priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,34.68690421197147,-51.56359110401691,33.04988069643415,-50.92199470723227,34.68690421197147,Sp0000-1245
-0.5,None,21.163368684936195,-77.43593569898447,19.73495980076452,-75.75482554279549,21.163368684936195,Sp0001+1535
-0.5,None,29.017563131918514,-65.09715688466973,27.44387590532184,-64.17218516293637,29.017563131918514,Sp0002+0115
-35.55232879062855,None,-5.552328790628547,-55.246079597396296,-6.26996098264785,-54.905060659464404,-5.552328790628547,Sp0004+5843
-0.5,None,40.79395877267984,-24.257412567072926,39.42705880910695,-23.947264400206365,40.79395877267984,Sp0004-4044
-0.5,None,38.25186368119465,-43.75021302487301,36.63129474916847,-43.27092165141705,38.25186368119465,Sp0004-2058
-0.5,None,29.144441920225315,-66.31125381610475,27.582466732060926,-65.41024331701975,29.144441920225315,Sp0005+0217
-0.5,None,38.758150419936435,-42.83372253544617,37.142401954938094,-42.37786733722152,38.758150419936435,Sp0005-2157
-0.5,None,28.239002396516646,-68.6548269427131,26.700039511139735,-67.70170260056503,28.239002396516646,Sp0006+0439
-0.5,None,39.755135367099314,-39.91756050840012,38.15949372222605,-39.50590762961577,39.755135367099314,Sp0007-2458
-32.58676520962788,None,-2.586765209627877,-59.103090627412776,-3.3686967043244227,-58.730868816524804,-2.586765209627877,Sp0008+5453
-0.5,None,14.336395563274218,-81.84869664850508,13.115557894636916,-80.01541163747171,14.336395563274218,Sp0008+2911
-0.5,None,39.32563634818589,-44.414105016825346,37.70130316069705,-43.993261244921165,39.32563634818589,Sp0010-2031
-0.5,None,35.00670568529512,-56.96549546357202,33.384180177540166,-56.3931259302111,35.00670568529512,Sp0010-0746
-0.5,None,41.8588321442737,-31.522352862352353,40.362021899993096,-31.217431667769148,41.8588321442737,Sp0011-3334
-30.21964106858971,None,-0.21964106858970936,-62.06313268377269,-1.046635975066555,-61.67396055932358,-0.21964106858970936,Sp0012+5159
-0.5,None,7.777123982558196,-73.39825271158183,6.744289966414543,-72.63378723884685,7.777123982558196,Sp0013+4012
-0.5,None,40.74272071028253,-42.50308867055894,39.12782965986062,-42.14763045647908,40.74272071028253,Sp0013-2235
-0.5,None,42.43011892284445,-32.407860075598585,40.92023385204385,-32.12589799719806,42.43011892284445,Sp0014-3245
-0.5,None,41.87949035037801,-16.544053701424147,40.704188710488715,-16.354316019894974,41.87949035037801,Sp0014-4844
-23.562794037060293,None,6.437205962939708,-71.21154446581988,5.452222725027705,-70.60161572926084,6.437205962939708,Sp0015+4239
-0.5,None,11.46714019743881,-78.13838856698976,10.360638267898015,-77.12142662563126,11.46714019743881,Sp0015+3516
-0.5,None,43.18182862579547,-24.373983304792194,41.819883617506285,-24.163594481737892,43.18182862579547,Sp0017-4054
-0.5,None,38.030255255870536,-1.4527699456874974,37.29468440972609,-1.3472288449908865,38.030255255870536,Sp0018-6356
-0.5,None,33.10044821550356,-65.51692823156768,31.540657313273325,-64.95676306628746,33.10044821550356,Sp0019+0030
