priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,76.53357166470441,-32.611638696904286,75.98929208869787,-33.349946055598416,76.53357166470441,Sp0000-1245
-0.5,None,49.2010765291244,-47.10028701542478,49.0112505226918,-48.0086488460126,49.2010765291244,Sp0001+1535
-0.5,None,63.34003103514111,-40.62070234544602,63.06305157485521,-41.46817969239293,63.34003103514111,Sp0002+0115
-0.5,None,6.415080878265463,-43.270154905030275,6.354953285307247,-43.73048831654361,6.415080878265463,Sp0004+5843
-0.5,None,73.35241067583364,-12.125509038232721,73.054470487235,-12.627671502815002,73.35241067583364,Sp0004-4044
-0.5,None,83.72188188341418,-26.356647421317735,82.82140090550631,-27.032916981435438,83.72188188341418,Sp0004-2058
-0.5,None,62.480072704976315,-40.53088544653114,62.240364746235095,-41.387644775713795,62.480072704976315,Sp0005+0217
-0.5,None,84.49300075244399,-25.493792563353534,83.53433306473434,-26.163765632975853,84.49300075244399,Sp0005-2157
-0.5,None,60.208808004578714,-41.406571154122375,59.99937422167962,-42.278048084947535,60.208808004578714,Sp0006+0439
-0.5,None,85.59283582279377,-23.18618917417753,84.5230995827347,-23.832675455971632,85.59283582279377,Sp0007-2458
-0.5,None,10.273402819663751,-44.30383504341568,10.218226353716009,-44.8330943356302,10.273402819663751,Sp0008+5453
-0.5,None,35.90134352736372,-48.244857008735174,35.80148719576998,-49.114594912436786,35.90134352736372,Sp0008+2911
-0.5,None,84.31842528417575,-25.75543545304937,83.53707062164221,-26.4455373740604,84.31842528417575,Sp0010-2031
-0.5,None,72.61922443282482,-33.78852954922072,72.33650556272505,-34.582351430943326,72.61922443282482,Sp0010-0746
-0.5,None,80.52938101993398,-16.485051940651555,80.11561120490482,-17.063589156016246,80.52938101993398,Sp0011-3334
-0.5,None,13.210692329972924,-44.78438746295592,13.162269771502656,-45.36540171433707,13.210692329972924,Sp0012+5159
-0.5,None,24.98265135675732,-47.26493978385144,24.920534167287496,-48.02275069936975,24.98265135675732,Sp0013+4012
-0.5,None,86.41211480935532,-23.680954577337985,85.49866365203995,-24.36070196559062,86.41211480935532,Sp0013-2235
-0.5,None,81.51609849712742,-16.615103766125966,81.13026021079236,-17.206671729936744,81.51609849712742,Sp0014-3245
-0.5,None,65.88398072394716,-4.971034539885494,65.77857030859049,-5.418634233522304,65.88398072394716,Sp0014-4844
-0.5,None,22.554510741174827,-46.528455674900655,22.50405431808127,-47.2541279555646,22.554510741174827,Sp0015+4239
-0.5,None,29.941386058441463,-47.04257793577222,29.883791460443152,-47.85864645840425,29.941386058441463,Sp0015+3516
-0.5,None,73.70352576524834,-10.363686815870695,73.5571986896146,-10.887860145740097,73.70352576524834,Sp0017-4054
-0.5,None,50.7714585452668,6.458701946533782,50.738293246726016,6.154976805498761,50.7714585452668,Sp0018-6356
-0.5,None,64.69863836907587,-36.577667523188246,64.59303811668192,-37.4364386357596,64.69863836907587,Sp0019+0030
-0.5,None,77.2352059800091,-12.527270009447637,77.08051491856232,-13.087610636294787,77.2352059800091,Sp0019-3724
-0.5,None,13.02630793221996,-43.63815280519971,12.999770468983767,-44.22146817869606,13.02630793221996,Sp0019+5213
-0.5,None,86.88284807772052,-22.9722053034477,86.2814298945395,-23.669249543471835,86.88284807772052,Sp0020-2155
-0.5,None,71.95007250069703,-8.551293244097916,71.86357679590883,-9.065423053203544,71.95007250069703,Sp0021-4244
-0.5,None,53.19867520275908,-41.06900363555461,53.148146213080786,-41.97476792943444,53.19867520275908,Sp0022+1203
-0.5,None,10.879645485990148,-42.20971041548534,10.869872555415075,-42.76230330368184,10.879645485990148,Sp0025+5422
-0.5,None,58.72767246110426,-37.80879504240583,58.70814060747782,-38.70053581069841,58.72767246110426,Sp0026+0632
-0.5,None,60.24790259040618,0.4506147605835293,60.2369204119638,0.03971324595811528,60.24790259040618,Sp0026-5428
-0.5,None,60.6994605794473,0.17959799046499197,60.69074945239977,-0.23647671943704907,60.6994605794473,Sp0027-5401
-0.5,None,52.34010174586183,-39.820900559203686,52.34236504963121,-40.72906971936635,52.34058248161798,Sp0029+1255
-0.5,None,42.507814800911305,-42.45649765335893,42.517031587911205,-43.35516915201635,42.5164038734097,Sp0030+2244
-0.5,None,76.01696247386133,-9.994585985993911,76.05346039436657,-10.563801570161749,76.05321062384893,Sp0031-3840
-0.5,None,58.40869105104691,-36.765801261895895,58.43580831129984,-37.66072227930087,58.43619793097616,Sp0031+0649
-0.5,None,62.915128862333376,-34.67140321175948,62.94824902698263,-35.54876464814287,62.94887685214833,Sp0032+0219
