priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.997191128611306,None,26.524806279557207,10.801969228712048,58.16823607380119,-9.64075262189927,77.9971911286113,Sp0000-1245
19.653616980067696,None,13.606337427788612,-0.8670639390429425,39.33774122015999,-21.427306067285535,49.653616980067696,Sp0001+1535
33.987260506114495,None,20.37737763434381,5.45113800489074,49.785514613579124,-15.59374950193561,63.987260506114495,Sp0002+0115
-0.5,None,-10.079799002613186,-17.339132320797837,2.3834364973921285,-29.10768692690603,6.529495147349044,Sp0004+5843
52.375692618366855,None,27.04908366411133,13.492064832720239,58.90607402891572,-6.602834823588217,82.37569261836686,Sp0004-1709
56.16827200135006,None,28.319286536026,14.835897927239209,60.05362488454399,-4.838289624760651,86.16827200135006,Sp0004-2058
44.00644836031296,None,32.439277854580794,21.004554189295796,58.73886803549536,4.699691399885542,74.00644836031296,Sp0004-4044
32.951342538189664,None,19.258928170844726,5.680801413061119,48.55251299804091,-15.365844535605168,62.951342538189664,Sp0005+0217
57.15987513043844,None,28.363026216979055,15.429302276920078,60.013872380748474,-4.140199202313501,87.15987513043844,Sp0005-2157
30.59173325981679,None,17.855351183614957,4.992298581328055,46.66915710908901,-16.031145020560192,60.59173325981679,Sp0006+0439
42.78301148526364,None,23.103444991934683,10.13647114280891,54.247940027565804,-10.68664003212479,72.78301148526364,Sp0006-0732
59.712910133250105,None,28.919551277237122,16.761335261434866,60.19624334609198,-2.4301093061033505,89.7129101332501,Sp0007-2458
6.048963842717605,None,4.953203826073576,-5.0939743134907,27.249477782984833,-24.001613012617437,36.048963842717605,Sp0008+2911
-0.5,None,-5.731719305589707,-13.339747209742724,10.202952181152035,-27.89551702401963,15.931575329518742,Sp0008+4918
-0.5,None,-8.605921675572793,-15.45568086738026,5.410132895696583,-28.395009280907175,10.352310899266435,Sp0008+5453
43.0171108391381,None,22.344511763150912,11.088934484011652,53.586126702372304,-9.74368796671441,73.0171108391381,Sp0010-0746
55.74193893490754,None,26.998268022920104,15.831725809069637,58.73953799016866,-3.9624751699421616,85.74193893490754,Sp0010-2031
-0.5,None,-11.117570526607395,-16.58661388613792,1.5391360394150868,-28.159646840805078,6.101905061463446,Sp0011+5908
51.147977566232996,None,30.088649275631692,20.284471028065717,59.253985782957,2.4224664255672184,81.147977566233,Sp0011-3334
-0.5,None,-7.595005578875791,-13.848433270199676,7.622923066663907,-27.61168790755969,13.258002574925744,Sp0012+5159
-49.56981805584707,None,-1.5604210631464936,-9.016844068920788,17.59174689107179,-25.78424123604848,25.043018194415293,Sp0013+4012
40.207818841647295,None,20.45011916201486,10.691109851046427,51.36311440491825,-10.266942002021553,70.2078188416473,Sp0013-0457
57.836871896412134,None,26.747451985729363,17.418356531523393,58.288047922435815,-2.178266121079931,87.83687189641213,Sp0013-2235
51.98510422652231,None,29.298682178670383,20.662971708626582,58.71444851846661,2.6059310998954417,81.98510422652231,Sp0014-3245
360.1250341044529,None,31.220354316436037,24.542458475448537,53.69613347747845,10.019512331565412,66.01250341044529,Sp0014-4844
-0.021240703223057267,None,0.5561920161371517,-6.426881922354677,21.423287167572585,-24.180035083319563,29.978759296776943,Sp0015+3516
-0.5,None,-3.19257306426349,-9.665995030355939,15.300736719387055,-25.841408477897897,22.589085282990453,Sp0015+4239
438.28927175577917,None,30.082548848881622,23.37127252138776,56.41896847056286,6.902463555404269,73.82892717557792,Sp0017-4054
208.13266524157848,None,30.32694760696456,26.683506373076206,44.37122607254753,16.730771924566405,50.81326652415785,Sp0018-6356
34.74183279516207,None,16.890462609832177,9.642104899551622,47.023057077313126,-11.404609653892104,64.74183279516207,Sp0019+0030
304.0560310078753,None,14.88981724178796,7.839467664450722,44.17017585076374,-13.149181100493596,60.40560310078753,Sp0019+0450
-0.5,None,-8.687997612563878,-12.900895703004007,6.829898196713629,-26.512844762567735,13.026521511526244,Sp0019+5213
473.40181160525873,None,29.07418603390966,22.998213363970567,56.866819090987704,5.744827063688561,77.34018116052587,Sp0019-3724
2.1625717448632713,None,0.8329582388972797,-4.583935983983883,22.653068444602447,-22.676692426250167,32.16257174486327,Sp0020+3305
57.17060895076277,None,25.077431561619278,18.641385670248077,56.64536708835771,-1.1174789457577137,87.17060895076277,Sp0020-2155
420.04721706124076,None,29.613887265708364,24.466514572890784,55.15564937569343,8.359088438364639,72.00472170612407,Sp0021-4244
208.9760478409935,None,30.040102381718683,26.976461346710614,44.205748971412405,16.97416881317635,50.89760478409935,Sp0021-6351
231.92704555351094,None,10.919024462269862,5.2731597515630995,38.66783507684379,-15.376195846456453,53.19270455535109,Sp0022+1203
372.1621827444461,None,16.78580223771429,11.869382479663331,47.475715760679115,-9.171076495294976,67.21621827444461,Sp0024-0158
575.8943379538175,None,25.701782654438375,21.203961998223352,56.46713551694619,2.0801526793807934,87.58943379538175,Sp0024-2708
-0.5,None,-10.448705607729263,-13.030405527738118,4.571989631621899,-25.946222184098556,10.866391156790916,Sp0025+5422
287.0997360895889,None,12.518708266487993,8.710463508894847,41.70126740509114,-12.19792049515968,58.70997360895889,Sp0026+0632
302.69017622278113,None,29.584782293046036,27.148749210953525,49.20051438009618,14.092961186273337,60.26901762227811,Sp0026-5428
129.20320147377475,None,4.765357051361412,1.7954806797911018,30.13080176593733,-17.8269658009653,42.920320147377474,Sp0027+2219
307.2037012209909,None,29.503459280287473,27.174161773917685,49.377476033256336,13.97900627330333,60.72037012209909,Sp0027-5401
124.27340287594852,None,4.4412996874896296,1.6527262889208005,29.693313486711347,-17.90304266414713,42.42734028759485,Sp0028+2249
223.21653494162314,None,9.019702361408417,6.38826281283676,36.86466101149105,-14.146803816046864,52.32165349416231,Sp0029+1255
124.99397754147218,None,4.059998045103312,2.106360046144421,29.438189018611414,-17.431810602891726,42.49939775414722,Sp0030+2244
284.1870562438484,None,11.227343289832286,9.746106139722391,40.53271857898605,-11.125541353239422,58.41870562438484,Sp0031+0649
460.7283624005805,None,27.0484410571612,25.523376486316753,54.360560591642596,8.36405222470772,76.07283624005805,Sp0031-3840
329.31170449354875,None,13.200371229570258,11.773819927897826,43.37073895311611,-9.237900848091689,62.93117044935487,Sp0032+0219
57.820234081495414,None,0.43511282324759437,-0.6794932220941018,24.004061686507775,-19.218102492507697,35.78202340814954,Sp0032+2927
506.03311969912977,None,20.023160110883413,19.177103237206072,51.87783816841154,-1.3468901485986295,80.60331196991298,Sp0033-1521
-0.5,None,-5.431258440939002,-5.619020448994922,14.734878519335371,-21.921572676990344,24.412505346479552,Sp0034+4050
64.3021751629481,None,0.08324131381677977,0.29702766565085365,24.026368722761887,-18.29394684135447,36.43021751629481,Sp0035+2848
168.93123542112335,None,4.950909244956046,5.3829647118460615,31.7751371515837,-14.592991092185938,46.893123542112335,Sp0036+1821
557.5880662674557,None,21.070048649418503,21.71523077756209,52.66830035136553,1.624550806333322,85.75880662674557,Sp0036-2031
-392.3875253355337,None,-5.192166223983805,-4.293491988078445,15.68219694837488,-20.90723242894923,26.076124746644663,Sp0037+3910
215.5144383641852,None,5.911303060625801,8.778779890246003,34.099377088093455,-11.57972817051489,51.55144383641852,Sp0041+1341
283.9186954098283,None,27.597908182559486,29.324791747541653,46.46269206231367,16.705964832304836,58.391869540982825,Sp0041-5621
424.60019337338906,None,14.825824614487333,18.154034850638002,46.41592060841597,-2.8332346585104924,72.4600193373389,Sp0042-0712
108.12459550228773,None,0.6001802754335547,3.9481730109176847,26.1675333928282,-15.181638313502196,40.81245955022877,Sp0043+2426
-0.5,None,-13.665638558528206,-11.386399793209513,1.5381234632411624,-23.522564795709528,9.07138497047256,Sp0044+5610
486.6297664585389,None,23.650101898256906,27.835501313935563,51.858886355434116,9.955765251605692,78.66297664585389,Sp0045-3604
323.7886247059481,None,9.774680434297576,14.711802806492921,40.214123793820434,-6.2437702324726985,62.37886247059481,Sp0046+0252
500.35319173356174,None,23.145076621140642,27.715107261015536,51.79624985693377,9.560451159707513,80.03531917335617,Sp0046-3442
418.446978958373,None,13.019963716603204,19.461274323622188,44.62616536187931,-1.5561150491303581,71.8446978958373,Sp0049-0635
508.88754118125394,None,16.31056647898398,23.105027267835684,48.128704762462455,2.474436046788384,80.88875411812539,Sp0050-1538
553.9486059148278,None,17.98403560826844,24.56540273990681,49.52867907359917,4.3092190814643,85.39486059148278,Sp0050-2008
165.13166041511596,None,1.596682173732481,8.3309911935679,28.97717565482567,-11.414861053427785,46.513166041511596,Sp0051+1844
580.9778451837062,None,18.647147941246075,25.675523473597288,49.879607074073846,5.6909804703357665,88.09778451837062,Sp0051-2251
581.412056881192,None,18.618111752054556,25.736723977887653,49.84220806716105,5.755697725175761,88.1412056881192,Sp0051-2254
-0.5,None,-18.743058227261916,-15.676080117282941,-7.835919181761135,-24.115634077813315,-2.1515248886471197,Sp0052+6724
575.867267221181,None,19.698515759378665,27.204332372930665,50.224652233398345,7.735977617116738,87.5867267221181,Sp0052-2705
227.1587036627614,None,26.567794401068955,30.524137322220984,42.439704841051345,19.718172649336083,52.71587036627614,Sp0052-6201
-0.5,None,-12.343401638314637,-7.006975067117471,5.6917690531515595,-20.811754550016406,15.534790491338471,Sp0053+4942
-0.5,None,-12.499465529524807,-7.139189855667145,5.428746949805809,-20.856688923560863,15.219017284704655,Sp0053+5001
482.1429999433532,None,22.319399415309693,29.37932912242441,50.3393530611286,11.497232013212514,78.21429999433532,Sp0053-3631
538.735104880352,None,20.399323502700557,28.58942394575404,50.06349291652515,9.663983079584611,83.8735104880352,Sp0055-3052
299.065118320117,None,25.567971085008445,31.2161419262691,45.44100393648931,18.02713985043041,59.9065118320117,Sp0055-5450
-0.5,None,-12.666110335794007,-5.711686467275734,6.004233866563258,-19.71847190052517,16.658994240324454,Sp0058+4835
420.99950335443566,None,11.022267987143778,21.670110619277153,42.718420403210835,0.6404988949361642,72.09995033544357,Sp0058-0651
-0.5,None,-16.123391822018366,-10.123664991324064,-0.7881524638452093,-21.655330092462282,7.816490299740764,Sp0059+5726
-0.5,None,-14.779072764504894,-7.521684743662062,2.419277897776779,-20.316739611335677,12.349506967402132,Sp0102+5254
471.1924710215691,None,20.777090821148253,31.43717918986416,48.358388870268406,13.67416305385987,77.1192471021569,Sp0102-3737
213.68413546922056,None,25.516820041890448,31.519463344445104,40.775679272669485,21.157406949091463,51.368413546922056,Sp0102-6322
881.7090728367383,None,-4.283316476409365,6.7724123160530105,21.627377555642024,-11.739503952598431,38.81709072836738,Sp0103+2626
-0.5,None,-11.99740860428718,-3.276307025532554,8.087846506461464,-18.05936743330443,20.094296851876088,Sp0103+4509
359.8928841400051,None,7.478736655815549,20.10210234277115,38.71512198015311,-0.8962443092368874,65.98928841400051,Sp0103-0044
308.85559189110404,None,24.247860859955644,32.43174072838481,44.7120447940063,18.88862693425254,60.8855591891104,Sp0103-5351
202.92026099514936,None,0.4220013661879961,12.967097620558665,29.148794971011394,-7.01804925595747,50.292026099514935,Sp0104+1457
2518.938149470288,None,24.62885685029346,32.469920394780694,42.07961293957469,20.766516188527515,55.18938149470288,Sp0106-5933
106.60442611315524,None,-4.250547574383917,8.459604111317704,22.299739554513067,-10.26885811631226,40.660442611315524,Sp0107+2435
2881.9638569015674,None,3.0984318844772987,18.124805811824046,33.508361185175296,-2.52831297004727,58.81963856901567,Sp0109+0625
54.287885328076015,None,-6.917454463120693,6.07393200579995,18.310869474824823,-11.765869041602935,35.4287885328076,Sp0109+2949
389.7459262697032,None,7.208758083130014,22.894779486781303,38.78999016302423,1.8591673884590945,68.97459262697032,Sp0109-0343
3483.2194348163553,None,22.619968654216606,33.43185477749079,45.083025687496985,18.669734714601493,64.83219434816355,Sp0109-4954
3373.3284829241557,None,22.862901768509868,33.39572965684025,44.79391845374913,18.955836566421116,63.733284829241555,Sp0109-5100
3560.380124706262,None,22.035655505333956,33.86599380826132,44.8726422005688,18.863091294493163,65.60380124706262,Sp0111-4908
4939.0164770319625,None,10.46943376904028,27.913125895833847,42.26250485940654,7.0565472185043525,79.39016477031963,Sp0113-1408
1981.1887314375995,None,24.08627650728328,32.82869187127244,38.63906760376572,23.021677756470996,49.811887314375994,Sp0116-6455
173.6757661956331,None,-3.5308973193388034,14.009228668126674,24.978907214255944,-5.466562823101608,47.36757661956331,Sp0117+1752
4803.4908397848185,None,9.173192732780706,28.213323899941127,40.99765368758067,7.2844427443834165,78.03490839784818,Sp0117-1247
4293.880484609124,None,6.348936437290612,27.020715622156228,38.17992984079559,5.976406388957892,72.93880484609124,Sp0120-0741
3996.09036224619,None,19.401865436335065,35.46058511336227,44.14680847632176,19.205746547465175,69.9609036224619,Sp0121-4447
4206.558980528626,None,18.32061213588679,35.91301828102994,43.90151867617071,19.101174913228448,72.06558980528627,Sp0123-4240
-0.5,None,-21.88904695823153,-13.54239066215423,-10.571285684841877,-21.30600067773896,-3.068575747932803,Sp0124+6819
-0.5,None,-24.21881440399113,-21.585454754280025,-20.703905112791432,-23.982837986304517,-18.318220681527745,Sp0124+8334
5081.258685478264,None,15.465288379267697,35.257231033314106,44.00047415734938,16.55481037308512,80.81258685478264,Sp0124-3355
64.54794468437612,None,-9.62473756084053,9.471600463440314,16.506135820434285,-8.226694075791006,36.45479446843761,Sp0125+2847
2093.3314997761818,None,-4.096092336286908,17.812779233402075,25.40503719501938,-1.9399295388609534,50.93331499776182,Sp0126+1419
5307.559289665076,None,14.096183142633715,35.54627276594214,43.20186213367991,16.42289650480331,83.07559289665076,Sp0127-3140
3306.4975630368253,None,0.5441255552279981,24.360788968087245,31.824218874626208,3.5974997696242363,63.06497563036825,Sp0128+0211
1788.935132040863,None,-6.137043485480184,16.894437716104704,22.875692627277267,-2.4332285835111693,47.88935132040863,Sp0130+1721
3744.1769240601857,None,1.8345819163792496,26.91081505343731,33.48674961252591,5.9642128439764175,67.44176924060186,Sp0130-0211
3997.591236321321,None,17.798553264340978,37.12719885419617,42.4962589325856,20.80788094534883,69.97591236321321,Sp0130-4445
937.9562499636414,None,-10.097148418687762,12.581080123631203,17.075315369446137,-5.4429450412774125,39.379562499636414,Sp0132+2552
4442.321147930902,None,4.388436841230142,30.194974930989044,36.2435055890055,9.152159554024806,74.42321147930902,Sp0132-0910
5180.746017708814,None,13.205838008069778,37.14804076306842,41.89209782689341,18.18235967005218,81.80746017708815,Sp0134-3255
2316.223175026338,None,-5.201384398371188,20.884067788280884,24.911685796208367,1.019366715928495,53.16223175026338,Sp0135+1205
1139.167426311976,None,23.31667667092263,32.15780871281291,33.18249551011677,25.63250066001476,41.39167426311976,Sp0138-7320
5320.845758867301,None,6.46430404005424,34.84965832866548,37.83278608489523,14.074897538056398,83.20845758867301,Sp0139-1757
1717.5325294953127,None,-8.815894867788414,18.648503034295178,20.355985580550968,-0.3846649018528788,47.175325294953126,Sp0141+1804
5932.7545465687235,None,8.528968584740927,37.06831272806152,39.01830919972843,16.81445104120312,89.32754546568724,Sp0141-2417
-0.5,None,-20.51691550011006,-1.3258740322100262,-1.1728507058358453,-13.64388416155922,13.896963790776466,Sp0144+5121
4252.963887580954,None,0.8137344273291562,32.22691924124589,32.66970490281398,11.196790612760672,72.52963887580954,Sp0144-0716
5430.03238077313,None,9.431950318747607,39.82782607520473,38.55923015361083,20.326460557235386,84.3003238077313,Sp0148-3024
2257.744080580745,None,20.05917093617556,36.98461554957217,36.3284192017786,26.26012924533361,52.57744080580745,Sp0148-6209
-0.5,None,-23.94294395760767,-8.973056925896374,-10.125199812955405,-17.526177574128074,0.8778795500845973,Sp0151+6423
3612.642926357843,None,-3.4802209001304134,30.944945299795187,28.240334559174663,10.174957812782822,66.12642926357843,Sp0151-0051
20225.760947628245,None,20.399545787663918,36.4744853963122,35.384749239769704,26.63987632667124,50.225760947628245,Sp0151-6430
-0.5,None,-19.942234086152027,5.274377538358415,2.8168926752657306,-8.800215555125526,22.1705476572499,Sp0154+4305
2542.528279680962,None,-8.654103720010648,26.115987165918202,22.16234384241301,6.301381382952999,55.42528279680962,Sp0155+0950
3173.0121217317296,None,-6.495146556283004,29.885009451611165,24.9906774976631,9.474651457805507,61.7301212173173,Sp0156+0331
-0.5,None,-24.756145567765305,-10.231727548423168,-12.08375302467004,-17.928204824160392,-1.6713994769323883,Sp0157+6656
171423.02334331477,None,-12.604300457813466,21.9301379717863,16.988864608792376,3.2569482551420674,47.142302334331475,Sp0158+1807
4115.545416355278,None,-3.388159271925317,35.255028910012925,28.466614222851714,14.302977286761994,71.15545416355278,Sp0200-0554
2492.641736903267,None,-10.482309039285898,27.298237239244067,20.387363594309477,7.663122888900708,54.92641736903267,Sp0202+1020
-0.5,None,-25.479702665849846,-12.497584708325023,-14.750365676634043,-18.898210137016353,-5.631091113695893,Sp0202+7053
48192.39714812014,None,8.887486241297644,43.57104863064941,36.08713751928433,25.098074034451702,78.19239714812014,Sp0204-3632
44983.22704168845,None,10.203124917692021,43.50874791450417,36.369376467175755,25.766482778336087,74.98322704168845,Sp0204-3945
224006.89964638063,None,-12.103040550119637,26.38719827870781,18.48056306477979,7.12219545088882,52.40068996463806,Sp0205+1251
4214.964393763863,None,-3.949404786507007,36.666668463373355,27.88954835244673,15.698464069572966,72.14964393763863,Sp0205-0653
213316.38495202974,None,-13.085601379417017,26.244434530376346,17.39070915546805,7.175969920797132,51.331638495202974,Sp0207+1355
