priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,50.655799430498526,-50.88353552681949,24.639145168645577,-45.49549485442557,50.655799430498526,Sp0000-1245
-0.5,None,34.190546611892955,-75.3815196326353,12.186864130255467,-65.16918908565691,34.190546611892955,Sp0001+1535
-0.5,None,43.86950263111157,-63.759615163229405,19.251067918952938,-56.80559229154557,43.86950263111157,Sp0002+0115
-0.5,None,0.5717739802772858,-54.56123980362325,-10.186948894614153,-51.836859810767535,0.5717739802772858,Sp0004+5843
-0.5,None,53.25233767729711,-46.35639275247873,27.195731787401566,-42.29883458499806,53.25233767729711,Sp0004-1709
-0.5,None,54.245992652170074,-42.7272321412871,28.34471813450367,-38.930491861356934,54.245992652170074,Sp0004-2058
-0.5,None,54.068967675748894,-23.604961778395243,32.4175118046448,-21.069582201829757,54.068967675748894,Sp0004-4044
-0.5,None,43.82319734343003,-64.32747173142658,19.43747167316483,-58.053119027883284,43.82319734343003,Sp0005+0217
-0.5,None,54.717262559111354,-41.7132126282064,28.88337525677675,-38.18543144063218,54.717262559111354,Sp0005-2157
-0.5,None,42.60025650317521,-66.18864112030616,18.652118571798773,-59.97379811530131,42.60025650317521,Sp0006+0439
-0.5,None,49.68722565813718,-55.264656380113344,24.051619192003336,-50.682933996755175,49.68722565813718,Sp0006-0732
-0.5,None,55.54011292994205,-38.73705535975752,30.010130609988313,-35.6356744515653,55.54011292994205,Sp0007-2458
-0.5,None,25.08629042485472,-76.42304142927934,6.56064581244915,-69.1840697275029,25.08629042485472,Sp0008+2911
-0.5,None,8.728228996059292,-62.797798305028735,-4.548676122656441,-59.48185138892703,8.728228996059292,Sp0008+4918
-0.5,None,4.072109315959795,-57.84988065306505,-7.6398498066546665,-55.238687654902286,4.072109315959795,Sp0008+5453
-0.5,None,50.618113589358195,-54.67824436778447,25.004351386554287,-51.00542013144478,50.618113589358195,Sp0010-0746
-0.5,None,55.34308056176042,-42.79228299104814,29.39185689801748,-39.90920172310471,55.34308056176042,Sp0010-2031
-0.5,None,0.7494828386505583,-53.80637988436974,-9.606657789734374,-52.03949092866847,0.7494828386505583,Sp0011+5908
-0.5,None,56.5813452961458,-30.219796028179726,32.711127619314524,-28.156019942064024,56.5813452961458,Sp0011-3334
-0.5,None,6.8103506448772,-60.19097842676926,-5.566412631106304,-57.85733066261286,6.8103506448772,Sp0012+5159
-0.5,None,16.67226739994465,-69.72731136792534,1.1385802738778574,-65.95446270976852,16.67226739994465,Sp0013+4012
-0.5,None,49.83751586713871,-56.891286298111936,24.58971935632439,-53.80071321054232,49.83751586713871,Sp0013-0457
-0.5,None,56.69281907308326,-40.53811249019598,30.87230812066815,-38.457243042326986,56.69281907308326,Sp0013-2235
-0.5,None,57.290408052750244,-30.82403844003725,33.20270795956854,-29.152961099315156,57.290408052750244,Sp0014-3245
-0.5,None,52.94042817295578,-15.39575992780422,34.612649668907636,-14.302025918116273,52.94042817295578,Sp0014-4844
-0.5,None,21.03878632973216,-72.49580632392951,4.3711156464840375,-68.8601416024003,21.03878632973216,Sp0015+3516
-0.5,None,14.870725596093333,-67.63292391116731,0.09138241842306279,-64.81934283959566,14.870725596093333,Sp0015+4239
-0.5,None,56.32334001125355,-22.829435621565352,34.819314146449095,-21.794114989869787,56.32334001125355,Sp0017-4054
-0.5,None,44.56360999499348,-0.5744346402020873,33.38970908319478,-0.11118636242715833,44.56360999499348,Sp0018-6356
-0.5,None,47.70081059200638,-60.97759493779601,23.400460757093327,-59.01749347765792,47.70081059200638,Sp0019+0030
-0.5,None,44.91116023124618,-64.47778311370185,21.4153435795257,-62.380561334733144,44.91116023124618,Sp0019+0450
