priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-63.31633551115058,36.82310033441766,-38.80450824583913,49.00008795361119,36.82310033441766,Sp0000-1245
25.12220086099164,None,-40.67828893307278,55.12220086099164,-22.932328432294778,77.17406093304174,55.12220086099164,Sp0001+1535
16.724415232419027,None,-53.14744871430056,46.72441523241903,-31.958645780779083,62.941409005622624,46.72441523241903,Sp0002+0115
-0.5,None,-0.9172483340509127,50.73924568147716,7.041131047244571,59.371617279109174,50.73924568147716,Sp0004+5843
-0.5,None,-66.79884163675744,32.70744564742338,-41.62891538944655,44.53063285278814,32.70744564742338,Sp0004-1709
-0.5,None,-68.58824488408875,29.71725117758241,-42.96317587124648,40.731736364383,29.71725117758241,Sp0004-2058
-0.5,None,-68.0765496171036,13.379615698642422,-46.461812913252054,21.015071378422363,13.379615698642422,Sp0004-4044
16.848425408261306,None,-52.70186610634732,46.848425408261306,-31.959337873829277,63.879017929693006,46.848425408261306,Sp0005+0217
-0.5,None,-69.21961736433954,28.77573070569799,-43.53305445863838,39.7346818455025,28.77573070569799,Sp0005-2157
18.0777665433651,None,-50.881824402390755,48.0777665433651,-30.83387230457552,66.17350232537187,48.0777665433651,Sp0006+0439
-0.5,None,-60.796328036514545,39.74034620239731,-37.685533154621695,54.07246888250059,39.74034620239731,Sp0006-0732
-0.5,None,-70.47803348348286,26.16786310511167,-44.72793649360407,36.70802552047533,26.16786310511167,Sp0007-2458
-0.5,None,-28.96944553790187,57.50838748140412,-14.920384860812918,85.812724945249,57.50838748140412,Sp0008+2911
-0.5,None,-10.031380869741593,54.70549287901953,-0.28206385733057254,68.56980260091973,54.70549287901953,Sp0008+4918
-0.5,None,-4.728190723444545,52.275931508444096,3.8486253523915384,63.0836554440726,52.275931508444096,Sp0008+5453
-0.5,None,-61.594080669278284,38.922740158411315,-38.614168798486325,53.721571116149796,38.922740158411315,Sp0010-0746
-0.5,None,-69.50912299677175,29.32644176418352,-43.974698363090276,41.07838727673818,29.32644176418352,Sp0010-2031
-0.5,None,-0.8177724676029806,49.71052141447234,6.698238950279214,58.82406332009515,49.71052141447234,Sp0011+5908
-0.5,None,-71.67067603985477,18.64318708820097,-47.29723529403154,28.05581219921052,18.64318708820097,Sp0011-3334
