priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-66.38117464800897,12.56065148928919,-67.94167025329537,32.98984759136558,12.56065148928919,Sp0000-1245
-0.5,None,-42.2464088520267,26.278102080803933,-43.186840944061025,49.99987283939353,26.278102080803933,Sp0001+1535
-0.5,None,-54.98385363059803,19.551252714339306,-56.47374612236899,42.17201191037968,19.551252714339306,Sp0002+0115
-0.5,None,-1.309358919939375,34.69810265100909,-1.8849400955069444,48.12470940936956,34.69810265100909,Sp0004+5843
-0.5,None,-68.36879712156754,9.23284173730808,-71.80358310513549,29.030075035493418,9.23284173730808,Sp0004-1709
-0.5,None,-70.37000131722995,7.165311116356937,-73.99769364878014,26.229057113322295,7.165311116356937,Sp0004-2058
-0.5,None,-69.5143023110375,-4.006387363225356,-72.23309066832842,10.821767424544412,-4.006387363225356,Sp0004-4044
-0.5,None,-53.727895945502944,19.418857708091696,-55.8649250829355,42.21914183041537,19.418857708091696,Sp0005+0217
-0.5,None,-70.54706813306127,6.401848563690177,-74.70628275277377,25.319292605705954,6.401848563690177,Sp0005-2157
-0.5,None,-51.505690794465366,20.252766150697614,-53.84324356404339,43.329390388751875,20.252766150697614,Sp0006+0439
-0.5,None,-61.51100150425229,14.063801748080756,-64.71292669725773,35.5664093368636,14.063801748080756,Sp0006-0732
-0.5,None,-71.26067071252363,4.464838095977027,-76.16539653382225,22.837534828204223,4.464838095977027,Sp0007-2458
-0.5,None,-28.957192468676688,29.5016937663997,-30.732508995731894,52.388410779771476,29.5016937663997,Sp0008+2911
-0.5,None,-10.029270574383712,33.67270014528547,-11.192632844514534,51.07253174255457,33.67270014528547,Sp0008+4918
-0.5,None,-4.757765938763895,34.08688275594915,-5.743493328452556,49.22693131945859,34.08688275594915,Sp0008+5453
-0.5,None,-61.08038700330167,13.141441499778402,-65.41104047864475,34.71565455169465,13.141441499778402,Sp0010-0746
-0.5,None,-69.05564941573628,6.384955444438673,-74.80145816546052,25.74357320272355,6.384955444438673,Sp0010-2031
-0.5,None,-0.6051603702746262,33.736695152639214,-1.683165865478246,47.0814892869863,33.736695152639214,Sp0011+5908
-0.5,None,-70.80162423363305,-1.0550584788236381,-76.92886565009287,15.668022290141822,-1.0550584788236381,Sp0011-3334
-0.5,None,-7.321981732463079,33.356642254185424,-8.70430084800127,49.73106188085497,33.356642254185424,Sp0012+5159
-0.5,None,-18.370717964379065,31.54535516148399,-20.238390116110445,52.02263346154931,31.54535516148399,Sp0013+4012
-0.5,None,-58.4090793896881,13.89955632274951,-63.3402127723788,35.971312918932675,13.89955632274951,Sp0013-0457
-0.5,None,-69.03804923277306,4.479782305315213,-76.66703944096675,23.592656451704208,4.479782305315213,Sp0013-2235
-0.5,None,-70.2858794403829,-1.1380330753312735,-77.79250014130717,15.888424217303047,-1.1380330753312735,Sp0014-3245
-0.5,None,-63.28404412297828,-9.932058850029282,-67.33835366739028,3.3583865834384694,-9.932058850029282,Sp0014-4844
-0.5,None,-22.785805640575912,29.860531844945278,-25.17281308491772,51.57752106050613,29.860531844945278,Sp0015+3516
-0.5,None,-15.927196741827009,31.62551949827415,-17.92988695583388,51.36345020116984,31.62551949827415,Sp0015+4239
-0.5,None,-67.32324333070673,-6.101483640331559,-73.86951036524277,9.20513811337288,-6.101483640331559,Sp0017-4054
-0.5,None,-51.42052268987736,-18.01279016685026,-53.64835734111051,-8.825434894307929,-18.01279016685026,Sp0018-6356
-0.5,None,-53.26149015531537,15.460158814755905,-58.87903825605421,38.317862802415675,15.460158814755905,Sp0019+0030
-0.5,None,-49.65486727866768,17.485217099756113,-54.813557137171514,40.7570403020833,17.485217099756113,Sp0019+0450
-0.5,None,-6.714477460692171,32.252599106382355,-8.698282861062097,48.5853399058572,32.252599106382355,Sp0019+5213
-0.5,None,-68.18980416423952,-4.616385038526095,-76.59622000593116,11.59971281105578,-4.616385038526095,Sp0019-3724
-0.5,None,-24.428964510737753,28.312870749454728,-27.511551777529665,50.44779015656368,28.312870749454728,Sp0020+3305
-0.5,None,-67.36107084219869,3.54360200492976,-77.63890494459568,23.02985284159051,3.54360200492976,Sp0020-2155
-0.5,None,-65.84341629148264,-7.68412764994074,-72.92290648961058,7.334296890590848,-7.68412764994074,Sp0021-4244
-0.5,None,-51.32113038201747,-18.235510213456074,-53.818299005819625,-8.949973562979231,-18.235510213456074,Sp0021-6351
-0.5,None,-43.146014511309765,20.15404399737895,-48.09795929878928,43.85007396913269,20.15404399737895,Sp0022+1203
-0.5,None,-54.41565263418635,13.106901802325893,-61.65505242667577,35.785919782961116,13.106901802325893,Sp0024-0158
-0.5,None,-67.84384216407449,-0.032804220874438184,-80.53176832522176,18.58819377696705,-0.032804220874438184,Sp0024-2708
-0.5,None,-4.403664137055206,31.645289110430767,-6.711301408044067,47.146820614731425,31.645289110430767,Sp0025+5422
-0.5,None,-47.24943494219644,16.69045231228781,-53.706906125085005,40.16064522272316,16.69045231228781,Sp0026+0632
-0.5,None,-58.01285532992771,-14.442581264889832,-62.93529574091546,-2.259473058480072,-14.442581264889832,Sp0026-5428
-0.5,None,-33.46866064530862,23.125244920882178,-38.38366867250379,46.60445138646534,23.125244920882178,Sp0027+2219
-0.5,None,-58.27804646883437,-14.283347316351586,-63.382864589763415,-1.9598658056124718,-14.283347316351586,Sp0027-5401
-0.5,None,-32.9872436840739,23.222652265512178,-37.918946262360485,46.6626589732174,23.222652265512178,Sp0028+2249
-0.5,None,-41.53980617493965,19.01179393685087,-47.653381362427105,42.74330783646186,19.01179393685087,Sp0029+1255
-0.5,None,-32.83010335585017,22.755935633040814,-38.07566275514459,46.188098029861315,22.755935633040814,Sp0030+2244
-0.5,None,-46.27216013500487,15.672034011246321,-53.742053485623316,39.2027146898232,15.672034011246321,Sp0031+0649
-0.5,None,-65.62196956593183,-7.236071747129946,-77.32875466357407,9.135704600357153,-7.236071747129946,Sp0031-3840
-0.5,None,-49.87179463035766,13.514395291370537,-58.13195022213701,36.735018563928755,13.514395291370537,Sp0032+0219
-0.5,None,-26.655436423345456,24.778490804224262,-31.52179109947216,47.432301469029326,24.778490804224262,Sp0032+2927
-0.5,None,-61.67695135522438,4.413888644532776,-74.78380308576794,25.463254916070394,4.413888644532776,Sp0033-1521
-0.5,None,-16.20421853433864,27.698581318821542,-20.341753755011435,47.8936164608687,27.698581318821542,Sp0034+4050
-0.5,None,-26.89260974900464,23.84310519729074,-32.27874004364811,46.561520749027835,23.84310519729074,Sp0035+2848
-0.5,None,-35.997551330464454,19.756403018274597,-42.638027491973396,43.41134086161189,19.756403018274597,Sp0036+1821
-0.5,None,-63.35411818295062,1.077834280303665,-79.50748986341428,21.36000111254833,1.077834280303665,Sp0036-2031
-0.5,None,-17.440022462962883,26.670091641356333,-22.066804143849247,47.28798914695032,26.670091641356333,Sp0037+3910
-0.5,None,-39.21963983272033,16.55443073922204,-47.448954783335466,40.296096254239984,16.55443073922204,Sp0041+1341
-0.5,None,-55.216610509040606,-17.145093944635697,-61.70030599475567,-5.041268678535445,-17.145093944635697,Sp0041-5621
-0.5,None,-54.99822699946343,6.574360491243756,-68.01727764114956,28.994688710319668,6.574360491243756,Sp0042-0712
-0.5,None,-29.887575721525575,20.612118818091417,-36.84378818262614,43.79621728573181,20.612118818091417,Sp0043+2426
-0.5,None,-1.6627050783493589,29.173104705112372,-5.266224663185378,44.04319465778555,29.173104705112372,Sp0044+5610
-0.5,None,-63.34124821252571,-8.467002448528905,-81.12390746286856,9.017504198742305,-8.467002448528905,Sp0045-3604
-0.5,None,-47.19400993480918,10.660793297576213,-58.31465967028967,34.0771512917179,10.660793297576213,Sp0046+0252
-0.5,None,-63.335343319241574,-7.942556294784845,-82.36160385463992,9.875409796541344,-7.942556294784845,Sp0046-3442
-0.5,None,-53.30416621294203,5.399258999521648,-67.77884625093955,28.02085478056199,5.399258999521648,Sp0049-0635
-0.5,None,-58.290043021918734,0.7346012789641407,-76.64562970785502,22.196938585420856,0.7346012789641407,Sp0050-1538
-0.5,None,-60.30382324898091,-1.4470653176873982,-80.86542257670827,19.296769475389855,-1.4470653176873982,Sp0050-2008
-0.5,None,-33.76517736382744,16.659884622842434,-42.69276409437777,40.22626858971555,16.659884622842434,Sp0051+1844
-0.5,None,-60.968657313659236,-3.032286073111368,-83.39890386172424,17.28099912707175,-3.032286073111368,Sp0051-2251
-0.5,None,-60.93751053483253,-3.099010069033356,-83.46671712276833,17.21166287913145,-3.099010069033356,Sp0051-2254
-0.5,None,8.774997473774155,29.35190387189175,5.856220692475309,39.46413268156485,29.35190387189175,Sp0052+6724
-0.5,None,-61.65704954097413,-5.409809390590895,-86.58122629821715,14.17064345933546,-5.409809390590895,Sp0052-2705
-0.5,None,-50.39090134438127,-20.66804689462152,-56.3006844013333,-10.023183265350106,-20.66804689462152,Sp0052-6201
-0.5,None,-6.766433050581357,26.572764693753836,-11.813986133806814,43.88186848764078,26.572764693753836,Sp0053+4942
-0.5,None,-6.472966660731752,26.613929331745744,-11.499926964658734,43.81175043721196,26.613929331745744,Sp0053+5001
-0.5,None,-61.80822140122665,-9.983727561356458,-81.39265463888643,7.649304740235557,-9.983727561356458,Sp0053-3631
-0.5,None,-61.634266160861166,-7.637447887114856,-86.41085995674226,11.265908495712946,-7.637447887114856,Sp0055-3052
-0.5,None,-54.655479655874565,-18.244175655681797,-63.49008432278729,-5.308303576005127,-18.244175655681797,Sp0055-5450
-0.5,None,-7.346846342541742,25.48893756923925,-12.971985924374346,43.16246682871869,25.48893756923925,Sp0058+4835
-0.5,None,-51.68994748121898,3.263929868800599,-68.34552677630444,26.01691773522596,3.263929868800599,Sp0058-0651
-0.5,None,0.44305483941886176,27.263428560386817,-4.137827009799243,41.663922634123544,27.263428560386817,Sp0059+5726
-0.5,None,-3.3435953759808874,26.02611273192159,-8.67499919407876,42.168144782225504,26.02611273192159,Sp0102+5254
-0.5,None,-59.778060978923726,-12.183096478022415,-80.74833608582716,5.50212725974617,-12.183096478022415,Sp0102-3737
-0.5,None,-48.6394580838697,-22.207886796719755,-55.03453157507952,-11.776027981957464,-22.207886796719755,Sp0102-6322
-0.5,None,-25.828350471975753,17.288402563584505,-35.14190571043323,40.062494824528166,17.288402563584505,Sp0103+2626
-0.5,None,-9.954745180962291,23.850037257459157,-16.42149705014681,42.594707612304795,23.850037257459157,Sp0103+4509
-0.5,None,-46.84697640517482,5.2244472037889595,-62.303676729680134,28.56750343746272,5.2244472037889595,Sp0103-0044
-0.5,None,-54.1904131733691,-18.964628509220184,-64.54983194480091,-5.512257864383284,-18.964628509220184,Sp0103-5351
-0.5,None,-34.96700497409716,12.165865990530683,-46.622150998473444,35.83338774452321,12.165865990530683,Sp0104+1457
-0.5,None,-50.65121556130284,-21.40864074430452,-58.86712911243243,-9.627055803658811,-21.40864074430452,Sp0106-5933
-0.5,None,-26.875497138613905,15.775205626668194,-36.99307687083075,38.733170827386516,15.775205626668194,Sp0107+2435
-0.5,None,-40.73007078958777,7.299010847569614,-55.146566530020365,31.006658976847014,7.299010847569614,Sp0109+0625
-0.5,None,-22.277279108205057,17.412028573196196,-31.75796259036193,39.634761398278634,17.412028573196196,Sp0109+2949
