priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.955899419066,None,20.578432407592025,14.659080294378775,50.96975106430374,-4.881089980667302,77.98955899419066,Sp0000-1245
196474.90052859852,None,8.1251317375531,2.8431118799993804,34.178461130505276,-16.49838139006768,49.64749005285985,Sp0001+1535
33981.7417267498,None,14.50859438458897,9.333753398370922,43.497257188938846,-10.618301976300202,63.9817417267498,Sp0002+0115
-0.5,None,-13.045599920338194,-15.266067107519655,0.12252593441348271,-26.27003183501119,6.531383926730493,Sp0004+5843
52406.55322379095,None,21.156559308529516,17.30396548056177,51.54050336031094,-1.9416896212238723,82.40655322379095,Sp0004-1709
56221.82733228368,None,22.50140752338492,18.587016327397222,52.654147152307964,-0.29189561091053057,86.22182733228368,Sp0004-2058
44016.55616539094,None,27.51241447911065,24.165592615538408,52.821925577424324,8.412775313320632,74.01655616539094,Sp0004-4044
32960.29637901047,None,13.401590645220397,9.555136892726885,42.296194501007335,-10.382814623305537,62.96029637901047,Sp0005+0217
57183.01639504779,None,22.57142010436816,19.164005419605594,52.62214572826902,0.3788650762993617,87.18301639504779,Sp0005-2157
30589.77713640913,None,12.040285293840617,8.846534736849083,40.569443476421085,-11.04054027691662,60.58977713640913,Sp0006+0439
42776.1953044679,None,17.14640018093222,14.029320868619038,47.28770104232121,-5.8067149053775395,72.7761953044679,Sp0006-0732
59331.064977542694,None,23.217944594832392,20.435511209412567,52.872921818411356,1.9909144113723742,89.3310649775427,Sp0007-2458
6048.69782287377,None,0.015428916098446559,-1.7472828454318237,22.921535256144647,-19.421429716337453,36.04869782287377,Sp0008+2911
-0.5,None,-9.44232572719844,-10.791996297203161,7.247025953000667,-24.36140309527429,15.931624174118701,Sp0008+4918
-0.5,None,-11.899595606284711,-13.18800077441644,2.8327137598832692,-25.261251767291963,10.351963822669862,Sp0008+5453
43027.830391335854,None,16.386712114014692,14.98226052370735,46.58014584737225,-4.860176012660222,73.02783039133585,Sp0010-0746
55766.20875673342,None,21.179470790687606,19.59898327033388,51.339595453716264,0.6183255441959515,85.76620875673342,Sp0010-2031
-0.5,None,-14.09014101454124,-14.558497556464932,-0.7908168071211906,-25.36059074851593,6.103752128615554,Sp0011+5908
51171.60611504369,None,24.754287798219195,23.726691041485573,52.488304811697084,6.514198059944027,81.17160611504369,Sp0011-3334
-0.5,None,-11.132832847969093,-11.44407290609626,4.792274755587523,-24.268913274491926,13.25813470446877,Sp0012+5159
-4.958882846278566,None,-5.907119041210875,-6.080520713783732,13.948871608998564,-21.704978956854966,25.041117153721434,Sp0013+4012
401958.20727442426,None,14.498920724316857,14.588125458351286,44.493834537068985,-5.337246664982014,70.19582072744242,Sp0013-0457
57749.92330025961,None,20.98919365998607,21.153948156068886,50.91108947629039,2.351746174904022,87.74992330025961,Sp0013-2235
51965.57323445063,None,23.931091503051388,24.13756077056056,51.87144626341733,6.74771828933568,81.96557323445063,Sp0014-3245
36011.05690469984,None,26.905589252715533,27.345077583276176,48.78898363293608,13.331031597402418,66.01105690469984,Sp0014-4844
-19.774591497032645,None,-4.101144606978792,-3.3105796517132586,17.389525330241792,-19.86315012665493,29.980225408502967,Sp0015+3516
-0.5,None,-7.398626654792341,-6.840013300535899,11.786905989647863,-21.903091003490296,22.58945243484605,Sp0015+4239
43839.88306306094,None,25.192271796436295,26.547833224894053,50.439835267707636,10.667562231532155,73.83988306306094,Sp0017-4054
20812.85555133168,None,27.438184625215584,28.57528159068864,41.51346057078881,19.01183710928457,50.81285555133168,Sp0018-6356
34735.37514136143,None,10.980478758151145,13.517126300136614,40.44358053701752,-6.422305046747462,64.73537514136143,Sp0019+0030
30398.26532959492,None,9.046188379327074,11.676066159340385,37.88329700699511,-8.158236754320155,60.39826532959492,Sp0019+0450
-0.5,None,-12.252952870827482,-10.534103523484603,3.9050576007644224,-23.19798584625524,13.02431696852261,Sp0019+5213
47324.90392421488,None,23.970979038895983,26.320152766462137,50.46784739272673,9.697773038640182,77.32490392421488,Sp0019-3724
21604.83993642643,None,-3.974998065356912,-1.4077461620409353,18.37835078502548,-18.276611115203437,32.16048399364264,Sp0020+3305
57127.975327145694,None,19.315077009928096,22.3995696492033,49.26299021266736,3.4582632722561453,87.12797532714569,Sp0020-2155
42002.57118713996,None,24.856178674324596,27.568935754656458,49.383727549478195,12.04377530529655,72.00257118713996,Sp0021-4244
20897.948195156237,None,27.141442764768478,28.873825202010178,41.30826194335921,19.269694496297234,50.89794819515624,Sp0021-6351
231963.51469501358,None,5.235206266998984,9.00121948970611,32.85130637141821,-10.429318148721949,53.19635146950136,Sp0022+1203
37216.951295117324,None,10.845394316789474,15.755141663920508,40.6829044835516,-4.199918111723726,67.21695129511733,Sp0024-0158
57573.75576559818,None,20.117868923606288,24.85733639660988,49.25154785888128,6.493904594243801,87.57375576559818,Sp0024-2708
-0.5,None,-13.87880917298972,-10.79270517045955,1.7218334895194036,-22.79632346847101,10.865268847336003,Sp0025+5422
287053.8521235529,None,6.690352609535095,12.515699155639464,35.43012588483778,-7.213218965481226,58.70538521235529,Sp0026+0632
30267.175481523467,None,25.777314903803074,29.64241401724781,44.9725587239166,17.08536738608119,60.267175481523466,Sp0026-5428
129219.84258277569,None,-0.592141518334367,5.276996729365774,24.954217992176673,-13.080303002520592,42.92198425827757,Sp0027+2219
30719.986602646295,None,25.65593660852332,29.694766032091607,45.08216137327551,17.00359094524698,60.719986602646294,Sp0027-5401
12430.453121475068,None,-0.8983204588176134,5.119470803277624,24.544601635160117,-13.1703959737807,42.43045312147507,Sp0028+2249
223289.6119088093,None,3.3357551603463076,10.08393155833619,30.998822737435436,-9.218892647101185,52.32896119088093,Sp0029+1255
12500.343145495186,None,-1.2926524568307012,5.567915786642617,24.248645328472627,-12.702096523377401,42.50034314549519,Sp0030+2244
