priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,41.90236543994648,-52.734944258944616,24.833619869863554,-45.66295531248356,41.90236543994648,Sp0000-1245
-0.5,None,27.26969455254758,-81.05866897463375,12.363669154705791,-65.43814103399143,27.26969455254758,Sp0001+1535
-0.5,None,35.852838619246356,-66.73436288780123,19.441623977888526,-57.01995202883204,35.852838619246356,Sp0002+0115
-0.5,None,-2.5861616065070354,-55.766014696638244,-10.094983110743547,-51.926098363448084,-2.5861616065070354,Sp0004+5843
-0.5,None,44.42644278480287,-48.299012302991656,27.389138006002103,-42.44842552471701,44.42644278480287,Sp0004-1709
-0.5,None,45.43225950757348,-44.48940340260887,28.536064549436254,-39.070297166987025,45.43225950757348,Sp0004-2058
-0.5,None,46.81952705930779,-24.73888837093979,32.58070711880208,-21.166273545164124,46.81952705930779,Sp0004-4044
-0.5,None,35.91627351707645,-67.71766557316322,19.627063278849345,-58.26850351379357,35.91627351707645,Sp0005+0217
-0.5,None,45.919851217363636,-43.499219726238906,29.074085097036708,-38.32151951006172,45.919851217363636,Sp0005-2157
-0.5,None,34.890029346434154,-70.04594889283045,18.839709721596044,-60.19749438397164,34.890029346434154,Sp0006+0439
-0.5,None,41.171572242998565,-57.886304678796655,24.245838288769708,-50.85969133803354,41.171572242998565,Sp0006-0732
-0.5,None,46.83349808709746,-40.47597667247533,30.19834779611366,-35.76303001053864,46.83349808709746,Sp0007-2458
-0.5,None,19.468668816485927,-84.70629576974541,6.7152596982864,-69.4473098561398,19.468668816485927,Sp0008+2911
-0.5,None,4.822023993252866,-65.09347833214554,-4.434796870194582,-59.6147719365676,4.822023993252866,Sp0008+4918
-0.5,None,0.6431437727946719,-59.54217349763267,-7.539193374312564,-55.34203440392756,0.6431437727946719,Sp0008+5453
-0.5,None,42.115938179824916,-57.57137395347138,25.19853296515071,-51.176683747820576,42.115938179824916,Sp0010-0746
-0.5,None,46.51970544219692,-44.879045040772624,29.583751271665083,-40.04411401699145,46.51970544219692,Sp0010-2031
-0.5,None,-2.2620750491500763,-55.27404491033425,-9.517345083913405,-52.12101341418529,-2.2620750491500763,Sp0011+5908
-0.5,None,48.48763972141708,-31.830187994328828,32.88838812165507,-28.260743408292065,48.48763972141708,Sp0011-3334
