priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,46.77394646249555,-52.07869389156415,25.959940621727164,-46.56759294564593,46.77394646249555,Sp0000-1245
-0.5,None,31.201274098346598,-78.73250502737554,13.394664420022767,-66.97271658081074,31.201274098346598,Sp0001+1535
-0.5,None,40.361605524211605,-65.62091356349306,20.54907811185937,-58.20455452938825,40.361605524211605,Sp0002+0115
-0.5,None,-0.7579422727361219,-55.32160631812219,-9.54574469689235,-52.464815893481195,-0.7579422727361219,Sp0004+5843
-0.5,None,50.861390678633775,-24.302607989935602,33.514825884202544,-21.663326817341524,50.861390678633775,Sp0004-4044
-0.5,None,50.31844762480617,-43.811022404152595,29.641628065933432,-39.81299220895389,50.31844762480617,Sp0004-2058
-0.5,None,40.369514490909076,-66.37169485012257,20.72925910835382,-59.45857306118644,40.369514490909076,Sp0005+0217
-0.5,None,50.79569961638038,-42.79954446618849,30.175626917750236,-39.0424941410361,50.79569961638038,Sp0005-2157
-0.5,None,39.241931023284586,-68.46649484597627,19.930904445992013,-61.438413255407426,39.241931023284586,Sp0006+0439
-0.5,None,51.65661099764384,-39.782047096340094,31.284325112662806,-36.43354226998999,51.65661099764384,Sp0007-2458
-0.5,None,2.629221525483217,-58.866336421710805,-6.940543678246744,-55.95858356398804,2.629221525483217,Sp0008+5453
-0.5,None,22.69209010809102,-80.49106862773316,7.620701666198024,-70.98069851921272,22.69209010809102,Sp0008+2911
-0.5,None,51.412541047869105,-44.01535479058377,30.692785179229045,-40.756993524845825,51.412541047869105,Sp0010-2031
-0.5,None,46.869654954937,-56.35677186017039,26.324910203230782,-52.100369686737,46.869654954937,Sp0010-0746
-0.5,None,52.980737126496265,-31.157602577449655,33.90725495588212,-28.801491385181286,52.980737126496265,Sp0011-3334
-0.5,None,5.289911233967664,-61.45600334263611,-4.826297958150412,-58.64999321787661,5.289911233967664,Sp0012+5159
-0.5,None,14.727729237310614,-72.0909199155137,2.0518303888492304,-67.24468309401077,14.727729237310614,Sp0013+4012
-0.5,None,52.77328804659472,-41.79601447076315,32.164129960704045,-39.2389186976923,52.77328804659472,Sp0013-2235
-0.5,None,53.653652175089114,-31.835451864682064,34.40934370698993,-29.788018420388447,53.653652175089114,Sp0014-3245
-0.5,None,50.34254550999504,-16.1097689534376,35.571886107591176,-14.744324299720319,50.34254550999504,Sp0014-4844
-0.5,None,13.036510163460505,-69.76976366203064,0.9663852147169659,-65.97464544743836,13.036510163460505,Sp0015+4239
-0.5,None,18.939733678956525,-75.6634858566151,5.3449753211329485,-70.3830434337033,18.939733678956525,Sp0015+3516
-0.5,None,53.16691787280787,-23.724213726095705,35.91687964597502,-22.309652527836583,53.16691787280787,Sp0017-4054
-0.5,None,43.10131270777865,-1.0635316008694775,34.01290498624754,-0.38191897062217767,43.10131270777865,Sp0018-6356
-0.5,None,44.28097366339113,-63.395743109773704,24.69200065758665,-60.244290905317015,44.28097366339113,Sp0019+0030
-0.5,None,54.322661170617415,-27.05671669512421,36.12656906367745,-25.780230208164905,54.322661170617415,Sp0019-3724
-0.5,None,5.767080567956424,-60.83084874598651,-4.043376122884604,-59.10370937035073,5.767080567956424,Sp0019+5213
-0.5,None,54.14470445001838,-42.06908082042241,33.46608915254182,-40.43669379337703,54.14470445001838,Sp0020-2155
-0.5,None,53.37859239464577,-21.78285566215965,36.701995004880004,-20.781534088367312,53.37859239464577,Sp0021-4244
-0.5,None,37.34157465859663,-72.75048072203944,19.596647036149257,-69.34790260239343,37.34157465859663,Sp0022+1203
-0.5,None,4.457330059382984,-58.52177991066673,-4.678300377628908,-57.67972476819671,4.457330059382984,Sp0025+5422
-0.5,None,41.917959846392996,-67.73427775699462,23.394083084190093,-66.19118951574058,41.917959846392996,Sp0026+0632
-0.5,None,49.37511817549122,-10.111878102876265,36.88220290249208,-9.765901461263597,49.37511817549122,Sp0026-5428
-0.5,None,49.66907906962825,-10.537985429168124,37.01585855070838,-10.219594782449247,49.66907906962825,Sp0027-5401
-0.5,None,37.911905182680634,-72.17897315653748,20.557709835588234,-71.20076065625523,37.911905182680634,Sp0029+1255
-0.5,None,30.72626439221558,-76.47867166162268,15.256242134342157,-75.84071004091653,30.72626439221558,Sp0030+2244
-0.5,None,56.321518832702715,-25.28660300628178,38.506111755474336,-25.228676662436502,56.321518832702715,Sp0031-3840
-0.5,None,42.6799230356419,-67.20396676911932,24.362687798420737,-67.22618732932779,42.6799230356419,Sp0031+0649
-0.5,None,45.70129894565079,-63.46476094531379,26.665194120395878,-63.528120491694,45.70129894565079,Sp0032+0219
-0.5,None,25.670435902047352,-75.66674878223044,11.599583484041284,-75.87239854060431,25.670435902047352,Sp0032+2927
-0.5,None,55.15160992360029,-47.39000809328024,34.34905764977738,-47.64783105649992,55.15160992360029,Sp0033-1521
-0.5,None,26.643762319820688,-75.10042596520182,12.597492863849629,-76.78313906049473,26.643762319820688,Sp0035+2848
-0.5,None,34.99369737250824,-73.80873463821831,18.926280310893983,-75.69604969152005,34.99369737250824,Sp0036+1821
-0.5,None,57.48716630873797,-42.27038891533977,36.694776680965724,-43.00098525775892,57.48716630873797,Sp0036-2031
-0.5,None,18.338169446354748,-69.78830469254802,6.46923320832824,-71.44711403989324,18.338169446354748,Sp0037+3910
-0.5,None,39.42787238671427,-70.26016846523264,22.7089578394441,-74.01630116604555,39.42787238671427,Sp0041+1341
-0.5,None,53.46863497909217,-53.885768157630395,33.35085314493792,-56.06998311370199,53.46863497909217,Sp0042-0712
-0.5,None,31.217552477306803,-73.68783939195313,16.66268675868368,-79.03966533932648,31.217552477306803,Sp0043+2426
-0.5,None,4.364144856327894,-55.6964021233172,-3.71115769476565,-57.17581136172749,4.364144856327894,Sp0044+5610
-0.5,None,47.99621950947904,-61.882865430787355,29.46194896135767,-65.71849504452378,47.99621950947904,Sp0046+0252
-0.5,None,60.18659671969003,-28.173168624678254,41.37057256487658,-29.81452044178066,60.18659671969003,Sp0046-3442
-0.5,None,59.062294781559615,-45.50521237069148,38.30549969058079,-48.58591611840242,59.062294781559615,Sp0050-1538
-0.5,None,61.299267413872904,-38.84327852480461,40.57789383321792,-41.610245111837244,61.299267413872904,Sp0051-2251
-0.5,None,62.09612399891136,-34.80249078706487,41.78242911834942,-37.52824344556809,62.09612399891136,Sp0052-2705
-0.5,None,61.079425490287804,-26.008019041821104,42.787250591644394,-28.281811677751044,61.079425490287804,Sp0053-3631
-0.5,None,10.707548774687444,-60.19149680958155,1.6675448937204274,-63.737710812296626,10.707548774687444,Sp0053+4942
-0.5,None,10.443862189048305,-59.927858754787216,1.4755773073758285,-63.45074085773521,10.443862189048305,Sp0053+5001
-0.5,None,52.42817414199302,-8.655702169896312,40.77262907674602,-10.238339878464073,52.42817414199302,Sp0055-5450
-0.5,None,62.46366946879783,-31.138277882634256,42.7812602269665,-33.91250653308884,62.46366946879783,Sp0055-3052
-0.5,None,56.58364449922151,-52.155939607774116,36.8123634093085,-57.59919504899914,56.58364449922151,Sp0058-0651
-0.5,None,12.091948687971373,-60.47805517847565,3.0481936456450622,-65.07239709273885,12.091948687971373,Sp0058+4835
-0.5,None,4.267885914530164,-53.48683622720581,-2.9788171662042835,-56.59014426378579,4.267885914530164,Sp0059+5726
-0.5,None,8.469483505010075,-56.90268832999058,0.41028286084774235,-61.06778327687604,8.469483505010075,Sp0102+5254
-0.5,None,46.95261310308026,-0.3063637749119217,38.750028608038114,-1.8976164833406735,46.95261310308026,Sp0102-6322
-0.5,None,62.558337956767225,-24.27436452262341,44.69091762320735,-27.472225274780346,62.558337956767225,Sp0102-3737
-0.5,None,15.485625432019342,-62.32059015037457,5.966852716093394,-68.56448896439066,15.485625432019342,Sp0103+4509
-0.5,None,53.549789018531484,-56.41997124846818,34.93521829609545,-63.803559270644776,53.549789018531484,Sp0103-0044
-0.5,None,31.98602625631345,-69.28596593810035,18.823015234378623,-83.30815830722072,31.98602625631345,Sp0103+2626
-0.5,None,41.813983073922,-66.2154022533774,26.40199576662126,-78.50167108044512,41.813983073922,Sp0104+1457
-0.5,None,50.18769140474749,-3.700360633729996,40.7080893733139,-5.752775016471651,50.18769140474749,Sp0106-5933
-0.5,None,34.00008196847094,-68.37496754686052,20.672248443497597,-84.38177039662503,34.00008196847094,Sp0107+2435
-0.5,None,56.54173741680406,-11.48463076109887,43.83223850202546,-14.290618112642196,56.54173741680406,Sp0109-5100
-0.5,None,49.29235968929529,-60.503614993434795,32.347431040311015,-71.11045949067433,49.29235968929529,Sp0109+0625
-0.5,None,57.27892319149425,-12.49218219057941,44.1355983638438,-15.386733228965031,57.27892319149425,Sp0109-4954
-0.5,None,29.682870530156837,-67.71774034065581,17.518163771616322,-82.7259454068471,29.682870530156837,Sp0109+2949
-0.5,None,56.79486392604607,-53.05467722126804,37.84895499498921,-61.25171301781946,56.79486392604607,Sp0109-0343
-0.5,None,63.6154442948084,-44.004438768954515,43.15023187328566,-51.09220427850501,63.6154442948084,Sp0113-1408
-0.5,None,46.666737102430396,1.7330336829061088,39.48487032290648,-0.49142709900655934,46.666737102430396,Sp0116-6455
-0.5,None,40.969421316989546,-64.63484541607502,26.854356014395808,-82.53036793781835,40.969421316989546,Sp0117+1752
-0.5,None,61.44327925386136,-48.25862891625393,42.10071562370586,-57.67886375637031,61.44327925386136,Sp0120-0741
-0.5,None,62.110753289459204,-16.33588261939458,47.30350046553542,-20.64480709474355,62.110753289459204,Sp0121-4447
-0.5,None,63.78476200169591,-18.011029431619907,48.20727528048524,-22.778611852329725,63.78476200169591,Sp0123-4240
-0.5,None,-18.77947330360545,-30.137145422748887,-20.140919910021985,-30.93879988701639,-18.77947330360545,Sp0124+8334
-0.5,None,32.11924839378865,-64.42087760148553,20.66654820621895,-85.46327372105016,32.11924839378865,Sp0125+2847
-0.5,None,55.59097103365336,-54.103156665882075,38.70152346946771,-67.64780800284662,55.59097103365336,Sp0128+0211
-0.5,None,42.921854603707594,-61.5425967343686,29.508902459623897,-82.82752982340898,42.921854603707594,Sp0130+1721
-0.5,None,63.4037707842884,-15.603404138283542,48.932174322768525,-20.709208274003675,63.4037707842884,Sp0130-4445
-0.5,None,59.36783145189576,-50.690617292012575,41.58849542530775,-63.281510503905736,59.36783145189576,Sp0130-0211
-0.5,None,64.55682948678779,-45.32047786245578,45.282841109826535,-56.30595712530818,64.55682948678779,Sp0132-0910
-0.5,None,35.49717170215173,-62.657385680267886,23.977797889222686,-88.62401200557017,35.49717170215173,Sp0132+2552
-0.5,None,70.18467491665584,-25.568114071393616,51.197490013054924,-32.53796221228515,70.18467491665584,Sp0134-3255
-0.5,None,48.20817768587716,-58.2116557850917,34.029580912040196,-77.53216974466562,48.20817768587716,Sp0135+1205
-0.5,None,43.402682522450235,-59.299807553275606,30.89177028550744,-83.20448661985687,43.402682522450235,Sp0141+1804
-0.5,None,72.81207706164948,-31.994384333768632,52.056932310487895,-41.126457381951894,72.81207706164948,Sp0141-2417
-0.5,None,65.45953374285713,-44.6519402663633,47.13394560857075,-58.05009440203976,65.45953374285713,Sp0144-0716
-0.5,None,12.285285440104426,-53.08170357514288,5.858131181134122,-63.04347156626365,12.285285440104426,Sp0144+5121
-0.5,None,50.82731376083945,0.9057176824267513,43.974444898911635,-3.243210916002494,50.82731376083945,Sp0148-6209
-0.5,None,48.785843669828864,3.0631288738740547,42.77495602203757,-0.8757622969268086,48.785843669828864,Sp0151-6430
-0.5,None,61.43072180313855,-47.67259015617824,45.23463557557142,-64.15410563385298,61.43072180313855,Sp0151-0051
