priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.6750032403336,None,16.730702942550412,-13.309489895682404,30.227517982301713,-36.22880191585306,49.06750032403336,Sp0000-1245
474.1276219532176,None,30.815961308136348,0.3579442283275582,46.503567326673235,-20.49330831095101,77.41276219532176,Sp0001+1535
330.8627730064754,None,24.01751739428578,-6.4315681469033565,38.97586543426393,-28.860028827711133,63.08627730064754,Sp0002+0115
2945.4705883161078,None,37.35599934469284,20.232342327113205,46.25022662069408,8.82244984788083,59.454705883161076,Sp0004+5843
146.64477496829676,None,13.298399426102542,-14.276143668323815,26.371989772380992,-37.06899539847249,44.664477496829676,Sp0004-1709
108.50299203418089,None,11.110137388856947,-15.95977262101764,23.694404214578665,-38.531386629903466,40.85029920341809,Sp0004-2058
-0.5,None,-0.842830234047114,-23.277614908158657,8.925100518519653,-42.67371346908756,21.089788472397366,Sp0004-4044
3411.0370212477123,None,23.90373306053713,-5.297016671358971,38.98070732888926,-27.68104336037136,64.11037021247712,Sp0005+0217
98.67083943217786,None,10.320314527175222,-16.13281091845705,22.806787280816387,-38.61987364112636,39.867083943217786,Sp0005-2157
3646.8094941982686,None,24.764796958281845,-3.849688078918139,40.02513088649157,-26.055580612097277,66.46809494198268,Sp0006+0439
242.81834799581895,None,18.385590682464525,-9.567960968026068,32.597058997288926,-32.45720033461228,54.281834799581894,Sp0006-0732
68.54963752153651,None,8.287265529500326,-17.091377027916177,20.410432890144556,-39.281165505231165,36.85496375215365,Sp0007-2458
589.6275972899269,None,33.804470071406676,8.476720112682244,48.94121514348826,-10.337135937552777,88.9627597289927,Sp0008+2911
3885.586660287801,None,37.01760665012081,17.267967331435347,48.54324117439947,3.0447318603348696,68.85586660287801,Sp0008+4918
3327.6091868636363,None,37.04054099549306,19.381537155864606,47.0710584431419,6.724286652218209,63.276091868636364,Sp0008+5453
240.4634169096866,None,17.47058807473108,-8.852260945390556,31.72869286613606,-31.755276194259814,54.04634169096866,Sp0010-0746
