priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,56.24986253040942,-48.3113101109714,29.257542113513807,-48.90581786229864,56.24986253040942,Sp0000-1245
-0.5,None,38.245865044934995,-69.81753682976489,16.371734781773124,-71.28397560990373,38.245865044934995,Sp0001+1535
-0.5,None,48.763082383411025,-60.04104306191197,23.77022972839039,-61.34129495343368,48.763082383411025,Sp0002+0115
-0.5,None,2.3002510651040686,-52.98012121180673,-7.992191023827557,-53.78648790245274,2.3002510651040686,Sp0004+5843
-0.5,None,58.94934108244764,-43.880516859040895,31.788671234245097,-45.28587782912098,58.94934108244764,Sp0004-1709
-0.5,None,59.97437260061841,-40.45298372376643,32.88749978204353,-41.703127298492795,59.97437260061841,Sp0004-2058
-0.5,None,58.631208572323715,-22.108067636181687,36.2640529627995,-22.92383512569202,58.631208572323715,Sp0004-4044
-0.5,None,48.619684315144866,-60.38751910011592,23.9327217103427,-62.60163138855675,48.619684315144866,Sp0005+0217
-0.5,None,60.44123550914262,-39.45246325854836,33.41051390669214,-40.87214966989474,60.44123550914262,Sp0005-2157
-0.5,None,47.23401108394629,-61.935443604726785,23.098120112249912,-64.7331697715368,47.23401108394629,Sp0006+0439
-0.5,None,55.02440139298645,-52.12609514948891,28.662235191363308,-54.27845541043654,55.02440139298645,Sp0006-0732
-0.5,None,61.214840909995786,-36.577032798744916,34.475869366092084,-38.12807698142955,61.214840909995786,Sp0007-2458
-0.5,None,28.24734031799949,-70.4972924464887,10.214562772440337,-75.32928119042441,28.24734031799949,Sp0008+2911
-0.5,None,10.866927027940012,-60.165378628740285,-1.8482234508109003,-62.356575351228436,10.866927027940012,Sp0008+4918
-0.5,None,5.941463004101232,-55.83344000926051,-5.245755138790412,-57.47169301247883,5.941463004101232,Sp0008+5453
-0.5,None,55.93809174134476,-51.424982021649434,29.613981954136882,-54.45358641153335,55.93809174134476,Sp0010-0746
-0.5,None,61.07141874973755,-40.336933678056035,33.94788676735488,-42.55125082662021,61.07141874973755,Sp0010-2031
-0.5,None,2.378833203998801,-52.108636710652796,-7.476038464408629,-53.80108149497691,2.378833203998801,Sp0011+5908
-0.5,None,61.789975721879784,-28.31946366484336,36.904929883650794,-30.154435162783066,61.789975721879784,Sp0011-3334
-0.5,None,8.774335006719486,-57.77791218041946,-3.0323218933425142,-60.31288466646161,8.774335006719486,Sp0012+5159
-0.5,None,19.200834661538902,-65.63037932288526,4.274662967459979,-70.1070450602644,19.200834661538902,Sp0013+4012
-0.5,None,54.96768579944228,-53.30509215004035,29.17298631723432,-57.35827498680229,54.96768579944228,Sp0013-0457
-0.5,None,62.41462654724793,-38.073592811144195,35.39774241593314,-40.87377536184132,62.41462654724793,Sp0013-2235
-0.5,None,62.55709297462633,-28.818088667898405,37.43302129873561,-31.109243732724057,62.55709297462633,Sp0014-3245
-0.5,None,56.50791416551365,-13.968687726648422,37.968021554712394,-15.661644301043717,56.50791416551365,Sp0014-4844
-0.5,None,23.771358122652465,-67.46664149776309,7.718959863742633,-73.87266188086863,23.771358122652465,Sp0015+3516
-0.5,None,17.245285662091785,-63.881004736979605,3.0932067797629315,-68.48123101887961,17.245285662091785,Sp0015+4239
-0.5,None,60.77548222714343,-21.075649204646577,38.66413688290558,-23.371759664707334,60.77548222714343,Sp0017-4054
-0.5,None,46.47537018697552,0.3904311659486471,35.559685205746206,-0.9421594902950916,46.47537018697552,Sp0018-6356
-0.5,None,52.415181387566975,-56.723956266520304,27.894141349202446,-62.869407600468705,52.415181387566975,Sp0019+0030
-0.5,None,49.33453817701309,-59.77397287341365,25.81742851837813,-66.69975088579028,49.33453817701309,Sp0019+0450
-0.5,None,9.079206408331999,-56.85856510488205,-2.291490167146582,-60.60217785485891,9.079206408331999,Sp0019+5213
-0.5,None,62.51722833406232,-24.107304435418715,39.00687226398465,-26.885875533054737,62.51722833406232,Sp0019-3724
-0.5,None,26.155809142931947,-67.25017648309532,9.836000051585845,-75.95535432935085,26.155809142931947,Sp0020+3305
-0.5,None,63.79977759193731,-37.95893677006099,36.71346700663373,-41.94774680021192,63.79977759193731,Sp0020-2155
-0.5,None,60.59479669016527,-19.10692040919264,39.37364590009329,-21.74341310213147,60.59479669016527,Sp0021-4244
-0.5,None,46.727503299184605,0.42165841121405784,35.86697332107812,-1.0844296302887813,46.727503299184605,Sp0021-6351
-0.5,None,44.17816111678898,-63.62164338340212,22.58111680071289,-72.94801130614627,44.17816111678898,Sp0022+1203
-0.5,None,55.06787912166664,-54.004812775111425,30.210199336553448,-61.161609931803405,55.06787912166664,Sp0024-0158
-0.5,None,65.29560562048178,-32.909499310720975,38.80394369067228,-37.130203771446915,65.29560562048178,Sp0024-2708
-0.5,None,7.482226167250718,-54.709760262836944,-3.0355078385087233,-58.921113992864875,7.482226167250718,Sp0025+5422
-0.5,None,49.21154135669716,-59.530565749876914,26.478783137335412,-69.07096528441396,49.21154135669716,Sp0026+0632
-0.5,None,54.215342185138056,-7.949271994759589,38.96374846121094,-10.42091986997381,54.215342185138056,Sp0026-5428
-0.5,None,36.333430652192796,-66.08330217325053,17.737032030682798,-79.7961537795867,36.333430652192796,Sp0027+2219
-0.5,None,54.58312588297905,-8.336993771281504,39.121843204104906,-10.877362387026851,54.58312588297905,Sp0027-5401
-0.5,None,35.956656139849514,-66.0722257382272,17.515478066007795,-80.00273830972198,35.956656139849514,Sp0028+2249
-0.5,None,44.449791675027015,-62.59845637697865,23.497162888747027,-74.70309030692441,44.449791675027015,Sp0029+1255
-0.5,None,36.25442669270762,-65.59156109078258,17.9355685081482,-80.45222111350436,36.25442669270762,Sp0030+2244
-0.5,None,49.78710197366124,-58.688223879452515,27.425928631518552,-69.94524264497345,49.78710197366124,Sp0031+0649
-0.5,None,64.1682410034967,-21.987336333383915,41.34416603643147,-26.111190713093798,64.1682410034967,Sp0031-3840
-0.5,None,53.3132502141084,-55.74720254607569,29.81223954779407,-65.85877213749913,53.3132502141084,Sp0032+0219
-0.5,None,30.534529268471502,-65.4207820933785,14.07156054170252,-79.98848917842611,30.534529268471502,Sp0032+2927
-0.5,None,64.5750034065803,-42.01174772350911,37.64736672852762,-49.060680636451735,64.5750034065803,Sp0033-1521
-0.5,None,20.474474728048666,-61.76180004528344,7.035684121991246,-71.96448565077579,20.474474728048666,Sp0034+4050
-0.5,None,31.456837295543313,-64.71187774739506,15.070893071813819,-80.95909650710193,31.456837295543313,Sp0035+2848
-0.5,None,40.75112088817607,-63.20049583773997,21.698436079960693,-79.76990882292796,40.75112088817607,Sp0036+1821
-0.5,None,67.13299649655961,-37.260751746937125,39.96781466889517,-44.175120028797494,67.13299649655961,Sp0036-2031
-0.5,None,22.241187921531626,-61.90424154564962,8.597950109332519,-73.71805411576197,22.241187921531626,Sp0037+3910
-0.5,None,45.46118763194921,-60.19293778646937,25.577201123984356,-77.13877033719058,45.46118763194921,Sp0041+1341
-0.5,None,54.17086450558867,-5.373024980137244,40.506087100124056,-8.879546102893787,54.17086450558867,Sp0041-5621
-0.5,None,61.94597546339953,-47.07490591068286,36.60981257911169,-57.50031741533932,61.94597546339953,Sp0042-0712
-0.5,None,36.15838999157675,-62.83286552204461,19.22539017738782,-83.67587653759304,36.15838999157675,Sp0043+2426
-0.5,None,6.866049433956019,-51.53185010064286,-2.2268217404240724,-57.947219256134474,6.866049433956019,Sp0044+5610
-0.5,None,67.89443071252529,-22.902768537347733,44.2219505569931,-29.100861551756104,67.89443071252529,Sp0045-3604
-0.5,None,55.10230588923323,-53.42838055288907,32.560625087560624,-67.51838271346021,55.10230588923323,Sp0046+0252
-0.5,None,68.59270345716442,-24.0114260079138,44.35566455838155,-30.49111167926954,68.59270345716442,Sp0046-3442
-0.5,None,62.777776616778915,-46.38636331604608,37.8697000176345,-58.43077021875669,62.777776616778915,Sp0049-0635
-0.5,None,68.35872766334072,-39.365939810751144,41.604739448231726,-49.51872022684889,68.35872766334072,Sp0050-1538
-0.5,None,70.04948624171563,-35.80096140084205,42.897401508091875,-45.03905305566659,70.04948624171563,Sp0050-2008
-0.5,None,42.079444391538935,-59.9006232183827,24.266374395685688,-82.58382094914359,42.079444391538935,Sp0051+1844
-0.5,None,70.95755326424965,-33.42814958491331,43.83591351278168,-42.37463440049111,70.95755326424965,Sp0051-2251
-0.5,None,71.01378535766607,-33.3595431459104,43.8943262358902,-42.33038468933752,71.01378535766607,Sp0051-2254
-0.5,None,-3.392064708083656,-42.77692375964203,-9.386230476097579,-47.00775435255739,-3.392064708083656,Sp0052+6724
-0.5,None,71.56428304869057,-29.73697145570625,44.97447150227479,-38.18950795411961,71.56428304869057,Sp0052-2705
-0.5,None,50.201703232295294,0.286857537340296,39.78518908657544,-3.3626779744143827,50.201703232295294,Sp0052-6201
-0.5,None,13.433401925739336,-54.39304082268776,3.340017577652595,-64.56307103249381,13.433401925739336,Sp0053+4942
-0.5,None,13.14412265894691,-54.19343222032269,3.135697274815335,-64.25614032129656,13.14412265894691,Sp0053+5001
-0.5,None,69.02832691761577,-21.76448863626913,45.709320193491386,-28.81262649957618,69.02832691761577,Sp0053-3631
-0.5,None,71.46423218487098,-26.338368020144337,45.88652001845619,-34.47669651838678,71.46423218487098,Sp0055-3052
-0.5,None,56.50626342707347,-5.811864523077126,42.77648129864142,-10.561360005775862,56.50626342707347,Sp0055-5450
-0.5,None,14.762553373194114,-54.267409789203825,4.730963764677457,-65.79444892948055,14.762553373194114,Sp0058+4835
-0.5,None,64.57880421765724,-44.594710869704684,40.045063103545736,-58.474584877846915,64.57880421765724,Sp0058-0651
-0.5,None,6.365097442295148,-49.09245098971599,-1.618718207043851,-57.01188719567612,6.365097442295148,Sp0059+5726
-0.5,None,10.793653759140334,-51.540233992711755,1.9225333804384332,-61.553888604369476,10.793653759140334,Sp0102+5254
-0.5,None,70.05930069031879,-19.80604195452518,47.56835331712099,-27.819539172562607,70.05930069031879,Sp0102-3737
-0.5,None,49.54139118028323,2.0249695364056164,40.22130330755523,-2.0819582775282597,49.54139118028323,Sp0102-6322
-0.5,None,36.05190944596296,-58.57441342629225,21.20753910802065,-87.35921957476984,36.05190944596296,Sp0103+2626
-0.5,None,18.258741553534367,-55.19203523957101,7.742163555624881,-69.28657177422178,18.258741553534367,Sp0103+4509
-0.5,None,60.49335082773816,-47.86994878475754,38.0550740610147,-64.6674642665455,60.49335082773816,Sp0103-0044
-0.5,None,57.9746731236671,-6.04728710117416,44.22904709724612,-11.597865590669649,57.9746731236671,Sp0103-5351
-0.5,None,46.8355933899285,-55.65586388830175,29.123055325113082,-80.31076698952279,46.8355933899285,Sp0104+1457
-0.5,None,53.19696332186689,-0.9746848332534838,42.395786205830944,-5.918286996595224,53.19696332186689,Sp0106-5933
-0.5,None,38.0703937623725,-57.55092871049832,23.09003365699281,-89.01522297238141,38.0703937623725,Sp0107+2435
-0.5,None,55.036892002406525,-50.8249418261883,35.278643123013694,-71.90883619012975,55.036892002406525,Sp0109+0625
-0.5,None,33.27163702691466,-57.36135476336732,19.756105448777255,-84.67056052096855,33.27163702691466,Sp0109+2949
-0.5,None,63.89639133092197,-44.67793571044543,41.00817043216386,-61.756833344671136,63.89639133092197,Sp0109-0343
-0.5,None,61.80822983001342,-8.895134844654324,46.387630825309124,-15.563650147808916,61.80822983001342,Sp0109-4954
-0.5,None,60.86671028996088,-7.984144823640256,46.021106004812914,-14.464500313297204,60.86671028996088,Sp0109-5100
-0.5,None,62.695093312325206,-9.310732185858015,47.03325485729068,-16.344236548559522,62.695093312325206,Sp0111-4908
-0.5,None,72.30334440667895,-36.76170091524441,46.43881619733048,-51.33880670521928,72.30334440667895,Sp0113-1408
-0.5,None,48.728762008178784,4.1944338832282195,40.811828359104524,-0.5407612597900456,48.728762008178784,Sp0116-6455
-0.5,None,45.17412054516243,-53.81172995781173,29.412753230555072,-83.23571575470017,45.17412054516243,Sp0117+1752
-0.5,None,72.04602494873498,-37.13374976651126,46.716859733994966,-52.655122083796805,72.04602494873498,Sp0117-1247
-0.5,None,68.70527291559574,-40.02237985796218,45.30468870885572,-57.71654182822268,68.70527291559574,Sp0120-0741
-0.5,None,67.23018056553754,-11.96202547188653,49.81355154523948,-20.659636792537153,67.23018056553754,Sp0121-4447
-0.5,None,69.2746409008637,-13.36335809627593,50.82522187165857,-22.748902715595715,69.2746409008637,Sp0123-4240
-0.5,None,-3.505697450458887,-39.98297967036595,-8.06931260118217,-46.14036262511101,-3.505697450458887,Sp0124+6819
-0.5,None,-18.448425558633748,-29.35226902398265,-19.876140527197933,-30.922811032988132,-18.448425558633748,Sp0124+8334
-0.5,None,75.7943435875417,-20.21953051981847,52.15846235996902,-31.480585966691887,75.7943435875417,Sp0124-3355
5.1805421417615705,None,35.18054214176157,-53.93265254845302,22.82534135616787,-84.74510677276615,35.18054214176157,Sp0125+2847
19.249857434003324,None,49.249857434003324,-50.50632630442599,33.49362269401326,-79.20656144337146,49.249857434003324,Sp0126+1419
47.58445377371913,None,77.58445377371913,-21.55972026426493,52.84733382349455,-33.68110972470854,77.58445377371913,Sp0127-3140
30.872252214280053,None,60.87225221428005,-44.50662938274587,41.654640352774265,-67.30002079593481,60.87225221428005,Sp0128+0211
16.558995145733576,None,46.558995145733576,-50.70112464704265,31.993309476075833,-81.62084140127988,46.558995145733576,Sp0130+1721
35.13776582603356,None,65.13776582603356,-41.53338245219447,44.646239926128345,-62.88282230732972,65.13776582603356,Sp0130-0211
38.084767898718525,None,68.08476789871852,-10.975702244882768,51.41903482795158,-20.579921952019756,68.08476789871852,Sp0130-4445
8.416719246531208,None,38.41671924653121,-51.93774013804574,26.16944365825719,-84.96016300922902,38.41671924653121,Sp0132+2552
41.49668341113892,None,71.49668341113892,-36.92115710434747,48.48789854845119,-55.93439895158704,71.49668341113892,Sp0132-0910
48.005466666515474,None,78.00546666651547,-19.670193533082553,54.246982227252765,-32.29117047515314,78.00546666651547,Sp0134-3255
21.9971210868759,None,51.9971210868759,-47.604432703699615,36.64154849675092,-76.3159424326659,51.9971210868759,Sp0135+1205
11.123043315593627,None,41.12304331559363,12.05519964159037,37.04371263691174,7.974423074107187,41.12304331559363,Sp0138-7320
49.36306739818012,None,79.36306739818012,-29.811233144044643,53.37506103646512,-47.000614771267934,79.36306739818012,Sp0139-1757
16.437755489750174,None,46.437755489750174,-48.42226573738429,33.26863662408458,-80.56196378822654,46.437755489750174,Sp0141+1804
52.4707844402846,None,82.4707844402846,-24.99485768477624,55.32534865415266,-40.656380980745766,82.4707844402846,Sp0141-2417
-0.5,None,13.630413217396226,-46.43828051142488,7.1594600499518855,-62.40065164002912,13.630413217396226,Sp0144+5121
41.15982222864808,None,71.15982222864808,-35.723761106013285,50.2652023155579,-57.198110534777584,71.15982222864808,Sp0144-0716
51.958026832079796,None,81.9580268320798,-19.467785207467625,57.38302213342268,-34.34887228709984,81.9580268320798,Sp0148-3024
22.311682858474427,None,52.31168285847443,4.189987847725039,45.32030175523368,-2.9946331307712195,52.31168285847443,Sp0148-6209
-0.5,None,0.7814890983723676,-39.97345689600875,-3.2656697219530506,-49.5799758785075,0.7814890983723676,Sp0151+6423
35.52673480037787,None,65.52673480037787,-37.94768798354907,48.153392278864736,-62.80290669177375,65.52673480037787,Sp0151-0051
20.027643349213044,None,50.027643349213044,6.134084286660052,43.97322195758405,-0.6266046463509669,50.027643349213044,Sp0151-6430
-0.5,None,22.026442746162815,-47.059209805870424,14.964995886792082,-69.45427620599052,22.026442746162815,Sp0154+4305
25.12788217881519,None,55.12788217881519,-42.32348944398632,41.61699794614052,-72.01123651056717,55.12788217881519,Sp0155+0950
31.431592180422633,None,61.43159218042263,-39.083712876669374,46.334035857248594,-66.32570456944293,61.43159218042263,Sp0156+0331
-0.5,None,-1.7199228816896208,-38.23650498595084,-5.1640410908338135,-46.97699592899359,-1.7199228816896208,Sp0157+6656
16.979720315483604,None,46.979720315483604,-44.5199954460814,35.898871735120835,-77.35664405042378,46.979720315483604,Sp0158+1807
40.90117352761018,None,70.90117352761018,-33.28886843978211,52.924323637959766,-57.296764277011356,70.90117352761018,Sp0200-0554
24.818642797347948,None,54.81864279734795,-40.905536860223386,42.45890057808222,-71.36331719134083,54.81864279734795,Sp0202+1020
-0.5,None,-5.647401531052058,-35.80619005372322,-8.341453679532032,-43.035079748149286,-5.647401531052058,Sp0202+7053
47.98602397630847,None,77.98602397630847,-12.810582706209626,59.84562798256447,-27.672966370707726,77.98602397630847,Sp0204-3632
44.81981363543602,None,74.81981363543602,-10.568672801407004,58.91674979443247,-24.5536770267406,74.81981363543602,Sp0204-3945
22.348917790670377,None,52.34891779067038,-41.242095565987384,41.00273310641167,-72.77918588116475,52.34891779067038,Sp0205+1251
42.034270605561304,None,72.0342706055613,-31.831071805174506,54.37948871416234,-55.97637327799016,72.0342706055613,Sp0205-0653
21.311184558627993,None,51.31118455862799,-41.049929539275304,40.56757502721161,-73.05036365437711,51.31118455862799,Sp0207+1355
54.59754354005233,None,84.59754354005233,-16.83938581839848,61.532644783903834,-33.90194586528487,84.59754354005233,Sp0207-2955
47.264388773700276,None,77.26438877370028,-11.827207829684877,60.18608944833876,-26.737169068609163,77.26438877370028,Sp0207-3721
9.541478520410166,None,39.541478520410166,-44.021421580745496,31.143324354213792,-77.0645970063596,39.541478520410166,Sp0208+2542
-0.5,None,15.445920647000003,-43.30489500220127,10.428295796877608,-62.383878971880904,15.445920647000003,Sp0208+4949
32.23654052803338,None,62.23654052803338,-0.8027042889028789,53.75409149634459,-11.915604543310053,62.23654052803338,Sp0210-5228
49.71398930807928,None,79.71398930807928,-26.177776100422438,59.37054725059211,-48.38196262129542,79.71398930807928,Sp0211-1427
24.727821256791074,None,54.727821256791074,-38.617567320720326,43.98902795899067,-69.80705522919843,54.727821256791074,Sp0212+1032
10.71874237837983,None,40.71874237837983,-42.92340971650907,32.60491760562268,-76.1587690324406,40.71874237837983,Sp0212+2433
45.88061129378849,None,75.88061129378849,-28.238217039953057,57.855739260770676,-51.85931802516608,75.88061129378849,Sp0212-1036
-0.5,None,20.529450655781684,-43.35597221876835,15.308804275116179,-66.16503801665586,20.529450655781684,Sp0213+4444
490.0251813363832,None,79.00251813363832,-26.14347478446717,59.599638301201225,-48.85306012179629,79.00251813363832,Sp0213-1343
39.24173334350907,None,69.24173334350907,-31.53747960952466,54.49279829533714,-57.68248529250124,69.24173334350907,Sp0214-0357
54.04816583791319,None,84.04816583791319,-15.15953626420562,63.063199258715805,-32.7399555724515,84.04816583791319,Sp0215-3040
216.8741889374598,None,51.68741889374598,-38.904410237890104,42.16972706594013,-71.15704804936206,51.68741889374598,Sp0216+1335
57.25359038446959,None,87.25359038446959,-20.54086165708456,62.88486866609404,-40.864845079612564,87.25359038446959,Sp0216-2200
-1.6705139919401901,None,29.830055466709076,-43.12200003546724,23.816801306224647,-72.08811631255601,29.83294860080598,Sp0217+3526
415.7815052611129,None,71.54309855544734,-29.286490245227228,56.85809646966322,-55.06420415014533,71.57815052611129,Sp0218-0617
531.5694157587892,None,83.09963558223987,-14.03455120047779,63.67192141245802,-31.675233410370605,83.15694157587892,Sp0218-3133
-0.5,None,5.942439907154384,-39.02895019249743,2.7548531223460513,-53.168826884654656,5.951943736486606,Sp0219+5912
549.2723719502113,None,84.78646972177656,-21.44398563629781,63.029092400034095,-42.82984448102152,84.92723719502114,Sp0219-1938
47.0987199888463,None,34.679146951921794,-41.73475022827093,28.57606989839224,-73.2322080555887,34.70987199888463,Sp0222+3033
571.4357399760007,None,86.59145552306883,-15.909921043519283,64.89214593277335,-35.16699759434996,87.14357399760007,Sp0222-2732
478.4058268691865,None,77.7330557083928,-9.950756142930404,63.20092011357927,-26.382542865264824,77.84058268691865,Sp0222-3651
-0.5,None,2.74672117420723,-37.354803771154565,0.1648382434668789,-50.03041559938943,2.7780343961523903,Sp0225+6229
-0.5,None,14.637152548966693,-40.098818626579536,11.14681538293916,-60.05743977701216,14.698860214881924,Sp0227+5034
516.7656853545958,None,81.165074594312,-21.91430453865011,63.68760520180437,-45.08899832401906,81.67656853545958,Sp0227-1624
199.1541367556549,None,49.86562325756606,9.083936182453243,46.32946652823218,0.5214376939158265,49.91541367556549,Sp0227-6447
320.9798012484729,None,61.893504913337146,-32.02690040855863,52.07503388111224,-61.759392841284765,62.09798012484729,Sp0228+0310
186.2240834207249,None,48.46977834478055,-37.15575155945302,41.325470056324974,-70.29949508740899,48.62240834207249,Sp0228+1639
212.93364914226976,None,51.224188049544686,8.31788099282226,47.53375075657588,-0.74467939944816,51.29336491422698,Sp0228-6325
-0.5,None,16.085303557300435,-40.09799426470912,12.576754192829977,-61.07365531185671,16.164301374919926,Sp0229+4906
184.75026248917624,None,48.285328717971396,-36.814596246468845,41.418562609942484,-69.99854542862164,48.47502624891762,Sp0230+1648
451.6751930391075,None,74.65736223504909,-24.888548972269042,61.31922444336956,-50.522551621567736,75.16751930391075,Sp0230-0953
571.0007013919505,None,84.99322962179538,-17.721775880114325,66.46196081302487,-39.62477849424361,87.10007013919505,Sp0232-2152
131.2836431826237,None,42.891913958794355,-37.633243603892424,37.178985493130924,-71.01765276429028,43.12836431826237,Sp0233+2209
37.03211335146506,None,33.520122910292564,-39.512776116026856,28.777765833990145,-70.67932572653051,33.703211335146506,Sp0233+3134
-0.5,None,4.967371058738352,-37.03292046650682,2.692355276687746,-51.51798213913704,5.072964316040261,Sp0234+6012
-0.5,None,1.935502663911472,-36.07231926095113,-0.07808238568136963,-48.85494214387843,2.0384075184973183,Sp0235+6314
501.2557628305211,None,78.97870977556715,-9.116294114727145,66.77207094640599,-27.50996038987065,80.12557628305211,Sp0237-3434
528.8446053768598,None,80.73846919479043,-18.7831767983384,66.9094050867628,-42.70217665790391,82.88446053768598,Sp0239-1735
278.2426499592732,None,57.198230896770205,-31.151102141709313,50.56108045570621,-62.7425982803929,57.82426499592732,Sp0240+0727
-0.5,None,10.323816487382201,-37.38550552845117,8.096606747571204,-55.51935089817506,10.539043855338582,Sp0241+5444
432.9464915253744,None,72.33576192782832,-4.095474693209657,64.61067842959258,-20.799024779668795,73.29464915253745,Sp0242-4124
