priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-56.975136466456505,5.969279773791369,-62.53067965488948,9.712113223033995,5.969279773791369,Sp0000-1245
-0.5,None,-36.52142107081112,19.310156783619618,-40.05959784804497,23.239446078604484,19.310156783619618,Sp0001+1535
-0.5,None,-47.57114131722804,12.599428170060209,-52.07471792172815,16.532536376760206,12.599428170060209,Sp0002+0115
-0.5,None,1.1271997020410607,30.583677349676318,-0.4019581649778214,32.906830644569794,30.583677349676318,Sp0004+5843
-0.5,None,-58.229959675878916,2.7841130973741537,-64.12862652067176,6.448970318485751,2.7841130973741537,Sp0004-1709
-0.5,None,-59.81916136718105,0.8837612976656776,-65.89883955291201,4.456835908397504,0.8837612976656776,Sp0004-2058
-0.5,None,-60.91056088189133,-9.129122909616763,-65.94117076971789,-6.20435275075645,-9.129122909616763,Sp0004-4044
-0.5,None,-46.32195712921866,12.448587906743622,-50.81460746373448,16.39069995716881,12.448587906743622,Sp0005+0217
-0.5,None,-59.908752467753146,0.1581930890690117,-66.02370486465921,3.710250233868763,0.1581930890690117,Sp0005-2157
-0.5,None,-44.33681459663037,13.258441302050734,-48.69359658808748,17.211685274596515,13.258441302050734,Sp0006+0439
-0.5,None,-52.68280791237759,7.279493108241932,-57.93658662963036,11.125622769102115,7.279493108241932,Sp0006-0732
-0.5,None,-60.47691366121199,-1.6409422531041873,-66.64200583152177,1.8346600294917488,-1.6409422531041873,Sp0007-2458
-0.5,None,-24.15857580674347,22.949479439002456,-27.12632686741799,26.636408110203387,22.949479439002456,Sp0008+2911
-0.5,None,-6.798341540569276,28.554451639421167,-8.811778030211308,31.43680549102312,28.554451639421167,Sp0008+4918
-0.5,None,-1.9445233744008548,29.542819623537525,-3.7008966246968593,32.10487514636418,29.542819623537525,Sp0008+5453
-0.5,None,-52.09209697877393,6.348809325811834,-57.42221705037854,10.19922989253221,6.348809325811834,Sp0010-0746
