priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.053228770090094,None,48.88679972339287,-73.34806913532323,40.85048377183747,-63.01810250048476,49.053228770090094,Sp0000-1245
77.39820762328885,None,76.87073763345109,-45.579194277866016,61.320130585473144,-40.50913575768302,77.39820762328885,Sp0001+1535
63.062525466723315,None,62.76743370106069,-59.68286951530031,52.25611921171517,-52.92579818428263,63.062525466723315,Sp0002+0115
59.46578752995388,None,59.2935060848334,-2.673773508720314,54.19714554658293,-0.850953179753959,59.46578752995388,Sp0004+5843
21.068586886714936,None,20.92354296184539,-76.35907478834932,16.63683097124408,-67.7893050850184,21.068586886714936,Sp0004-4044
40.829824254871546,None,40.60698727686378,-80.13573577819172,34.32548495269989,-68.24829401131034,40.829824254871546,Sp0004-2058
64.09303245552702,None,63.66671970010272,-58.52816880104647,53.50840259921712,-52.489844474700824,64.09303245552702,Sp0005+0217
39.85115316833785,None,39.605188406042295,-80.6885492283376,33.59015980117068,-68.87578649443088,39.85115316833785,Sp0005-2157
66.46289856088158,None,65.92727863966078,-56.140403541694326,55.476402650531845,-50.68232197569061,66.46289856088158,Sp0006+0439
36.838860890864446,None,36.57729835547697,-82.26508970622456,31.06716578677161,-70.1241789549045,36.838860890864446,Sp0007-2458
63.28872779221785,None,62.95677419331999,-6.398839487859785,57.34674235176918,-4.658138010420356,63.28872779221785,Sp0008+5453
88.87331609641271,None,84.68453909728562,-31.856608235281534,67.27198144767611,-28.848397715764552,88.87331609641271,Sp0008+2911
41.28069941407164,None,40.91955747494012,-78.97521447925507,35.3169475512898,-69.17475629182536,41.28069941407164,Sp0010-2031
54.01871663706204,None,53.512748189564526,-67.83412068655073,46.35987392061295,-61.34038204677597,54.01871663706204,Sp0010-0746
28.222622197548727,None,27.923290796964142,-80.9041603477745,23.68069544008988,-71.33150473500983,28.222622197548727,Sp0011-3334
66.19591852660767,None,65.660071175741,-9.20362018197638,59.752542177606216,-7.595176908847209,66.19591852660767,Sp0012+5159
77.98186423484071,None,76.68553989171521,-20.848442591765224,66.26853145462803,-18.805016937904828,77.98186423484071,Sp0013+4012
39.21790942856486,None,38.745817692629686,-79.67002271887135,33.89520038666759,-70.86225110685294,39.21790942856486,Sp0013-2235
29.039327894132732,None,28.654231926596694,-80.73800625906671,24.684127984085755,-72.09797880987422,29.039327894132732,Sp0014-3245
-0.5,None,12.779291989180903,-68.33785050243897,10.005179981956573,-64.51122832118554,13.066343722308517,Sp0014-4844
75.52643659762667,None,74.30244857171365,-18.359737225451692,65.58564597665602,-16.611403946402426,75.52643659762667,Sp0015+4239
82.90916756867826,None,80.39711741405934,-25.637200857451187,68.26679462498481,-23.648149322770973,82.90916756867826,Sp0015+3516
20.88951506688601,None,20.495464640617975,-74.92517670435147,17.424010551150065,-69.79035237930886,20.88951506688601,Sp0017-4054
-0.5,None,-2.3707346869091213,-53.81361901237497,-3.9870211664069215,-52.425648496399994,-2.1341276439044687,Sp0018-6356
62.31018140862937,None,61.142564585035906,-59.29901192308776,54.389761633015205,-55.879646605114786,62.31018140862937,Sp0019+0030
24.39358253452837,None,23.898538326794167,-77.18559466565952,20.84608925678794,-71.86388005655894,24.39358253452837,Sp0019-3724
65.96398773675897,None,65.11590694243174,-8.799233233899754,60.40877152725159,-7.711162962203468,65.96398773675897,Sp0019+5213
39.8815987477217,None,39.15749305454889,-78.03007610234765,35.160841422531725,-72.01468321835108,39.8815987477217,Sp0020-2155
-0.5,None,18.579772035347148,-73.02431743452149,15.978864138981828,-69.32373055955141,19.05948071688605,Sp0021-4244
73.8589987306675,None,71.68780935856697,-48.02833282737154,63.40356752555137,-45.894253883145325,73.8589987306675,Sp0022+1203
63.79953445318556,None,62.805938675877776,-6.526982288991281,59.368068642170265,-5.860123346865258,63.79953445318556,Sp0025+5422
68.34371625551636,None,66.22432769747833,-52.985829120609644,60.26547634479483,-51.38219847875218,68.34371625551636,Sp0026+0632
-0.5,None,6.833773841753799,-62.33518513252919,5.2658745728028595,-61.1429715243019,7.321930882012965,Sp0026-5428
-0.5,None,7.269033658387947,-62.71716169156982,5.714898864984801,-61.56023288179272,7.7741018574657055,Sp0027-5401
74.72754400306921,None,71.61067422237491,-46.7235062628305,65.24810233023275,-45.72407651951823,74.72754400306921,Sp0029+1255
84.53527084220231,None,78.44045937733776,-37.19288791405701,70.66397940934422,-36.540734098816316,84.53527084220231,Sp0030+2244
23.124253107121955,None,22.265868270667365,-74.60836372130561,20.46452062816873,-73.27271602978134,23.124253107121955,Sp0031-3840
68.62219275442732,None,65.94860833025186,-52.27709636831108,61.32561241449788,-51.63386843204576,68.62219275442732,Sp0031+0649
64.11321638673293,None,61.80995394754018,-56.46241572837937,57.745370793647204,-55.780323526424034,64.11321638673293,Sp0032+0219
88.55368162055433,None,79.60611718793153,-30.58437466020781,72.36022301532732,-30.229510372829477,88.55368162055433,Sp0032+2927
46.44514798293942,None,44.9124915823528,-71.40675976229662,42.39037305608172,-70.7082703201219,46.44514798293942,Sp0033-1521
89.36873990680947,None,78.8730268094105,-31.019697336299767,73.0989402474396,-31.060331866491985,89.36873990680947,Sp0035+2848
80.16054706704338,None,74.71034968759102,-41.02601762134924,69.90520327549999,-41.14394464831906,80.16054706704338,Sp0036+1821
41.27941434556531,None,39.714333224707936,-74.12856950949599,37.924697437502694,-74.62081700603325,41.27941434556531,Sp0036-2031
79.00403180660457,None,74.52092657060699,-20.898775960858803,71.00477105671548,-21.125725455647448,79.00403180660457,Sp0037+3910
