priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,16.793581902927095,-40.94878485004774,-10.047423091732833,-22.563269270519314,16.793581902927095,Sp0000-1245
-0.5,None,31.207369756261155,-24.703569560388118,3.511709010935701,-8.64908253637867,31.207369756261155,Sp0001+1535
-0.5,None,24.785878054907972,-33.95774283902923,-3.144708494920324,-16.341377114537718,24.785878054907972,Sp0002+0115
-0.5,None,38.3413289026432,6.175992125759121,22.04693841753928,14.498136286894935,38.3413289026432,Sp0004+5843
-0.5,None,15.089142483681206,-43.7879072858341,-11.061455442732692,-25.39043328328476,15.089142483681206,Sp0004-1709
-0.5,None,12.743942810717801,-45.12163665041468,-12.795617255480831,-26.819035425614867,12.743942810717801,Sp0004-2058
-0.5,None,0.42124185684704984,-48.318578636536365,-20.595008994302432,-32.52631228831543,0.42124185684704984,Sp0004-4044
-0.5,None,25.93820110504442,-33.93630174813909,-2.012647878109824,-16.45542958918475,25.93820110504442,Sp0005+0217
-0.5,None,12.353352272582804,-45.68905614925446,-12.985783399907678,-27.42457406211134,12.353352272582804,Sp0005-2157
-0.5,None,27.425863834677088,-32.77102010338165,-0.5762457235018176,-15.544981514984741,27.425863834677088,Sp0006+0439
-0.5,None,21.025919645438915,-39.78271641104824,-6.2811607198823936,-21.600700924386768,21.025919645438915,Sp0006-0732
-0.5,None,10.7389454961221,-46.86889187633396,-13.999269420664747,-28.776638100728377,10.7389454961221,Sp0007-2458
-0.5,None,37.45516384446175,-16.401658070315424,11.383631078535094,-2.5717863517722424,37.45516384446175,Sp0008+2911
-0.5,None,39.82637343174186,-1.3445424348944686,19.51606857158909,8.84122737746514,39.82637343174186,Sp0008+4918
-0.5,None,39.41266519895132,2.90976215662453,21.386685396974762,11.952952260852188,39.41266519895132,Sp0008+5453
-0.5,None,21.659503903864287,-40.70832787674998,-5.5684540699831855,-22.54089347333753,21.659503903864287,Sp0010-0746
-0.5,None,14.00498971315415,-46.13492598378835,-11.480299728536211,-27.798612682041718,14.00498971315415,Sp0010-2031
-0.5,None,39.21559868873221,5.867725688546022,23.085383145262462,13.915053581146886,39.21559868873221,Sp0011+5908
-0.5,None,5.967499441494125,-49.32809464476259,-16.747387419850124,-32.172500500980185,5.967499441494125,Sp0011-3334
-0.5,None,40.244057156130935,0.32960757287838266,20.9627239036889,9.873736101859055,40.244057156130935,Sp0012+5159
-0.5,None,40.23235097501571,-8.734306996822497,16.755135237200605,3.0676495731115945,40.23235097501571,Sp0013+4012
-0.5,None,23.923062582154273,-39.898433791402304,-3.5228983878188167,-21.9351863767833,23.923062582154273,Sp0013-0457
-0.5,None,13.443816577570324,-47.67917190486525,-11.563294517441976,-29.412524451632184,13.443816577570324,Sp0013-2235
-0.5,None,6.980057128004039,-49.87614839990339,-15.836585521757657,-32.58155135043678,6.980057128004039,Sp0014-3245
-0.5,None,-3.310722587033021,-49.17828744664788,-21.536794765344993,-35.423524734192476,-3.310722587033021,Sp0014-4844
-0.5,None,40.12423852435628,-12.829685267887324,15.26210341857882,-0.23621319396594717,40.12423852435628,Sp0015+3516
-0.5,None,40.8318862529348,-7.130293284972982,18.085044252194173,4.149199187326945,40.8318862529348,Sp0015+4239
-0.5,None,2.137946656834822,-50.70372954210225,-18.42239918694436,-34.91504208004419,2.137946656834822,Sp0017-4054
-0.5,None,-12.77396259321786,-44.24194226017053,-25.253691101227155,-35.504448558235524,-12.77396259321786,Sp0018-6356
