priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.0470214653,None,6.03662883634121,24.385815044063534,32.54349331330006,6.939106631441974,78.00047021465299,Sp0000-1245
196547.9463622573,None,-5.8409622019858505,11.95313177253398,18.996392892133105,-4.635595690478374,49.65479463622573,Sp0001+1535
33986.7199597605,None,-0.12060901096832968,19.00059003712807,26.239683759378718,1.5357411057376904,63.9867199597605,Sp0002+0115
-0.5,None,-20.893729488041444,-10.308850795986213,-7.250103025235457,-19.46904596454954,6.530573114682496,Sp0004+5843
52383.032812779464,None,6.826280273089275,26.944528946642848,33.03407086637305,9.680677753200845,82.38303281277946,Sp0004-1709
56164.060721561866,None,8.404205927304417,28.097066733058984,34.24108242195291,11.090755530416173,86.16406072156187,Sp0004-2058
44005.1394374188,None,15.651560173563599,32.211841750296585,37.453241484555065,17.860679388075134,74.0051394374188,Sp0004-4044
32953.97478725003,None,-1.2130905402001069,19.188007509242397,25.106229251433003,1.7709726752239912,62.95397478725003,Sp0005+0217
57173.33325045671,None,8.551815096509571,28.63674865466239,34.26116116100073,11.70157403125886,87.17333325045671,Sp0005-2157
30593.197020223997,None,-2.5160117728102467,18.40494593620805,23.64744500506257,1.097606080333834,60.593197020224,Sp0006+0439
42784.35532410991,None,2.4936528274318834,23.797437962732925,29.10938640149166,6.227027533467167,72.78435532410991,Sp0006-0732
59761.424673132795,None,9.450669365105142,29.767451232506488,34.733119433502424,13.09723223601831,89.7614246731328,Sp0007-2458
6049.728090122308,None,-12.764736693412084,6.355314164174107,9.75558877423095,-8.516788509738543,36.04972809012231,Sp0008+2911
-0.5,None,-19.20977194283825,-4.700000090728491,-2.172165374139579,-15.959581306067356,15.933083995464346,Sp0008+4918
-0.5,None,-20.586443476334626,-7.773481129297549,-5.453693325338126,-17.788197676192333,10.354056415435185,Sp0008+5453
43013.63738874935,None,1.7449013888638096,24.750103588427347,28.35472076759814,7.1786731707709075,73.01363738874934,Sp0010-0746
55730.92360963618,None,7.084366766259925,29.14320685900418,32.92154731799547,12.06871585887169,85.73092360963618,Sp0010-2031
-0.5,None,-21.917077041445697,-9.72513568172413,-8.27192832652097,-18.673945782187133,6.10399917422571,Sp0011+5908
51149.93796932872,None,11.935021239494993,32.48495782915045,35.534505562574935,16.857076225732932,81.14993796932872,Sp0011-3334
-0.5,None,-20.435707115519918,-5.7083104604133155,-4.200082524730569,-16.32323937487974,13.259935615177683,Sp0012+5159
-4.955348785941428,None,-17.26079174791647,0.962127279599488,2.6373758835059706,-12.033027858913066,25.04465121405857,Sp0013+4012
402079.64222106355,None,-0.1748899936837995,24.336224498743828,26.440502732913952,6.770965940016216,70.20796422210636,Sp0013-0457
57836.43682552645,None,7.073733468779393,30.6256436007543,32.61616873167556,13.688753641872289,87.83643682552645,Sp0013-2235
51985.886896458724,None,11.037367319723487,32.97429805040415,34.78049667166403,17.202104369129767,81.98588689645872,Sp0014-3245
36013.64714890218,None,16.516486930580417,34.435006487021006,35.59723597612719,21.748687895996714,66.01364714890218,Sp0014-4844
-19.916251648496086,None,-16.200507452121016,4.182539380335432,5.073600903919061,-9.62434390141736,29.980083748351504,Sp0015+3516
-0.5,None,-18.392895132835392,-0.07753624002789733,0.8664700440799771,-12.571815574403553,22.590656398332293,Sp0015+4239
43828.040007593016,None,13.463465684322866,34.613449278232146,35.0696654749921,20.2073505376062,73.82804000759302,Sp0017-4054
20814.563283887368,None,20.385428732310164,33.279690241245454,33.21537610580579,24.784562142828896,50.81456328388737,Sp0018-6356
34741.55407350108,None,-3.6896726382730396,23.15063432119143,22.81287921584047,5.731679067528199,64.74155407350108,Sp0019+0030
30405.684489653027,None,-5.547761291448856,21.16986350488896,20.72159174393576,3.958643433956826,60.40568448965303,Sp0019+0450
-0.5,None,-21.587991174182264,-4.90618349449942,-5.257027748662437,-15.340949028492629,13.02832854038238,Sp0019+5213
47340.63053322727,None,11.740369469023095,34.75968571359681,34.28620588951287,19.68893392771414,77.34063053322727,Sp0019-3724
21640.176493692066,None,-16.416658420744575,6.2305884292907665,5.510974476129339,-7.842545574302004,32.16401764936921,Sp0020+3305
57171.901529476156,None,5.395644652809049,31.92025112864939,30.951127643217923,14.887055746448167,87.17190152947616,Sp0020-2155
42006.30532983813,None,13.455832991042618,35.4339240123298,34.465234470882265,21.37452224731515,72.00630532983813,Sp0021-4244
20899.34634570719,None,20.07808929882264,33.586411835192926,32.94214373725269,25.070681535794716,50.89934634570719,Sp0021-6351
231941.863430824,None,-9.0959491985965,18.149824273529706,16.554506580904732,1.4863468678382508,53.1941863430824,Sp0022+1203
37213.562042439546,None,-3.8371976829256615,25.433596203656315,22.756104710391593,7.95200937994029,67.21356204243955,Sp0024-0158
57570.21557813498,None,6.6937911023592385,34.12926048290863,31.405983010555968,17.558698344487386,87.57021557813498,Sp0024-2708
-0.5,None,-22.834445932719337,-5.488772717914924,-7.1423575013255,-15.340749773582179,10.867942702593782,Sp0025+5422
287107.28779705946,None,-7.880262189758748,21.902518922001462,18.332166448620427,4.855569955762408,58.710728779705946,Sp0026+0632
30270.673431408064,None,16.622657171553985,35.89253414166992,33.44189455091926,24.652874553575057,60.27067343140806,Sp0026-5428
129224.02599593723,None,-14.262334481277904,13.715028368706001,10.033932777087317,-1.7625391048136974,42.922402599593724,Sp0027+2219
30722.321226039454,None,16.410349038491482,36.0145164169564,33.40323137973046,24.651596922190283,60.722321226039455,Sp0027-5401
12429.712634387428,None,-14.529273251322444,13.516383796763842,9.690592374512102,-1.8912810752975824,42.42971263438743,Sp0028+2249
223247.5121549831,None,-10.990951299997612,19.130370152506114,14.657829389310727,2.6300188190926583,52.32475121549831,Sp0029+1255
12498.075378815172,None,-14.948092595656226,13.947730799089292,9.324876581699227,-1.4331695015546815,42.49807537881517,Sp0030+2244
284180.19296957104,None,-9.187197355421386,22.880081798984957,17.05050412640232,5.9021601994281125,58.418019296957105,Sp0031+0649
46069.99320097778,None,10.114070500920754,37.158092666895456,32.159800224891356,22.24055096232897,76.06999320097778,Sp0031-3840
