priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,30.636814031975145,-49.72067811519918,20.00945723874819,-41.14915815239301,30.636814031975145,Sp0000-1245
-0.5,None,17.604083204032392,-72.9822172431372,7.901955359281118,-58.59146206986595,17.604083204032392,Sp0001+1535
-0.5,None,25.111052404031117,-62.47224588168319,14.675623638053796,-51.35626809565856,25.111052404031117,Sp0002+0115
-0.5,None,-7.3550109149153595,-54.248726851683216,-12.487927909674982,-49.28191063704008,-7.3550109149153595,Sp0004+5843
-0.5,None,37.41289029375976,-23.343430345811317,28.574773711943564,-18.539433692624396,37.41289029375976,Sp0004-4044
-0.5,None,34.24726480291756,-42.34457975393871,23.807922595906128,-35.261761719381454,34.24726480291756,Sp0004-2058
-0.5,None,25.26538381733358,-63.72906326094445,14.880950518180695,-52.573054622015384,25.26538381733358,Sp0005+0217
-0.5,None,34.76580441269259,-41.489895877195565,24.363524480667575,-34.607796787556275,34.76580441269259,Sp0005-2157
-0.5,None,24.41430202233379,-65.92281483313894,14.136032045152918,-54.30858715898597,24.41430202233379,Sp0006+0439
-0.5,None,35.8132440709357,-38.69545293578691,25.555045855892875,-32.27940525405614,35.8132440709357,Sp0007-2458
-0.5,None,-4.5513686004054685,-57.9956269056453,-10.151937671923859,-52.30802978166408,-4.5513686004054685,Sp0008+5453
-0.5,None,11.28204616182242,-77.08546471439357,2.7745445128336765,-62.730719436334375,11.28204616182242,Sp0008+2911
-0.5,None,35.311321042683076,-43.14868454511916,24.83998835864231,-36.3442763585026,35.311321042683076,Sp0010-2031
-0.5,None,30.987132298024655,-55.25341468412198,20.365374359859885,-46.527231527555955,30.987132298024655,Sp0010-0746
-0.5,None,38.15995887951109,-30.596809122445485,28.527669910546944,-25.38483378683592,38.15995887951109,Sp0011-3334
-0.5,None,-2.297786877926329,-60.88343009013667,-8.226816535744362,-54.63019671714096,-2.297786877926329,Sp0012+5159
-0.5,None,5.186143523444569,-71.13839548468452,-2.13737439101839,-60.99392995963239,5.186143523444569,Sp0013+4012
-0.5,None,36.75240845639186,-41.40767740018395,26.35347025089378,-35.12573972210914,36.75240845639186,Sp0013-2235
-0.5,None,38.6990173865021,-31.535928335470103,28.982365792025917,-26.407770921190053,38.6990173865021,Sp0014-3245
-0.5,None,38.96397405709257,-15.952692129087374,31.236961626561342,-12.356043803118489,38.96397405709257,Sp0014-4844
-0.5,None,3.9645439874771498,-69.36128293905777,-3.050705427098778,-60.28717173751694,3.9645439874771498,Sp0015+4239
-0.5,None,8.693143968309114,-75.17480687066606,0.881291904133734,-63.17474892430403,8.693143968309114,Sp0015+3516
-0.5,None,39.81097884063611,-23.707253256249597,30.97129806748497,-19.52742163930017,39.81097884063611,Sp0017-4054
-0.5,None,36.194002652843196,-1.1134337013212832,31.167876651908085,1.1094861946829584,36.194002652843196,Sp0018-6356
-0.5,None,29.225886695807574,-63.748187683978905,18.84398548908825,-54.03987363288214,29.225886695807574,Sp0019+0030
-0.5,None,40.210881526229485,-27.231788391326727,30.948286482069612,-22.856146244924254,40.210881526229485,Sp0019-3724
-0.5,None,-1.5752151049612066,-61.099220677708686,-7.373752668779877,-55.32996423345506,-1.5752151049612066,Sp0019+5213
-0.5,None,38.07367837757964,-42.425272879373765,27.627658364079405,-36.5044748689341,38.07367837757964,Sp0020-2155
