priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,4.292347096733345,-31.94859584910949,-18.206767676118385,-17.509408255874842,4.292347096733345,Sp0000-1245
-0.5,None,17.889515945301294,-17.079520311893173,-4.298688453390146,-3.942078793222915,17.889515945301294,Sp0001+1535
-0.5,None,11.563791486433558,-25.462097198245466,-11.326144399549271,-11.342281567114737,11.563791486433558,Sp0002+0115
-0.5,None,30.49637001800261,10.00425085128724,17.576728984699297,17.100167257421774,30.49637001800261,Sp0004+5843
-0.5,None,-9.09651443181648,-40.532233852984255,-27.347778819867198,-28.266496823240686,-9.09651443181648,Sp0004-4044
-0.5,None,0.9713748220243735,-36.106062923234205,-20.731707046302542,-21.855731661368566,0.9713748220243735,Sp0004-2058
-0.5,None,12.697024837465568,-25.521567001009156,-10.186163374833402,-11.476121160058531,12.697024837465568,Sp0005+0217
-0.5,None,0.6892577332032928,-36.68734140008656,-20.881500750834437,-22.477569000313178,0.6892577332032928,Sp0005-2157
-0.5,None,14.126659312810258,-24.504415295858813,-8.71631063148082,-10.606730733780998,14.126659312810258,Sp0006+0439
-0.5,None,-0.6077306854466765,-37.93854894652401,-21.763865944897667,-23.893143174357856,-0.6077306854466765,Sp0007-2458
-0.5,None,30.71610063776785,7.065796941089793,16.447376494654865,14.787016222547676,30.71610063776785,Sp0008+5453
-0.5,None,24.80384303316614,-9.939496754840379,4.208636691560682,1.6207549640728833,24.80384303316614,Sp0008+2911
-0.5,None,2.269021165665496,-37.108609830610916,-19.412191388971852,-22.81856240686067,2.269021165665496,Sp0010-2031
-0.5,None,8.93083485784045,-31.872054024369493,-13.772195382659161,-17.47861713801631,8.93083485784045,Sp0010-0746
-0.5,None,-4.3514583489087295,-40.8504311207518,-24.009517432309853,-27.55835556444182,-4.3514583489087295,Sp0011-3334
-0.5,None,30.930416572885086,4.712724167345032,15.679595283484472,12.869508435782734,30.930416572885086,Sp0012+5159
-0.5,None,28.82585068041352,-3.278306968672742,10.348454115280909,6.724155005856705,28.82585068041352,Sp0013+4012
-0.5,None,1.9683088780008156,-38.67722869131851,-19.400087979202638,-24.463129538726484,1.9683088780008156,Sp0013-2235
-0.5,None,-3.3812106820258374,-41.33056306413536,-23.135723515771527,-27.927852959938882,-3.3812106820258374,Sp0014-3245
-0.5,None,-11.492959981448152,-42.4633613829805,-27.474362217195363,-31.642030123280847,-11.492959981448152,Sp0014-4844
-0.5,None,29.79190017267857,-1.930294588704857,11.871701995772685,7.663067470122949,29.79190017267857,Sp0015+4239
-0.5,None,28.0493397252446,-6.993552612220681,8.448177325250317,3.6451640697850993,28.0493397252446,Sp0015+3516
-0.5,None,-7.1249409060736,-42.93419308319055,-25.0919598191527,-30.637415939485813,-7.1249409060736,Sp0017-4054
-0.5,None,-18.352775060810064,-40.08427445326734,-29.315992645988963,-32.97451902969243,-18.352775060810064,Sp0018-6356
-0.5,None,14.939020607608272,-29.45893750986927,-7.953655698118955,-15.43406438545587,14.939020607608272,Sp0019+0030
-0.5,None,-4.878306135641264,-43.128970175318265,-23.586549108069207,-30.283951459053885,-4.878306135641264,Sp0019-3724
-0.5,None,32.07917559632638,4.039463561438985,16.799063788891587,12.014731011587315,32.07917559632638,Sp0019+5213
-0.5,None,3.6265490357949,-39.915349650277626,-17.72189830908736,-25.643479050945107,3.6265490357949,Sp0020-2155
-0.5,None,-7.480261197608696,-43.70946786786975,-24.9273387012542,-31.71144716393605,-7.480261197608696,Sp0021-4244
-0.5,None,20.968648438479644,-23.283859545692962,-1.666508039959758,-10.144297750788086,20.968648438479644,Sp0022+1203
-0.5,None,33.07640237344893,4.941923781677259,18.427732966863104,12.441843159538148,33.07640237344893,Sp0025+5422
-0.5,None,19.45873722874224,-27.516877609107503,-3.4035793513105936,-13.978461033104452,19.45873722874224,Sp0026+0632
-0.5,None,-12.815543827851046,-43.533842610212766,-26.869396993894217,-34.02495422160888,-12.815543827851046,Sp0026-5428
-0.5,None,-12.524544704708314,-43.689379042998496,-26.710540564323974,-34.07233361061012,-12.524544704708314,Sp0027-5401
-0.5,None,22.867767230439853,-24.05321672474311,0.2319328586655853,-11.105461345717375,22.867767230439853,Sp0029+1255
-0.5,None,27.056204413309352,-17.82077394711074,5.241671786285109,-5.931412721492161,27.056204413309352,Sp0030+2244
-0.5,None,-3.6426198559636767,-45.51798557805728,-21.827341564771334,-32.8077918387789,-3.6426198559636767,Sp0031-3840
-0.5,None,20.746023550112472,-28.37800655699453,-2.124086856607362,-14.933920738146632,20.746023550112472,Sp0031+0649
-0.5,None,18.63547345126585,-31.094221880312904,-4.257593322621576,-17.310234406969123,18.63547345126585,Sp0032+0219
-0.5,None,29.701529407725456,-13.514034188193722,8.785274166340379,-2.479224748593297,29.701529407725456,Sp0032+2927
-0.5,None,9.728646506448623,-40.283789707736474,-12.181297458904774,-25.840220707815778,9.728646506448623,Sp0033-1521
-0.5,None,30.22523738835785,-14.511360601255234,9.15681072494062,-3.4736878905937183,30.22523738835785,Sp0035+2848
-0.5,None,26.66774208786553,-21.79485838184688,4.349630103822843,-9.534795296360938,26.66774208786553,Sp0036+1821
-0.5,None,7.535455340009878,-42.981211693712716,-13.72446898326168,-28.607039899121155,7.535455340009878,Sp0036-2031
-0.5,None,33.25197150741963,-7.412249789812815,14.13804319802661,2.183793993115505,33.25197150741963,Sp0037+3910
