priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,33.25525851717525,-51.015538726138644,10.39993473345845,-29.863272664063366,33.25525851717525,Sp0000-1245
-0.5,None,19.913256831819112,-75.97927883059069,-1.2561487913328142,-44.113291089747634,19.913256831819112,Sp0001+1535
-0.5,None,27.64079154644794,-64.3037162137976,5.045597359211742,-38.197615129973364,27.64079154644794,Sp0002+0115
-0.5,None,-6.182289397976474,-54.94689482587596,-17.561485811393005,-42.41863142796955,-6.182289397976474,Sp0004+5843
-0.5,None,35.77321476824954,-47.063175171925735,13.09478001962272,-27.88249067550439,35.77321476824954,Sp0004-1709
-0.5,None,36.83502870118466,-43.34308855615886,14.444880632488426,-25.299906306435364,36.83502870118466,Sp0004-2058
-0.5,None,39.600544670931306,-23.996079824921917,20.672916576554645,-11.30978874500889,39.600544670931306,Sp0004-4044
-0.5,None,27.77787511507566,-65.5393346344694,5.276020923731947,-39.34929529106689,27.77787511507566,Sp0005+0217
-0.5,None,37.345588840414834,-42.44698815501128,15.039958308327709,-24.82754152712468,37.345588840414834,Sp0005-2157
-0.5,None,26.892491306000984,-67.83802363630322,4.589377546925625,-40.82134019944208,26.892491306000984,Sp0006+0439
-0.5,None,32.637182539612404,-56.45320075627187,9.730499587690012,-34.26172716034076,32.637182539612404,Sp0006-0732
-0.5,None,38.36035766108983,-39.56912711988476,16.37814240737536,-22.975782760101396,38.36035766108983,Sp0007-2458
-0.5,None,13.267429275117891,-80.25086047400512,-5.4468300416681945,-48.77253241852523,13.267429275117891,Sp0008+2911
-0.5,None,0.38149711530772,-64.0809416313775,-13.611149109188704,-46.48603863826902,0.38149711530772,Sp0008+4918
-0.5,None,-3.2727958810938436,-58.777641869565045,-15.69821664182704,-44.517850863717534,-3.2727958810938436,Sp0008+5453
-0.5,None,33.58749127516801,-56.47928055220353,10.68292527175729,-34.86199503958673,33.58749127516801,Sp0010-0746
-0.5,None,37.90546109772132,-44.05825291317042,15.439031026926619,-26.52083018293874,37.90546109772132,Sp0010-2031
-0.5,None,-5.7242807078690365,-54.79415976440485,-16.80444746097999,-43.088062919389394,-5.7242807078690365,Sp0011+5908
-0.5,None,40.551176754250875,-31.266322918812556,19.924578643861317,-17.42279216656656,40.551176754250875,Sp0011-3334
-0.5,None,-0.9449607763135136,-61.72380529846743,-14.105125168576572,-46.12944182582826,-0.9449607763135136,Sp0012+5159
-0.5,None,6.8722235629838435,-72.73617438529918,-9.328106697447536,-49.259470711120684,6.8722235629838435,Sp0013+4012
-0.5,None,33.11345571041132,-59.41491846681482,10.284546467013065,-37.203131028333644,33.11345571041132,Sp0013-0457
-0.5,None,39.33092214203267,-42.20419181782878,17.02887779217597,-25.75533052995973,39.33092214203267,Sp0013-2235
-0.5,None,41.110959051889814,-32.17201074268088,20.299788687484043,-18.45371589439622,41.110959051889814,Sp0014-3245
-0.5,None,40.85441596741927,-16.387324837220426,24.24627656331711,-6.536651756085545,40.85441596741927,Sp0014-4844
