priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-52.6218351500926,75.57350683217382,-52.6897906308111,76.10160146453192,75.57350683217382,Sp0000-1245
-0.5,None,-80.57119867964353,48.78462672323763,-80.840289481458,48.98280186695099,48.78462672323763,Sp0001+1535
-0.5,None,-66.51104986281744,62.60104929374822,-66.6338085509867,62.90482495479566,62.60104929374822,Sp0002+0115
-0.5,None,-55.671623929179916,6.1758548185040585,-55.7239286715555,6.252597745646575,6.1758548185040585,Sp0004+5843
-0.5,None,-48.13602858284662,78.25694298791038,-48.222660077044495,78.98840722569766,78.25694298791038,Sp0004-1709
-0.5,None,-44.34548701496098,80.43598657620502,-44.423078127843404,81.31906638028204,80.43598657620502,Sp0004-2058
-0.5,None,-24.65351355580103,72.15139406163985,-24.70273755340379,72.52520219374703,72.15139406163985,Sp0004-4044
-0.5,None,-67.40959041751188,61.397946678673925,-67.56796760807977,61.715115991028526,61.397946678673925,Sp0005+0217
-0.5,None,-43.34488120979716,80.56402273123582,-43.426451098295736,81.48271954731659,80.56402273123582,Sp0005-2157
-0.5,None,-69.6644654846388,59.03993026041174,-69.85570617629932,59.3454070591083,59.03993026041174,Sp0006+0439
-0.5,None,-57.63918092874621,70.29124324721239,-57.764531464090176,70.76171575513897,70.29124324721239,Sp0006-0732
-0.5,None,-40.317535929656955,80.78874099108054,-40.39996715010384,81.74417747585662,80.78874099108054,Sp0007-2458
-0.5,None,-83.38161027058312,35.10219209726043,-83.98983833702329,35.280901512487205,35.10219209726043,Sp0008+2911
-0.5,None,-64.85699951317677,15.340574843193053,-64.97428079780131,15.453384437003063,15.340574843193053,Sp0008+4918
-0.5,None,-59.374591164300895,9.852153885314278,-59.45916925482198,9.948666489513913,9.852153885314278,Sp0008+5453
-0.5,None,-57.25837798829543,70.0460439270723,-57.41042189685538,70.55666062326011,70.0460439270723,Sp0010-0746
-0.5,None,-44.664508653063585,79.11871369461797,-44.771127407766336,80.00687962537408,79.11871369461797,Sp0010-2031
-0.5,None,-55.11669459864114,5.598103669735061,-55.194514630750085,5.689493150360679,5.598103669735061,Sp0011+5908
-0.5,None,-31.664696057204218,76.88647861310267,-31.74807968359766,77.54988930499557,76.88647861310267,Sp0011-3334
-0.5,None,-62.12727138785676,12.611625608791249,-62.24655436736438,12.725954109083526,12.611625608791249,Sp0012+5159
-0.5,None,-73.45009739438515,24.155343730924727,-73.701252217345,24.30932468708828,24.155343730924727,Sp0013+4012
-0.5,None,-59.88042996381354,67.1903081181659,-60.07178795427108,67.6762260045209,67.1903081181659,Sp0013-0457
-0.5,None,-42.493095087681205,78.92990784975417,-42.614571765827776,79.87399752321666,78.92990784975417,Sp0013-2235
-0.5,None,-32.39896163082929,76.86482249297003,-32.49611385301684,77.58229729912173,76.86482249297003,Sp0014-3245
-0.5,None,-16.51765127168274,64.2010705983829,-16.587120689982875,64.49403334042051,64.2010705983829,Sp0014-4844
-0.5,None,-77.68606967306616,28.868282399558936,-78.09049460479774,29.050214286162934,28.868282399558936,Sp0015+3516
-0.5,None,-71.00087134725842,21.66850700721037,-71.2324707199918,21.821233759291385,21.66850700721037,Sp0015+4239
-0.5,None,-24.23976171088031,70.69045470924627,-24.331172882846758,71.15673504905666,70.69045470924627,Sp0017-4054
-0.5,None,-1.3609778695278623,49.88836410201225,-1.412218397647888,50.030619388583744,49.88836410201225,Sp0018-6356
-0.5,None,-64.84753927668574,61.71108832736954,-65.12649331173479,62.155867922572575,61.71108832736954,Sp0019+0030
-0.5,None,-68.93969377030204,57.733164402144794,-69.27217970305735,58.12788003966473,57.733164402144794,Sp0019+0450
-0.5,None,-61.635307805292555,12.15844362443392,-61.79051189410477,12.290821795054233,12.15844362443392,Sp0019+5213
-0.5,None,-27.645926200020767,73.01677992650824,-27.75353110168243,73.60152635843944,73.01677992650824,Sp0019-3724
-0.5,None,-78.86768416618875,30.760412750054762,-79.41509191020485,30.969639775985094,30.760412750054762,Sp0020+3305
-0.5,None,-42.90584043917917,77.27138974334935,-43.062818118047346,78.21187117007044,77.27138974334935,Sp0020-2155
-0.5,None,-22.326255179681098,68.79100990682923,-22.42615332761022,69.23673625035795,68.79100990682923,Sp0021-4244
-0.5,None,-1.4071121401857023,49.87155534535087,-1.4632784867618547,50.02169060083576,49.87155534535087,Sp0021-6351
-0.5,None,-75.15052129557101,50.77408327301215,-75.65553333905633,51.117981606752934,50.77408327301215,Sp0022+1203
-0.5,None,-62.09428712901608,63.283203937465046,-62.39246358080229,63.80022035162315,63.283203937465046,Sp0024-0158
-0.5,None,-37.608156593542304,76.70616746724527,-37.76597217811103,77.63592205985874,76.70616746724527,Sp0024-2708
-0.5,None,-59.33241157813132,9.869364382950515,-59.4951041850079,10.007408178032712,9.869364382950515,Sp0025+5422
-0.5,None,-69.7915158465678,55.45801881449821,-70.22158282848389,55.8801040490356,55.45801881449821,Sp0026+0632
-0.5,None,-10.578446009799967,58.22772252627561,-10.66672016166255,58.49489482441355,58.22772252627561,Sp0026-5428
-0.5,None,-80.59864186528912,40.626408862089555,-81.50876635329077,40.92517902896481,40.626408862089555,Sp0027+2219
-0.5,None,-11.014267668759665,58.600479922847,-11.1047285804172,58.87557577950997,58.600479922847,Sp0027-5401
-0.5,None,-80.62256951616514,40.12916319471466,-81.54231680746827,40.42670364868041,40.12916319471466,Sp0028+2249
-0.5,None,-74.8863797896984,49.35461601666726,-75.48844286069273,49.729490047612465,49.35461601666726,Sp0029+1255
-0.5,None,-80.14303330917456,40.043425441948614,-81.06335169885152,40.35080325968312,40.043425441948614,Sp0030+2244
-0.5,None,-69.44119689589081,54.6368790039722,-69.92440312720944,55.08664927847323,54.6368790039722,Sp0031+0649
-0.5,None,-26.017254568927996,70.46874457657128,-26.16223309011135,71.08206222353682,70.46874457657128,Sp0031-3840
-0.5,None,-65.40097362238116,58.60873544220924,-65.81147205853775,59.11388783798389,58.60873544220924,Sp0032+0219
-0.5,None,-78.97180914091335,33.536293964488756,-79.77668477037929,33.81053721891769,33.536293964488756,Sp0032+2927
-0.5,None,-48.634293907794664,71.72997998086471,-48.89025807617895,72.56934086690548,71.72997998086471,Sp0033-1521
-0.5,None,-70.99638855645556,22.541391967143564,-71.4184585655348,22.76388288518997,22.541391967143564,Sp0034+4050
-0.5,None,-78.5076824961509,33.913524759967174,-79.3486011285522,34.205481996359886,33.913524759967174,Sp0035+2848
-0.5,None,-77.21391473845563,43.67637566173792,-78.03916262373552,44.04245042456372,43.67637566173792,Sp0036+1821
-0.5,None,-43.44298055262227,73.2711066784395,-43.68640054115087,74.2084885402928,73.2711066784395,Sp0036-2031
-0.5,None,-71.96008859586577,23.946498534886494,-72.44822296775011,24.187773817297003,23.946498534886494,Sp0037+3910
-0.5,None,-73.3274870131429,47.38973138251386,-74.04949728045571,47.82287597818044,47.38973138251386,Sp0041+1341
-0.5,None,-8.35541499817935,55.58471871437935,-8.471773091739355,55.8798633527062,55.58471871437935,Sp0041-5621
-0.5,None,-55.610161175778266,64.74010708890653,-55.98341993974344,65.4549981030806,64.74010708890653,Sp0042-0712
-0.5,None,-77.36777966441664,37.398914213448236,-78.2980132875907,37.75178376760272,37.398914213448236,Sp0043+2426
-0.5,None,-56.71157401511598,7.412051831772595,-56.93306204652064,7.585763900710645,7.412051831772595,Sp0044+5610
-0.5,None,-27.896003328018917,69.53667192799163,-28.101741977502716,70.28206949656611,69.53667192799163,Sp0045-3604
-0.5,None,-64.21089543494664,56.280108349725744,-64.73450905115844,56.85627537117491,56.280108349725744,Sp0046+0252
-0.5,None,-29.185742900433144,70.00036296548325,-29.400625453572243,70.78430257048954,70.00036296548325,Sp0046-3442
-0.5,None,-55.49274028523647,63.10510112384908,-55.91319745216257,63.84001169785464,63.10510112384908,Sp0049-0635
-0.5,None,-47.07569447492052,68.35233551399534,-47.41941686948763,69.24228523477373,68.35233551399534,Sp0050-1538
-0.5,None,-42.866770557497404,70.15845092983135,-43.1767038685534,71.1019470546677,70.15845092983135,Sp0050-2008
-0.5,None,-74.20971840399888,41.86169025646494,-75.08966374990568,42.292675696993854,41.86169025646494,Sp0051+1844
-0.5,None,-40.21126898511635,70.5206384255124,-40.50890766251949,71.47748200981748,70.5206384255124,Sp0051-2251
-0.5,None,-40.148464779787844,70.48121174966202,-40.44671667026589,71.43812541762193,70.48121174966202,Sp0051-2254
-0.5,None,-45.96321864223574,-3.534278177898071,-46.1015009065385,-3.402891975032203,-3.534278177898071,Sp0052+6724
-0.5,None,-36.081763045079626,70.46048660077291,-36.36000472150969,71.3980326608643,70.46048660077291,Sp0052-2705
-0.5,None,-2.5168469011690053,50.017180078218786,-2.6341201063614457,50.26747188243614,50.017180078218786,Sp0052-6201
-0.5,None,-61.7381965049692,13.061020917198464,-62.088380117999456,13.291215322286263,13.061020917198464,Sp0053+4942
-0.5,None,-61.45525149492013,12.753487349425132,-61.800973618626486,12.982396010786802,12.753487349425132,Sp0053+5001
-0.5,None,-27.07040855612699,68.01340012527389,-27.29968352333717,68.76793574353746,68.01340012527389,Sp0053-3631
-0.5,None,-32.35552164838009,69.52827833650112,-32.620741406096364,70.41183626534635,69.52827833650112,Sp0055-3052
-0.5,None,-9.370239703271599,55.76697231474785,-9.522308475546724,56.12958173520135,55.76697231474785,Sp0055-5450
-0.5,None,-62.18646646441553,13.811761106410836,-62.57877253675476,14.061537793162998,13.811761106410836,Sp0058+4835
-0.5,None,-54.22743770032491,61.60524923957849,-54.69661521014251,62.38002729895246,61.60524923957849,Sp0058-0651
-0.5,None,-54.63637607724051,5.515597438672096,-54.896670967941596,5.715958369393791,5.515597438672096,Sp0059+5726
-0.5,None,-58.352950663645856,9.615439538308186,-58.68500904292461,9.847340627706043,9.615439538308186,Sp0102+5254
-0.5,None,-25.43349183755275,65.81761381237726,-25.688827415157977,66.56833085880494,65.81761381237726,Sp0102-3737
-0.5,None,-0.910786759666718,48.26771421225178,-1.0401251691395415,48.52459023154798,48.26771421225178,Sp0102-6322
-0.5,None,-72.91095451035842,33.73722775834798,-73.82622805158924,34.151818061783,33.73722775834798,Sp0103+2626
-0.5,None,-64.37132020848574,16.713389204616604,-64.85092711986377,16.995650047262178,16.713389204616604,Sp0103+4509
-0.5,None,-58.87850905057197,56.50226553034726,-59.44810892909133,57.203811816879536,56.50226553034726,Sp0103-0044
-0.5,None,-9.973011124353187,55.76559253701837,-10.148058802615147,56.17038176563439,55.76559253701837,Sp0103-5351
-0.5,None,-69.64270560569209,43.64760800915625,-70.48562496008569,44.16928975267019,43.64760800915625,Sp0104+1457
-0.5,None,-4.413574270535185,51.0894667031335,-4.5683744963069115,51.41036836749518,51.0894667031335,Sp0106-5933
-0.5,None,-72.04773503799566,34.99008510947796,-72.97619539808035,35.4333216973162,34.99008510947796,Sp0107+2435
-0.5,None,-63.47059742356288,50.053099914354526,-64.17964499587548,50.6858466890002,50.053099914354526,Sp0109+0625
-0.5,None,-71.17920575121822,30.115149574003,-72.04726936018966,30.52411608175093,30.115149574003,Sp0109+2949
-0.5,None,-55.47454626534991,57.44672578722106,-56.03771858191216,58.213217471378904,57.44672578722106,Sp0109-0343
-0.5,None,-13.438872634297978,57.934842773659156,-13.647580639366211,58.43162632861635,57.934842773659156,Sp0109-4954
-0.5,None,-12.405490628291437,57.201908092098186,-12.608245951490602,57.67683095394047,57.201908092098186,Sp0109-5100
-0.5,None,-14.033263547791252,58.12719305538262,-14.252651674634492,58.647261294150596,58.12719305538262,Sp0111-4908
-0.5,None,-46.03689040823626,62.604643757371846,-46.504565577646154,63.513438270842784,62.604643757371846,Sp0113-1408
-0.5,None,1.0676882975292905,46.07698038355123,0.9216669840893464,46.34394021156417,46.07698038355123,Sp0116-6455
-0.5,None,-68.24791891979918,39.578048615816186,-69.15181734349498,40.1184886571139,39.578048615816186,Sp0117+1752
-0.5,None,-46.79129579203511,61.24128712694414,-47.28692485498275,62.140758276173464,61.24128712694414,Sp0117-1247
-0.5,None,-50.66638512217949,57.82008370036541,-51.231235506310355,58.66725972567357,57.82008370036541,Sp0120-0741
-0.5,None,-17.52672785982744,59.37023662414955,-17.79539241376412,60.00537209628277,59.37023662414955,Sp0121-4447
-0.5,None,-19.28651756686586,59.96431949279763,-19.575830622720755,60.6498340722249,59.96431949279763,Sp0123-4240
-0.5,None,-43.81076018738643,-5.560756112831854,-44.001498923218925,-5.389256567641207,-5.560756112831854,Sp0124+6819
-0.5,None,-30.343017362690244,-19.11061799224892,-30.391060518610622,-19.05622327080619,-19.11061799224892,Sp0124+8334
-0.5,None,-27.249023104060587,62.81823047822391,-27.597719365071395,63.672942989396915,62.81823047822391,Sp0124-3355
-0.5,None,-67.95936866867396,29.355684324393298,-68.85126243603982,29.824307715354287,29.355684324393298,Sp0125+2847
-0.5,None,-64.71696769864337,41.194719714159895,-65.59352287810619,41.80338278902134,41.194719714159895,Sp0126+1419
-0.5,None,-29.010426275788422,62.557658165955786,-29.385002193852376,63.447558846041154,62.557658165955786,Sp0127-3140
-0.5,None,-57.082201740593035,50.025413625714386,-57.8009126990355,50.77372601010804,50.025413625714386,Sp0128+0211
-0.5,None,-65.17320881754415,38.238296882920864,-66.08329916162299,38.828330000894255,38.238296882920864,Sp0130+1721
-0.5,None,-53.487616597252895,52.515777072661066,-54.15766921116874,53.321096440603824,52.515777072661066,Sp0130-0211
-0.5,None,-16.890439622378636,57.93399745604405,-17.184188999453287,58.58978268553724,57.93399745604405,Sp0130-4445
-0.5,None,-66.29675135306086,30.89428141010836,-67.21670332425526,31.412978181346183,30.89428141010836,Sp0132+2552
-0.5,None,-47.82428608209506,56.28460156965133,-48.41778321930024,57.1687184825159,56.28460156965133,Sp0132-0910
-0.5,None,-27.240231076424514,60.974054040858626,-27.6270971441688,61.84933794373221,60.974054040858626,Sp0134-3255
-0.5,None,-61.697789638206075,41.54707682921959,-62.56302163288531,42.20804130875171,41.54707682921959,Sp0135+1205
-0.5,None,9.56302890498053,38.27777591197115,9.439781737658437,38.46574322122359,38.27777591197115,Sp0138-7320
-0.5,None,-39.66953536261094,58.49339522443649,-40.19825980771838,59.44491252868368,58.49339522443649,Sp0139-1757
-0.5,None,-62.962086734894775,36.08114072228235,-63.88285680033554,36.69815983961406,36.08114072228235,Sp0141+1804
-0.5,None,-34.03451189757667,59.43428596297249,-34.51341691476736,60.38589117101068,59.43428596297249,Sp0141-2417
-0.5,None,-55.10743626937939,8.063096317944312,-55.59721094670216,8.400368004386689,8.063096317944312,Sp0144+5121
-0.5,None,-47.38912105465281,52.68165509476115,-48.046855695810834,53.56595687515776,52.68165509476115,Sp0144-0716
-0.5,None,-27.951384983669936,58.137971770400874,-28.401985721181514,59.046651633951804,58.137971770400874,Sp0148-3024
-0.5,None,-0.03613107214514953,45.654146149271924,-0.2516998136594196,46.02304579762731,45.654146149271924,Sp0148-6209
-0.5,None,-45.34451954634045,-3.506195279921257,-45.63537538515244,-3.26395736342599,-3.506195279921257,Sp0151+6423
-0.5,None,-50.75035052844731,47.5850970241558,-51.500975370940345,48.42080336537459,47.5850970241558,Sp0151-0051
-0.5,None,2.178036619279046,43.891392657208065,1.9755582131854401,44.22595312194512,43.891392657208065,Sp0151-6430
-0.5,None,-58.200286608912464,14.154188335743658,-58.87101934217187,14.581666686770054,14.154188335743658,Sp0154+4305
-0.5,None,-56.433130560815975,39.935419722719836,-57.3036687428864,40.672562367532855,39.935419722719836,Sp0155+0950
-0.5,None,-52.56401298633598,43.8281749034072,-53.374845035284345,44.6314571473036,43.8281749034072,Sp0156+0331
-0.5,None,-43.084846539770325,-5.932223572992052,-43.34805406510404,-5.705138570374062,-5.932223572992052,Sp0157+6656
-0.5,None,-59.08834699741443,33.40913612888995,-60.01472469746881,34.07338087700604,33.40913612888995,Sp0158+1807
-0.5,None,-45.6521308887309,48.558992071955466,-46.37162698894158,49.45264398471091,48.558992071955466,Sp0200-0554
-0.5,None,-55.129393589680895,38.30650683305756,-56.01279828997585,39.05562138838027,38.30650683305756,Sp0202+1020
-0.5,None,-39.797216412051775,-9.459377263443667,-40.013727542418266,-9.262436736128132,-9.459377263443667,Sp0202+7053
-0.5,None,-21.01744361697038,54.35117870508595,-21.46136091359297,55.1890670545173,54.35117870508595,Sp0204-3632
-0.5,None,-18.326200815368516,53.7961600682084,-18.743633005084785,54.586447266966815,53.7961600682084,Sp0204-3945
-0.5,None,-55.65036838546275,36.06700869194409,-56.55437256530159,36.79828982525648,36.06700869194409,Sp0205+1251
-0.5,None,-44.18257961832178,48.12254419009688,-44.90309755680262,49.0283480657497,48.12254419009688,Sp0205-0653
-0.5,None,-55.52242869030442,34.878130709067094,-56.43433254068265,35.60503250035374,34.878130709067094,Sp0207+1355
-0.5,None,-26.08763560401038,54.00230863564845,-26.59676606110348,54.915604358234205,54.00230863564845,Sp0207-2955
-0.5,None,-20.015989783476194,53.666030478790276,-20.460433289611775,54.49364173420076,53.666030478790276,Sp0207-3721
-0.5,None,-58.322133829577254,26.17490040640802,-59.24000347033739,26.792843972750635,26.17490040640802,Sp0208+2542
-0.5,None,-52.898675347397706,7.257573537202877,-53.466835679118205,7.656764377943568,7.257573537202877,Sp0208+4949
-0.5,None,-6.961420049591429,48.4959952333898,-7.291120373992894,49.071809163094954,48.4959952333898,Sp0210-5228
-0.5,None,-37.685761723339944,50.052995790236885,-38.34661511564973,51.00232439020908,50.052995790236885,Sp0211-1427
-0.5,None,-52.94086279366927,36.2599299949338,-53.835827142914816,37.02961301735204,36.2599299949338,Sp0212+1032
-0.5,None,-57.2980538846832,26.44572658288492,-58.22082456678598,27.08395184790848,26.44572658288492,Sp0212+2433
-0.5,None,-40.29551862426714,48.26752289557284,-40.99684660330165,49.201574392697665,48.26752289557284,Sp0212-1036
-0.5,None,-54.33756067874917,10.75969626883422,-55.007118061169486,11.215614615640874,10.75969626883422,Sp0213+4444
-0.5,None,-37.82378041549117,49.22685558925002,-38.49810505932435,50.17457441163714,49.22685558925002,Sp0213-1343
-0.5,None,-44.48517307110685,44.67448418742175,-45.25614525234173,45.56912312229914,44.67448418742175,Sp0214-0357
-0.5,None,-24.55012181224454,52.435063967587624,-25.07210455368609,53.34152024679121,52.435063967587624,Sp0215-3040
-0.5,None,-53.39793295944824,33.546194057799795,-54.3127786553525,34.29564885898891,33.546194057799795,Sp0216+1335
-0.5,None,-31.175411861585257,51.0879515521619,-31.778503345393776,52.041837366186954,51.0879515521619,Sp0216-2200
-0.5,None,-56.139880857019136,17.542514671069068,-56.963546924828556,18.09168867718176,17.542514671069068,Sp0217+3526
-0.5,None,-42.05943337059892,44.825504285152135,-42.817988472452384,45.74028111371458,44.825504285152135,Sp0218-0617
-0.5,None,-23.4085902155736,51.73722183501093,-23.931242876443445,52.635428617125626,51.73722183501093,Sp0218-3133
-0.5,None,-46.27931930378572,-1.3203536136514527,-46.69879152411073,-0.9886769046377595,-1.3203536136514527,Sp0219+5912
-0.5,None,-32.49852013400958,49.80850372271507,-33.13153927282205,50.76539046159543,49.80850372271507,Sp0219-1938
-0.5,None,-55.500415827258124,20.537957687522244,-56.38137222280504,21.14302250688066,20.537957687522244,Sp0222+3033
-0.5,None,-25.981109434881844,50.55108350537308,-26.550233526576253,51.48041668675153,50.55108350537308,Sp0222-2732
-0.5,None,-18.693944283631044,50.74369430127779,-19.179521293766097,51.583149150518764,50.74369430127779,Sp0222-3651
-0.5,None,-43.85619960918088,-4.203556250627068,-44.2311313604092,-3.8949780881496854,-4.203556250627068,Sp0225+6229
-0.5,None,-49.78449248807269,4.724921663431104,-50.36915414287569,5.1542327296387995,4.724921663431104,Sp0227+5034
-0.5,None,-33.618716236375114,47.10297547006791,-34.30040398570394,48.05922590765404,47.10297547006791,Sp0227-1624
-0.5,None,4.441158593398596,40.64945005820135,4.189199968177009,41.02844313424137,40.64945005820135,Sp0227-6447
-0.5,None,-45.95202206734801,37.83401335621579,-46.8095405216925,38.692702566667656,37.83401335621579,Sp0228+0310
-0.5,None,-51.731788345232125,29.299575471671204,-52.660403688505454,30.04581422552171,29.299575471671204,Sp0228+1639
-0.5,None,3.420467478810312,41.22349427584612,3.153942751927333,41.62792023756865,41.22349427584612,Sp0228-6325
-0.5,None,-50.17385155520805,5.6853142656470235,-50.78630004245653,6.131373284017181,5.6853142656470235,Sp0229+4906
-0.5,None,-51.391217398499364,28.896546095582718,-52.320329933223555,29.64476665645916,28.896546095582718,Sp0230+1648
-0.5,None,-37.49766558962493,43.84960463503026,-38.24720998667676,44.79000248320745,43.84960463503026,Sp0230-0953
-0.5,None,-28.845580633036654,47.469031424153755,-29.488794625231264,48.42130333681508,47.469031424153755,Sp0232-2152
-0.5,None,-52.08687356871032,24.7441147090853,-53.01449980816087,25.450603100087704,24.7441147090853,Sp0233+2209
-0.5,None,-53.12967475541719,18.185117076931874,-54.00131436025266,18.804482652635205,18.185117076931874,Sp0233+3134
-0.5,None,-44.28099169968404,-3.165974132193817,-44.70688485679646,-2.821257528191076,-3.165974132193817,Sp0234+6012
-0.5,None,-42.52744230382158,-5.486997058403493,-42.903508154815945,-5.172762755761649,-5.486997058403493,Sp0235+6314
-0.5,None,-18.62333423522305,47.86404415998089,-19.162880494115345,48.731993535827016,47.86404415998089,Sp0237-3434
-0.5,None,-30.65843588242535,44.62891412762337,-31.35681652782983,45.58604463601044,44.62891412762337,Sp0239-1735
-0.5,None,-45.48438987141672,32.88729989659918,-46.38210201334144,33.72993084175575,32.88729989659918,Sp0240+0727
-0.5,None,-46.16392094814015,0.27226303411946406,-46.6929149454819,0.6831870589080606,0.27226303411946406,Sp0241+5444
-0.5,None,-12.749889007943985,46.44734189681782,-13.238823746455504,47.2319053199553,46.44734189681782,Sp0242-4124
