priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-37.360715518224055,42.772604516059076,-49.92955382826418,66.580766777948,42.772604516059076,Sp0000-1245
-0.5,None,-53.09907242388525,27.71766792703812,-73.12300465873132,44.54636337621337,27.71766792703812,Sp0001+1535
-0.5,None,-46.14593915331047,35.97925197244325,-62.337480211183056,56.547684386222215,35.97925197244325,Sp0002+0115
-0.5,None,-46.222904938916365,-2.8865881924466037,-53.96863382359048,4.531491573529557,-2.8865881924466037,Sp0004+5843
-0.5,None,-33.44769870575718,43.26462615333364,-45.432860823645,67.75823516759786,43.26462615333364,Sp0004-1709
-0.5,None,-30.687369486519096,44.3969816785971,-41.88316295726373,69.07455660777705,44.3969816785971,Sp0004-2058
-0.5,None,-15.311610210923286,45.99997619021224,-23.060998636663264,65.45712041476139,45.99997619021224,Sp0004-4044
-0.5,None,-46.125981130361744,34.812265552327695,-62.805965538417105,55.28816822525589,34.812265552327695,Sp0005+0217
-0.5,None,-29.783317731409173,44.38385986988452,-40.87283939154265,69.04809204691979,44.38385986988452,Sp0005-2157
-0.5,None,-47.11216145441948,33.226047438296284,-64.52953976437367,53.18170878340677,33.226047438296284,Sp0006+0439
-0.5,None,-39.79858535745111,39.24952639692137,-54.0733687885517,62.18694936318785,39.24952639692137,Sp0006-0732
-0.5,None,-27.319956231724767,44.725956425094125,-37.93426378485033,69.17608594538916,44.725956425094125,Sp0007-2458
-0.5,None,-54.006044291318155,17.39428225208029,-73.94936338515157,31.553083048134766,17.39428225208029,Sp0008+2911
-0.5,None,-50.167121608911444,3.3667839731227356,-61.78502713208737,13.06129239575564,3.3667839731227356,Sp0008+4918
-0.5,None,-47.72025021207115,-0.5675621111570847,-57.082696346534576,7.890138627295231,-0.5675621111570847,Sp0008+5453
-0.5,None,-38.93264997401977,38.512770338626524,-53.434138932619,61.62936316833033,38.512770338626524,Sp0010-0746
-0.5,None,-30.18458060151627,43.080620590575855,-41.869730264703,67.7578625744647,43.080620590575855,Sp0010-2031
-0.5,None,-45.19132778749945,-3.8597450178536605,-53.16062132774167,3.7909988164151898,-3.8597450178536605,Sp0011+5908
-0.5,None,-20.17414581910394,44.89189084580225,-29.513680186429962,67.36338601883654,44.89189084580225,Sp0011-3334
-0.5,None,-48.553247422108534,1.0859117342737037,-59.261504499675645,10.375920577745381,1.0859117342737037,Sp0012+5159
-0.5,None,-52.24853461576326,9.241941694574303,-68.09427360442804,21.183090824466575,9.241941694574303,Sp0013+4012
-0.5,None,-40.08751431823261,36.52827371202332,-55.50469481161093,59.16402346885937,36.52827371202332,Sp0013-0457
-0.5,None,-28.0440296123991,42.697999219588624,-39.60701421315826,67.32059911062528,42.697999219588624,Sp0013-2235
-0.5,None,-20.39275053537091,44.20711385108446,-30.073585502199904,66.96148992185486,44.20711385108446,Sp0014-3245
-0.5,None,-7.817016171784282,42.99278899532763,-14.869691930364779,59.06894057482607,42.99278899532763,Sp0014-4844
-0.5,None,-52.43361979085223,12.232125229974098,-70.44144092968429,25.452513302309402,12.232125229974098,Sp0015+3516
-0.5,None,-51.29061504747813,7.246154877845308,-66.1456547569777,18.77096897459249,7.246154877845308,Sp0015+4239
-0.5,None,-13.704974065145302,43.59824029072016,-22.17468794560923,63.32425664340174,43.59824029072016,Sp0017-4054
-0.5,None,4.5242092137725995,37.9631330501015,-0.22417247496245368,47.30634614214863,37.9631330501015,Sp0018-6356
-0.5,None,-42.193007122367064,32.71354774070673,-59.299942287196735,54.35566127499495,32.71354774070673,Sp0019+0030
-0.5,None,-44.422580870461545,30.40400168940502,-62.60166619529514,51.04879429765296,30.40400168940502,Sp0019+0450
-0.5,None,-47.429746196674216,0.11137057415632963,-58.424266891227,9.718337797324585,0.11137057415632963,Sp0019+5213
-0.5,None,-16.105999059317366,43.233252848688444,-25.318858350459486,64.42986348233903,43.233252848688444,Sp0019-3724
-0.5,None,-51.57194999193683,12.96364589128299,-70.45333124608479,26.981108787152596,12.96364589128299,Sp0020+3305
-0.5,None,-27.457697747235546,41.04260731998219,-39.61638736095911,65.6803859346106,41.04260731998219,Sp0020-2155
-0.5,None,-11.831220668651781,42.753209303535094,-20.20674945924309,61.779639165433956,42.753209303535094,Sp0021-4244
-0.5,None,4.642129875891275,37.722284078567576,-0.21227796647131728,47.19961515149151,37.722284078567576,Sp0021-6351
-0.5,None,-47.04579418338835,25.812456212894475,-66.91139539715475,44.893214860902,25.812456212894475,Sp0022+1203
-0.5,None,-39.724437053595615,32.78695569491723,-56.53515769156518,55.18735216985908,32.78695569491723,Sp0024-0158
-0.5,None,-23.05558537881138,41.23042426024413,-34.46618153712254,65.31363411021952,41.23042426024413,Sp0024-2708
-0.5,None,-45.79911927527813,-1.9561369706817338,-56.19798256275574,7.412173091404449,-1.9561369706817338,Sp0025+5422
-0.5,None,-43.67351197454009,27.97917517442412,-62.55493319374966,48.59758595406494,27.97917517442412,Sp0026+0632
-0.5,None,-2.171100776741531,39.93154799165452,-8.833843626538398,53.78965760711496,39.93154799165452,Sp0026-5428
-0.5,None,-48.886865970987145,18.577677666167904,-69.74910065695376,35.56628955633612,18.577677666167904,Sp0027+2219
