priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.650222145289,None,1.2918863157554799,27.68911397849155,30.52911031013777,8.229040110499701,77.9865022214529,Sp0000-1245
196525.26915432225,None,-10.559562054010184,14.959614323892408,17.211495267126704,-3.3713367357672275,49.652526915432226,Sp0001+1535
33986.74367403468,None,-4.975239374485034,22.23958121899718,24.287130075214662,2.8462140804107503,63.986743674034685,Sp0002+0115
-0.5,None,-23.604047040346472,-8.7241672431542,-8.17664292003841,-18.75213760791852,6.532943463767718,Sp0004+5843
52394.34595641457,None,2.17610426325411,30.22819208771619,31.02847535859557,10.952729100517672,82.39434595641457,Sp0004-1709
56202.98855869215,None,3.846889514408898,31.343835226794983,32.25519481633302,12.34007329322566,86.20298855869216,Sp0004-2058
44014.3217611169,None,11.861971208817506,34.96193323648823,35.772859238451126,18.907889541025206,74.0143217611169,Sp0004-4044
32956.82346054293,None,-6.0670855987059635,22.410644047349486,23.159089832182,3.0798842321069304,62.95682346054293,Sp0005+0217
57131.12690519789,None,4.024619811171095,31.8721550519002,32.28286603056135,12.944965619326307,87.13112690519789,Sp0005-2157
30585.329790517862,None,-7.36405476853894,21.59368493229073,21.72027199591802,2.402009779162956,60.58532979051786,Sp0006+0439
42772.96452251012,None,-2.3124237309935967,27.09772036519653,27.102130694976548,7.533723295206227,72.77296452251012,Sp0006-0732
59424.79956034087,None,5.017851779692848,32.95853331250805,32.782432355915184,14.319027883319938,89.42479956034087,Sp0007-2458
6050.977608990308,None,-17.13528073618128,8.986941165415514,8.17164918939335,-7.366029671256826,36.05097760899031,Sp0008+2911
-0.5,None,-22.58034764900729,-2.750565952156283,-3.340163393667422,-15.077409915433227,15.934031712240222,Sp0008+4918
-0.5,None,-23.58275781011872,-6.044595291028037,-6.487079094499336,-17.00276033956273,10.354581562529862,Sp0008+5453
43026.14234999912,None,-3.053552722844103,28.049755813541,26.34560598907517,8.485681512722376,73.02614234999912,Sp0010-0746
