priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19055.47463018967,None,9.52453212082632,-1.2420681856366447,26.994100361094432,-30.703587579340333,49.05547463018967,Sp0000-1245
47393.189040558726,None,23.041089900974335,12.238766787627112,42.567446307214425,-15.703213723935006,77.39318904055872,Sp0001+1535
330722.0280089443,None,16.33501848367295,5.835058642354893,35.305614325604125,-23.575070734584376,63.07220280089443,Sp0002+0115
29467.926172193813,None,32.78415442679484,27.158577313800357,44.09247499087265,11.323534840135046,59.46792617219381,Sp0004+5843
14654.470123195522,None,6.265116951822023,-2.418827180064414,23.252741605436995,-31.537204557601193,44.65447012319552,Sp0004-1709
108400.12620706616,None,4.277485273866921,-4.312340756617487,20.708200867793725,-33.02939539676316,40.84001262070662,Sp0004-2058
-0.5,None,-6.352685798007969,-13.46874092608873,6.657195707026106,-37.919557005068796,21.079425075743284,Sp0004-4044
341010.4665157327,None,16.192589798530854,6.965421326494393,35.271204696442084,-22.411124231076517,64.10104665157327,Sp0005+0217
98577.74332523228,None,3.5318861189234063,-4.555378981094217,19.845709728773436,-33.132327655764136,39.85777433252323,Sp0005-2157
36461.49520214048,None,17.012839004255557,8.389455836199371,36.254374026105566,-20.84653596375499,66.46149520214048,Sp0006+0439
242712.23326437132,None,10.932635892210095,2.6236145259276724,29.15360343820782,-26.976642317163876,54.27122332643713,Sp0006-0732
68420.03942727139,None,1.6599573898955284,-5.733852916314778,17.544294101325395,-33.8509677664427,36.84200394272714,Sp0007-2458
58950.09726705878,None,26.448617684953287,19.49935880267445,45.10165172461349,-6.088199997973004,88.95009726705878,Sp0008+2911
38867.574208806516,None,31.287098556521794,25.83993815056389,45.67920802839725,6.188789963867979,68.86757420880652,Sp0008+4918
33287.93984719083,None,31.970604277000263,27.028256152336862,44.608799990543666,9.512179020519612,63.28793984719083,Sp0008+5453
240352.10279087073,None,10.00592406909057,3.32234174792175,28.269459674186244,-26.265001668215252,54.035210279087075,Sp0010-0746
112951.84757804833,None,3.4698867892477563,-3.005756173936244,20.10831415661972,-31.70743774427041,41.29518475780483,Sp0010-2031
290397.9894474988,None,31.84668444661617,28.169920280194034,43.053001277025714,12.344874594155826,59.03979894474988,Sp0011+5908
-1764.948557518384,None,-3.647890757561083,-9.072718201303685,10.899047159434712,-35.388837978953354,28.235051442481616,Sp0011-3334
36192.39504279158,None,31.098546587136884,26.989299901171954,44.68131493165643,8.236642906521366,66.19239504279157,Sp0012+5159
47966.60534338653,None,28.80204286015431,24.04617900962489,45.543910056097666,1.2497867798578275,77.96660534338653,Sp0013+4012
268483.244105729,None,10.724593267855743,5.408161251646581,29.323473568786508,-24.205458634028282,56.8483244105729,Sp0013-0457
92222.87366471619,None,1.596654317080326,-3.2136468199835027,18.032640911245714,-31.58414932729619,39.22228736647162,Sp0013-2235
-9545.639294511937,None,-3.7657079874617145,-8.124464079495786,11.014621540876584,-34.576255618651764,29.045436070548806,Sp0014-3245
-0.5,None,-12.036923731140297,-15.295798592448119,-0.3804165411203557,-36.76616641372168,13.075476754373437,Sp0014-4844
52915.28342181809,None,26.967410507496343,22.99035956761731,44.66768804690733,-1.2892032949674654,82.91528342181809,Sp0015+3516
45524.55693342357,None,28.97304795569801,25.15760560459922,45.13854377992222,3.055922388873325,75.52455693342357,Sp0015+4239
-0.5,None,-8.492281453001027,-11.409826283565776,4.8574011685453335,-35.5712161478491,20.903049051398824,Sp0017-4054
-0.5,None,-19.4803599277668,-20.960725932636755,-11.401318890511074,-35.56400089524563,-2.1238268541205905,Sp0018-6356
32313.11478360285,None,12.232432725068431,9.232087662179405,31.334781352317684,-20.31348748496746,62.31311478360285,Sp0019+0030
36646.888960805714,None,14.238396024186526,11.344075096647389,33.583228599704725,-18.00428750834951,66.64688896080571,Sp0019+0450
359570.20000081626,None,30.01173973420064,28.142208565724136,43.528853488682614,9.288895267521404,65.95702000008163,Sp0019+5213
-0.5,None,-7.128128996700297,-9.346256784372985,6.9653034962428775,-34.493745900383296,24.399808384975167,Sp0019-3724
550737.1458232376,None,25.36897869378643,23.188522398535426,43.39347986762851,-1.791771146603084,85.07371458232376,Sp0020+3305
98870.40426949199,None,0.6249926251512977,-1.5457866746222595,17.326905201629742,-29.907509098642507,39.8870404269492,Sp0020-2155
-0.5,None,-10.027865699455491,-11.63096699032396,3.0630654065209635,-35.12998029361647,19.067814513172973,Sp0021-4244
-0.5,None,-19.714090028622458,-20.65512294211589,-11.559815475973494,-35.281537242654096,-2.0390143494329833,Sp0021-6351
43865.85443510104,None,16.911571740368228,15.247131937398493,36.43908275752524,-13.530453004373895,73.86585443510104,Sp0022+1203
