priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,23.126626240758437,-45.951377357116,-3.1939836773833443,-26.952152124338735,23.126626240758437,Sp0000-1245
-0.5,None,38.3444191849245,-28.701913247536517,10.27725174107235,-12.644622592185335,38.3444191849245,Sp0001+1535
-0.5,None,31.678866628997458,-38.540900443184206,3.8309621912940446,-20.63464744598045,31.678866628997458,Sp0002+0115
-0.5,None,42.44499834930762,4.271240982815016,25.999190093897468,12.339413840246623,42.44499834930762,Sp0004+5843
-0.5,None,21.151729571951527,-48.84580813918464,-4.330211414723344,-29.761188273663368,21.151729571951527,Sp0004-1709
-0.5,None,18.59706023444663,-50.196596144006364,-6.185497571250434,-31.149925461087918,18.59706023444663,Sp0004-2058
-0.5,None,5.004484384098098,-52.68544014955725,-15.03352631150624,-36.25596701725012,5.004484384098098,Sp0004-4044
-0.5,None,32.848952206681105,-38.458332765044126,4.961079484435679,-20.72633116565688,32.848952206681105,Sp0005+0217
-0.5,None,18.13753411645994,-50.76178776601315,-6.4159536113204565,-31.74309407740453,18.13753411645994,Sp0005-2157
-0.5,None,34.398403463832345,-37.186784466384616,6.385694868838146,-19.771244387517623,34.398403463832345,Sp0006+0439
-0.5,None,27.550833493868545,-44.637917561122265,0.6456219203790903,-25.97787304529224,27.550833493868545,Sp0006-0732
-0.5,None,16.32917664345724,-51.916020478820414,-7.555695779211713,-33.04515589345402,16.32917664345724,Sp0007-2458
-0.5,None,44.32916325096721,-19.69430154349936,17.666451603970295,-6.0882645040714,44.32916325096721,Sp0008+2911
-0.5,None,45.078762599619566,-3.682151044651954,24.406477431976928,6.203163521346724,45.078762599619566,Sp0008+4918
-0.5,None,43.99343243560827,0.8465353770771987,25.7494866058123,9.604099155255902,43.99343243560827,Sp0008+5453
-0.5,None,28.14235111540827,-45.55327079571704,1.3482390587612831,-26.91661025891502,28.14235111540827,Sp0010-0746
-0.5,None,19.824938775056467,-51.20966130129519,-4.876499371767162,-32.14156296083901,19.824938775056467,Sp0010-2031
-0.5,None,43.233960719366095,4.046518560584862,27.018487425410736,11.817335538917586,43.233960719366095,Sp0011+5908
-0.5,None,10.962404552884072,-54.12129637728007,-10.759055673512233,-36.21268597924232,10.962404552884072,Sp0011-3334
-0.5,None,45.174144141586666,-1.8422611656020005,25.624024010225323,7.392408036959537,45.174144141586666,Sp0012+5159
-0.5,None,46.402828470310986,-11.46501127750265,22.395768945204036,0.02491300009526192,46.402828470310986,Sp0013+4012
-0.5,None,30.50673447328479,-44.63188382918874,3.4228214435291777,-26.284618882064613,30.50673447328479,Sp0013-0457
-0.5,None,19.09589689756621,-52.75186732656872,-5.054608294663868,-33.73227262967158,19.09589689756621,Sp0013-2235
-0.5,None,11.989846230040214,-54.7088680184329,-9.81884291209609,-36.65521230116175,11.989846230040214,Sp0014-3245
-0.5,None,0.5593549354197507,-52.85247085601964,-16.66365018416031,-38.71626639613272,0.5593549354197507,Sp0014-4844
-0.5,None,46.67810539532754,-15.759911507365674,21.243148424729192,-3.4726089847466817,46.67810539532754,Sp0015+3516
-0.5,None,46.78064121053736,-9.720367941142548,23.556570526192516,1.2308639383140136,46.78064121053736,Sp0015+4239
-0.5,None,6.550593982912897,-55.04326398129975,-12.947149345969283,-38.65424437623453,6.550593982912897,Sp0017-4054
-0.5,None,-10.170319763927141,-46.39702844877786,-21.904200461495623,-37.67075508891984,-10.170319763927141,Sp0018-6356
-0.5,None,34.81031087646472,-42.31276887707792,7.2320477902322935,-24.67453493175803,34.81031087646472,Sp0019+0030
-0.5,None,37.25740311824562,-39.45677665016259,9.339775901044048,-22.393730405404224,37.25740311824562,Sp0019+0450
-0.5,None,46.22745822114748,-2.2959684310309796,26.776616116325382,6.651477461962381,46.22745822114748,Sp0019+5213
-0.5,None,9.426107410112285,-55.86566008683237,-10.947472314839365,-38.65316547492082,9.426107410112285,Sp0019-3724
-0.5,None,47.414358526020884,-18.101221515891275,21.399091164798225,-5.609456516251523,47.414358526020884,Sp0020+3305
-0.5,None,20.668461383966367,-54.01101392299566,-3.384324143743532,-34.95392950641184,20.668461383966367,Sp0020-2155
-0.5,None,5.690138838348288,-55.43612038411535,-13.122490735984599,-39.54010579900426,5.690138838348288,Sp0021-4244
-0.5,None,-9.9068977372002,-46.68631482798459,-21.597687842925403,-37.97762081781611,-9.9068977372002,Sp0021-6351
-0.5,None,41.429075367489965,-34.779714719593464,13.255043943440818,-18.856792709105235,41.429075367489965,Sp0022+1203
-0.5,None,34.42271102648914,-44.90606789273498,7.188598820581507,-27.07889626643604,34.42271102648914,Sp0024-0158
-0.5,None,17.629263479294167,-56.25810317357772,-5.116676855204118,-37.4691161251092,17.629263479294167,Sp0024-2708
-0.5,None,46.45801585128963,-0.9471508618049996,28.00823709837728,7.390695426256079,46.45801585128963,Sp0025+5422
-0.5,None,39.677607449993914,-39.5465606276918,11.7184807752412,-22.93468011826509,39.677607449993914,Sp0026+0632
-0.5,None,-2.452970574454269,-52.29881403842545,-17.33925444422342,-40.27295382478517,-2.452970574454269,Sp0026-5428
-0.5,None,46.66478628451656,-27.733694745061023,18.863683070888513,-13.687888770116224,46.66478628451656,Sp0027+2219
-0.5,None,-2.0681997960248384,-52.57031540410396,-17.08988881648384,-40.389902923772844,-2.0681997960248384,Sp0027-5401
-0.5,None,46.90725841273063,-27.399472605361588,19.148955251299807,-13.45337699107895,46.90725841273063,Sp0028+2249
-0.5,None,43.328860124025645,-35.24718111844413,15.15459171628301,-19.703197458560407,43.328860124025645,Sp0029+1255
-0.5,None,47.339190419927775,-27.740909087036652,19.557110351988033,-13.866596669818852,47.339190419927775,Sp0030+2244
-0.5,None,40.93785037917818,-40.23626017135089,13.006598026382715,-23.835301743200404,40.93785037917818,Sp0031+0649
-0.5,None,10.01986271413745,-58.02947573069823,-9.516177053622858,-41.09672055815073,10.01986271413745,Sp0031-3840
-0.5,None,38.489909589540595,-43.47871848775878,10.927991424727674,-26.413616483424118,38.489909589540595,Sp0032+0219
-0.5,None,49.36651091093644,-22.512563525596033,22.480447619531724,-9.868434515847575,49.36651091093644,Sp0032+2927
-0.5,None,27.413234056787214,-54.2312089993913,2.503594834759079,-35.29026693516328,27.413234056787214,Sp0033-1521
-0.5,None,50.48715312398136,-13.243212547168792,26.501030586573066,-2.702915510175433,50.48715312398136,Sp0034+4050
-0.5,None,49.99499931700655,-23.476986609357795,22.958142900706168,-10.867861064710638,49.99499931700655,Sp0035+2848
-0.5,None,47.140100729592156,-32.081930427813575,19.03014250929264,-17.708458923557448,47.140100729592156,Sp0036+1821
-0.5,None,24.307293739818046,-57.080026035953615,0.5697472329516056,-37.99328408903567,24.307293739818046,Sp0036-2031
-0.5,None,51.18576845302662,-14.978203896427331,26.638216518883226,-4.27268475457949,51.18576845302662,Sp0037+3910
-0.5,None,46.44833679181857,-36.60886877794771,18.283928639167186,-21.68688467349129,46.44833679181857,Sp0041+1341
-0.5,None,-2.5742543500183706,-53.08796885409947,-16.281934486932077,-42.02873334439902,-2.5742543500183706,Sp0041-5621
-0.5,None,34.61687666392861,-51.721839416407235,8.555685799535839,-33.63529061068586,34.61687666392861,Sp0042-0712
-0.5,None,50.714695831531316,-28.090587958430728,22.99471515938103,-15.071281142510522,50.714695831531316,Sp0043+2426
-0.5,None,48.37411544923895,-0.7959480519982365,30.934005302806014,6.563981618714043,48.37411544923895,Sp0044+5610
-0.5,None,13.868332192704958,-61.22141532265237,-5.707148796019655,-43.6896699446903,13.868332192704958,Sp0045-3604
-0.5,None,41.69048637180453,-45.571295348889976,14.302719256822387,-29.035884839302845,41.69048637180453,Sp0046+0252
-0.5,None,15.051058417952024,-61.50208735837518,-4.8509732009043764,-43.67790613166674,15.051058417952024,Sp0046-3442
-0.5,None,36.293225134287205,-52.66178654750561,10.336587691379075,-34.80438229197883,36.293225134287205,Sp0049-0635
-0.5,None,30.08874337397737,-57.975825212542944,5.875403658160227,-39.145386430768454,30.08874337397737,Sp0050-1538
-0.5,None,26.715763649183696,-59.8683081640856,3.4553106696649163,-40.80473993719287,26.715763649183696,Sp0050-2008
-0.5,None,50.60312625089902,-33.840392123823605,22.45541995788243,-20.196584455526352,50.60312625089902,Sp0051+1844
-0.5,None,24.85192776974047,-61.05846780619699,2.2572555665678005,-41.97424820683734,24.85192776974047,Sp0051-2251
-0.5,None,24.84555110959288,-61.119801680545365,2.27194961639994,-42.03593621981075,24.84555110959288,Sp0051-2254
-0.5,None,43.6017930110165,8.638610560099748,32.15898804930438,13.60309854351577,43.6017930110165,Sp0052+6724
-0.5,None,21.810967019908706,-62.41390758591002,0.28930836846744445,-43.50487604551001,21.810967019908706,Sp0052-2705
-0.5,None,-6.280047991960846,-50.536066316807165,-17.661501250215334,-41.84303312561163,-6.280047991960846,Sp0052-6201
-0.5,None,52.053062752324905,-7.170983333848633,31.598503453018303,1.0167915589412102,52.053062752324905,Sp0053+4942
-0.5,None,51.97960144838151,-6.904107375022303,31.671846061779576,1.2203255550388525,51.97960144838151,Sp0053+5001
-0.5,None,14.433643298459888,-62.643522595238984,-4.668727501871612,-45.215257037212474,14.433643298459888,Sp0053-3631
-0.5,None,19.15019799233195,-63.29764873241604,-1.3335308982569427,-44.789253888087565,19.15019799233195,Sp0055-3052
-0.5,None,-0.2289786973756106,-55.51068221207194,-13.895806301709193,-44.20589236834298,-0.2289786973756106,Sp0055-5450
-0.5,None,53.20911314844191,-8.55115605003503,32.27998873352863,-0.3736139426288672,53.20911314844191,Sp0058+4835
-0.5,None,37.78819232831472,-54.58384993020107,12.181816536543339,-36.92128855833164,37.78819232831472,Sp0058-0651
-0.5,None,49.73315232261616,-0.6630504652512678,33.15053115438606,5.933235505522697,49.73315232261616,Sp0059+5726
-0.5,None,52.07855678885694,-4.8890624877425966,33.23214402599206,2.418101840167958,52.07855678885694,Sp0102+5254
-0.5,None,14.655351622879948,-64.31457236599414,-3.667879043529757,-47.192611501486084,14.655351622879948,Sp0102-3737
-0.5,None,-6.724344418917781,-50.35980686166889,-17.293614814265315,-42.42805572675082,-6.724344418917781,Sp0102-6322
-0.5,None,55.523475723707655,-28.683914895700994,27.87466289656489,-16.958239053787082,55.523475723707655,Sp0103+2626
-0.5,None,54.92163531179514,-11.961106061198812,32.51490381572692,-3.3818239938139656,54.92163531179514,Sp0103+4509
-0.5,None,42.755063128488125,-51.089888495319656,16.245143210392282,-34.56812627528645,42.755063128488125,Sp0103-0044
-0.5,None,1.2531917058334738,-57.05362478319446,-12.370419026500734,-45.59872718512168,1.2531917058334738,Sp0103-5351
-0.5,None,51.92973304940137,-38.73804949984012,23.80146583195041,-25.077557162901446,51.92973304940137,Sp0104+1457
-0.5,None,-3.2637820757217617,-53.50582972340266,-14.949476652444128,-44.30476429324467,-3.2637820757217617,Sp0106-5933
-0.5,None,55.91356775509828,-30.70395951159047,28.032782456219902,-18.854330000630597,55.91356775509828,Sp0107+2435
-0.5,None,48.39396018428198,-46.43064335810431,21.008325011273016,-31.454810937389045,48.39396018428198,Sp0109+0625
-0.5,None,57.38450885094703,-26.29490157819208,30.207195089590353,-15.454922670941702,57.38450885094703,Sp0109+2949
-0.5,None,41.96075978927448,-54.412509682016186,16.171899558579167,-37.617940433419015,41.96075978927448,Sp0109-0343
-0.5,None,5.061812651564812,-60.19361408190301,-9.480520806066258,-47.384754010860064,5.061812651564812,Sp0109-4954
-0.5,None,4.124529743108402,-59.51855730337055,-10.098140332278216,-47.131855792467796,4.124529743108402,Sp0109-5100
-0.5,None,5.948777512980072,-60.99759959488008,-8.693878492736593,-47.959898031641075,5.948777512980072,Sp0111-4908
-0.5,None,34.97926092449273,-62.03645133671758,11.489163707566432,-43.68269687013236,34.97926092449273,Sp0113-1408
-0.5,None,-7.172752584437358,-50.1500431479332,-16.704466476431996,-43.20208693731513,-7.172752584437358,Sp0116-6455
-0.5,None,55.89076168868372,-37.71881349766554,27.72195288959209,-25.24746022638406,55.89076168868372,Sp0117+1752
-0.5,None,36.545158579804806,-61.919585594049074,12.924630374945272,-43.831855672495266,36.545158579804806,Sp0117-1247
-0.5,None,40.97927927646181,-59.156103185877946,16.41010633611179,-42.04711079815091,40.97927927646181,Sp0120-0741
-0.5,None,10.501842851515454,-64.77456659794555,-4.89016086083216,-50.29959441015006,10.501842851515454,Sp0121-4447
-0.5,None,12.582091783022403,-66.29293348659158,-3.237179117788184,-51.07496085632262,12.582091783022403,Sp0123-4240
-0.5,None,45.267225764097624,8.25041098528517,35.029106839115585,12.224808254048453,45.267225764097624,Sp0124+6819
-0.5,None,33.50500753752001,22.465417909723048,30.75206400737179,23.730396779090494,33.50500753752001,Sp0124+8334
-0.5,None,20.16317362383129,-69.33838358288024,2.057031417578538,-51.34936061838079,20.16317362383129,Sp0124-3355
-0.5,None,60.64628529512499,-28.659791436603733,33.16677989168354,-18.502372111717285,60.64628529512499,Sp0125+2847
-0.5,None,56.28272063252284,-41.91830869632506,28.337818559736355,-29.354669738452174,56.28272063252284,Sp0126+1419
-0.5,None,22.416168331834132,-70.22416205594428,3.911736778017241,-51.76395616673346,22.416168331834132,Sp0127-3140
-0.5,None,49.385669072290085,-52.64470472230375,23.154299950443857,-37.84983224788247,49.385669072290085,Sp0128+0211
-0.5,None,58.47617795137171,-39.577350593451236,30.366569766860845,-27.783882767534468,58.47617795137171,Sp0130+1721
-0.5,None,46.70422895269489,-56.57776227142604,21.41927788931116,-41.00881920680975,46.70422895269489,Sp0130-0211
-0.5,None,11.342479227177046,-66.1659799042347,-3.538900229573134,-51.94707096645237,11.342479227177046,Sp0130-4445
-0.5,None,61.87970680844362,-32.02643691438204,33.95896609255015,-21.853125554839448,61.87970680844362,Sp0132+2552
-0.5,None,41.64725084986722,-62.1822126564305,17.954805522951542,-45.223698708141136,41.64725084986722,Sp0132-0910
-0.5,None,22.048479883356016,-71.51150278277737,4.281171500547108,-53.31256807342829,22.048479883356016,Sp0134-3255
-0.5,None,56.99028577904019,-44.909080407204335,29.392924022964635,-32.50378214732518,56.99028577904019,Sp0135+1205
-0.5,None,-13.596026744030342,-43.8249101025437,-19.67928069353808,-40.051309443470146,-13.596026744030342,Sp0138-7320
-0.5,None,35.44926302940583,-69.15211511813416,14.236681827523089,-50.73543929788432,35.44926302940583,Sp0139-1757
-0.5,None,61.13678403730963,-39.968377222240754,33.0507520420752,-29.008729056281506,61.13678403730963,Sp0141+1804
-0.5,None,30.304833225857738,-72.39045317981969,10.803234269725545,-53.3241485550199,30.304833225857738,Sp0141-2417
-0.5,None,58.47681307579361,-8.636690311040667,39.73948247988259,-2.8601761640264427,58.47681307579361,Sp0144+5121
-0.5,None,45.016893276503495,-62.716213399998495,21.555257964576494,-46.77254350899202,45.016893276503495,Sp0144-0716
-0.5,None,25.710574605176564,-74.81686996199797,8.236988432925763,-56.11103899783461,25.710574605176564,Sp0148-3024
-0.5,None,-3.071385877096672,-54.36223289433416,-12.199073271227096,-47.683231643319765,-3.071385877096672,Sp0148-6209
-0.5,None,50.044425106951195,3.668457163515503,38.61947402842224,7.422614739738918,50.044425106951195,Sp0151+6423
-0.5,None,51.15659121856895,-58.27030905697115,26.564316584299046,-44.28743952628149,51.15659121856895,Sp0151-0051
-0.5,None,-5.113104101185616,-52.354725715432856,-13.468155626127045,-46.51771988757146,-5.113104101185616,Sp0151-6430
-0.5,None,64.19196950982435,-17.04074693274138,41.407481250729035,-10.63113616703099,64.19196950982435,Sp0154+4305
-0.5,None,59.43362180598006,-48.88685179841467,32.655837633314384,-37.426797989743854,59.43362180598006,Sp0155+0950
-0.5,None,55.34256255714694,-54.886317767110945,29.981879665197635,-42.28031462498633,55.34256255714694,Sp0156+0331
-0.5,None,48.30984616144952,6.0160571924109645,38.38974971789652,9.277097155239304,48.30984616144952,Sp0157+6656
-0.5,None,64.7960249210458,-41.3198094878441,36.84829422763718,-31.58710623482847,64.7960249210458,Sp0158+1807
-0.5,None,48.43684670986449,-63.7661378188597,25.61922131694335,-49.20804059620024,48.43684670986449,Sp0200-0554
-0.5,None,61.10230765656932,-49.020292224132355,34.46382645405965,-38.22614987479422,61.10230765656932,Sp0202+1020
-0.5,None,45.23310078082748,9.773303912374422,37.43416233469163,12.387915727560323,45.23310078082748,Sp0202+7053
-0.5,None,21.503806293129994,-76.10783106878873,6.649513768188483,-59.46867203602327,21.503806293129994,Sp0204-3632
-0.5,None,18.52502289485587,-74.15867201865849,4.450759013225651,-59.0067324479054,18.52502289485587,Sp0204-3945
-0.5,None,63.25332369803574,-46.82766405247975,36.203927753184196,-36.72374785288659,63.25332369803574,Sp0205+1251
