priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.051332371012755,None,47.86407242260085,-70.26375341167982,42.06371087803033,-64.49169877456293,49.051332371012755,Sp0000-1245
77.40116835621811,None,74.12504469981154,-44.212562556798844,63.23661250578778,-41.35357280673151,77.40116835621811,Sp0001+1535
63.06948808192513,None,61.200482633834376,-57.70349066520663,53.78313847771901,-54.02842784424541,63.06948808192513,Sp0002+0115
59.46763287635491,None,58.50562072305566,-2.1137204657531994,55.00346199834621,-1.1833161024355754,59.46763287635491,Sp0004+5843
-0.5,None,20.277506459025204,-73.20102847511451,17.350169691337015,-69.1097087097369,21.068585502122147,Sp0004-4044
40.82922108910651,None,39.62999122580631,-75.31991716894203,35.347778974574005,-69.91884033088671,40.82922108910651,Sp0004-2058
64.08855034749743,None,61.90143970090198,-56.47503611324763,55.04024753963543,-53.545827686561545,64.08855034749743,Sp0005+0217
39.844953860234256,None,38.61604187308024,-75.60808698200591,34.58645890850362,-70.56386548420826,39.844953860234256,Sp0005-2157
66.45142635158052,None,63.94527273710304,-54.15218080687872,57.06258983230694,-51.67723456239936,66.45142635158052,Sp0006+0439
36.83582804223094,None,35.61247064825728,-76.54884388965,32.00209020655093,-71.85401322086294,36.83582804223094,Sp0007-2458
63.290474367964855,None,61.848223656235646,-5.7094278018631135,58.2793171806037,-5.009479535588992,63.290474367964855,Sp0008+5453
88.98300202992853,None,79.0893197356476,-30.62690257386923,69.30636843616436,-29.455131464077898,88.98300202992853,Sp0008+2911
41.287101139881834,None,39.77663654702344,-74.03018013380802,36.304917736946784,-70.82049978978733,41.287101139881834,Sp0010-2031
54.02753145251671,None,51.971545896791795,-64.76713749457647,47.595799479703025,-62.59967990474855,54.02753145251671,Sp0010-0746
28.22548063899489,None,27.02579919447531,-75.72379824309,24.45396156696609,-72.9450722593064,28.22548063899489,Sp0011-3334
66.19143026559057,None,64.22509655992421,-8.399466331084254,60.78658321804454,-7.956680237946497,66.19143026559057,Sp0012+5159
77.96146012265115,None,73.68954849570893,-19.783730339368056,67.89315151334989,-19.27178924606355,77.96146012265115,Sp0013+4012
39.21361631217609,None,37.54048903730215,-74.21915835672819,34.81570443039644,-72.54712658074776,39.21361631217609,Sp0013-2235
29.036211233804426,None,27.671591645625874,-75.31677748919547,25.44752615214184,-73.73587274481149,29.036211233804426,Sp0014-3245
-0.5,None,12.069345984931445,-66.02633189047278,10.552298413905053,-65.39414452566882,13.065674958533224,Sp0014-4844
75.52634472055757,None,71.64820317590704,-17.306308095378675,67.06923867486024,-17.043002479844507,75.52634472055757,Sp0015+4239
82.91747330591966,None,76.10974635026088,-24.39699986430706,70.12023749675203,-24.14692898709148,82.91747330591966,Sp0015+3516
-0.5,None,19.60482100249193,-71.24321045237316,18.056169719679847,-71.02968618513613,20.89379578109715,Sp0017-4054
-0.5,None,-2.874625707631731,-52.74212045496472,-3.6408783997397087,-52.81669458264923,-2.1337111601468814,Sp0018-6356
62.30759184982449,None,58.83656741225392,-56.54002286277439,55.750339839857915,-56.844817566095344,62.30759184982449,Sp0019+0030
-0.5,None,22.88995379476421,-72.66917099603118,21.50758127108341,-73.27553574258091,24.391024752594692,Sp0019-3724
65.95831087150509,None,63.46966931178853,-7.884556466101147,61.380969491718375,-8.038192043400116,65.95831087150509,Sp0019+5213
39.87558607544125,None,37.749631540124035,-72.54166330712972,36.03690018756624,-73.66505341676755,39.87558607544125,Sp0020-2155
-0.5,None,17.652122685696472,-69.55534894692451,16.563954049948716,-70.4384584314528,19.056595866673792,Sp0021-4244
73.85673227497666,None,68.19020802819796,-45.82067535421982,65.0996135374764,-46.619039428075354,73.85673227497666,Sp0022+1203
63.80374418783768,None,61.19533929077842,-5.580745921608087,60.20806518577267,-6.146371936019751,63.80374418783768,Sp0025+5422
68.33689716187885,None,63.12583141007696,-50.33703616016801,61.73333269014891,-52.15321552046755,68.33689716187885,Sp0026+0632
-0.5,None,6.049087013666827,-60.32137548700272,5.684140287237749,-61.726513406263095,7.320049394682147,Sp0026-5428
-0.5,None,6.468589325987197,-60.64396085204121,6.13583067907794,-62.154174875861315,7.771068006498814,Sp0027-5401
74.72271413198835,None,67.70338512633775,-44.336374366022945,66.91952584814514,-46.37290944387421,74.72271413198835,Sp0029+1255
84.55562732159142,None,73.0987212265148,-35.19668781556587,72.67000477141741,-37.061937943539014,84.55562732159142,Sp0030+2244
-0.5,None,21.050789674077222,-70.0507420446672,21.03104256652096,-74.53269857312097,23.128057555308857,Sp0031-3840
68.63746831921019,None,62.60882409395653,-49.46867333067766,62.74861125944219,-52.34647480721799,68.63746831921019,Sp0031+0649
64.12446306248567,None,58.854691903112474,-53.352466394439205,59.02374873796122,-56.57157190441545,64.12446306248567,Sp0032+0219
88.69186321507378,None,74.00324385518307,-28.786797577923245,74.39285145763343,-30.672357217802663,88.69186321507378,Sp0032+2927
46.44446184995507,None,42.91058973386453,-66.51076533811514,43.25822013726756,-72.01032281783641,46.44446184995507,Sp0033-1521
89.1815794724302,None,73.23171186165783,-29.116330567986267,75.1431884120483,-31.483681738706473,89.1815794724302,Sp0035+2848
80.1526140752547,None,69.835690191617,-38.685830650635424,71.73854946342438,-41.66229237541172,80.1526140752547,Sp0036+1821
41.279161172264935,None,37.821895998639825,-68.54867472956376,38.678568015756056,-76.13078674066445,41.279161172264935,Sp0036-2031
79.01562920988249,None,70.40421621564202,-19.30525429904581,72.54226173891846,-21.456442819086153,79.01562920988249,Sp0037+3910
75.47969736589734,None,65.96395005179194,-42.259243889994465,69.6321385980668,-46.513706254689815,75.47969736589734,Sp0041+1341
54.58435652048247,None,49.29590782430959,-59.362720627878986,51.65994939772435,-66.36123101756841,54.58435652048247,Sp0042-0712
86.22585774711264,None,70.79386921747685,-32.446668190070426,76.09137776074671,-36.13720067830548,86.22585774711264,Sp0043+2426
62.00892187704235,None,58.190131651404165,-3.008469577363629,60.094391984739076,-4.926254303176905,62.00892187704235,Sp0044+5610
64.67332414519645,None,57.294694487280516,-50.94556941458036,61.23517909596166,-57.23543960952415,64.67332414519645,Sp0046+0252
27.101146658316484,None,23.805373192793514,-68.28151313089072,25.683388168885003,-79.3644003090824,27.101146658316484,Sp0046-3442
46.16335536623252,None,40.946888577825256,-63.31415330956488,44.31953377915106,-74.69293597756939,46.16335536623252,Sp0050-1538
38.9446969771357,None,34.33971654021423,-66.28726201482066,37.41815453726342,-80.24997577673798,38.9446969771357,Sp0051-2251
34.70395025372678,None,30.329756363200566,-66.98678966873115,33.38422176418648,-82.34847056936277,34.70395025372678,Sp0052-2705
25.283357358497465,None,21.623323123819834,-66.60991156629298,24.212202465502486,-79.21848644719311,25.283357358497465,Sp0053-3631
68.47422131204543,None,61.969872157339005,-8.469883831669621,66.48691656043925,-11.529628644413851,68.47422131204543,Sp0053+4942
68.15764056063391,None,61.73632924734247,-8.166710135480212,66.22306110493791,-11.220201383282685,68.15764056063391,Sp0053+5001
-0.5,None,4.457144591895369,-57.35713754765658,6.3025863148447225,-62.92888549191056,6.959499615585154,Sp0055-5450
30.933459194264383,None,26.69013923040654,-66.84263829075192,29.81533713727508,-82.63898162218914,30.933459194264383,Sp0055-3052
54.94748563768374,None,47.5454569140618,-56.27254968069563,53.31869435788338,-67.4421286212746,54.94748563768374,Sp0058-0651
69.5991005000884,None,62.04018019652811,-9.161385777677408,67.87091049070142,-12.745630017512203,69.5991005000884,Sp0058+4835
60.75579776669964,None,55.85972768896962,-1.0291760159238652,59.77803908161614,-3.969407279422101,60.75579776669964,Sp0059+5726
65.28320389824256,None,58.86496777067336,-5.024509990068198,64.13851999278158,-8.509456041371909,65.28320389824256,Sp0102+5254
-0.5,None,-3.817574934793345,-50.545986278712554,-1.9503792797815669,-54.78794144134985,-1.5798455458981808,Sp0102-6322
-0.5,None,19.854976715670674,-64.50832316788497,23.48326058706665,-79.47859606690716,24.169153203631435,Sp0102-3737
73.01867409604549,None,63.36715045510677,-11.966705215838031,71.2523574996741,-16.236088966866546,73.01867409604549,Sp0103+4509
61.05494112513926,None,51.85035407968734,-51.119040767808315,59.49620257366246,-61.75763777896717,61.05494112513926,Sp0103-0044
88.08120703498467,None,66.88972797695335,-28.65531169573436,80.93562144371242,-34.86892904478512,88.08120703498467,Sp0103+2626
76.75294285614083,None,62.28660679252752,-38.37882868188169,73.99729994039228,-46.30430684654221,76.75294285614083,Sp0104+1457
-0.5,None,-0.48923796810678155,-52.983430364194895,1.9047303635751949,-58.64220277961552,2.2447435154312663,Sp0106-5933
86.3971244054123,None,65.67590993671712,-29.851777367370254,81.10392684127487,-36.789227645793304,86.3971244054123,Sp0107+2435
-0.5,None,7.1803054966464215,-58.08043804334137,10.41697409390507,-67.13095495571972,10.78518786786515,Sp0109-5100
68.23103806781796,None,56.13138055298457,-44.67956543496747,66.76732737909151,-54.899973565125194,68.23103806781796,Sp0109+0625
-0.5,None,8.174722281730578,-58.659483935936564,11.508798720495532,-68.21550346536345,11.88399918041125,Sp0109-4954
88.2759519041328,None,65.96224146066966,-25.04771086404788,82.38667211021723,-31.620128190601573,88.2759519041328,Sp0109+2949
58.071871288749094,None,48.47561987532675,-52.10390117096209,57.068506528473904,-64.98860830285444,58.071871288749094,Sp0109-0343
47.663953906009205,None,39.39452579069283,-57.686325356061666,47.063865063721316,-75.42295936668123,47.663953906009205,Sp0113-1408
-0.5,None,-5.887445937488532,-48.32196446458039,-3.2829088939805997,-53.428720329751755,-3.1355276177063827,Sp0116-6455
79.66255825029425,None,61.12708317816882,-34.28651745264901,78.04535238658146,-43.65301009203742,79.66255825029425,Sp0117+1752
54.117258822903956,None,43.67522989172462,-52.63211947497499,53.700606155938196,-69.23297018779932,54.117258822903956,Sp0120-0741
-0.5,None,11.913730616467054,-59.111914143826155,16.833963138734504,-73.57227221383343,17.01439017232163,Sp0121-4447
-0.5,None,13.55721022153386,-59.31292426064265,18.984434621173758,-75.71555932690137,19.12718797014264,Sp0123-4240
34.61692620238923,None,33.62366608029072,23.0222968504854,34.59561639018828,21.98413172287318,34.61692620238923,Sp0124+8334
89.05839919809426,None,62.481787538809066,-24.175238147661254,85.91424701873414,-32.794638311766406,89.05839919809426,Sp0125+2847
63.98978454536102,None,49.73346938912527,-44.6639523646037,63.73933444464556,-59.4087166132324,63.98978454536102,Sp0128+0211
79.15670850539901,None,58.11495605351105,-32.89431533485203,78.7381873974269,-44.22914688163684,79.15670850539901,Sp0130+1721
-0.5,None,11.147957910417958,-57.54756839659589,16.973886213415724,-73.62002475111409,17.034216771651217,Sp0130-4445
59.60384040644056,None,46.22296687931296,-47.228878820407594,59.45353354761487,-63.77588364363359,59.60384040644056,Sp0130-0211
52.6232282399391,None,40.75448977435854,-51.23779392430043,52.531423565678786,-70.72856399844241,52.6232282399391,Sp0132-0910
87.60784910739288,None,60.292721292983245,-25.63415109978602,86.69558259859156,-35.70041749550275,87.60784910739288,Sp0132+2552
28.865774981984902,None,21.00299297788917,-58.55297276063954,28.825873717686786,-85.20274462938434,28.865774981984902,Sp0134-3255
73.89014327375918,None,54.39512641974777,-36.16228410469357,73.78555235009145,-49.45509646595114,73.89014327375918,Sp0135+1205
79.87405995850906,None,56.047084826353675,-30.716284536020417,79.86575544126303,-43.39259950929186,79.87405995850906,Sp0141+1804
37.50323470524336,None,27.385242600901005,-55.753585616194606,37.50069177904274,-84.79948844784938,37.50323470524336,Sp0141-2417
54.52385503940614,None,40.15605319779789,-47.63920021850971,54.52504264324067,-68.46575798694263,54.52385503940614,Sp0144-0716
66.83067248283224,None,54.34132929611482,-3.180719165762672,66.83209354791548,-10.135497626221357,66.83067248283224,Sp0144+5121
-0.5,None,-5.202785343600235,-47.330429089520244,-0.37325724589894227,-56.04450754212215,-0.36724311611204324,Sp0148-6209
-0.5,None,-7.329952768273915,-45.7818712181248,-2.7332842152491437,-53.676510905881216,-2.7213237251187574,Sp0151-6430
