priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,33.98631416577781,-55.64083640498883,6.455507236355479,-33.440045801764384,33.98631416577781,Sp0000-1245
-0.5,None,51.619421724695144,-35.814414186981715,20.134333898391475,-18.37548832482535,51.619421724695144,Sp0001+1535
-0.5,None,43.974896296499566,-47.010757459095224,13.821348088810149,-26.888086244941587,43.974896296499566,Sp0002+0115
-0.5,None,49.617002410960694,1.0885365095472597,31.824142458371703,9.338478191529585,49.617002410960694,Sp0004+5843
-0.5,None,31.38089648150345,-58.756274683833105,5.089641798064559,-36.244255078171356,31.38089648150345,Sp0004-1709
-0.5,None,28.38255232221378,-60.24063761086961,3.0260263059519703,-37.59216922696436,28.38255232221378,Sp0004-2058
-0.5,None,12.378313492064889,-61.222307644624514,-7.410368367930931,-41.81741179560765,12.378313492064889,Sp0004-4044
-0.5,None,45.191232298719285,-46.76246592772321,14.956545270513377,-26.93625362485943,45.191232298719285,Sp0005+0217
-0.5,None,27.77304123741994,-60.8207835067693,2.7273438157874406,-38.17049213433818,27.77304123741994,Sp0005-2157
-0.5,None,46.93311966302471,-45.22348276792596,16.39131712178844,-25.89782609932948,46.93311966302471,Sp0006+0439
-0.5,None,38.83882394564161,-53.840651965927854,10.44889492865267,-32.40997205846245,38.83882394564161,Sp0006-0732
-0.5,None,25.56300845516567,-61.974502932954294,1.3808319833503793,-39.40817785295536,25.56300845516567,Sp0007-2458
-0.5,None,57.36213849731049,-25.333775284691495,26.92116939674764,-11.052169015614426,57.36213849731049,Sp0008+2911
-0.5,None,54.587075729744264,-7.587016540628337,31.638791624359826,2.531587946428533,54.587075729744264,Sp0008+4918
-0.5,None,52.09094598391013,-2.5869106248844687,32.184490149488816,6.342124560986745,52.09094598391013,Sp0008+5453
-0.5,None,39.308221383068755,-54.71612278342386,11.127090366870776,-33.34462360039366,39.308221383068755,Sp0010-0746
-0.5,None,29.506231281473354,-61.2310381939406,4.31923115814635,-38.597264746583804,29.506231281473354,Sp0010-2031
-0.5,None,50.17883298268391,1.0369807857518016,32.79238172156981,8.911869391495701,50.17883298268391,Sp0011+5908
-0.5,None,19.02923004901294,-63.65955768974307,-2.5283104018808746,-42.245249990655545,19.02923004901294,Sp0011-3334
-0.5,None,53.96672058862449,-5.443151553164433,32.50048835169847,3.9488071805324556,53.96672058862449,Sp0012+5159
-0.5,None,57.91690482024414,-16.040722936489516,30.735209812735288,-4.225231928769741,57.91690482024414,Sp0013+4012
-0.5,None,41.909876242877445,-53.46208196194344,13.271672351167405,-32.650408771032524,41.909876242877445,Sp0013-0457
-0.5,None,28.40508467537496,-62.81094052100309,3.9790172687369862,-40.16048377853673,28.40508467537496,Sp0013-2235
-0.5,None,20.060497331455696,-64.33435801132671,-1.5499205628310144,-42.736480576886855,20.060497331455696,Sp0014-3245
-0.5,None,6.63577807186521,-59.71841900446469,-10.03195200826398,-43.583364434728935,6.63577807186521,Sp0014-4844
-0.5,None,59.03648650907694,-20.6802483467028,30.06965593536996,-8.004902989815186,59.03648650907694,Sp0015+3516
-0.5,None,57.782268694440994,-14.032963164604242,31.64223527315653,-2.8346508278499294,57.782268694440994,Sp0015+4239
-0.5,None,13.529846098641965,-63.45887775895725,-5.476592897433439,-44.218847776321155,13.529846098641965,Sp0017-4054
-0.5,None,-6.154671646203442,-50.12474812780907,-17.350906616915967,-40.79570948718819,-6.154671646203442,Sp0018-6356
-0.5,None,46.69675785126486,-50.44636175447808,17.183513625757985,-30.869127514702416,46.69675785126486,Sp0019+0030
-0.5,None,49.596024618989944,-47.12312934015093,19.33938535784276,-28.43503968988278,49.596024618989944,Sp0019+0450
-0.5,None,54.851520535601026,-5.716501434155619,33.64524953931973,3.2968324910344036,54.851520535601026,Sp0019+5213
-0.5,None,16.75687065227575,-64.87078625618578,-3.1583035816055816,-44.47372000708588,16.75687065227575,Sp0019-3724
-0.5,None,60.07821615173466,-23.070845745623092,30.433819955128538,-10.221918062585964,60.07821615173466,Sp0020+3305
-0.5,None,29.842747555635764,-64.04618292224043,5.632218088824048,-41.40262730019182,29.842747555635764,Sp0020-2155
-0.5,None,12.329252428072841,-63.458960791808586,-5.885681528437594,-44.95930896565496,12.329252428072841,Sp0021-4244
-0.5,None,-5.9331517874060715,-50.37991879087375,-17.0523432092521,-41.10231776115229,-5.9331517874060715,Sp0021-6351
-0.5,None,54.37128995919248,-41.61944809763642,23.23411227745465,-24.574807563771596,54.37128995919248,Sp0022+1203
-0.5,None,45.901907724867954,-53.16969108305772,17.075226177656734,-33.324856525647455,45.901907724867954,Sp0024-0158
