priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.999908560670676,None,27.522796962485877,10.159344510631012,57.145913077741554,-8.954490950518228,77.99990856067068,Sp0000-1245
19.651940925899993,None,14.511653117171658,-1.4903560252777173,38.640110702039344,-20.710683813875292,49.65194092589999,Sp0001+1535
33.97998067924712,None,21.355167555628075,4.801642004501551,48.91557474282386,-14.873145295182773,63.97998067924712,Sp0002+0115
-0.5,None,-9.598081163221432,-17.689871479331643,2.085861864603669,-28.695618952302876,6.5301471062567185,Sp0004+5843
52.40649629914425,None,28.039975807881362,12.857572398658503,57.85194653615867,-5.931512587773298,82.40649629914425,Sp0004-1709
56.21689639786402,None,29.298819450924537,14.212047014763318,58.99052008039093,-4.184247264716949,86.21689639786402,Sp0004-2058
44.01487117693098,None,33.26911495654711,20.479935851967596,57.905375070963814,5.2312721558385125,74.01487117693098,Sp0004-4044
32.96032285842794,None,20.23447194883888,5.032418308807508,47.68699751120161,-14.643843815554865,62.96032285842794,Sp0005+0217
57.203024837886474,None,29.338433321838988,14.808279636879432,58.95115621106503,-3.4902221508798648,87.20302483788647,Sp0005-2157
30.593361228300232,None,18.822645488334288,4.346775788302442,45.82791668901627,-15.307512313026743,60.59336122830023,Sp0006+0439
42.7835401390583,None,24.101051062510404,9.486848150878949,53.26692006170391,-9.981653636415798,72.7835401390583,Sp0006-0732
59.59323260413203,None,29.880498451845877,16.150682159204294,59.1423788084812,-1.7947081211962126,89.59323260413203,Sp0007-2458
6.0456762512571345,None,5.763722918405884,-5.658522105873859,26.668817148545237,-23.334085795738275,36.045676251257134,Sp0008+2911
-0.5,None,-5.127259809784018,-13.770962719614271,9.811172411820182,-27.380866738054014,15.929337874332473,Sp0008+4918
-0.5,None,-8.070051252881441,-15.83958422472946,5.0693165795580235,-27.93921819604736,10.349735846797087,Sp0008+5453
43.025503760394685,None,23.342566501632813,10.43919973910881,52.59693253498103,-9.03811249031627,73.02550376039468,Sp0010-0746
