priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.104176788981,None,6.99159514993736,23.72992746471455,33.55360803003403,6.2929069800490645,77.99104176788981,Sp0000-1245
196487.10999445434,None,-4.900836944932655,11.350612356583673,19.88374083694518,-5.271125954571135,49.648710999445434,Sp0001+1535
33980.00051221577,None,0.8515816803971986,18.35466446896037,27.21493557623994,0.8781185071171773,63.98000051221577,Sp0002+0115
-0.5,None,-20.35609411815574,-10.629799763990679,-6.793603979581105,-19.830236744706657,6.532644159460134,Sp0004+5843
52407.47298892502,None,7.763818955229635,26.293148039329566,34.04078471756137,9.043699391934377,82.40747298892502,Sp0004-1709
56222.39797828503,None,9.324123679070967,27.453466278393417,35.23848467944972,10.46540137141615,86.22239797828503,Sp0004-2058
44017.32081687637,None,16.41984338675017,31.666617207225435,38.29651530449496,17.337118448832847,74.01732081687636,Sp0004-4044
32960.93957455583,None,-0.2412754021598309,18.545015605896022,26.078615284097143,1.1140206641665324,62.96093957455583,Sp0005+0217
57191.3725726572,None,9.46598603573936,27.99548311195826,35.25488124722194,11.07923129872305,87.1913725726572,Sp0005-2157
30591.4622051382,None,-1.5461746155927623,17.768130430167552,24.609223673223113,0.44270760139733417,60.5914622051382,Sp0006+0439
42778.830233667606,None,3.459449856626067,23.141062596726723,30.114765071887135,5.571971283602673,72.7788302336676,Sp0006-0732
59407.82375385032,None,10.346644664668315,29.135186840387586,35.71325216618474,12.485844130312215,89.40782375385032,Sp0007-2458
6048.467387940036,None,-11.896810684982492,5.825152389863433,10.540550852511174,-9.096170538273146,36.048467387940036,Sp0008+2911
-0.5,None,-18.541487032992805,-5.09464927921143,-1.5957036198014805,-16.40420412482927,15.932133333957351,Sp0008+4918
-0.5,None,-19.99204129889281,-8.123746687489382,-4.9440544565312186,-18.184053442197502,10.352535904094694,Sp0008+5453
43027.2813674146,None,2.709421502042844,24.093817596456603,29.361209100329088,6.523444818755059,73.0272813674146,Sp0010-0746
55760.36733169964,None,8.003873724678247,28.497571019497762,33.919233236157844,11.440192547321233,85.76036733169964,Sp0010-2031
-0.5,None,-21.382525670679726,-10.037267014700657,-7.811844151441869,-19.028255131203856,6.1053096810454335,Sp0011+5908
51172.934305898496,None,12.765577347359176,31.891164871168506,36.452869174162394,16.285793657808146,81.1729343058985,Sp0011-3334
-0.5,None,-19.799892857871228,-6.079170701716166,-3.650184186283018,-16.74344320829094,13.259964085896273,Sp0012+5159
-4.956755344135228,None,-16.486352754109433,0.5046924765133588,3.3203349471064074,-12.544720990435385,25.043244655864772,Sp0013+4012
401972.89028344303,None,0.7937603080880897,23.682679071341635,27.442231798348704,6.113484803084828,70.1972890283443,Sp0013-0457
57737.229831865676,None,7.979872987378128,29.98456680432118,33.605345243152016,13.065987162808128,87.73722983186568,Sp0013-2235
51958.58258721725,None,11.872561775025948,32.37530532843631,35.705179498991626,16.62510337603142,81.95858258721725,Sp0014-3245
36009.253582896774,None,17.187939491077557,33.95716877166723,36.33118774171147,21.282936174999975,66.00925358289678,Sp0014-4844
-19.724693781604685,None,-15.37728718785676,3.6948867034542263,5.810728514575681,-10.166492444107465,29.980275306218395,Sp0015+3516
-0.5,None,-17.642872538966774,-0.5159700408073302,1.5265379588571404,-13.065038865923096,22.5894844970907,Sp0015+4239
43840.96468146385,None,14.22107858260044,34.06783550627841,35.9094957544108,19.67998485508219,73.84096468146384,Sp0017-4054
20814.787374569525,None,20.843388536863102,32.967095270035095,33.69463757182415,24.466909079887376,50.814787374569526,Sp0018-6356
34739.42435533509,None,-2.7171513576600055,22.507720912611305,23.800367181722475,5.074645757413906,64.73942435533509,Sp0019+0030
30402.290528366924,None,-4.576628982470525,20.53846626836632,21.69132674981003,3.3057175148295506,60.402290528366926,Sp0019+0450
-0.5,None,-20.95155752836637,-5.269165650770745,-4.700202030467409,-15.755617112798522,13.026537676190493,Sp0019+5213
47332.7016210556,None,12.53058014238001,34.18829212597882,35.16502736779218,19.137219295311603,77.3327016210556,Sp0019-3724
21592.78203483076,None,-15.571808804238527,5.73344861466323,6.275935783132813,-8.395039244396877,32.159278203483076,Sp0020+3305
57079.94036943603,None,6.301671628386534,31.276197376108417,31.941198044742976,14.259930433160333,87.07994036943603,Sp0020-2155
41998.16775389347,None,14.191384193740216,34.902596174610814,35.28197325268195,20.85898888244335,71.99816775389347,Sp0021-4244
20897.69043368255,None,20.536177186964217,33.273550345656844,33.424065811247054,24.751767148062534,50.89769043368255,Sp0021-6351
231951.49284479348,None,-8.136719523101585,17.545203740398797,17.487619918821263,0.8477618551197712,53.19514928447935,Sp0022+1203
37219.85667586626,None,-2.866479155887161,24.786798273584413,23.753510178604007,7.29417941775301,67.21985667586625,Sp0024-0158
57603.06267978514,None,7.564226402917469,33.50135677746228,32.368579491753756,16.95024685125309,87.60306267978514,Sp0024-2708
-0.5,None,-22.225229789234294,-5.829983156986279,-6.605239056309736,-15.733668121337832,10.867700931945064,Sp0025+5422
287027.8232663456,None,-6.909993368165197,21.279754532124286,19.298584765953272,4.206473310829467,58.70278232663456,Sp0026+0632
30265.036189348273,None,17.21271651062373,35.47444209133473,34.087757816572164,24.235909676110012,60.26503618934827,Sp0026-5428
129203.1234605512,None,-13.340885582222644,13.162642514252726,10.901661747583232,-2.364537456886,42.92031234605512,Sp0027+2219
30717.75317646332,None,17.006113186166107,35.59164002212611,34.056489273417725,24.230191265607967,60.71775317646332,Sp0027-5401
12429.430543636357,None,-13.61022266629559,12.96695825941828,10.55496516973252,-2.4910071813431394,42.42943054363636,Sp0028+2249
223287.13702953295,None,-10.032093916584607,18.533700896202213,15.591731675085654,1.9958625473275735,52.328713702953294,Sp0029+1255
12502.33016295097,None,-14.027692336634654,13.39967208062764,10.192140366762562,-2.0322095217208958,42.50233016295097,Sp0030+2244
284163.4306147719,None,-8.216628646106704,22.260975538428358,18.01889681603004,5.254696250987733,58.41634306147719,Sp0031+0649
46073.163369737886,None,10.883072567983348,36.5941846471458,33.02225150753181,21.692878120583778,76.07316336973788,Sp0031-3840
32927.45202558318,None,-6.400530566915138,24.512572448986763,20.106159110334904,7.230228370354633,62.92745202558318,Sp0032+0219
578.0681930752735,None,-16.750426411981593,9.879566992121182,6.20420805509935,-4.582852768579957,35.780681930752735,Sp0032+2927
50578.23143406041,None,0.8048757185165155,32.117438708662704,27.00533742819218,14.659005777018594,80.57823143406041,Sp0033-1521
-0.5,None,-20.594116743089575,3.4828040639094353,-0.40558999505179977,-9.025652690221198,24.415167589766074,Sp0034+4050
643.4445656737537,None,-17.252491211098768,10.875611803087368,5.918028067188749,-3.616025868217994,36.43444565673754,Sp0035+2848
168967.0523537159,None,-13.695020762952122,17.0080685951054,11.335318489331447,1.1388519606570555,46.89670523537159,Sp0036+1821
55773.71662930443,None,2.3041464687399116,34.48505001672836,27.938996539315085,17.27513946406567,85.77371662930443,Sp0036-2031
-3.923158997508356,None,-20.74438893848181,4.979060602895965,-0.01923907680859393,-7.764301107806285,26.076841002491644,Sp0037+3910
215560.33922352066,None,-13.192180793820967,20.728003914003367,12.518975891950012,4.436946792759719,51.556033922352064,Sp0041+1341
28396.528807260944,None,15.88290687399936,37.23589133071294,31.894296977575088,26.529566015808165,58.39652880726094,Sp0041-5621
42465.05420580432,None,-4.739995131442596,31.13356578168692,21.85472384984603,13.575222271168476,72.46505420580432,Sp0042-0712
108134.71269942226,None,-17.447259227980044,14.879553444604387,6.735071325095437,-0.0860323997188345,40.81347126994223,Sp0043+2426
-0.5,None,-25.185805252756023,-4.757947953449159,-9.848584711639184,-13.904663180977611,9.072578175669744,Sp0044+5610
486502.1388065645,None,7.1744853876966115,39.304697075968285,29.767387809248188,23.8587889892361,78.65021388065645,Sp0045-3604
323736.2357728402,None,-9.849201468101285,27.337036342652635,16.704838931449878,10.191800620891124,62.37362357728402,Sp0046+0252
500332.9886625187,None,6.432429443192604,39.35844244576962,29.34893756324715,23.679007719259676,80.03329886625187,Sp0046-3442
41846.23529405618,None,-6.54078516635259,32.416953595450096,20.04896632557797,14.882539010969534,71.84623529405619,Sp0049-0635
508845.9427338375,None,-2.757413587156697,36.071447940837,23.262715648689674,18.571291829707768,80.88459427338375,Sp0050-1538
55390.43366071584,None,-0.6879229901044815,37.39590169939367,24.83343152681237,20.09737266413974,85.39043366071584,Sp0050-2008
165114.77781790894,None,-17.16902868013877,19.714663822696597,8.051036160897896,4.1503911371243385,46.511477781790894,Sp0051+1844
580488.3327563609,None,0.2788490274023603,38.37890278231709,25.409106944252997,21.25953363256459,88.04883327563608,Sp0051-2251
580843.2135676065,None,0.2578861951804084,38.4381021265032,25.377801297097147,21.321478158748114,88.08432135676065,Sp0051-2254
-0.5,None,-26.860717325136623,-11.108305205438475,-16.018001581841748,-17.42435149170359,-2.1501029804426866,Sp0052+6724
575704.6954125096,None,1.8808411163213474,39.63007916347346,26.289435082754405,22.892525311099455,87.57046954125096,Sp0052-2705
227152.2508010601,None,16.648130895604943,37.122769793911466,30.207027200001487,28.15442203162411,52.71522508010601,Sp0052-6201
-0.5,None,-25.717576369699902,0.4864334190537403,-7.8800454079575415,-9.861028246519187,15.537779429915458,Sp0053+4942
-0.5,None,-25.794898034822012,0.3029978592026239,-8.062052511567341,-9.974693401610011,15.221885753159679,Sp0053+5001
482197.3902184915,None,6.025339217385275,40.81593114670925,28.385487586839357,25.407704561461603,78.21973902184915,Sp0053-3631
538815.7721830802,None,3.162616379049749,40.68776656029356,26.799490175418207,24.392489292500454,83.88157721830802,Sp0055-3052
299089.95258174336,None,13.55627772494904,39.40881718587587,30.021626068524867,28.307859705983248,59.908995258174336,Sp0055-5450
-0.5,None,-26.38528539213783,1.8581462717355197,-8.071436491730202,-8.601892920620864,16.65971548370518,Sp0058+4835
