priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.57401796256835,None,27.582934113340887,-31.7083747613511,44.36992631447562,-62.15500584939407,49.05740179625683,Sp0000-1245
474.0566731574228,None,43.274399503666835,-16.58738841342393,66.87412169283557,-39.827888087202574,77.40566731574228,Sp0001+1535
330.7548928280432,None,35.969352642999425,-24.543066846674673,56.29228369519543,-51.777601639239066,63.07548928280432,Sp0002+0115
294.6424005693044,None,44.48553431816364,10.855061628190642,55.986541968801795,-0.29436193231876673,59.46424005693044,Sp0004+5843
1465.059710431023,None,23.821358870231816,-32.54106671251763,39.92945214532871,-63.72395396435264,44.65059710431023,Sp0004-1709
108.36642934859647,None,21.253366866100677,-34.02650410404789,36.49067584023571,-65.47811523682482,40.83664293485965,Sp0004-2058
-0.5,None,7.073464865057962,-38.78026215026116,18.156769314387805,-65.59798839821234,21.076206815207495,Sp0004-4044
340.9579412925382,None,35.94146372393846,-23.376591664128814,56.69397313426345,-50.517563172844035,64.09579412925382,Sp0005+0217
98.52654714135028,None,20.38636360517812,-34.126484438962144,35.48937726387537,-65.59957155824816,39.85265471413503,Sp0005-2157
3645.8734212189383,None,36.93480684722834,-21.8018984253932,58.33742750208167,-48.40570351701377,66.45873421218938,Sp0006+0439
2427.1274311787856,None,29.778588241066537,-27.97543396413762,48.251339151835516,-57.58353886220507,54.271274311787856,Sp0006-0732
68.43313907399214,None,18.068011239167387,-34.833924608851945,32.61057892792305,-66.21232142005123,36.843313907399214,Sp0007-2458
5898.18965861961,None,45.78918441532975,-6.876357974542999,69.8952540893096,-26.92918176701254,88.9818965861961,Sp0008+2911
3886.668975152914,None,46.19644348751119,5.601676986440212,62.55546947184826,-8.673893500746306,68.86668975152914,Sp0008+4918
3328.683295975801,None,45.055470291121665,8.990873627073713,58.608744580385135,-3.5788425304469125,63.28683295975801,Sp0008+5453
2403.3774397642665,None,28.89703129082801,-27.265185381655776,47.56646083794518,-57.06269817511813,54.03377439764267,Sp0010-0746
1129.3929047732895,None,20.663339811582365,-32.7044850031059,36.3827949045438,-64.15749573901707,41.293929047732895,Sp0010-2031
2903.5794236122547,None,43.44464855082633,11.87278234552085,55.07291276360247,0.4738441320544218,59.03579423612255,Sp0011+5908
-176.75092072059078,None,11.372680974107215,-36.317348156515706,24.351901499887635,-66.04200823433848,28.232490792794092,Sp0011-3334
3618.6727227779384,None,45.166941967257486,7.675508877356802,60.32672494641996,-6.006494998507077,66.18672722777939,Sp0012+5159
4796.177270452497,None,46.15798323882379,0.5589455395042643,66.95262432474199,-16.66159656109171,77.96177270452498,Sp0013+4012
2684.9768981034763,None,29.968168409158693,-25.20067049707552,49.5104425351503,-54.53166780715933,56.849768981034764,Sp0013-0457
9222.217370327335,None,18.580257169715402,-32.574077637399036,34.11891149580983,-64.03705582256217,39.222217370327336,Sp0013-2235
-95.53016190059722,None,11.49782483608576,-35.5099927708903,24.849676336359543,-65.4591516782702,29.044698380994028,Sp0014-3245
-0.5,None,-0.007350662497445696,-37.52034936804365,10.025565082159574,-60.236368286025716,13.073759755989864,Sp0014-4844
5291.516133581061,None,45.32030137316844,-2.032305682706539,67.96848161437792,-20.861511363777108,82.91516133581061,Sp0015+3516
4552.381622234046,None,45.72973409361606,2.3870758798767033,65.49824147244894,-14.267930160041999,75.52381622234046,Sp0015+4239
-0.5,None,5.289623847585508,-36.426268817702415,17.11273881128653,-63.2924406423773,20.900921486286048,Sp0017-4054
-0.5,None,-11.144281876804909,-36.06256080694269,-4.278009518800443,-49.84147309900777,-2.126637797374262,Sp0018-6356
3231.0720179903597,None,32.00728030320899,-21.29477378349269,53.10938280158925,-49.63978746032261,62.3107201799036,Sp0019+0030
3664.4069169156483,None,34.271063112837574,-18.968440551557322,56.33088075853831,-46.28828799869546,66.64406916915648,Sp0019+0450
3595.431110157081,None,44.014147405725666,8.720732329889739,59.340805909930374,-5.317400932278742,65.95431110157081,Sp0019+5213
-0.5,None,7.424855360479686,-35.38472924324018,20.13957826213127,-63.75331547749477,24.39733283917735,Sp0019-3724
5507.0303191742905,None,44.05905012026159,-2.561881337361385,67.32713794681395,-22.34585563402026,85.07030319174291,Sp0020+3305
9885.667792310762,None,17.886920129601958,-30.8977183459874,34.0187739640579,-62.36285897170334,39.88566779231076,Sp0020-2155
-0.5,None,3.4873411433624915,-35.96250069066818,15.144235961674665,-61.9928645262939,19.065762357425882,Sp0021-4244
-0.5,None,-11.299671344322684,-35.78241986725908,-4.313438471229944,-49.70464988861077,-2.041500251607857,Sp0021-6351
4386.615998888558,None,37.14451512343683,-14.460056063001097,60.66589093393934,-40.115370115528876,73.86615998888558,Sp0022+1203
2984.0677221334226,None,29.542883018211267,-21.420530237863012,50.36182371355726,-50.543138958153804,59.840677221334225,Sp0024-0158
4671.702461510186,None,13.702092082307274,-31.754118842996867,28.955831250497177,-62.791511123910475,34.671702461510186,Sp0024-2708
3379.777940457724,None,42.817595194587184,10.63821485250688,57.28588516379883,-3.017174253614287,63.79777940457724,Sp0025+5422
3834.074544439521,None,33.5805052432841,-16.54537840374094,56.25894049617702,-43.84000802155141,68.34074544439521,Sp0026+0632
-0.5,None,-5.366265215201048,-35.74336101976173,4.010100867579702,-55.44195761823845,7.327946786147316,Sp0026-5428
5412.752006826789,None,39.8533572723765,-7.5241454477352505,64.3652099332935,-30.816805880884573,84.12752006826788,Sp0027+2219
-0.5,None,-5.104467166285065,-35.676179311256206,4.39580794752555,-55.65320631284084,7.780483868793676,Sp0027-5401
5462.457870732106,None,39.91921573751036,-7.163322792916817,64.4291704286385,-30.34963849637552,84.62457870732106,Sp0028+2249
4473.41024764867,None,36.0071646314838,-12.572241839583246,59.809031129988,-38.421873841706194,74.7341024764867,Sp0029+1255
5456.040777589866,None,39.4459142148174,-6.813275519801748,63.95502637037649,-30.15303590891978,84.56040777589865,Sp0030+2244
3863.8306392381537,None,32.59156319397551,-15.288022438679995,55.49626927754449,-42.783758639696885,68.63830639238154,Sp0031+0649
-0.5,None,4.887288619070405,-33.3790013674733,18.019084641676056,-61.25309953505926,23.134693773609513,Sp0031-3840
3412.5855180554295,None,30.266860181898874,-17.59950395255649,52.33029761123831,-46.12632868073854,64.1258551805543,Sp0032+0219
5859.8565970818,None,40.88518010245139,-2.6283177679854237,64.83897862475098,-24.233827577700126,88.598565970818,Sp0032+2927
1644.82659071019,None,19.79361832408922,-25.569446392716912,38.1681711260261,-56.88987971546458,46.4482659071019,Sp0033-1521
4734.456867878733,None,42.08179331778996,4.243484159342394,62.90044916098951,-14.200063565002564,77.34456867878733,Sp0034+4050
5934.907466542447,None,39.994723213392966,-2.3751250902993983,64.02663376423236,-24.387208595527746,89.34907466542447,Sp0035+2848
5016.7723163372475,None,36.634266675552105,-8.143530339781371,61.0514218375795,-33.01738774125354,80.16772316337247,Sp0036+1821
112876.01219395299,None,15.935713218161608,-26.889171787275153,33.37491636026492,-58.35343053623222,41.2876012193953,Sp0036-2031
4900.796765459778,None,41.3406646297804,3.8152439415270565,62.78753358845928,-15.325485959744675,79.00796765459778,Sp0037+3910
4550.383342359237,None,33.53238336716802,-9.546623456131487,57.63220066590359,-35.91752716307286,75.50383342359237,Sp0041+1341
-0.5,None,-8.162977902109482,-33.690407413830236,1.425444882732864,-52.666386433547636,5.45620398281402,Sp0041-5621
24596.95205123721,None,22.836252139767613,-19.959329263147236,43.43622172804971,-50.55625279069057,54.59695205123721,Sp0042-0712
5625.073330802927,None,37.106455631913555,-3.3647957275248466,61.525555416914294,-27.06514695380236,86.25073330802927,Sp0043+2426
3200.540834407747,None,39.8584636878247,13.882254508696855,54.06159969958166,-0.13910474211541227,62.005408344077466,Sp0044+5610
-4273.6934031801575,None,4.418899151015881,-29.95832294646529,18.947133001746636,-58.70798194145802,25.726306596819843,Sp0045-3604
3467.0785904425015,None,27.517912190189264,-14.270166730012841,50.18653401044065,-43.25822041986794,64.67078590442502,Sp0046+0252
