priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-44.638094110414016,55.46301863797866,-50.594389235998285,68.30232410066462,55.46301863797866,Sp0000-1245
-0.5,None,-63.4624685233812,37.46968224782169,-74.65257256809025,45.47575373377302,37.46968224782169,Sp0001+1535
-0.5,None,-55.11923731448059,47.467596738248325,-63.317731342708704,57.82014072336635,47.467596738248325,Sp0002+0115
-0.5,None,-50.723820479221644,1.5894175015782954,-54.37787851859627,4.898034357264571,1.5894175015782954,Sp0004+5843
-0.5,None,-40.38507962257357,56.12300558456875,-46.075914160496524,69.633573640964,56.12300558456875,Sp0004-1709
-0.5,None,-37.210602805142216,57.249973403045686,-42.47241162288298,71.020278131352,57.249973403045686,Sp0004-2058
-0.5,None,-19.919372257522433,56.52832555908369,-23.44644982845747,66.78802047168496,56.52832555908369,Sp0004-4044
-0.5,None,-55.286189921039494,46.24667473471099,-63.85164121501888,56.55987375530227,46.24667473471099,Sp0005+0217
-0.5,None,-36.240608056003964,57.21183365204043,-41.45935789766664,71.00293933804971,57.21183365204043,Sp0005-2157
-0.5,None,-56.56399470137412,44.42649672160874,-65.66633587525152,54.403673647293004,44.42649672160874,Sp0006+0439
-0.5,None,-47.86732334228173,51.64695716862388,-54.89694396589857,63.772930553511394,51.64695716862388,Sp0006-0732
-0.5,None,-33.51087163193895,57.4183103554938,-38.49506291266181,71.12676208900123,57.4183103554938,Sp0007-2458
-0.5,None,-64.11031423486132,25.69446440160327,-75.60796424674679,32.318076692088866,25.69446440160327,Sp0008+2911
-0.5,None,-56.66058202106143,9.155232388861464,-62.47917637484888,13.558543950928357,9.155232388861464,Sp0008+4918
-0.5,None,-53.05975267052382,4.49998416401422,-57.61015303274429,8.319501778096257,4.49998416401422,Sp0008+5453
-0.5,None,-47.081512711499926,50.96494415915451,-54.29229894055229,63.24959471813676,50.96494415915451,Sp0010-0746
-0.5,None,-36.92470300250685,55.93612671999792,-42.5110947165347,69.70231442592342,55.93612671999792,Sp0010-2031
-0.5,None,-49.76484584692406,0.7171966175489267,-53.60479294413012,4.182755466701805,0.7171966175489267,Sp0011+5908
-0.5,None,-25.636275146510535,56.69839121774683,-30.008360853236635,69.07379604978131,56.69839121774683,Sp0011-3334
-0.5,None,-54.56226092050341,6.619180353814633,-59.898356550924284,10.858125435602894,6.619180353814633,Sp0012+5159
-0.5,None,-60.67899378922605,16.289992916317345,-69.2034268713172,21.819431530405463,16.289992916317345,Sp0013+4012
-0.5,None,-48.64051166332637,48.800110790949745,-56.45768554509695,60.720194397894886,48.800110790949745,Sp0013-0457
-0.5,None,-34.690528821481074,55.49086052692232,-40.25347229354536,69.27922304972613,55.49086052692232,Sp0013-2235
-0.5,None,-26.022818209597926,56.12707464022314,-30.597893367385993,68.71301361750781,56.12707464022314,Sp0014-3245
-0.5,None,-11.961074303619824,51.880744097360136,-15.241832769978801,60.10214232957102,51.880744097360136,Sp0014-4844
-0.5,None,-61.75464170160444,19.975002674477864,-71.82755156653634,26.174982523097718,19.975002674477864,Sp0015+3516
-0.5,None,-59.26930998884419,14.045524417222353,-67.15713668873586,19.387613803446257,14.045524417222353,Sp0015+4239
-0.5,None,-18.640867511069775,54.178524930831166,-22.63384415710046,64.72305550960736,54.178524930831166,Sp0017-4054
-0.5,None,1.7331987411448675,43.33593531434423,-0.476462587478284,47.843259154816025,43.33593531434423,Sp0018-6356
-0.5,None,-51.455496527431414,44.58052596545591,-60.445748239626944,55.79571208856259,44.58052596545591,Sp0019+0030
-0.5,None,-54.11550795336357,41.84748203442742,-63.87857428189957,52.377770066269115,41.84748203442742,Sp0019+0450
-0.5,None,-53.532601315789215,5.788615082351535,-59.10716248645224,10.232733677419018,5.788615082351535,Sp0019+5213
-0.5,None,-21.441972123459376,54.45720852606345,-25.829022405805695,66.00110130313575,54.45720852606345,Sp0019-3724
-0.5,None,-61.22879158951539,21.11225968235904,-71.97275445412565,27.76756663543322,21.11225968235904,Sp0020+3305
-0.5,None,-34.369969334354444,53.84660372093143,-40.32584311773593,67.63827622582477,53.84660372093143,Sp0020-2155
-0.5,None,-16.691964278561947,52.996444490921775,-20.669254189789196,63.11428678877556,52.996444490921775,Sp0021-4244
-0.5,None,1.79914420127998,43.15450169965571,-0.47403324064132873,47.75066957423668,43.15450169965571,Sp0021-6351
-0.5,None,-57.3315060740273,36.53283386968796,-68.4493172160679,46.07551889592812,36.53283386968796,Sp0022+1203
-0.5,None,-48.83753502916832,44.943438885698654,-57.66383158931743,56.73122600723375,44.943438885698654,Sp0024-0158
-0.5,None,-29.55040924137088,53.73041987811881,-35.1341159612527,67.23334143529854,53.73041987811881,Sp0024-2708
-0.5,None,-51.56521782918787,3.5557045023515057,-56.85069815061826,7.922913376412853,3.5557045023515057,Sp0025+5422
-0.5,None,-53.61037190790988,39.38301918736251,-63.94506482164762,49.940238117556056,39.38301918736251,Sp0026+0632
-0.5,None,-6.033494700667919,47.64254250420198,-9.206414982855739,54.67050539768706,47.64254250420198,Sp0026-5428
-0.5,None,-59.388880479191016,28.243604281599456,-71.53119473599057,36.58601325056229,28.243604281599456,Sp0027+2219
-0.5,None,-6.391541933444552,47.793387772519786,-9.614950107587992,54.95362315123229,47.793387772519786,Sp0027-5401
-0.5,None,-59.38234882250665,27.816690641340088,-71.52133972418197,36.11081346493546,27.816690641340088,Sp0028+2249
-0.5,None,-56.19233842131309,34.7078099947811,-67.59116567583476,44.41641852790726,34.7078099947811,Sp0029+1255
-0.5,None,-58.901881954376535,27.54500830570055,-71.04075284591175,35.93501053280366,27.54500830570055,Sp0030+2244
-0.5,None,-52.67355395612108,38.1925917571402,-63.225304755404096,48.905066125551215,38.1925917571402,Sp0031+0649
-0.5,None,-19.15948099353234,51.987706209291936,-23.87105928270904,63.38679968315492,51.987706209291936,Sp0031-3840
-0.5,None,-50.08158814972505,40.91190065974767,-59.91938176371154,52.301076238204,40.91190065974767,Sp0032+0219
-0.5,None,-59.0229744212523,22.28116466238878,-70.58947506633449,29.868292805916237,22.28116466238878,Sp0032+2927
-0.5,None,-37.679385901634134,49.09000737058478,-45.0119958457445,62.682671140054104,49.09000737058478,Sp0033-1521
-0.5,None,-56.62026847688612,13.302662467529736,-65.64277049261732,19.563032069292017,13.302662467529736,Sp0034+4050
-0.5,None,-58.26621753966605,22.261834616889345,-69.93602128499667,30.070259905534776,22.261834616889345,Sp0035+2848
-0.5,None,-56.53646212957936,29.72154703964164,-68.56837349135508,38.94922473234185,29.72154703964164,Sp0036+1821
-0.5,None,-33.21122259816487,49.86812761066568,-40.05592418963319,63.66064579783849,49.86812761066568,Sp0036-2031
-0.5,None,-56.51253162780522,14.184606064324036,-66.04117217792803,20.762455192176116,14.184606064324036,Sp0037+3910
-0.5,None,-53.669860490230576,31.885126636045282,-65.35854972627078,41.978176710403986,31.885126636045282,Sp0041+1341
