priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.885426021825,None,22.552539495257108,13.37296824191949,77.99915410822219,-28.342716470167474,77.99885426021825,Sp0000-1245
196516.02396873408,None,9.960793806674818,1.6119159834900538,49.65010364712992,-41.98615793981562,49.65160239687341,Sp0001+1535
33978.779298559966,None,16.464786664062668,8.042144897220762,63.977847199212505,-35.78956436836023,63.978779298559964,Sp0002+0115
-0.5,None,-12.043422424786979,-15.951048902524855,6.520478745146186,-40.5976608860076,6.530767628780896,Sp0004+5843
52407.03560807806,None,23.110642701682593,16.03224325103455,82.29011779972075,-24.78233710991701,82.40703560807806,Sp0004-1709
56218.49850701059,None,24.429398807278904,17.334979581606262,86.01557666413201,-22.425150884602864,86.2184985070106,Sp0004-2058
44015.45519829038,None,29.144340196086493,23.109356511269226,73.97337042089987,-9.170981957335345,74.01545519829038,Sp0004-4044
32960.590919898386,None,15.354346961765293,8.266597440352998,62.92346332209141,-35.65457408383084,62.96059091989839,Sp0005+0217
57202.228536272654,None,24.490364061475624,17.91733678774002,86.8159983454711,-21.597588312819102,87.20222853627266,Sp0005-2157
30593.238149019195,None,13.980276725328821,7.565261218659943,60.540928188171364,-36.45875580699156,60.59323814901919,Sp0006+0439
42783.01721695334,None,19.126432707907476,12.732485055824423,72.69199149650989,-30.14292339600556,72.78301721695334,Sp0006-0732
59565.82475968519,None,25.106257396503707,19.20870630806158,88.17869252887874,-19.420221914517022,89.56582475968519,Sp0007-2458
6046.188254101935,None,1.674694460772996,-2.8551606847663082,35.995960611634814,-43.36208973358867,36.046188254101935,Sp0008+2911
-0.5,None,-8.190361013984175,-11.633682291237584,15.896461344893781,-42.57331031144883,15.929922184030735,Sp0008+4918
-0.5,None,-10.787597247933478,-13.93703381771287,10.32296232574278,-41.253128702078264,10.35024706793805,Sp0008+5453
43025.77649821636,None,18.366643139171796,13.685302419754581,72.81433638147298,-29.233063845409156,73.02577649821636,Sp0010-0746
55751.75528101508,None,23.10768889851955,18.341743051589056,85.0858531332769,-21.752357795381133,85.75175528101508,Sp0010-2031
-0.5,None,-13.086700007183834,-15.228224824571441,6.060297670856266,-39.555277506978186,6.10386699679507,Sp0011+5908
51171.41709062378,None,26.51988756938663,22.576812720691095,80.79790164233627,-13.101752237350501,81.17141709062378,Sp0011-3334
-0.5,None,-9.939313263799415,-12.238091652732628,13.200026876510409,-41.453072662930644,13.258939139320768,Sp0012+5159
-4.957165007639418,None,-4.443379568977296,-7.051015845948044,24.96009358494647,-42.98129871286509,25.042834992360582,Sp0013+4012
402010.4125592923,None,16.4780011380705,13.290630903328212,69.89964644727772,-30.08413129591742,70.20104125592923,Sp0013-0457
57770.44205554729,None,22.896558754916107,19.90708130085478,85.98044599275012,-19.737190504849803,87.77044205554729,Sp0013-2235
51966.74279313923,None,25.707507915289245,22.97699232930253,81.34194369596341,-13.16099625557448,81.96674279313923,Sp0014-3245
36006.99932965898,None,28.33568918020489,26.409438905428605,65.81077278156013,-2.340481301422033,66.00699932965898,Sp0014-4844
-21.308946735917544,None,-2.5348054750738678,-4.340991760749722,29.849242322621798,-42.44955334277244,29.978691053264082,Sp0015+3516
-0.5,None,-5.981952286337341,-7.773684590092547,22.48438373488907,-42.417782984325456,22.587712563395815,Sp0015+4239
43839.86509664652,None,26.8109666364164,25.486913650045466,73.40308651318605,-7.294364564125132,73.83986509664652,Sp0017-4054
20813.827602242192,None,28.39940486362989,27.94538200219798,50.678112941207736,8.245008614038195,50.81382760224219,Sp0018-6356
34740.34381217184,None,12.94856933971918,12.228358481202044,64.28115762968335,-31.694185364763385,64.74034381217184,Sp0019+0030
30403.096850861453,None,10.994651758393681,10.401118357538017,59.996786594462485,-33.648170451626534,60.40309685086145,Sp0019+0450
-0.5,None,-11.05134073254527,-11.315274322230312,12.890330888939532,-40.30023563471411,13.025557215726126,Sp0019+5213
47334.17763774794,None,25.659579544105068,25.210679216704545,76.60523920711213,-9.25407218572987,77.33417763774794,Sp0019-3724
21591.144961941707,None,-2.359475004226999,-2.457995754908837,31.93730556431011,-41.327663923371276,32.15911449619417,Sp0020+3305
57096.33281000163,None,21.223689582292998,21.145388565299655,84.32103008174225,-18.938383069457487,87.09633281000163,Sp0020-2155
41996.895911957465,None,26.430917740036524,26.533020688602797,71.44501400763859,-5.542632554672591,71.99689591195747,Sp0021-4244
20896.387077720698,None,28.105572940490774,28.242202678713095,50.723028379477384,8.412944272700095,50.896387077720696,Sp0021-6351
231944.6902778617,None,7.134179459924974,7.7641395720744555,52.76755075304323,-35.964520989022574,53.19446902778617,Sp0022+1203
37219.81204811368,None,12.821853635592216,14.462364682868767,66.41912029362666,-29.344074319613288,67.21981204811368,Sp0024-0158
57603.778612961025,None,21.96591535683289,23.637673553535866,83.77415870266165,-14.98709881118977,87.60377861296102,Sp0024-2708
-0.5,None,-12.723239975753916,-11.530872597639565,10.662174283010406,-39.04444400759774,10.866328931972934,Sp0025+5422
287027.641976184,None,8.634083223394589,11.251843006947029,58.00020473684849,-32.766538977760014,58.7027641976184,Sp0026+0632
30264.204830328337,None,27.03948157501385,28.811147561232595,59.82189682615822,2.858462038210637,60.26420483032834,Sp0026-5428
129199.89142030232,None,1.2023260057062972,4.124206916196129,42.40497488944035,-37.86575686830178,42.91998914203023,Sp0027+2219
30717.257945628047,None,26.9311909569512,28.854480974184614,60.24790739418888,2.617184566268996,60.71725794562805,Sp0027-5401
12429.001839612582,None,0.8903376255090584,3.971696815239403,41.90391460248635,-37.89337477263665,42.42900183961258,Sp0028+2249
223284.20709513657,None,5.2345667125729785,8.858107506726409,51.623255184820806,-34.707510459104654,52.32842070951366,Sp0029+1255
12501.46854343074,None,0.5000998618627551,4.421958389851591,41.89758586415616,-37.41503748867287,42.50146854343074,Sp0030+2244
284153.73386806116,None,7.3379090260916575,12.278995264351213,57.42584876189827,-31.70907168514446,58.41537338680612,Sp0031+0649
46071.73180871959,None,23.703626660977264,27.716024922066232,74.49947714072438,-6.680214550653438,76.07173180871959,Sp0031-3840
32926.44591578642,None,9.26077014041579,14.342122834603417,61.77609942608131,-29.69829270546377,62.92644591578642,Sp0032+0219
577.9328321680531,None,-2.9294634408908915,1.4974319568752221,35.1980893184141,-38.37200114794071,35.77932832168053,Sp0032+2927
50585.38907110379,None,16.092690373259853,21.75192221961795,77.6446827582361,-20.34061985804892,80.58538907110379,Sp0033-1521
-0.5,None,-8.380830564532515,-3.727748642220373,23.894990182400626,-38.86777587690534,24.414523813922077,Sp0034+4050
643.3738396783717,None,-3.315309137828266,2.4789037420707203,35.71181990843788,-37.51507352827244,36.43373839678372,Sp0035+2848
168960.4357546157,None,1.261795267747028,7.7611151673700185,45.9561604744986,-34.88898366256971,46.89604357546157,Sp0036+1821
55771.959610528866,None,17.214820633896252,24.249782292310222,80.35641289452496,-16.745437173638514,85.77195961052887,Sp0036-2031
-3.924855240430894,None,-8.222846275950182,-2.3666483985984055,25.435775019889082,-38.21490777942393,26.075144759569106,Sp0037+3910
215561.0476583182,None,2.111017889998151,11.216151466991365,50.164111690048195,-32.081651108844184,51.55610476583182,Sp0041+1341
28396.179613902033,None,25.17645446061169,30.914282595755356,57.465954047523866,5.650662483799225,58.396179613902035,Sp0041-5621
42464.99194328867,None,10.850022333456259,20.75309577865095,69.61877745553315,-22.791399322483596,72.46499194328867,Sp0042-0712
108118.30636306794,None,-2.956228514553294,6.199722766590423,39.64641795880217,-34.89487362061046,40.811830636306794,Sp0043+2426
-0.5,None,-15.909905873525217,-9.995693335630927,8.49979792963175,-36.05149188370255,9.070486232574138,Sp0044+5610
486550.6103774277,None,20.232277522804626,30.109396943064233,74.85509840106599,-5.9695320724200895,78.65506103774277,Sp0045-3604
323781.0335526483,None,5.825664123528378,17.263382739897253,60.10729282120695,-26.7792538489943,62.378103355264834,Sp0046+0252
500414.17091881146,None,19.67909059129837,30.022951377381368,75.67725201757857,-6.653182730576444,80.04141709188114,Sp0046-3442
41844.46071553227,None,9.044480932629929,22.058535758407906,68.21521848056784,-21.630941940817866,71.84446071553226,Sp0049-0635
508764.7544200651,None,12.402060039834687,25.687184969095053,74.92926060047704,-16.75932313187666,80.87647544200651,Sp0050-1538
55377.322208786165,None,14.142545489731642,27.11419701118433,77.35479967210432,-14.360832760344335,85.37732220878617,Sp0050-2008
165076.92092406828,None,-2.124384254231445,10.668748111113144,44.689845708162736,-31.595355752951995,46.50769209240683,Sp0051+1844
579904.7997505094,None,14.859737008029319,28.196441686590752,77.91182632538269,-12.623065527489343,87.99047997505095,Sp0051-2251
580391.939264178,None,14.83211162929527,28.25722779324176,77.87413400345818,-12.555056779488268,88.03919392641781,Sp0051-2254
-0.5,None,-20.339092247111356,-14.712933334320006,-2.696914566164072,-32.71558155807046,-2.1506775937087594,Sp0052+6724
576212.002798175,None,16.013186701128532,29.66775289960113,77.69382426099065,-9.958593298112945,87.6212002798175,Sp0052-2705
227149.44344243832,None,24.514867798059154,31.863857875235738,51.65195911917209,10.08192957703893,52.71494434424383,Sp0052-6201
-0.5,None,-14.956935069230768,-5.432529173711051,14.547991563030116,-35.318867148462,15.537344573789984,Sp0053+4942
-0.5,None,-15.097831304843279,-5.575167928219333,14.232661095056582,-35.271393108926546,15.221293543976786,Sp0053+5001
482268.8711447749,None,18.93334828884299,31.648945742376696,73.47341711439931,-4.506877746431774,78.22688711447749,Sp0053-3631
538812.9095032644,None,16.824983701790504,30.987878794178894,76.2193627453086,-7.43884116729236,83.88129095032643,Sp0055-3052
299081.913000343,None,23.07016261135951,32.866850478972395,58.18559478899023,6.296933440157929,59.908191300034304,Sp0055-5450
-0.5,None,-15.351888859634363,-4.11874901586593,15.446324120418408,-34.51826085845128,16.660549050589356,Sp0058+4835
421018.0406384535,None,7.050706980904894,24.265737347138085,67.12463177971239,-19.499486178304643,72.10180406384535,Sp0058-0651
-0.5,None,-18.34284927061836,-8.81808013984651,6.824054019048553,-33.7550407342345,7.818441858337796,Sp0059+5726
-0.5,None,-17.254337925561735,-6.073428558340379,11.140563457893663,-33.84203486885854,12.349089242339508,Sp0102+5254
471113.7512007878,None,17.45467363607478,33.68537812142319,71.30437765151987,-2.3101599192121354,77.11137512007878,Sp0102-3737
213681.1731175476,None,23.560139933844773,32.79086236231767,49.98362309085357,11.77646222030903,51.36811731175476,Sp0102-6322
8813.27094803548,None,-7.843796755215386,8.926564453567751,36.516752602131135,-31.043387065717496,38.81327094803548,Sp0103+2626
-0.5,None,-14.86041552011124,-1.5956244236031312,18.58119157432995,-33.74997217902131,20.092208055531316,Sp0103+4509
359817.7452570586,None,3.5026524282344638,22.665113280327656,61.42961985266726,-21.38260005626733,65.98177452570586,Sp0103-0044
308824.15344725776,None,21.705471655960984,34.12066137798961,58.52588522665305,6.740490829021938,60.88241534472578,Sp0103-5351
20292.264343976378,None,-3.403348965321054,15.337122178580811,47.19985367351706,-27.36247508997305,50.29226434397638,Sp0104+1457
251921.59033174973,None,22.4309851349008,33.911988521658934,53.26560224262925,10.172116047986224,55.192159033174974,Sp0106-5933
10661.894126352543,None,-7.871835468091352,10.64156024191352,37.98910737973149,-29.765678649029525,40.66189412635254,Sp0107+2435
28814.548704131957,None,-0.8434434342688774,20.609139846606134,54.4658324981803,-23.122677334139585,58.81454870413196,Sp0109+0625
54255.42365355888,None,-10.39460836371834,8.13268625245691,32.88162117077396,-30.532917159968356,35.42554236535589,Sp0109+2949
389640.17813539924,None,3.232108354894807,25.472109152441366,62.95247797422936,-18.539226662466586,68.96401781353993,Sp0109-0343
348287.1238576483,None,19.87255581832074,35.27708305145905,61.40318407706106,5.373187522304294,64.82871238576483,Sp0109-4954
337303.8449209674,None,20.1734668642848,35.19799220187599,60.50549211384038,5.945070364301429,63.73038449209674,Sp0109-5100
356099.06946028274,None,19.25330155287424,35.74073936511553,61.7851574184084,5.319611693893588,65.60990694602827,Sp0111-4908
493884.64913687715,None,6.572241254060766,30.50943233048602,69.44825905051025,-12.645123704037069,79.38846491368771,Sp0113-1408
198113.70965480138,None,22.24658429308274,34.012946084564746,47.90602284973201,13.939025977312914,49.81137096548014,Sp0116-6455
173695.72451651806,None,-7.328189277932189,16.29470117738842,43.32786286759711,-25.534658999415964,47.369572451651806,Sp0117+1752
480459.69044018735,None,5.263917381077952,30.81232263672747,67.99670801942085,-12.57572193858513,78.04596904401873,Sp0117-1247
429334.1378186757,None,2.3950097995742605,29.611257557433007,64.08289563070873,-14.284245941077257,72.93341378186757,Sp0120-0741
399568.9022312442,None,16.42919454176467,37.49429562957618,63.975960133427506,4.427871229985764,69.95689022312442,Sp0121-4447
420744.1719706186,None,15.259737099802074,38.019234292295444,64.99420763195698,3.786139729237609,72.07441719706186,Sp0123-4240
-0.5,None,-23.472774333356615,-12.682625187048826,-4.398371723447278,-29.583750332289707,-3.067472329793805,Sp0124+6819
-0.5,None,-24.698659472096125,-21.317091537902044,-18.750861912734006,-26.45164869738189,-18.317763093261473,Sp0124+8334
508265.7382894618,None,12.061888547931161,37.61357597908805,69.31885817660961,-0.5620135500326066,80.82657382894618,Sp0124-3355
64566.4171185836,None,-13.176611977503894,11.498975991294955,32.60808162939839,-26.979803609344238,36.45664171185836,Sp0125+2847
209320.5859736865,None,-7.969867464380775,20.13702559984943,45.49710830363726,-22.193225221940708,50.93205859736865,Sp0126+1419
530585.4329479445,None,10.625697092457614,37.95487169219233,69.38346812528424,-1.1470381688704414,83.05854329479445,Sp0127-3140
33058.361765547124,None,-3.4318457758947707,26.86443270029673,55.44882185070096,-17.00098736479734,63.058361765547126,Sp0128+0211
178939.41435128567,None,-9.968550225658479,19.15054658728446,42.411096158187085,-22.442245491538696,47.89394143512857,Sp0130+1721
374475.8185886209,None,-2.1401876126920754,29.457407113357945,58.43146894787856,-14.57621800141717,67.4475818588621,Sp0130-0211
399816.92844227323,None,14.849878682626821,39.16066792722375,62.74376552423728,5.8614494055906645,69.98169284422733,Sp0130-4445
93781.6979449594,None,-13.7498641883157,14.646516423165137,34.54018331668521,-24.517029901920868,39.37816979449594,Sp0132+2552
444225.886288681,None,0.45763496168624596,32.786458032503305,62.91691911956146,-11.101003737936972,74.4225886288681,Sp0132-0910
517874.5174584043,None,9.796086656812845,39.53324433277661,67.678045255035,0.7216319831765412,81.78745174584043,Sp0134-3255
231660.14128382245,None,-9.116725450554979,23.222471448037137,46.28740650869537,-19.307985278531216,53.166014128382244,Sp0135+1205
113922.2363225425,None,22.07449505982794,32.91232985301571,39.58889289436007,19.25040763429244,41.39222363225425,Sp0138-7320
531984.8961199126,None,2.6711519257975826,37.44020974094089,65.81450555655736,-5.538785162918574,83.19848961199126,Sp0139-1757
17174.790341834374,None,-12.654129407843627,20.853339695072513,40.495585900903045,-20.238094614125412,47.174790341834374,Sp0141+1804
592997.5127978908,None,4.882555027150108,39.608694223619445,66.80778805116118,-2.089886745840764,89.29975127978908,Sp0141-2417
-0.5,None,-23.176942267621694,0.02009515948590478,10.423022333806712,-27.28617632599388,13.896707411524968,Sp0144+5121
425281.834619817,None,-3.121564174817608,34.80094944867433,59.33395925093999,-9.227217153135744,72.5281834619817,Sp0144-0716
543236.2501476854,None,5.982293999274028,42.275422840191816,65.1526377502596,2.2178083153733814,84.32362501476854,Sp0148-3024
225798.042479677,None,18.095449690303873,38.249926342107756,48.29726881368911,15.954310468933775,52.5798042479677,Sp0148-6209
-0.5,None,-25.818232425136554,-8.053362884576574,-1.8097683029146672,-27.07109509090819,0.8770004738147156,Sp0151+6423
361217.99581501976,None,-7.45151543154713,33.446559415719015,53.81083530082727,-10.421857201403526,66.12179958150197,Sp0151-0051
202255.39752895423,None,18.586838653214908,37.6235720818317,46.28517674263346,17.09099236831581,50.22553975289542,Sp0151-6430
-0.5,None,-23.034941446528695,6.813549311412952,17.184969834557936,-24.43466522736418,22.173179426540887,Sp0154+4305
254286.49197970316,None,-12.609194869295871,28.43698725496014,45.33751461499545,-14.031447140243685,55.428649197970316,Sp0155+0950
317289.2064764596,None,-10.473198518679371,32.311806326637296,49.783628554355765,-11.082488444039988,61.728920647645964,Sp0156+0331
-0.5,None,-26.459914094134444,-9.409636572665917,-4.336589977550334,-26.567294467113907,-1.6716651256282118,Sp0157+6656
1713.8848211089553,None,-16.469265587956603,24.06849418361831,38.23549244051693,-16.42484142416562,47.13884821108955,Sp0158+1807
411631.4775003293,None,-7.318486430151531,37.80104580608357,55.3155229683618,-6.231642805177542,71.16314775003293,Sp0200-0554
24927.07574121146,None,-14.43918840100721,29.585253735667983,43.821055645053484,-12.595324240423588,54.92707574121146,Sp0202+1020
-0.5,None,-26.903561999847938,-11.81847984805971,-8.072307799583388,-26.11415245922053,-5.630921217906489,Sp0202+7053
481841.37246804,None,5.704988828452632,45.871607979834444,60.77073926675735,7.8613477961268075,78.184137246804,Sp0204-3632
449773.8994231871,None,7.146669972074514,45.70699938718863,59.8114410224499,9.185779028186777,74.97738994231871,Sp0204-3945
2239.695812861457,None,-16.042081132835246,28.612019794443867,41.441874777540804,-12.946707742806412,52.39695812861457,Sp0205+1251
421407.1892351154,None,-7.863916488502941,39.21722967214699,54.99519852841407,-4.8227423424404074,72.14071892351154,Sp0205-0653
21333.71501473318,None,-17.016714295240988,28.43622764167672,40.22242871397738,-12.787842384442179,51.33371501473318,Sp0207+1355
548113.1346151071,None,2.0595206673593487,46.3344229785008,61.06750782369212,5.712278468214735,84.81131346151071,Sp0207-2955
473697.7219468868,None,5.564100458739519,46.41953269685044,60.00180690913736,8.723958464134318,77.36977219468868,Sp0207-3721
95520.15473562058,None,-21.219727646630904,20.868605736578864,30.6626096755576,-16.877843449700332,39.55201547356206,Sp0208+2542
-0.5,None,-26.62748852902259,3.783210994900521,10.108882903274605,-23.352191435333307,15.45096551578403,Sp0208+4949
322573.49782091525,None,11.681122400201964,44.321177187145814,52.7730096281407,15.14981656791993,62.257349782091524,Sp0210-5228
497007.1159621753,None,-5.790234808527704,43.60495468192546,57.353892275198575,-0.21156133326919505,79.70071159621753,Sp0211-1427
24717.400956967074,None,-16.8999039004361,31.521055415094406,41.961670723191205,-10.304888125259643,54.717400956967076,Sp0212+1032
107102.29463246236,None,-21.71237975382412,22.31486064112343,31.098177043495884,-15.638954441588714,40.710229463246236,Sp0212+2433
458675.8006267155,None,-7.793690213553774,42.40787766140936,55.41309224165574,-1.6167980004087765,75.86758006267155,Sp0212-1036
-0.5,None,-26.778267061050116,8.093881718128353,14.036891313307525,-21.391305934207825,20.52354658014953,Sp0213+4444
489890.23187741026,None,-6.657744459891176,43.900035786905036,56.51091427264472,0.010452339153237825,78.98902318774103,Sp0213-1343
392293.59856024844,None,-11.195103708489652,39.86767110684681,51.451290825710984,-4.013532715954781,69.22935985602484,Sp0214-0357
540633.3185427361,None,1.00315348662577,47.978029704316256,59.44640796491216,7.466879694860469,84.06333185427361,Sp0215-3040
21677.306359804425,None,-18.894774186655106,30.331914092741357,39.08855909068371,-10.659748842679077,51.677306359804426,Sp0216+1335
572385.7213287544,None,-3.3514441344856762,46.97420243529805,58.47720816156173,4.120895475800777,87.23857213287545,Sp0216-2200
-1761.9310680833778,None,-25.680057765783143,15.37673806650844,21.522885693527268,-18.177885999703904,29.823806893191662,Sp0217+3526
415629.9237974183,None,-11.21650592833895,42.0209938737216,51.79022134464504,-1.9540451997272648,71.56299237974183,Sp0218-0617
531621.1816891207,None,0.7987204239825603,48.74190884496688,58.681219520277374,8.482652463085717,83.16211816891207,Sp0218-3133
-0.5,None,-28.957969986030566,-2.125374253817727,1.057045323454058,-23.340045862420567,5.948144672860503,Sp0219+5912
549087.5522668468,None,-5.117668525819633,47.0953198080059,57.2115597792968,3.787591483761359,84.90875522668468,Sp0219-1938
4703.060555282491,None,-25.497949859706907,19.618589321292568,24.952546621405403,-15.651216299207391,34.70306055528249,Sp0222+3033
571379.564290233,None,-1.968014559938498,49.36258121357099,57.75385337493473,7.728576419811433,87.13795642902329,Sp0222-2732
478606.24257677473,None,2.6780518938041475,49.44727838379639,57.19689093130585,11.285114792081295,77.86062425767747,Sp0222-3651
-0.5,None,-29.551456448500755,-4.108718070549734,-1.9871034642821044,-23.17927038346356,2.774916303310065,Sp0225+6229
-0.5,None,-29.80206935890294,5.2761966834709595,7.82860178225129,-20.475303131010076,14.693906864872805,Sp0227+5034
516824.8605709147,None,-8.275058853893853,47.89473112601827,54.48506628481161,4.110374060347299,81.68248605709147,Sp0227-1624
199339.81585103553,None,15.13929824705569,40.88255861691276,43.43482035443196,20.839772774801965,49.93398158510355,Sp0227-6447
32085.690459977926,None,-17.42434851210017,38.988650446095164,44.304592897237214,-3.8256256391559806,62.085690459977926,Sp0228+0310
186094.9794567469,None,-22.748270639685526,30.51694380317925,34.83440503473605,-9.14402150487877,48.60949794567469,Sp0228+1639
213099.23473556474,None,14.380413788441263,41.762587117085246,44.204274263460256,20.671643630714396,51.30992347355647,Sp0228-6325
-0.5,None,-29.93920426677966,6.556033987331587,8.915039262898716,-19.882182256135373,16.15624634984476,Sp0229+4906
184633.9452329361,None,-23.182936078450037,30.714064453861006,34.449785540400114,-8.825766638915905,48.46339452329361,Sp0230+1648
451505.2157881021,None,-12.155501893801528,46.236489479679,51.06218691020946,2.1976227096034937,75.15052157881021,Sp0230-0953
571414.7616963277,None,-6.635635207801997,50.53064646054262,54.8477722550519,7.4204538654477386,87.14147616963277,Sp0232-2152
131200.02245271154,None,-25.61110973190079,27.472839883096974,29.96795954466073,-10.224957054351998,43.12000224527115,Sp0233+2209
369.6975209301016,None,-28.03426817305522,20.464926807780635,22.72797542359797,-13.779767610708435,33.696975209301016,Sp0233+3134
-0.5,None,-30.74674544059565,-1.6544862269085463,-0.6751024474818486,-21.714881624535064,5.0679718244286605,Sp0234+6012
-0.5,None,-30.59687251325466,-3.9954542499248515,-3.2181281969950133,-22.220131792357137,2.0334504108020752,Sp0235+6314
501429.78211696504,None,-1.05724818269809,52.59321863422549,54.5673911616708,13.223513867720929,80.1429782116965,Sp0237-3434
528678.9322276753,None,-10.300783413333882,51.111118082680164,52.03006659933531,7.3295192144778,82.86789322276753,Sp0239-1735
278115.00723599864,None,-21.939715455808958,38.74930331967889,39.23143399278046,-2.838355496360593,57.81150072359986,Sp0240+0727
-0.5,None,-31.89021070328806,3.2396763614890904,3.2585313668569387,-19.570255183620592,10.533400476327047,Sp0241+5444
43303.74692838402,None,1.684231001053066,52.53744324216681,52.46540363444115,16.468635130927474,73.30374692838402,Sp0242-4124
32173.65257994429,None,7.449237263718649,48.77702866198072,48.557644633547234,19.79376551846594,62.17365257994429,Sp0242-5232
-0.5,None,-32.168038861754766,8.901760504630374,8.544023221298943,-17.34505820597822,17.34811053337398,Sp0243+4755
48921.595121940285,None,-1.6491351032336308,53.93197529401873,52.99910875224836,15.015661442828819,78.92159512194029,Sp0244-3548
188568.80564102964,None,-26.689366257013123,33.740336850795316,32.03506535750179,-5.122220915150539,48.856880564102966,Sp0246+1625
402636.9372617184,None,-17.8472302147911,47.282666478943845,45.32442656725573,3.6728369835769232,70.26369372617184,Sp0246-0459
6426.754887039252,None,-30.516715843516685,24.60556377478809,22.79882282191028,-9.810591614570308,36.42675488703925,Sp0247+2850
16001.8161196234,None,-28.075318833641266,31.9848939015967,29.682785406293817,-5.848159237956738,46.0018161196234,Sp0248+1916
52115.243564930664,None,-12.52272443566998,52.915521355920085,49.76268281738905,9.00619409977596,82.11524356493067,Sp0248-1651
57058.475478685905,None,-10.207784733540173,54.53234358482301,50.81295853804098,11.183327388037688,87.0584754786859,Sp0249-2147
53193.95107307252,None,-4.868176423234736,55.316272982766314,52.109169522216675,14.570019356865203,83.19395107307253,Sp0249-3131
434222.36111222435,None,-17.170309775777362,49.68402035777541,46.032990541302475,5.82557745837556,73.42223611122243,Sp0250-0808
