priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,37.16692390606634,-58.87910236395147,12.387959735109849,-37.662895368843856,37.16692390606634,Sp0000-1245
-0.5,None,55.9159046625451,-37.96000608464001,26.412148458281628,-21.97673655393491,55.9159046625451,Sp0001+1535
-0.5,None,47.74335355970663,-49.676234211373746,20.07465226254204,-30.887995297149857,47.74335355970663,Sp0002+0115
-0.5,None,51.72867375841403,0.18947001283629059,35.53039943208439,7.520270855559059,51.72867375841403,Sp0004+5843
-0.5,None,34.31979039402559,-62.12074913522819,10.84164437686559,-40.48090405661239,34.31979039402559,Sp0004-1709
-0.5,None,31.16748489086704,-63.70083051771332,8.624917667855723,-41.81613638575226,31.16748489086704,Sp0004-2058
-0.5,None,14.399564114184994,-64.10457479653903,-2.8667894352729406,-45.46791121516763,14.399564114184994,Sp0004-4044
-0.5,None,48.97662426511922,-49.35354909670237,21.218006159729637,-30.899813263966074,48.97662426511922,Sp0005+0217
-0.5,None,30.50374392643262,-64.29596645114682,8.276304563443084,-42.38744969368811,30.50374392643262,Sp0005-2157
-0.5,None,50.808232069525474,-47.7038026961375,22.676824712147923,-29.794309466313862,50.808232069525474,Sp0006+0439
-0.5,None,42.169907184455994,-56.82488001630961,16.507932638901856,-36.56676588357163,42.169907184455994,Sp0006-0732
-0.5,None,28.1558272392713,-65.47564082451284,6.782875026339692,-43.590376810098114,28.1558272392713,Sp0007-2458
-0.5,None,61.686975288302676,-26.963497860625743,32.87441806375989,-14.114467606683506,61.686975288302676,Sp0008+2911
-0.5,None,57.5138327976151,-8.687751936289352,36.278086747742414,0.30294042755955203,57.5138327976151,Sp0008+4918
-0.5,None,54.506204820406715,-3.550940075987113,36.29000016307233,4.367563213852905,54.506204820406715,Sp0008+5453
-0.5,None,42.58185477013226,-57.675584543907185,17.163497578702867,-37.49704120682757,42.58185477013226,Sp0010-0746
-0.5,None,32.24024207514532,-64.67130017849583,9.902276118815701,-42.82685019729802,32.24024207514532,Sp0010-2031
-0.5,None,52.19259691313539,0.19975452526288787,36.45055728898819,7.15921433577464,52.19259691313539,Sp0011+5908
-0.5,None,21.240406330878834,-66.96871517628851,2.394515085855111,-46.215644312322304,21.240406330878834,Sp0011-3334
-0.5,None,56.617406880638335,-6.448374820815061,36.894973019266516,1.8658062467041943,56.617406880638335,Sp0012+5159
-0.5,None,61.62680447771983,-17.33143491877072,36.10459181502465,-6.815684888795399,61.62680447771983,Sp0013+4012
-0.5,None,45.27018326638013,-56.26100158928844,19.370004675001507,-36.74417673334838,45.27018326638013,Sp0013-0457
-0.5,None,31.00197796209489,-66.28566251414522,9.442410284326167,-44.377570389007126,31.00197796209489,Sp0013-2235
-0.5,None,22.26341632043639,-67.6790698413164,3.3936463887893833,-46.73853842163488,22.26341632043639,Sp0014-3245
-0.5,None,8.254933725076327,-61.89537190496689,-6.11784028016039,-46.741333883492416,8.254933725076327,Sp0014-4844
-0.5,None,63.092777126183684,-22.068425433110477,35.751932363639895,-10.774961186737505,63.092777126183684,Sp0015+3516
-0.5,None,61.27623352540057,-15.240035193586042,36.84127179034666,-5.304795319093211,61.27623352540057,Sp0015+4239
-0.5,None,15.3987932305009,-66.26309020997915,-1.0494546164610137,-47.863269126613886,15.3987932305009,Sp0017-4054
-0.5,None,-5.1032881812588435,-51.20969354215519,-14.677529353349959,-42.76478772342913,-5.1032881812588435,Sp0018-6356
-0.5,None,50.248693401465545,-52.934142327794206,23.384963016825544,-34.81576711591193,50.248693401465545,Sp0019+0030
-0.5,None,53.355496402087205,-49.42567338384641,25.607953123791674,-32.25927492173183,53.355496402087205,Sp0019+0450
-0.5,None,57.41581407421992,-6.655159194855638,38.02099735545708,1.2767342772754224,57.41581407421992,Sp0019+5213
-0.5,None,18.720608735394666,-67.93134241418106,1.4664669162187927,-48.29526388755719,18.720608735394666,Sp0019-3724
-0.5,None,64.25502811209059,-24.461308869998213,36.24413130249061,-13.039361106929036,64.25502811209059,Sp0020+3305
-0.5,None,32.37328309576999,-67.49623576961046,11.07686691257023,-45.62912014788721,32.37328309576999,Sp0020-2155
-0.5,None,14.0889568395637,-66.08472631112376,-1.611100058989595,-48.49884959560715,14.0889568395637,Sp0021-4244
-0.5,None,-4.898341245845445,-51.448036418194064,-14.388143353389694,-43.06829562007523,-4.898341245845445,Sp0021-6351
-0.5,None,58.443020083001315,-43.61106103295974,29.545758402963354,-28.15313405533293,58.443020083001315,Sp0022+1203
-0.5,None,49.265570058907535,-55.69668425552455,23.207223394330278,-37.31242068079536,49.265570058907535,Sp0024-0158
-0.5,None,28.30236965999918,-69.78532768916949,8.650256742782915,-47.96738461561,28.30236965999918,Sp0024-2708
-0.5,None,56.72614769725983,-4.920389246217448,38.727091909054316,2.363938311781409,56.72614769725983,Sp0025+5422
-0.5,None,55.82526955958499,-48.94302507858396,27.99887900761194,-32.58746591410356,55.82526955958499,Sp0026+0632
-0.5,None,3.894290179600558,-59.31845775219979,-8.153392760166046,-47.20329551422218,3.894290179600558,Sp0026-5428
-0.5,None,64.39858530227544,-34.9935596486014,34.79771067836027,-21.999558049577903,64.39858530227544,Sp0027+2219
-0.5,None,4.333236190548933,-59.70293745643569,-7.819993713158977,-47.40467362390204,4.333236190548933,Sp0027-5401
-0.5,None,64.64636255793022,-34.5815618607199,35.053620267984186,-21.71166393972368,64.64636255793022,Sp0028+2249
-0.5,None,60.32439955549131,-43.632478476575976,31.444805878106525,-28.816389501938993,60.32439955549131,Sp0029+1255
-0.5,None,65.07612194576994,-34.83455106734011,35.47863194947579,-22.090781026475454,65.07612194576994,Sp0030+2244
-0.5,None,56.97433029687555,-49.33643372754232,29.28049979156977,-33.39120052923226,56.97433029687555,Sp0031+0649
-0.5,None,18.595066077803537,-69.6424853977494,2.4575744947084748,-50.6085084338996,18.595066077803537,Sp0031-3840
-0.5,None,53.762815464176114,-53.25247327523823,27.0803378204251,-36.29633050869201,53.762815464176114,Sp0032+0219
-0.5,None,66.77343719953083,-28.762064567485442,37.8432588439903,-17.415347343900116,66.77343719953083,Sp0032+2927
-0.5,None,39.565225110666276,-66.8662093283629,17.439298507516575,-45.986487787486276,39.565225110666276,Sp0033-1521
-0.5,None,65.30598660884937,-18.228983603984457,40.253297065012106,-9.052077573695723,65.30598660884937,Sp0034+4050
-0.5,None,67.48392349822119,-29.639045934949472,38.41335660827458,-18.404831095488145,67.48392349822119,Sp0035+2848
-0.5,None,64.62697273112697,-39.41569881969754,35.20526468606948,-26.218211468278,64.62697273112697,Sp0036+1821
-0.5,None,35.43142278022678,-70.3390451119087,14.906344163412381,-48.71072921783589,35.43142278022678,Sp0036-2031
-0.5,None,66.48256052080704,-19.998492126791355,40.70294956598274,-10.727244460736715,66.48256052080704,Sp0037+3910
-0.5,None,63.29149027233671,-44.235687981164645,34.58211082867079,-30.50290923691963,63.29149027233671,Sp0041+1341
-0.5,None,2.974365729575595,-59.073082095116256,-7.7553414931931455,-48.47756492445514,2.974365729575595,Sp0041-5621
-0.5,None,47.6994342189991,-62.61306815193771,24.07145392087461,-43.99938292119691,47.6994342189991,Sp0042-0712
-0.5,None,68.45551338895332,-34.35095658007281,38.878373598057294,-22.860337559333658,68.45551338895332,Sp0043+2426
