priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-43.59333799110313,53.53425593639843,-52.692126803739875,77.61881590591398,53.53425593639843,Sp0000-1245
-0.5,None,-61.84205589933535,36.08408708530536,-80.92064222277284,49.521509013246686,36.08408708530536,Sp0001+1535
-0.5,None,-53.77958320369668,45.78013609697336,-66.70456269409821,63.75163831883971,45.78013609697336,Sp0002+0115
-0.5,None,-50.080788248644545,0.9820588357867931,-55.78010872454174,6.467865791554692,0.9820588357867931,Sp0004+5843
-0.5,None,-39.39137003506324,54.15062549599077,-48.33012647690452,81.38623581843996,54.15062549599077,Sp0004-1709
-0.5,None,-36.28254214330038,55.269111244663975,-44.51531554802965,84.52819370745645,55.269111244663975,Sp0004-2058
-0.5,None,-19.278651584149507,54.941882713899666,-24.76014261062471,73.62377714280204,54.941882713899666,Sp0004-4044
-0.5,None,-53.91006396237646,44.567850151805914,-67.76768529094275,62.63228813657285,44.567850151805914,Sp0005+0217
-0.5,None,-35.32189913933656,55.23314851028945,-43.5399336843251,84.95262563141995,55.23314851028945,Sp0005-2157
-0.5,None,-55.131695669383014,42.78951070679124,-70.144112620025,60.24004125479674,42.78951070679124,Sp0006+0439
-0.5,None,-46.68535229689192,49.78113710827167,-57.95767240618822,72.18600657929323,49.78113710827167,Sp0006-0732
-0.5,None,-32.63230290014651,55.45805788671477,-40.53157863074076,85.54038925508918,55.45805788671477,Sp0007-2458
-0.5,None,-62.5124527416979,24.532174819183087,-85.30591737950712,35.809949060954516,24.532174819183087,Sp0008+2911
-0.5,None,-55.699377855828715,8.36130495812629,-65.19007296254355,15.786057473605881,8.36130495812629,Sp0008+4918
-0.5,None,-52.28394452129902,3.8076939178983404,-59.61087966573189,10.23226364492324,3.8076939178983404,Sp0008+5453
-0.5,None,-45.883179974204836,49.0871089623811,-57.71582814984119,72.16406962673064,49.0871089623811,Sp0010-0746
-0.5,None,-35.958242867592006,53.95511728504148,-44.979152841968784,83.30323231215681,53.95511728504148,Sp0010-2031
-0.5,None,-49.105374180714385,0.0914023183215571,-55.35823717014779,5.96460060970865,0.0914023183215571,Sp0011+5908
-0.5,None,-24.86507514643459,54.886449777088316,-31.919159686684942,79.78966131239294,54.886449777088316,Sp0011-3334
-0.5,None,-53.677051693070716,5.858956765914409,-62.507615240596074,13.072617306126192,5.858956765914409,Sp0012+5159
-0.5,None,-59.38372625932456,15.311708763434838,-74.27403889535942,24.77903419982571,15.311708763434838,Sp0013+4012
-0.5,None,-47.369816155933684,46.95854741883476,-60.512195883685294,69.22901602554838,46.95854741883476,Sp0013-0457
-0.5,None,-33.73579016417009,53.51618787199975,-42.89396874320402,83.56657728360639,53.51618787199975,Sp0013-2235
-0.5,None,-25.224171642970184,54.294641361406846,-32.72014309069996,80.09447289784164,54.294641361406846,Sp0014-3245
-0.5,None,-11.380249730591867,50.56420590348773,-16.751124659089673,65.41721564374255,50.56420590348773,Sp0014-4844
-0.5,None,-60.29788077058263,18.89186488210268,-79.12865639663246,29.615810581317536,18.89186488210268,Sp0015+3516
-0.5,None,-58.05205011740266,13.101934475776606,-71.7963077217037,22.293920576411114,13.101934475776606,Sp0015+4239
-0.5,None,-17.943323141242402,52.575958850245115,-24.56024448967878,72.69151894914205,52.575958850245115,Sp0017-4054
-0.5,None,2.1235262878947325,42.568673980599144,-1.5445159354613296,50.48161229494717,42.568673980599144,Sp0018-6356
-0.5,None,-50.053729721755644,42.81609611745482,-65.86803108146363,63.605923407253165,42.81609611745482,Sp0019+0030
-0.5,None,-52.631789806431534,40.16102228855639,-70.16869302244972,59.406283177792844,40.16102228855639,Sp0019+0450
-0.5,None,-52.62680361855927,5.003227211674979,-62.203733904596064,12.710703217366019,5.003227211674979,Sp0019+5213
-0.5,None,-20.68352226002632,52.74293690529933,-28.03684534518385,75.60412390988502,52.74293690529933,Sp0019-3724
-0.5,None,-59.70952594327268,19.964591199072522,-81.03711699884286,31.63802139789995,19.964591199072522,Sp0020+3305
-0.5,None,-33.36847720602307,51.87045098202714,-43.48453836828016,81.88932170545421,51.87045098202714,Sp0020-2155
-0.5,None,-16.003002937492905,51.44922262676156,-22.695602015364255,70.72360104429274,51.44922262676156,Sp0021-4244
-0.5,None,2.1979433296710313,42.37663691592688,-1.6153057544930505,50.504342008721274,42.37663691592688,Sp0021-6351
-0.5,None,-55.72648853167157,34.97209116371346,-77.14023503416827,52.23830744601448,34.97209116371346,Sp0022+1203
-0.5,None,-47.46114933488985,43.122410242669744,-63.25152286482518,65.5432557591624,43.122410242669744,Sp0024-0158
-0.5,None,-28.61189131162484,51.79894960388207,-38.215399030604175,81.29662659522221,51.79894960388207,Sp0024-2708
-0.5,None,-50.709833336160024,2.7904496430777748,-59.964482831522155,10.456344487619013,2.7904496430777748,Sp0025+5422
-0.5,None,-52.07683574164016,37.70097126255471,-71.52362280824157,57.29226724956077,37.70097126255471,Sp0026+0632
-0.5,None,-5.486592555539152,46.50814065235457,-10.923443131730137,59.38297045665804,46.50814065235457,Sp0026-5428
-0.5,None,-57.72313458581993,26.85433813834946,-85.07022256755168,41.91556650333086,26.85433813834946,Sp0027+2219
-0.5,None,-5.836671527923807,46.640963210875114,-11.36907595258582,59.792283434946086,46.640963210875114,Sp0027-5401
-0.5,None,-57.71838967627942,26.43490358905498,-85.18483030225474,41.41433177719911,26.43490358905498,Sp0028+2249
-0.5,None,-54.56763826999641,33.13409490656378,-77.44486551985186,50.98654479027462,33.13409490656378,Sp0029+1255
-0.5,None,-57.23797875195605,26.15234044600097,-84.71556762711096,41.37884693584994,26.15234044600097,Sp0030+2244
-0.5,None,-51.12291998430136,36.49710343673271,-71.46991791319454,56.621326164559676,36.49710343673271,Sp0031+0649
-0.5,None,-18.36647717732715,50.30011937558517,-26.602458685517213,73.27329031603418,50.30011937558517,Sp0031-3840
-0.5,None,-48.601965862963986,39.138871788521044,-67.10566419565637,60.85245981739926,39.138871788521044,Sp0032+0219
-0.5,None,-57.42708668179787,21.008291448915653,-82.76454575785989,34.730754792870606,21.008291448915653,Sp0032+2927
-0.5,None,-36.502954525393584,47.114846379254686,-49.68667139599705,75.71756840694421,47.114846379254686,Sp0033-1521
-0.5,None,-55.29775191034216,12.237694425522358,-72.79368257845856,23.513210144785678,12.237694425522358,Sp0034+4050
-0.5,None,-56.66037095845216,20.96071530693847,-82.56567561408481,35.19598595830954,20.96071530693847,Sp0035+2848
-0.5,None,-54.87053242363081,28.21984641446363,-81.10787391449894,45.29369889361781,28.21984641446363,Sp0036+1821
-0.5,None,-32.10657194806892,47.890249113598486,-44.45930197522513,77.88278236557865,47.890249113598486,Sp0036-2031
-0.5,None,-55.13616019648234,13.07370244580664,-74.09155409002578,25.008127027731685,13.07370244580664,Sp0037+3910
-0.5,None,-52.02585448481532,30.275536527420883,-76.64666181117421,49.33257191617454,30.275536527420883,Sp0041+1341
-0.5,None,-2.784119678501669,43.84220156895627,-8.848005773032158,56.905673195360045,43.84220156895627,Sp0041-5621
-0.5,None,-40.602400886749834,41.79278958966131,-57.22207113804139,68.06855954006416,41.79278958966131,Sp0042-0712
-0.5,None,-54.5346476538986,22.813676573008514,-82.05015915519924,38.97645962539024,22.813676573008514,Sp0043+2426
-0.5,None,-47.46543400298162,-0.323083403766692,-57.66821291261333,8.183713273560539,-0.323083403766692,Sp0044+5610
-0.5,None,-18.752772895873058,47.60828718657692,-28.782806842992755,73.09407993005622,47.60828718657692,Sp0045-3604
-0.5,None,-45.98878517484272,35.903741978289,-66.54097993697593,58.91834197315339,35.903741978289,Sp0046+0252
-0.5,None,-19.737841590480823,47.46645150152786,-30.114621697219583,73.77141575645862,47.46645150152786,Sp0046-3442
-0.5,None,-39.711460535062116,39.99620699295144,-57.353111535437584,66.55944058767872,39.99620699295144,Sp0049-0635
-0.5,None,-33.45828072015816,43.35160245266339,-48.589004453691814,72.67735682738534,43.35160245266339,Sp0050-1538
-0.5,None,-30.280846576319473,44.75399458653886,-44.226933626587524,74.81820010175933,44.75399458653886,Sp0050-2008
-0.5,None,-51.54546672102949,25.287019603985158,-78.52549468899488,43.819647702799564,25.287019603985158,Sp0051+1844
-0.5,None,-28.104741318366834,45.1362772901242,-41.52026907354698,75.27571956983412,45.1362772901242,Sp0051-2251
-0.5,None,-28.03528495190021,45.09982723157623,-41.46088288448337,75.23701478362563,45.09982723157623,Sp0051-2254
-0.5,None,-40.22337193785676,-9.175209147855591,-46.5715983338489,-2.943749471066417,-9.175209147855591,Sp0052+6724
-0.5,None,-24.72316806129534,45.577733150563304,-37.30839313856766,75.11714500901616,45.577733150563304,Sp0052-2705
-0.5,None,2.620357356941924,40.2588454730735,-3.0296801621875353,51.15202802025001,40.2588454730735,Sp0052-6201
-0.5,None,-49.13953170777321,3.430195597738089,-63.30781848527886,14.099259557271356,3.430195597738089,Sp0053+4942
-0.5,None,-48.98862709170277,3.1810641644792574,-63.00483298167067,13.786148697466741,3.1810641644792574,Sp0053+5001
-0.5,None,-17.483767259924857,46.10992404214995,-28.079468346939247,71.63920341014548,46.10992404214995,Sp0053-3631
-0.5,None,-21.57622292933251,45.55130360647458,-33.52955207209039,73.87635666439836,45.55130360647458,Sp0055-3052
-0.5,None,-2.8902310488996243,42.61354252058888,-10.040180580203602,57.43001965048462,42.61354252058888,Sp0055-5450
-0.5,None,-48.76511372272035,3.6416432888053167,-63.970894867274225,14.94592940511956,3.6416432888053167,Sp0058+4835
-0.5,None,-37.762213637570085,38.054901841514564,-56.35376584801878,65.29337655205298,38.054901841514564,Sp0058-0651
-0.5,None,-44.98410968653544,-2.7086867972251443,-55.8085911944618,6.425358228703024,-2.7086867972251443,Sp0059+5726
-0.5,None,-46.68703258713013,0.24691617464068624,-59.86297773049291,10.671668788698444,0.24691617464068624,Sp0102+5254
-0.5,None,-15.410125882658077,44.189443856592504,-26.580265854621995,69.44224162597001,44.189443856592504,Sp0102-3737
-0.5,None,4.3854946043811385,38.66125267678618,-1.4886444568184287,49.44664403758359,38.66125267678618,Sp0102-6322
-0.5,None,-50.38635375029354,18.16837600089612,-77.50962976341452,35.64250130416547,18.16837600089612,Sp0103+2626
-0.5,None,-49.10109291314253,5.516723873210722,-66.59084782490078,18.002292784249182,5.516723873210722,Sp0103+4509
-0.5,None,-40.47059143342167,34.192775729799216,-61.50908865376624,59.81359711281532,34.192775729799216,Sp0103-0044
-0.5,None,-2.91593699698561,41.76271414953542,-10.757327296100897,57.644580701977496,41.76271414953542,Sp0103-5351
-0.5,None,-47.35318862517455,25.181814814733528,-73.75267443767224,46.06590267873187,25.181814814733528,Sp0104+1457
-0.5,None,1.7511143104377174,39.61072022105715,-5.110514077838399,52.57421914104268,39.61072022105715,Sp0106-5933
-0.5,None,-49.28634126958297,18.724373658874416,-76.7220184249029,37.03721823130147,18.724373658874416,Sp0107+2435
-0.5,None,-42.871861474347526,29.185672759027774,-66.83743210613214,53.026144415540244,29.185672759027774,Sp0109+0625
-0.5,None,-49.3928949159741,14.950751182954937,-75.50176886046594,32.00379330398053,14.950751182954937,Sp0109+2949
-0.5,None,-37.41037270867726,34.16476532347181,-58.093834065492324,61.10953541938698,34.16476532347181,Sp0109-0343
-0.5,None,-5.3510164130421565,41.781956358562546,-14.383936431343875,60.27137788959936,41.781956358562546,Sp0109-4954
-0.5,None,-4.530104086151877,41.58303666773874,-13.323256685614359,59.43094105782009,41.58303666773874,Sp0109-5100
-0.5,None,-5.658856412899606,41.501315880666,-15.030753314611648,60.58330763462579,41.501315880666,Sp0111-4908
-0.5,None,-30.24460085540766,37.483426216778916,-48.20044470545202,67.06113277132582,37.483426216778916,Sp0113-1408
-0.5,None,6.603822325587424,36.59524787516266,0.40058713140552604,47.3192590612527,36.59524787516266,Sp0116-6455
-0.5,None,-45.45058948563241,21.035148770071665,-72.74660926179311,42.108938878489475,21.035148770071665,Sp0117+1752
-0.5,None,-30.449380240232212,36.22352708054272,-49.09804112199652,65.64545848564096,36.22352708054272,Sp0117-1247
-0.5,None,-32.89160232645085,33.454388630311875,-53.321138137965605,61.932194084827074,33.454388630311875,Sp0120-0741
-0.5,None,-7.7921354286726086,40.42867972395658,-18.76441369815362,62.42095761544632,40.42867972395658,Sp0121-4447
-0.5,None,-8.970430056152143,40.035781603152905,-20.624223690884588,63.27849545516153,40.035781603152905,Sp0123-4240
-0.5,None,-37.21442928610177,-12.027705194692984,-44.69610185250857,-4.765135627590888,-12.027705194692984,Sp0124+6819
-0.5,None,-28.612299514328726,-21.153580954751618,-30.565212711894223,-18.8581338143497,-21.153580954751618,Sp0124+8334
-0.5,None,-15.10060951671573,39.64120224249771,-28.866446650760675,67.03183818180625,39.64120224249771,Sp0124-3355
-0.5,None,-45.90703784702312,12.965395129515397,-72.43178071993073,31.55038639351265,12.965395129515397,Sp0125+2847
-0.5,None,-42.1749893680471,21.25828781689081,-69.05409361508997,44.07462393126079,21.25828781689081,Sp0126+1419
-0.5,None,-16.202045519021492,38.74845232087562,-30.755045550503148,66.96428217986501,38.74845232087562,Sp0127-3140
-0.5,None,-36.635351725092676,27.281264228720424,-60.54113148144391,53.616716403016724,27.281264228720424,Sp0128+0211
-0.5,None,-42.33942448345403,18.819699141630768,-69.71591078557309,41.03061571133807,18.819699141630768,Sp0130+1721
-0.5,None,-33.89982107701762,28.8352686255895,-56.69561553158325,56.40990647216275,28.8352686255895,Sp0130-0211
-0.5,None,-6.643219494612244,38.7660966640718,-18.257276010450784,61.10319964295889,38.7660966640718,Sp0130-4445
-0.5,None,-43.764291573492095,13.345609476500474,-70.92773830052828,33.34050989281506,13.345609476500474,Sp0132+2552
-0.5,None,-29.737933531878106,31.485801569713423,-50.64433258633028,60.609727323267364,31.485801569713423,Sp0132-0910
-0.5,None,-14.293698396948331,37.497768661929044,-29.053225290218876,65.30494045911867,37.497768661929044,Sp0134-3255
-0.5,None,-39.29964221962235,20.632213120423078,-65.97476442104534,44.69970311869042,20.632213120423078,Sp0135+1205
-0.5,None,13.877852557722154,31.79933790275502,8.98797999228343,39.161922197757704,31.79933790275502,Sp0138-7320
-0.5,None,-23.17250754807435,33.06915975421655,-42.17786735986522,63.2122555154121,33.06915975421655,Sp0139-1757
-0.5,None,-40.06491688224696,16.25713774928274,-67.5741300184109,39.019849075434536,16.25713774928274,Sp0141+1804
-0.5,None,-18.80818396969305,34.353906811672665,-36.30153779994935,64.17141559413383,34.353906811672665,Sp0141-2417
-0.5,None,-40.935680892069094,-3.7453582241689793,-57.46346858845062,9.65088331422602,-3.7453582241689793,Sp0144+5121
-0.5,None,-28.26110965503102,27.917293080131547,-50.55429240105712,57.01372352466599,27.917293080131547,Sp0144-0716
-0.5,None,-13.646456846719708,34.0834186804974,-30.089962058277774,62.65281638992214,34.0834186804974,Sp0148-3024
-0.5,None,7.222599054481126,33.93890690785023,-1.0509405343642544,47.41339306967187,33.93890690785023,Sp0148-6209
-0.5,None,-36.3813598745441,-11.964937751377468,-46.73111808729889,-2.363804858846666,-11.964937751377468,Sp0151+6423
-0.5,None,-30.053440461619196,23.563254108296643,-54.40866828958777,51.65670768019364,23.563254108296643,Sp0151-0051
-0.5,None,8.962246402242044,33.19278447841904,1.2235627313528,45.48578277322181,33.19278447841904,Sp0151-6430
-0.5,None,-40.395116865929936,-0.2637529325110741,-61.494791170107675,16.180423681747932,-0.2637529325110741,Sp0154+4305
-0.5,None,-34.02397664118315,17.719899234739515,-60.751209885848354,43.49368938723483,17.719899234739515,Sp0155+0950
-0.5,None,-30.96402538627495,20.385190705207805,-56.55082413238007,47.7310670524561,20.385190705207805,Sp0156+0331
-0.5,None,-34.99358299896101,-13.780997666700118,-44.341750421749886,-4.858942897915641,-13.780997666700118,Sp0157+6656
-0.5,None,-36.17450733827173,12.792876933108413,-63.737735652084986,36.59997316693988,12.792876933108413,Sp0158+1807
-0.5,None,-25.586325589185094,23.710345187872683,-49.155093297739164,52.94855543027882,23.710345187872683,Sp0200-0554
-0.5,None,-32.583005155387276,15.929693059991466,-59.523652539206964,41.93151487861314,15.929693059991466,Sp0202+1020
-0.5,None,-33.126179954374365,-16.19755652852758,-40.83207691129364,-8.52664006706468,-16.19755652852758,Sp0202+7053
-0.5,None,-7.2498676514279685,31.89030845863532,-23.13990144393676,58.49767102393351,31.89030845863532,Sp0204-3632
-0.5,None,-5.280156313828812,32.33630832606602,-20.319713704135207,57.69320910659969,32.33630832606602,Sp0204-3945
-0.5,None,-32.8877769472663,14.083000937979055,-60.164561546341325,39.6025356083142,14.083000937979055,Sp0205+1251
-0.5,None,-24.144620728244835,23.122246917013097,-47.69479470095172,52.58041761243852,23.122246917013097,Sp0205-0653
-0.5,None,-32.69002556956287,13.013915504632788,-60.083657773456785,38.39303218815322,13.013915504632788,Sp0207+1355
-0.5,None,-10.69271327046965,29.93757447289844,-28.533086574580047,58.545401250223634,29.93757447289844,Sp0207-2955
-0.5,None,-6.293854671991411,31.448382992590272,-22.143621126645133,57.75991465142318,31.448382992590272,Sp0207-3721
-0.5,None,-35.90548594101966,6.8162624826279385,-62.94515907350318,29.142427604182657,6.8162624826279385,Sp0208+2542
-0.5,None,-37.46438289814026,-5.9904729872245355,-55.67812981462013,9.157986963355704,-5.9904729872245355,Sp0208+4949
-0.5,None,3.4286755601744225,31.920524730226013,-8.53605031159937,51.29736998119763,31.920524730226013,Sp0210-5228
-0.5,None,-18.880465745411882,24.63179421665805,-40.89532066527005,54.75985521260951,24.63179421665805,Sp0211-1427
-0.5,None,-30.277586769386275,13.573375925285195,-57.40418915743327,39.99745422760075,13.573375925285195,Sp0212+1032
-0.5,None,-34.76638251536822,6.653334793071738,-61.94618912102192,29.517065982034264,6.653334793071738,Sp0212+2433
-0.5,None,-20.69614913247183,22.95180733959283,-43.714090358856915,52.885246447938414,22.95180733959283,Sp0212-1036
-0.5,None,-36.85297442235148,-4.093872771152382,-57.644643447011326,12.937328593142194,-4.093872771152382,Sp0213+4444
-0.5,None,-18.774503828153396,23.81125906186185,-41.10439153711479,53.92416685433823,23.81125906186185,Sp0213-1343
-0.5,None,-23.632328923918948,19.841005574038572,-48.269661912284235,49.07328423395303,19.841005574038572,Sp0214-0357
-0.5,None,-8.970480800456574,28.56011800948388,-27.06568612285573,56.94392690012129,28.56011800948388,Sp0215-3040
-0.5,None,-30.544221358151354,11.30349815430475,-57.97769919251461,37.181919582806024,11.30349815430475,Sp0216+1335
-0.5,None,-13.689948176702215,25.970271897620496,-34.096642794933786,55.83625513826947,25.970271897620496,Sp0216-2200
-0.5,None,-35.65970187299665,0.1192327267459782,-60.263345499363254,20.177094301555734,0.1192327267459782,Sp0217+3526
-0.5,None,-21.458867594717656,19.729965418027067,-45.781438065982606,49.33598424022253,19.729965418027067,Sp0218-0617
-0.5,None,-7.871154257369965,28.06703207930599,-25.930287554235296,56.20389477176558,28.06703207930599,Sp0218-3133
-0.5,None,-34.49456617481474,-12.227178783941223,-48.32003924051026,0.26265093614010615,-12.227178783941223,Sp0219+5912
-0.5,None,-14.393738821662351,24.533883621466593,-35.57343050488146,54.568431328987955,24.533883621466593,Sp0219-1938
-0.5,None,-33.91582048823882,1.72340580559749,-59.93100956719876,23.451225952882556,1.72340580559749,Sp0222+3033
-0.5,None,-9.382021461092242,26.158407639454985,-28.737360149294663,55.17875136222465,26.158407639454985,Sp0222-2732
-0.5,None,-4.168877741615375,28.403450465576395,-21.035684301382833,54.90560992748275,28.403450465576395,Sp0222-3651
-0.5,None,-33.26916636351888,-14.281025974480452,-45.679622453024635,-2.7286799504606267,-14.281025974480452,Sp0225+6229
-0.5,None,-34.303552600207084,-9.069940544498646,-52.66492873667484,6.782436876502373,-9.069940544498646,Sp0227+5034
-0.5,None,-14.575180771293374,21.715555512792783,-36.94737688500379,51.85413570310454,21.715555512792783,Sp0227-1624
-0.5,None,12.224864174249054,29.349404054078875,3.231492368575525,42.48279259049102,29.349404054078875,Sp0227-6447
-0.5,None,-23.79395298279912,13.599528906889963,-50.20968437150299,42.04362041457407,13.599528906889963,Sp0228+0310
-0.5,None,-28.82219474936513,7.2400212177075955,-56.39673763598036,32.92556415362014,7.2400212177075955,Sp0228+1639
-0.5,None,11.623831809543617,29.267034772940143,2.1398986627011856,43.18288459832604,29.267034772940143,Sp0228-6325
-0.5,None,-34.110335467976704,-8.584593847312853,-53.19788529699865,7.824782122845833,-8.584593847312853,Sp0229+4906
-0.5,None,-28.484974157981164,6.810236477026538,-56.05952217375934,32.533517524977825,6.810236477026538,Sp0230+1648
-0.5,None,-17.151645412150224,18.482588822615075,-41.179605862628,48.505266252253996,18.482588822615075,Sp0230-0953
-0.5,None,-10.681476707624277,22.43049715492557,-31.98165817818738,52.21022475327951,22.43049715492557,Sp0232-2152
-0.5,None,-29.43391661714131,3.6166758989465797,-56.75884410573069,28.17102808453175,3.6166758989465797,Sp0233+2209
-0.5,None,-31.78572728679487,-0.8302564256932692,-57.51340960320352,21.17607113133868,-0.8302564256932692,Sp0233+3134
-0.5,None,-32.56796702694318,-14.246329620880449,-46.36381351042979,-1.5133507070884844,-14.246329620880449,Sp0234+6012
-0.5,None,-32.056466586781205,-15.595468572453104,-44.36254714835538,-3.980708968921158,-15.595468572453104,Sp0235+6314
-0.5,None,-2.962068196256079,24.992673648800352,-21.24264557463476,52.1782166002779,24.992673648800352,Sp0237-3434
-0.5,None,-11.397763577249199,19.32877138549962,-34.08074883420145,49.38893165638692,19.32877138549962,Sp0239-1735
-0.5,None,-22.813784412818855,8.984004706666498,-49.968215878034194,37.01611478155522,8.984004706666498,Sp0240+0727
-0.5,None,-32.12108374024967,-12.74151820728519,-48.77021243979376,2.2477385200166826,-12.74151820728519,Sp0241+5444
-0.5,None,1.540771309201174,25.51017340362745,-15.121898698601177,50.33272785780881,25.51017340362745,Sp0242-4124
-0.5,None,7.487536763173823,27.07814661574365,-5.948093898602766,46.949344995772016,27.07814661574365,Sp0242-5232
-0.5,None,-31.798137974137433,-10.093207633466704,-51.66722665271782,7.346557678085251,-10.093207633466704,Sp0243+4755
-0.5,None,-1.0757338357596786,23.874872710653108,-19.38933481826847,50.64733721517037,23.874872710653108,Sp0244-3548
-0.5,None,-24.70695368456099,3.563734030085873,-52.273175316168064,30.009786105724153,3.563734030085873,Sp0246+1625
-0.5,None,-16.105568739464278,13.001245365494986,-41.64083744344302,42.815555650373284,13.001245365494986,Sp0246-0459
-0.5,None,-28.080123027714652,-2.3684970351892916,-54.3431380786876,21.082895796222918,-2.3684970351892916,Sp0247+2850
-0.5,None,-25.199995127624405,1.8380886267208545,-52.66085248617383,27.718082048688494,1.8380886267208545,Sp0248+1916
-0.5,None,-9.912822057268363,17.06272630825437,-33.149386557586666,47.121911693128375,17.06272630825437,Sp0248-1651
-0.5,None,-7.196339394015485,18.5205058090893,-29.35532697970936,48.18071202241575,18.5205058090893,Sp0249-2147
-0.5,None,-2.377942600631604,21.70169150546186,-22.084842309269565,49.62928348290904,21.70169150546186,Sp0249-3131
-0.5,None,-13.809783906459076,13.419914719337282,-38.88719488047687,43.466516364374144,13.419914719337282,Sp0250-0808
