priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480130.8728824978,None,7.477594579984282,23.396653071326106,9.396776013029296,22.089623643036134,78.01308728824978,Sp0000-1245
19665.548721887993,None,-4.424039799084158,11.046212343419052,-2.5473478840740653,9.838290244725673,49.665548721887994,Sp0001+1535
33994.84452962085,None,1.345511958277071,18.02740389743065,3.2929034340117003,16.73657631546946,63.99484452962085,Sp0002+0115
-0.5,None,-20.08445898088003,-10.788780977840496,-19.015036434847858,-11.436695875163206,6.542978690861648,Sp0004+5843
524111.2445252014,None,8.241225200571382,25.961849306733352,10.12742607000334,24.664605061930892,82.41112445252014,Sp0004-1709
562116.5574792525,None,9.792755679398672,27.12579660296664,11.644894094615282,25.844676844598673,86.21165574792525,Sp0004-2058
440007.26891854714,None,16.811949099200184,31.386956314984943,18.362602875431975,30.301933357162863,74.00072689185471,Sp0004-4044
32970.46645848632,None,0.25242182479503006,18.219328084039173,2.1987334196469326,16.933945296415526,62.97046645848632,Sp0005+0217
572103.694309181,None,9.931748727156664,27.668919791214282,11.772728871751251,26.392563476928075,87.21036943091809,Sp0005-2157
30606.190912883918,None,-1.0536165190093083,17.44572925610081,0.8876913156592131,16.171939899776206,60.60619091288392,Sp0006+0439
427972.0576514015,None,3.9506982224173672,22.807961361875797,5.889665149049075,21.498541303553136,72.79720576514015,Sp0006-0732
597291.0757762578,None,10.803294499858708,28.81292835290608,12.608691020185601,27.55480361785062,89.72910757762578,Sp0007-2458
60590.2489907708,None,-11.457216788083649,5.558267394506158,-9.728582586931454,4.491817927482349,36.05902489907708,Sp0008+2911
-0.5,None,-18.203556659991445,-5.2916026060955845,-16.874423262761503,-6.088020874265577,15.943246455833165,Sp0008+4918
-0.5,None,-19.691584553537528,-8.29784025021686,-18.509107143321238,-9.005060114974821,10.36462841183646,Sp0008+5453
430302.947076168,None,3.200062084780288,23.76077316389952,5.136787336361307,22.451486396085556,73.0302947076168,Sp0010-0746
557287.3970531271,None,8.472316452858932,28.16893904847735,10.323816303138381,26.88360907478923,85.7287397053127,Sp0010-2031
-0.5,None,-21.112367252938654,-10.191758562502336,-20.048152190579774,-10.822371663274897,6.116649306362243,Sp0011+5908
