priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-73.8311246134728,25.689075317025576,-51.66541581412951,44.55996608484452,25.689075317025576,Sp0000-1245
-0.5,None,-45.80766447100297,41.011579732936255,-33.008513390317624,67.2054380036414,41.011579732936255,Sp0001+1535
-0.5,None,-60.08635698264338,33.83935585989193,-43.61138806218781,56.54176520080071,33.83935585989193,Sp0002+0115
-0.5,None,-2.819783488423747,43.223607178803384,2.307911646916762,56.11464755875306,43.223607178803384,Sp0004+5843
-0.5,None,-78.36771291343248,21.99242752115607,-54.667906118306426,40.113261353230826,21.99242752115607,Sp0004-1709
-0.5,None,-81.99600754912142,19.49935871473318,-56.077453861114016,36.66300912798263,19.49935871473318,Sp0004-2058
-0.5,None,-77.40491476313042,5.734764067830145,-57.71647947441402,18.282084735058493,5.734764067830145,Sp0004-4044
-0.5,None,-59.1435783012364,33.79132979106089,-43.439807685013356,56.9538426600649,33.79132979106089,Sp0005+0217
-0.5,None,-83.00383118684388,18.646947626079758,-56.64763120800098,35.66073933322354,18.646947626079758,Sp0005-2157
-0.5,None,-56.81611021376866,34.75312844527306,-42.02125437545583,58.61192568913817,34.75312844527306,Sp0006+0439
-0.5,None,-68.95798588269861,27.770788773819568,-50.10399426709553,48.47095380242483,27.770788773819568,Sp0006-0732
-0.5,None,-85.82724111160972,16.383077957840598,-57.79209617737369,32.775859493264974,16.383077957840598,Sp0007-2458
-0.5,None,-32.34579113433378,43.59191043489867,-23.147569510048775,70.26613408783469,43.59191043489867,Sp0008+2911
-0.5,None,-12.241744830336879,44.53966909247044,-6.0907751366047105,62.76036977437098,44.53966909247044,Sp0008+4918
-0.5,None,-6.663876588804092,43.623023395548074,-1.273965638697339,58.76828709784674,43.623023395548074,Sp0008+5453
-0.5,None,-69.28943459833927,26.881409405288572,-51.00009952545047,47.791612935912305,26.881409405288572,Sp0010-0746
-0.5,None,-81.9096811586832,18.87844533165088,-57.08148994299505,36.56466265420556,18.87844533165088,Sp0010-2031
-0.5,None,-2.428323534618227,42.187976168292934,2.183441171039987,55.2066494808951,42.187976168292934,Sp0011+5908
-0.5,None,-84.65737553109268,9.849439120386775,-59.70129500032025,24.501144883189564,9.849439120386775,Sp0011-3334
-0.5,None,-9.584577199729237,43.61091539164505,-4.068692169862276,60.513578493606005,43.61091539164505,Sp0012+5159
-0.5,None,-21.368687090031777,44.19447854337325,-14.285074331680013,67.24794868016221,44.19447854337325,Sp0013+4012
-0.5,None,-66.52027044733721,27.898807324338065,-49.904694409287146,49.75233288509792,27.898807324338065,Sp0013-0457
-0.5,None,-84.10750274431157,16.819555348362776,-58.63747932227418,34.30077137011585,16.819555348362776,Sp0013-2235
-0.5,None,-85.59333173034776,9.944131585327176,-60.337319550076344,25.00483620399523,9.944131585327176,Sp0014-3245
-0.5,None,-69.68164336401482,-1.2046499617310995,-56.96746015120395,10.144875591995289,-1.2046499617310995,Sp0014-4844
-0.5,None,-26.31177967468865,43.23465300926705,-18.79094405804551,68.30758693580945,43.23465300926705,Sp0015+3516
-0.5,None,-18.921119444576117,43.83892862803078,-12.383456127051259,65.77239315670126,43.83892862803078,Sp0015+4239
-0.5,None,-77.5139695074217,3.900963256540325,-60.01782972523435,17.252222141824817,3.900963256540325,Sp0017-4054
-0.5,None,-54.4899503446144,-11.964175246503727,-48.69346853260446,-4.189627975325039,-11.964175246503727,Sp0018-6356
-0.5,None,-61.07055488808076,29.851074410755125,-47.21200972386244,53.38370407265078,29.851074410755125,Sp0019+0030
-0.5,None,-56.7336993626799,32.06716707001287,-44.09647350746895,56.62619372556412,32.06716707001287,Sp0019+0450
-0.5,None,-9.358613089958455,42.459865866075184,-4.419056058037985,59.53455292654415,42.459865866075184,Sp0019+5213
-0.5,None,-81.00411743318513,5.9481730296960516,-61.1610052273766,20.290214037792513,5.9481730296960516,Sp0019-3724
-0.5,None,-28.491579769118648,41.932398342042354,-21.16766649287709,67.68158118710174,41.932398342042354,Sp0020+3305
-0.5,None,-83.46515046376075,16.08730440397177,-59.88821065725408,34.212208305225126,16.08730440397177,Sp0020-2155
-0.5,None,-75.66288306803894,2.124870643754626,-60.20010668982639,15.283638472427263,2.124870643754626,Sp0021-4244
-0.5,None,-54.569352335906366,-12.129427299545272,-48.9653139652156,-4.223094780576576,-12.129427299545272,Sp0021-6351
-0.5,None,-49.51214544278083,34.886925453146965,-38.95222540736363,61.0001377880153,34.886925453146965,Sp0022+1203
-0.5,None,-63.50012546094845,27.406831427025928,-49.88152887897414,50.632786085019355,27.406831427025928,Sp0024-0158
-0.5,None,-87.96562166821015,11.988614558253994,-62.114141182015146,29.13979962606093,11.988614558253994,Sp0024-2708
-0.5,None,-7.183175689361878,41.34371796851636,-2.895846766193012,57.468538622476565,41.34371796851636,Sp0025+5422
-0.5,None,-54.972324339605656,31.353067756710725,-43.96900517955317,56.57157783602045,31.353067756710725,Sp0026+0632
-0.5,None,-63.88988954325771,-6.464673045628247,-55.59825111687023,4.127049296685635,-6.464673045628247,Sp0026-5428
-0.5,None,-39.19284291327912,37.60238075756497,-31.231468698002438,64.73912862986282,37.60238075756497,Sp0027+2219
-0.5,None,-64.33458001359907,-6.216068569375756,-55.919861386600665,4.514237964416998,-6.216068569375756,Sp0027-5401
-0.5,None,-38.69652347344587,37.67149863428483,-30.86333181940623,64.8038540438517,37.67149863428483,Sp0028+2249
-0.5,None,-48.56531214735748,33.74381163425943,-39.24709612273162,60.15322103044931,33.74381163425943,Sp0029+1255
-0.5,None,-38.73971880501573,37.19883884233291,-31.170869105037866,64.32989958707928,37.19883884233291,Sp0030+2244
-0.5,None,-54.58036980723859,30.356832853885845,-44.54979102289955,55.816063392366644,30.356832853885845,Sp0031+0649
-0.5,None,-79.36001476246533,3.3921755937534592,-63.17609959008234,18.17989552600178,3.3921755937534592,Sp0031-3840
-0.5,None,-59.06491293477993,28.06951345423026,-48.07092226228166,52.63022994410159,28.06951345423026,Sp0032+0219
-0.5,None,-32.00726738835285,38.708226965491114,-25.560349446288047,65.20904136949055,38.708226965491114,Sp0032+2927
-0.5,None,-76.43433900223897,17.83205540672888,-59.87211871392592,38.400620928633934,17.83205540672888,Sp0033-1521
-0.5,None,-20.634553669902576,40.14188637120938,-15.701119384629948,63.204945299648045,40.14188637120938,Sp0034+4050
-0.5,None,-32.6000640635249,37.81151330089011,-26.494738068804875,64.39832442775344,37.81151330089011,Sp0035+2848
-0.5,None,-43.00935116248413,34.369981308877186,-35.63927055373636,61.41884624650108,34.369981308877186,Sp0036+1821
-0.5,None,-80.9829856387821,14.05289815630121,-62.90474961160093,33.59471567979195,14.05289815630121,Sp0036-2031
-0.5,None,-22.243461205633444,39.35878785632302,-17.461692588394367,63.10629875307583,39.35878785632302,Sp0037+3910
-0.5,None,-47.47727905351851,31.26523330577548,-40.31768105594802,57.9878407625224,31.26523330577548,Sp0041+1341
-0.5,None,-61.74862271856437,-9.259038463961133,-55.97853829928302,1.549418187325861,-9.259038463961133,Sp0041-5621
-0.5,None,-67.9870021153427,20.72880026115318,-56.77820925419071,43.710275616161105,20.72880026115318,Sp0042-0712
-0.5,None,-36.77428380322933,34.88055929148052,-31.18080583127002,61.90232529129092,34.88055929148052,Sp0043+2426
-0.5,None,-5.212525279699013,38.44067273048168,-2.42857269883457,54.24841524161684,38.44067273048168,Sp0044+5610
-0.5,None,-80.2856906732487,2.8123329238913537,-66.57413083058876,19.131177845080977,2.8123329238913537,Sp0045-3604
-0.5,None,-57.962884100900666,25.297946094832003,-49.867443279711814,50.50429111962216,25.297946094832003,Sp0046+0252
-0.5,None,-81.17871808245425,3.5396363339538595,-66.97914037093643,20.25018353338495,3.5396363339538595,Sp0046-3442
-0.5,None,-66.91097943234996,19.653326337341916,-57.56727190848924,43.101302427909374,19.653326337341916,Sp0049-0635
-0.5,None,-75.13853845793282,14.36144491670229,-63.502440550861,35.85556341026816,14.36144491670229,Sp0050-1538
-0.5,None,-78.89113241570035,11.772391079319071,-65.63475057867642,32.208174476809596,11.772391079319071,Sp0050-2008
-0.5,None,-42.14171692012418,31.200175691329296,-37.0681113495182,58.32164529778548,31.200175691329296,Sp0051+1844
-0.5,None,-80.57624022563655,9.935916313536143,-66.91089243565999,29.800984215441474,9.935916313536143,Sp0051-2251
-0.5,None,-80.56828470652466,9.86732190590332,-66.97301320150731,29.732689621622928,9.86732190590332,Sp0051-2254
-0.5,None,6.044816032020441,35.718150655453165,7.573363090702654,45.97062147102674,35.718150655453165,Sp0052+6724
-0.5,None,-82.07993229145956,7.124044312047083,-68.28934326662704,26.06253122619529,7.124044312047083,Sp0052-2705
-0.5,None,-55.911132482897365,-13.753062301865878,-52.64738051166858,-4.1074591411008194,-13.753062301865878,Sp0052-6201
-0.5,None,-11.455118705988443,37.26706477887287,-8.947359613944078,56.57306515005376,37.26706477887287,Sp0053+4942
-0.5,None,-11.137670278873813,37.2416797264839,-8.664790395109792,56.39835217786468,37.2416797264839,Sp0053+5001
