priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-72.22400237160441,18.062748527795872,-71.52204411366144,29.359030689165476,18.062748527795872,Sp0000-1245
-0.5,None,-45.10428940126118,32.29167994115675,-44.873284072886776,45.4340374139134,32.29167994115675,Sp0001+1535
-0.5,None,-58.98020477397779,25.457152940167656,-58.782134969200754,37.983715445395866,25.457152940167656,Sp0002+0115
-0.5,None,-2.4839946425502517,38.22676240199388,-2.5097281216343497,45.68282203750406,38.22676240199388,Sp0004+5843
-0.5,None,-75.37968602432282,14.59496502283521,-75.80580316858244,25.53532787847551,14.59496502283521,Sp0004-1709
-0.5,None,-78.2073224958958,12.365639015333036,-78.63056908252341,22.89473149639541,12.365639015333036,Sp0004-2058
-0.5,None,-75.17511871380468,0.1565315782942035,-75.42295261822817,8.322478179842804,0.1565315782942035,Sp0004-4044
-0.5,None,-57.787535609336075,25.35088361686664,-58.00623382782436,37.97734630340474,25.35088361686664,Sp0005+0217
-0.5,None,-78.62064121936696,11.567106714856864,-79.47205894134815,22.01404990829288,11.567106714856864,Sp0005-2157
-0.5,None,-55.41998473953647,26.223142809124287,-55.810787242619504,39.00416272271243,26.223142809124287,Sp0006+0439
-0.5,None,-66.8554058819347,19.771941188382392,-67.47492757489937,31.66945008602846,19.771941188382392,Sp0006-0732
-0.5,None,-79.84569634149354,9.502109520049634,-81.3634303137192,19.64391395754638,9.502109520049634,Sp0007-2458
-0.5,None,-31.41512599106009,35.21322527182035,-31.83775916832681,47.89815900409939,35.21322527182035,Sp0008+2911
-0.5,None,-11.645172596108496,38.11508671515005,-11.916677072991362,47.77786258675207,38.11508671515005,Sp0008+4918
-0.5,None,-6.157632954532065,38.00919878628987,-6.3785797735120076,46.41851595246933,38.00919878628987,Sp0008+5453
-0.5,None,-66.67458603168755,18.859935135193847,-68.02302164498278,30.796633843936494,18.859935135193847,Sp0010-0746
-0.5,None,-76.9660627278837,11.642718189173944,-79.1759405870409,22.336192332488064,11.642718189173944,Sp0010-2031
-0.5,None,-1.90408834991136,37.22759734481389,-2.2128681738190124,44.63895567254661,37.22759734481389,Sp0011+5908
-0.5,None,-78.74691632047607,3.5758921382680597,-81.49208163824014,12.796579550475279,3.5758921382680597,Sp0011-3334
-0.5,None,-8.916130948294853,37.556332606426984,-9.333070951027814,46.651025293833165,37.556332606426984,Sp0012+5159
-0.5,None,-20.462758958972824,36.679254479165685,-21.046825093593906,48.04093581914128,36.679254479165685,Sp0013+4012
-0.5,None,-63.780395374562566,19.70733193998468,-65.57293725306378,31.922638463434538,19.70733193998468,Sp0013-0457
-0.5,None,-77.39060595609445,9.675724690551737,-81.30479314254305,20.2310044751979,9.675724690551737,Sp0013-2235
-0.5,None,-78.45033183403157,3.561571714561835,-82.47904871571822,12.951449993429907,3.561571714561835,Sp0014-3245
-0.5,None,-67.46705363128868,-6.202335554930718,-68.98952271144775,1.1139651914639705,-6.202335554930718,Sp0014-4844
-0.5,None,-25.181662322788558,35.27940243414733,-26.011813870704533,47.322891480917505,35.27940243414733,Sp0015+3516
-0.5,None,-17.975628731986482,36.58729226690904,-18.657798688901863,47.54185648987872,36.58729226690904,Sp0015+4239
-0.5,None,-73.46931605123567,-1.844339578305494,-76.4668488333564,6.589422636001426,-1.844339578305494,Sp0017-4054
-0.5,None,-53.42119270908855,-15.424093374356676,-54.27200798212865,-10.369129205093953,-15.424093374356676,Sp0018-6356
-0.5,None,-58.24166532369033,21.396264939277174,-60.54716548236184,34.0518018451487,21.396264939277174,Sp0019+0030
-0.5,None,-54.1996635025053,23.47772823510719,-56.285705090966715,36.36589552544477,23.47772823510719,Sp0019+0450
