priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,23.692875127372854,-44.67410976173553,4.257570179680042,-21.515372942847005,23.692875127372854,Sp0000-1245
-0.5,None,11.319220796594477,-63.85384951867712,-7.281853860058197,-34.54038822359576,11.319220796594477,Sp0001+1535
-0.5,None,18.320015093372383,-55.75317961467508,-1.1975387072670176,-28.99229105807225,18.320015093372383,Sp0002+0115
-0.5,None,-10.647088451395692,-51.36576244506829,-20.97996988944995,-37.2895946705571,-10.647088451395692,Sp0004+5843
-0.5,None,31.629553102544143,-20.6023138927281,15.689701428216617,-5.474682716051474,31.629553102544143,Sp0004-4044
-0.5,None,27.41572395755753,-38.2461525266371,8.49725943438888,-17.664454235437482,27.41572395755753,Sp0004-2058
-0.5,None,18.510731170214417,-56.99522897487329,-0.9599841200161614,-30.114352641759492,18.510731170214417,Sp0005+0217
-0.5,None,27.957700455154466,-37.519482907522345,9.12067127785897,-17.293027604098747,27.957700455154466,Sp0005-2157
-0.5,None,17.734436930605302,-58.87533580256303,-1.6256848230352345,-31.490110701033057,17.734436930605302,Sp0006+0439
-0.5,None,29.097287504675375,-35.013293747947515,10.562090655433403,-15.72363998834831,29.097287504675375,Sp0007-2458
-0.5,None,-8.142294186532805,-54.6969738114101,-19.44389394987942,-38.76664046269916,-8.142294186532805,Sp0008+5453
-0.5,None,5.798057841653033,-67.88678251936624,-10.9337353460799,-39.657313913713885,5.798057841653033,Sp0008+2911
-0.5,None,28.45997081880329,-39.24823718999838,9.461765365635705,-18.93348789073948,28.45997081880329,Sp0010-2031
-0.5,None,24.05785641357241,-50.163014207810335,4.457899743685886,-26.28102339409329,24.05785641357241,Sp0010-0746
-0.5,None,31.853394061118202,-27.64694524244309,14.488388139831676,-11.020863613711146,31.853394061118202,Sp0011-3334
-0.5,None,-6.098581953097307,-57.259667305061534,-18.080617602499043,-39.916029451079126,-6.098581953097307,Sp0012+5159
-0.5,None,0.48129218210897107,-64.99791037106377,-14.170531403371962,-41.2621713159498,0.48129218210897107,Sp0013+4012
-0.5,None,29.946899804872018,-37.84381126729701,11.105822971635439,-18.4137462578992,29.946899804872018,Sp0013-2235
-0.5,None,32.33751634448892,-28.650499521931657,14.809553909503194,-12.032572781472355,32.33751634448892,Sp0014-3245
-0.5,None,33.92169694481692,-13.947381154076918,19.81503577793477,-1.675200361790779,33.92169694481692,Sp0014-4844
-0.5,None,-0.5384203172801291,-63.956500604024754,-14.632881463551366,-41.580307157377916,-0.5384203172801291,Sp0015+4239
-0.5,None,3.6701124028555046,-67.74316454745774,-11.888035580022073,-41.71285237370541,3.6701124028555046,Sp0015+3516
-0.5,None,34.03082770140328,-21.382001552438943,18.019689162176103,-7.182964402737789,34.03082770140328,Sp0017-4054
-0.5,None,32.93678619336995,0.11102039096218413,23.45994109199458,8.069213600412835,32.93678619336995,Sp0018-6356
-0.5,None,22.47382450779705,-58.07658913404715,3.000448036772766,-32.39391242048752,22.47382450779705,Sp0019+0030
-0.5,None,34.150867455471456,-24.80771228650212,17.400615513656668,-9.85689055588716,34.150867455471456,Sp0019-3724
-0.5,None,-5.288072872547989,-57.8152882816753,-17.07587942208011,-40.97321826645725,-5.288072872547989,Sp0019+5213
-0.5,None,31.238716397391038,-39.11720097322661,12.28568571014655,-20.035564432262653,31.238716397391038,Sp0020-2155
