priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,14.942899120735879,-39.55160912398238,-12.017421450825136,-21.328529508950268,14.942899120735879,Sp0000-1245
-0.5,None,29.178558748892886,-23.553839560794767,1.6015365158396293,-7.509119377858578,29.178558748892886,Sp0001+1535
-0.5,None,22.799542324941612,-32.658065121785995,-5.1323538359244525,-15.125244466811612,22.799542324941612,Sp0002+0115
-0.5,None,37.15668141994784,6.737650995962184,20.943004369101708,15.122986926877234,37.15668141994784,Sp0004+5843
-0.5,None,13.307494684683833,-42.380329769288636,-13.002074628937502,-24.16273785760065,13.307494684683833,Sp0004-1709
-0.5,None,11.017805159475403,-43.71349941271559,-14.705221728255509,-25.604183002717374,11.017805159475403,Sp0004-2058
-0.5,None,-0.9511173774246499,-47.10393074454708,-22.213190457539696,-31.482121817533354,-0.9511173774246499,Sp0004-4044
-0.5,None,23.947792552910432,-32.65140719709958,-3.9989288275759804,-15.244676249144906,23.947792552910432,Sp0005+0217
-0.5,None,10.64537296273634,-44.282340372594106,-14.884915841410649,-26.213510650039332,10.64537296273634,Sp0005-2157
-0.5,None,25.42213581587869,-31.51250879416984,-2.5563786107465316,-14.345231076793878,25.42213581587869,Sp0006+0439
-0.5,None,19.126127360628907,-38.41775818692312,-8.266919481784953,-20.365863524953117,19.126127360628907,Sp0006-0732
-0.5,None,9.083027320265208,-45.4713660682102,-15.864918921506407,-27.580526858114755,9.083027320265208,Sp0007-2458
-0.5,None,35.51385842253983,-15.441454924469584,9.620755785369846,-1.5610520087394433,35.51385842253983,Sp0008+2911
-0.5,None,38.32657785303901,-0.6556182602278807,18.1501220084581,9.604513342167122,38.32657785303901,Sp0008+4918
-0.5,None,38.095251439283665,3.5188415766222434,20.16764844684538,12.633199614710465,38.095251439283665,Sp0008+5453
-0.5,None,19.769542427602726,-39.34552539825513,-7.552283726013406,-21.30631049595487,19.769542427602726,Sp0010-0746
-0.5,None,12.286253561321903,-44.725954464193556,-13.388613461129138,-26.579948204592384,12.286253561321903,Sp0010-2031
-0.5,None,38.0514104297833,6.406725967576129,21.984571230473097,14.523263839214863,38.0514104297833,Sp0011+5908
-0.5,None,4.475287793186463,-48.00090463425327,-18.4881372475151,-31.041539207186325,4.475287793186463,Sp0011-3334
-0.5,None,38.830077518341845,0.9713938633708834,19.659641244218196,10.592589991369872,38.830077518341845,Sp0012+5159
-0.5,None,38.48424748294558,-7.931142867419462,15.177093632740938,3.946522229997292,38.48424748294558,Sp0013+4012
-0.5,None,22.007965659286707,-38.56137351483847,-5.512049116615418,-20.705961954794162,22.007965659286707,Sp0013-0457
-0.5,None,11.768987722482711,-46.27246466590795,-13.446935141550632,-28.20098430259301,11.768987722482711,Sp0013-2235
-0.5,None,5.482459741806524,-48.53823693441203,-17.58607690410902,-31.44103758496228,5.482459741806524,Sp0014-3245
-0.5,None,-4.479767771921037,-48.142828026098584,-22.958247344109946,-34.498443337976035,-4.479767771921037,Sp0014-4844
-0.5,None,38.27164665421709,-11.969011488711413,13.586138992067843,0.6974229862901257,38.27164665421709,Sp0015+3516
-0.5,None,39.1427915503458,-6.36671005659155,16.55438790787368,4.993170348850398,39.1427915503458,Sp0015+4239
-0.5,None,0.8094406811312043,-49.49406495322551,-20.01867800954271,-33.867162352466835,0.8094406811312043,Sp0017-4054
-0.5,None,-13.56572732180128,-43.6179471692961,-26.22897340211662,-34.88947398338924,-13.56572732180128,Sp0018-6356
-0.5,None,26.07875585117117,-36.557317964385746,-1.7354962210366764,-19.199844738656328,26.07875585117117,Sp0019+0030
-0.5,None,28.34177314543591,-33.94014686425871,0.38377970644380954,-17.022395223898254,28.34177314543591,Sp0019+0450
-0.5,None,39.94399940485693,0.4117126284661942,20.799025556080654,9.781706699548963,39.94399940485693,Sp0019+5213
