priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-54.59449094498064,42.851807501634056,-31.015367371877712,48.02280618335436,42.851807501634056,Sp0000-1245
-0.5,None,-35.09723888259474,64.23095157266779,-16.261823854707828,74.69850838430638,64.23095157266779,Sp0001+1535
-0.5,None,-46.13020549337299,54.27890559464566,-24.565648609287667,61.68120298394692,54.27890559464566,Sp0002+0115
-0.5,None,1.3872391580981738,54.928751844339764,10.424141907050457,58.89198549342537,54.928751844339764,Sp0004+5843
-0.5,None,-57.67577929646243,38.475134409445445,-33.81791926906566,43.920925170494826,38.475134409445445,Sp0004-1709
-0.5,None,-59.136415000117076,35.13667171906205,-35.178444307081264,40.15446927865859,35.13667171906205,Sp0004-2058
-0.5,None,-60.29695337693855,17.22524766289209,-39.73411265524912,20.62513224278687,17.22524766289209,Sp0004-4044
-0.5,None,-45.90364667966704,54.602042796512784,-24.631678609143282,62.87561633635392,54.602042796512784,Sp0005+0217
-0.5,None,-59.71312003572343,34.14623166690228,-35.76180052392161,39.23115766294344,34.14623166690228,Sp0005-2157
-0.5,None,-44.398312516864614,56.131393218426325,-23.627154624790045,65.24225710309103,56.131393218426325,Sp0006+0439
-0.5,None,-52.864461394936725,46.4934065851964,-30.01197007491628,53.445810113356075,46.4934065851964,Sp0006-0732
-0.5,None,-60.862337802688245,31.323970955450314,-37.022236021628714,36.30376797899257,31.323970955450314,Sp0007-2458
-0.5,None,-24.783510601004377,66.9845890254553,-9.235203530124702,83.39208410137896,66.9845890254553,Sp0008+2911
-0.5,None,-7.21731726674546,60.8801693285596,3.8638268900293644,68.11565471478568,60.8801693285596,Sp0008+4918
-0.5,None,-2.2645632772137123,57.29712064431993,7.523055846180399,62.74230399319175,57.29712064431993,Sp0008+5453
-0.5,None,-53.746110873638074,45.769069571475846,-30.94835258466776,53.389552858368084,45.769069571475846,Sp0010-0746
-0.5,None,-60.131200787945055,34.9554935342626,-36.17899133203286,40.800189983923865,34.9554935342626,Sp0010-2031
-0.5,None,1.3161487811450485,53.97611559066569,9.961076026676695,58.69433312875822,53.97611559066569,Sp0011+5908
-0.5,None,-62.60771666781102,23.21549353366085,-39.98261604498451,27.886442097505906,23.21549353366085,Sp0011-3334
-0.5,None,-5.105377131388246,58.79903500737956,5.196015928733672,65.69902233274678,58.79903500737956,Sp0012+5159
-0.5,None,-15.604116210068423,64.59018493003323,-2.678332068466522,76.87129213704793,64.59018493003323,Sp0013+4012
-0.5,None,-52.537861127030695,47.57958555158611,-30.281002928273093,56.309415341540934,47.57958555158611,Sp0013-0457
-0.5,None,-61.70298474063485,32.69902487819553,-37.75141131374508,38.87351781039693,32.69902487819553,Sp0013-2235
-0.5,None,-63.271739614686126,23.665672799876337,-40.45555202961058,28.767093215060594,23.665672799876337,Sp0014-3245
-0.5,None,-59.00341070511988,9.162928719088773,-41.76847004461288,12.892747714185319,9.162928719088773,Sp0014-4844
-0.5,None,-20.209095379603742,65.28850521526363,-6.352514162080167,81.39874949535388,65.28850521526363,Sp0015+3516
-0.5,None,-13.624303587402876,63.29596220475175,-1.3571760358718945,74.77123696632226,63.29596220475175,Sp0015+4239
-0.5,None,-62.55318155299781,16.07317259667739,-42.135867353036424,20.723760246848897,16.07317259667739,Sp0017-4054
-0.5,None,-49.761868511279296,-4.863171735609726,-39.64585461155738,-2.205113825420507,-4.863171735609726,Sp0018-6356
-0.5,None,-49.61381294086983,50.92336110315405,-28.570997467912214,61.92315868472724,50.92336110315405,Sp0019+0030
-0.5,None,-46.34812935679137,53.97928059657399,-26.199158675924842,66.20669318909174,53.97928059657399,Sp0019+0450
-0.5,None,-5.399497548002476,57.766003971396195,4.509730266658214,65.7108802264784,57.766003971396195,Sp0019+5213
-0.5,None,-63.88960035923843,19.004384963850757,-42.29265148088795,24.25095514335718,19.004384963850757,Sp0019-3724
-0.5,None,-22.596784487103935,64.53915845166361,-8.540108304093822,83.72337850235728,64.53915845166361,Sp0020+3305
-0.5,None,-62.943377097415194,32.509728932944085,-38.986479987060754,39.69789007739628,32.509728932944085,Sp0020-2155
-0.5,None,-62.60487259855263,14.110619710634353,-42.932845115112265,18.953236708010696,14.110619710634353,Sp0021-4244
-0.5,None,-50.02183224194676,-4.913961281089078,-39.95315895515887,-2.0997793984431232,-4.913961281089078,Sp0021-6351
-0.5,None,-40.942810404568604,58.01976972825983,-22.46775641460391,73.40593998131133,58.01976972825983,Sp0022+1203
-0.5,None,-52.32283599858203,48.209887145153864,-31.00562477964571,59.6434823665619,48.209887145153864,Sp0024-0158
-0.5,None,-65.17633983168683,27.535527161708906,-41.42819936484275,34.57184702811226,27.535527161708906,Sp0024-2708
-0.5,None,-3.789359422786697,55.804802912981984,5.381556717268696,63.69493751985582,55.804802912981984,Sp0025+5422
-0.5,None,-46.08928731742202,53.780868981424824,-26.66984340062138,68.16066775594999,53.780868981424824,Sp0026+0632
-0.5,None,-57.169196210204674,3.1809459037754793,-42.933969131551684,7.295026001170933,3.1809459037754793,Sp0026-5428
-0.5,None,-32.863229199076855,61.43532500193401,-16.94922611135714,83.64484695756333,61.43532500193401,Sp0027+2219
-0.5,None,-57.51668741514192,3.5540695263356725,-43.08209820425929,7.7494032593598785,3.5540695263356725,Sp0027-5401
-0.5,None,-32.47738738105973,61.494247518128276,-16.695448194393613,84.13616985330901,61.494247518128276,Sp0028+2249
-0.5,None,-41.135352846944386,57.094140494984096,-23.25238602751615,74.56656679204205,57.094140494984096,Sp0029+1255
-0.5,None,-32.76461198640625,61.01950459845754,-17.097287332350895,84.23956236116656,61.01950459845754,Sp0030+2244
-0.5,None,-46.602067721748675,52.968110557064506,-27.538868579680283,68.57951758443801,52.968110557064506,Sp0031+0649
-0.5,None,-65.80237869365381,16.810164772822638,-44.69265287894753,23.115737059209664,16.810164772822638,Sp0031-3840
-0.5,None,-50.27840452677179,49.95688525893765,-30.227268662554565,64.07994703411497,49.95688525893765,Sp0032+0219
-0.5,None,-26.962782491366777,61.94228073079483,-12.849954582249781,88.09281733394644,61.94228073079483,Sp0032+2927
-0.5,None,-62.73827329587691,36.346148662570435,-39.35050854774675,46.43547328860707,36.346148662570435,Sp0033-1521
-0.5,None,-16.819104836670522,60.48665630132329,-5.232003962013557,77.32895971566955,60.48665630132329,Sp0034+4050
-0.5,None,-27.8768853955924,61.119102799036185,-13.847829687317734,89.09168906841613,61.119102799036185,Sp0035+2848
-0.5,None,-37.28695262074288,58.17050472424904,-21.04584678459616,80.14665412664117,58.17050472424904,Sp0036+1821
-0.5,None,-65.91126963917114,31.6643644349883,-42.047493724784744,41.28599961197842,31.6643644349883,Sp0036-2031
-0.5,None,-18.586807106673778,60.26966098347106,-6.844447670826407,79.01649397742243,60.26966098347106,Sp0037+3910
-0.5,None,-42.03172999715949,54.84030303054692,-25.1365413013658,75.48589052219167,54.84030303054692,Sp0041+1341
-0.5,None,-57.31112345101063,0.5471716085151471,-44.52349863176448,5.460238821696229,0.5471716085151471,Sp0041-5621
-0.5,None,-59.24589149276859,41.28198056794022,-37.60434344620482,54.5849550055496,41.28198056794022,Sp0042-0712
-0.5,None,-32.58388405848816,58.58196535573931,-18.14979606446031,86.09461035034305,58.58196535573931,Sp0043+2426
-0.5,None,-3.1565400071032754,52.562458521671225,4.753804401863097,61.99653641917319,52.562458521671225,Sp0044+5610
-0.5,None,-69.31600509450685,17.554201925515088,-47.40769245939821,25.710543072286033,17.554201925515088,Sp0045-3604
-0.5,None,-51.884050636282396,47.6870603651749,-32.774644879177664,64.61609881630713,47.6870603651749,Sp0046+0252
-0.5,None,-69.80145637667474,18.627347074076816,-47.45036841194344,27.084809490396903,18.627347074076816,Sp0046-3442
-0.5,None,-59.930556154055175,40.584918083761096,-38.74531940350921,55.12136242442879,40.584918083761096,Sp0049-0635
-0.5,None,-66.27433288380661,33.62839478656741,-43.19841713225043,46.08460121224263,33.62839478656741,Sp0050-1538
-0.5,None,-68.58961467654866,30.125081236431544,-44.865149048750794,41.590422933015965,30.125081236431544,Sp0050-2008
-0.5,None,-38.52174691404931,55.03786051208572,-23.414738148974525,80.11714628326527,55.03786051208572,Sp0051+1844
-0.5,None,-69.94033140588085,27.788825181577025,-46.0201086678515,38.86492451427341,27.788825181577025,Sp0051-2251
-0.5,None,-70.00318361477606,27.719952160566912,-46.081504532208015,38.81226727642148,27.719952160566912,Sp0051-2254
-0.5,None,7.1042117127933215,44.93365610369288,12.36107397857304,50.736466548641154,44.93365610369288,Sp0052+6724
-0.5,None,-71.35949402033403,24.162260059287693,-47.49572727897736,34.61066256649939,24.162260059287693,Sp0052-2705
-0.5,None,-53.577245147409926,-5.020732512001736,-43.86927078220092,-0.2566187695796136,-5.020732512001736,Sp0052-6201
-0.5,None,-9.726270371817137,54.37979540323577,-1.007676840355163,68.2898937065523,54.37979540323577,Sp0053+4942
-0.5,None,-9.436459687085257,54.22599836195067,-0.7895501950383467,67.97267450923094,54.22599836195067,Sp0053+5001
-0.5,None,-70.61087435260328,16.374297912614473,-48.920196112036436,25.20529808179597,16.374297912614473,Sp0053-3631
-0.5,None,-72.03886375786219,20.82139415653888,-48.69540050906009,30.820073589884373,20.82139415653888,Sp0055-3052
-0.5,None,-59.68305481643004,0.855720743860096,-46.77674552119205,6.901860232523042,0.855720743860096,Sp0055-5450
-0.5,None,-11.053372310716185,54.014828588290456,-2.4061347818712115,69.237530700169,54.014828588290456,Sp0058+4835
-0.5,None,-61.59811433434243,38.79379288910833,-40.84010892933401,54.62754359435212,38.79379288910833,Sp0058-0651
-0.5,None,-2.6506778723959905,50.08202177300415,4.2788794429837465,60.523228758489765,50.08202177300415,Sp0059+5726
-0.5,None,-7.0799555272905526,51.89292931380284,0.5870558869611419,64.91558029788536,51.89292931380284,Sp0102+5254
-0.5,None,-71.95975986875726,14.378909158233888,-50.85199905833841,23.944788568322604,14.378909158233888,Sp0102-3737
-0.5,None,-52.987272474351144,-6.77419424336339,-44.31050418979856,-1.6812759680034464,-6.77419424336339,Sp0102-6322
-0.5,None,-32.390625202012394,54.70010149464308,-19.80498832226406,84.26582393425178,54.70010149464308,Sp0103+2626
-0.5,None,-14.550370686259097,54.339995475678926,-5.5185565267959875,72.35814506101596,54.339995475678926,Sp0103+4509
-0.5,None,-57.18873493855704,42.128403152727955,-38.32124339110641,60.48789213579738,42.128403152727955,Sp0103-0044
-0.5,None,-61.17917248722512,1.0124276630784188,-48.21749907237933,7.783349583767553,1.0124276630784188,Sp0103-5351
-0.5,None,-43.24342223603131,50.58026069768097,-28.323612330967045,75.47510782235231,50.58026069768097,Sp0104+1457
-0.5,None,-56.58551190249799,-3.9157699101040033,-46.46940152874557,2.0754460515252715,-3.9157699101040033,Sp0106-5933
-0.5,None,-34.406274287280596,53.455271556034,-21.735992555246238,82.71557576300525,53.455271556034,Sp0107+2435
-0.5,None,-51.51476605559466,45.306204937674586,-34.95531454276892,67.08867516385587,45.306204937674586,Sp0109+0625
-0.5,None,-29.583539811699556,53.985970188827984,-18.123302178686444,83.11711621357024,53.985970188827984,Sp0109+2949
