priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,29.771894199564603,-51.67191715610826,19.30267777590108,-42.88994093180801,29.771894199564603,Sp0000-1245
-0.5,None,46.26467493415844,-33.01714166846532,33.99823319456883,-26.27988934512531,46.26467493415844,Sp0001+1535
-0.5,None,39.11471097272218,-43.62016290593562,27.498837395017134,-35.75104469066174,39.11471097272218,Sp0002+0115
-0.5,None,46.823986920259664,2.3036421221332573,39.962343710352,5.413086747848843,46.823986920259664,Sp0004+5843
-0.5,None,9.596631134692394,-57.708982767396414,2.2572802026014043,-50.00692716324225,9.596631134692394,Sp0004-4044
-0.5,None,24.629474955986865,-56.08141253512327,15.072856927245336,-47.083547180282444,24.629474955986865,Sp0004-2058
-0.5,None,40.310670506779054,-43.448844031833644,28.657500219154873,-35.707597270229066,40.310670506779054,Sp0005+0217
-0.5,None,24.083795639322517,-56.65123161883291,14.656214645901036,-47.6494395947201,24.083795639322517,Sp0005-2157
-0.5,None,41.96101428211583,-42.03045357114252,30.166563899397918,-34.50353148302487,41.96101428211583,Sp0006+0439
-0.5,None,22.0412270838179,-57.794298928063405,12.96783755301526,-48.817579350863184,22.0412270838179,Sp0007-2458
-0.5,None,48.91979149373842,-1.2786931918818785,41.218163585491745,2.083301000693994,48.91979149373842,Sp0008+5453
-0.5,None,52.05780059402967,-23.15533909260101,40.135462255865335,-17.709849582362278,52.05780059402967,Sp0008+2911
-0.5,None,25.80344452002049,-57.08605780422589,16.32233357239125,-48.09748283445949,25.80344452002049,Sp0010-2031
-0.5,None,34.969578064489546,-51.00854895849559,24.22528166688336,-42.59572934744509,34.969578064489546,Sp0010-0746
-0.5,None,15.983782326261583,-59.69849849123913,7.966769078890247,-51.177825683407995,15.983782326261583,Sp0011-3334
-0.5,None,50.50797507032528,-4.073792042809002,42.18412289833714,-0.5405617252770962,50.50797507032528,Sp0012+5159
-0.5,None,53.2757988036138,-14.291632551539433,42.64352427621241,-9.824667797469399,53.2757988036138,Sp0013+4012
-0.5,None,24.861872734513852,-58.64137878353506,15.69794712117406,-49.639535822870904,24.861872734513852,Sp0013-2235
-0.5,None,17.018123452276676,-60.335149258674704,8.985962761250981,-51.74106518022351,17.018123452276676,Sp0014-3245
-0.5,None,4.369719575515546,-56.95510740127693,-1.754333713186299,-50.60732584852285,4.369719575515546,Sp0014-4844
-0.5,None,53.36973275186437,-12.389744039374643,43.15943354445059,-8.165946177269273,53.36973275186437,Sp0015+4239
-0.5,None,54.02421636185464,-18.79817421038912,42.68158437915194,-13.998604373583916,54.02421636185464,Sp0015+3516
-0.5,None,10.920364009837122,-60.01016207645396,3.910325046361761,-52.38334151432068,10.920364009837122,Sp0017-4054
-0.5,None,-7.641309539227964,-48.67488457570999,-11.72472196526341,-45.089360446987094,-7.641309539227964,Sp0018-6356
-0.5,None,42.03938825492647,-47.22200283883274,30.709853614222986,-39.59061615283629,42.03938825492647,Sp0019+0030
-0.5,None,14.014510855001419,-61.155726353812035,6.658173642488758,-53.05378891988328,14.014510855001419,Sp0019-3724
-0.5,None,51.47566244826807,-4.424191275753314,43.270487983307284,-1.046235092977215,51.47566244826807,Sp0019+5213
-0.5,None,26.364953229957035,-59.89295276482423,17.297906065912233,-50.898085707637286,26.364953229957035,Sp0020-2155
-0.5,None,9.857058146522256,-60.19118099813659,3.159826195270873,-52.872554298652474,9.857058146522256,Sp0021-4244
-0.5,None,49.200799012529735,-38.96215951755213,37.119888843132095,-32.40454152682429,49.200799012529735,Sp0022+1203
-0.5,None,51.33049226030983,-2.9007563042484485,43.6853844833459,0.2068597761601195,51.33049226030983,Sp0025+5422
-0.5,None,47.171586725672896,-43.97949013246247,35.46691666072806,-37.04300760968482,47.171586725672896,Sp0026+0632
-0.5,None,0.7312688711069507,-55.58275882951522,-4.41477474247987,-50.449178277963,0.7312688711069507,Sp0026-5428
-0.5,None,1.1440868907058444,-55.9045507218287,-4.04753503019924,-50.69434368743117,1.1440868907058444,Sp0027-5401
-0.5,None,51.09922418832677,-39.25731155868548,39.01941797231953,-32.951174392982004,51.09922418832677,Sp0029+1255
-0.5,None,55.27872338872489,-31.18008189626027,43.00824899194305,-25.742054950328754,55.27872338872489,Sp0030+2244
-0.5,None,14.304556849363122,-63.16987143549395,7.404540259802297,-55.2795766758111,14.304556849363122,Sp0031-3840
-0.5,None,48.4008268050587,-44.56057762341609,36.73738786473577,-37.780065047463765,48.4008268050587,Sp0031+0649
-0.5,None,45.68125604853302,-48.08185749885463,34.39860207495082,-40.88826362475081,45.68125604853302,Sp0032+0219
-0.5,None,57.12445137937649,-25.568732566522016,45.15140378491348,-20.719893625212936,57.12445137937649,Sp0032+2927
-0.5,None,33.34749574535702,-59.88077692977957,23.90371556541019,-51.19152946341108,33.34749574535702,Sp0033-1521
-0.5,None,57.78938692921206,-26.5032943559271,45.75918861831816,-21.695793828457976,57.78938692921206,Sp0035+2848
-0.5,None,55.046071260385105,-35.649227050666,42.79537663959947,-30.006424036370863,55.046071260385105,Sp0036+1821
-0.5,None,29.799231034813122,-62.91155866250199,21.019579676072702,-53.9784880778898,29.799231034813122,Sp0036-2031
-0.5,None,58.136101083911555,-17.46879176086851,47.36709483320514,-13.496616897476073,58.136101083911555,Sp0037+3910
-0.5,None,54.1828934306156,-40.3284029878997,42.14868909181194,-34.4449565009639,54.1828934306156,Sp0041+1341
-0.5,None,40.97846549106952,-56.78952608000437,30.88689519019922,-48.91244083170789,40.97846549106952,Sp0042-0712
-0.5,None,58.646502939076605,-31.190184380137794,46.39154144922945,-26.25657811780314,58.646502939076605,Sp0043+2426
-0.5,None,52.76257264469556,-2.4333381641800362,45.820470472074874,0.19263278074611445,52.76257264469556,Sp0044+5610
-0.5,None,48.73313859121,-49.87929149406581,37.65220839189508,-43.10530293455074,48.73313859121,Sp0046+0252
-0.5,None,19.31812996298986,-66.97605031395615,12.416417846027898,-58.59281578028006,19.31812996298986,Sp0046-3442
-0.5,None,35.65673502090034,-63.51268573871662,26.7384383024894,-54.97323685679834,35.65673502090034,Sp0050-1538
-0.5,None,29.863409601373256,-66.91769092203485,21.793137667379,-57.94933326272668,29.863409601373256,Sp0051-2251
-0.5,None,26.48250928230918,-68.29312182338037,18.93526271260536,-59.31375325716192,26.48250928230918,Sp0052-2705
-0.5,None,18.437710070402368,-67.91994846114656,11.936768364888895,-59.81689276237956,18.437710070402368,Sp0053-3631
-0.5,None,57.37310509238352,-8.953051317679138,49.00173639697367,-6.082557717766105,57.37310509238352,Sp0053+4942
-0.5,None,57.245675728040595,-8.670436747812998,48.95489982368234,-5.824870306834078,57.245675728040595,Sp0053+5001
-0.5,None,2.4991444085598276,-58.36969975363787,-1.9618105619021067,-53.838641510797316,2.4991444085598276,Sp0055-5450
-0.5,None,23.50776405957229,-69.0447412030086,16.446153792002196,-60.263392934728884,23.50776405957229,Sp0055-3052
-0.5,None,43.85552182896624,-59.35561766044434,34.17539781635696,-51.88724190700113,43.85552182896624,Sp0058-0651
-0.5,None,58.65230886877501,-10.30222346078742,50.086240920363814,-7.473455004428786,58.65230886877501,Sp0058+4835
-0.5,None,53.70900480484808,-2.055257497309734,47.36683640210109,0.19686263814843458,53.70900480484808,Sp0059+5726
-0.5,None,56.76009162402839,-6.426149833525176,49.33376760924178,-3.936820117460841,56.76009162402839,Sp0102+5254
-0.5,None,-4.680886660077529,-52.18184738627202,-8.040891264474313,-49.248965045532685,-4.680886660077529,Sp0102-6322
-0.5,None,18.381540711506734,-69.40560806515157,12.299661121400112,-61.55951483985648,18.381540711506734,Sp0102-3737
-0.5,None,60.87906433306554,-13.778532238722008,51.5402189216669,-10.83578926037358,60.87906433306554,Sp0103+4509
-0.5,None,49.22682179858789,-55.28780372232581,38.947404145406075,-48.65038788227521,49.22682179858789,Sp0103-0044
-0.5,None,63.4389020891606,-31.278085977046473,51.212084489593614,-27.097254436087024,63.4389020891606,Sp0103+2626
-0.5,None,59.57663679746489,-41.88108302749681,47.653849959404695,-36.83930769017053,59.57663679746489,Sp0104+1457
-0.5,None,-1.0243105642214636,-55.64441416429621,-4.7121978420243185,-52.20615828611624,-1.0243105642214636,Sp0106-5933
-0.5,None,63.85619650273264,-33.30201403590822,51.577261620555966,-29.106693010148383,63.85619650273264,Sp0107+2435
-0.5,None,6.86532515778455,-62.617588255707034,2.354707126943207,-57.69060643270434,6.86532515778455,Sp0109-5100
-0.5,None,55.35561287242597,-49.973466580057924,44.36934925523775,-44.307119116598294,55.35561287242597,Sp0109+0625
-0.5,None,7.869422484354941,-63.438278433805785,3.249998285008964,-58.29020829374954,7.869422484354941,Sp0109-4954
-0.5,None,65.17461861055277,-28.610545709037055,53.14313976520474,-24.857545775884986,65.17461861055277,Sp0109+2949
-0.5,None,48.03558705363068,-58.68459729280148,38.325167909255406,-51.925291779859954,48.03558705363068,Sp0109-0343
-0.5,None,40.09638619586314,-67.15097270336216,31.812945133842394,-59.17915066580913,40.09638619586314,Sp0113-1408
-0.5,None,-5.41954689241949,-51.62754329339828,-8.328214692813027,-49.215767768538214,-5.41954689241949,Sp0116-6455
-0.5,None,63.61766977923697,-40.39853457161826,51.587584736492914,-36.0486173199237,63.61766977923697,Sp0117+1752
-0.5,None,46.43684863252979,-63.49174028079008,37.62026219316988,-56.616341535097,46.43684863252979,Sp0120-0741
-0.5,None,13.385616526045704,-68.52217439238295,8.612093876890839,-62.58972265086519,13.385616526045704,Sp0121-4447
-0.5,None,15.531273871543885,-70.32281604764836,10.64349232245171,-63.967441179143975,15.531273871543885,Sp0123-4240
-0.5,None,34.01662881206481,22.225178623905006,33.17335009223791,22.616279445604285,34.01662881206481,Sp0124+8334
-0.5,None,68.5064726492497,-30.672486165059908,56.36492569624028,-27.364247196378464,68.5064726492497,Sp0125+2847
-0.5,None,55.53948551427873,-55.9257980052152,45.67683126333629,-50.60333974487303,55.53948551427873,Sp0128+0211
-0.5,None,66.059192486631,-41.9373211751058,54.211980667209524,-38.05338036306373,66.059192486631,Sp0130+1721
-0.5,None,14.028114471464438,-69.69111248717145,9.55103611694405,-64.05893907052767,14.028114471464438,Sp0130-4445
-0.5,None,52.3706428958614,-60.118472911499815,43.21626893519164,-54.39196071623762,52.3706428958614,Sp0130-0211
-0.5,None,46.64791138577038,-66.32644726252379,38.48964370693404,-59.698794167796414,46.64791138577038,Sp0132-0910
-0.5,None,69.82266908293306,-33.963221247598966,57.542309859805556,-30.752728262398374,69.82266908293306,Sp0132+2552
-0.5,None,25.32333069786067,-76.99886394717623,19.873810472439413,-68.56229989046345,25.32333069786067,Sp0134-3255
-0.5,None,63.99388150797777,-47.36272791308824,52.919374344326506,-43.3073927590627,63.99388150797777,Sp0135+1205
-0.5,None,68.65863992526467,-41.98799498338646,56.88573755750798,-38.60963362743982,68.65863992526467,Sp0141+1804
-0.5,None,33.91535812456627,-78.13175165026283,27.898282319412758,-69.30540306159465,33.91535812456627,Sp0141-2417
-0.5,None,49.77611119827513,-66.20948703680865,41.94135514611283,-60.49443594605274,49.77611119827513,Sp0144-0716
-0.5,None,62.58245146133251,-9.593010903848803,55.901717010014714,-7.972207463754032,62.58245146133251,Sp0144+5121
-0.5,None,-1.6106579215065138,-55.51446312939707,-4.099779373604152,-53.548850012585106,-1.6106579215065138,Sp0148-6209
-0.5,None,-3.7972929264306416,-53.321236674861304,-6.046791486390384,-51.65920014606996,-3.7972929264306416,Sp0151-6430
-0.5,None,56.26018284156518,-60.91924532409556,47.8724851217835,-56.46594715626305,56.26018284156518,Sp0151-0051
-0.5,None,52.105355931729385,3.093536125684362,48.64668203997833,4.081157981841653,52.105355931729385,Sp0151+6423
-0.5,None,69.66329706625335,-18.018791728057263,60.89337723118327,-16.328706519623527,69.66329706625335,Sp0154+4305
-0.5,None,65.6558550733783,-50.80520649626085,55.62607046690786,-47.515242356853975,65.6558550733783,Sp0155+0950
-0.5,None,60.72133202553352,-57.04414189392438,51.900866576882926,-53.34513993373783,60.72133202553352,Sp0156+0331
-0.5,None,50.00270483251482,5.544894750176211,47.135063963411284,6.3640433061333175,50.00270483251482,Sp0157+6656
-0.5,None,72.05119264466607,-42.82342065869951,60.610756013757815,-40.20938841303738,72.05119264466607,Sp0158+1807
-0.5,None,52.714071522304025,-66.39810625432278,45.54528702258859,-61.89931940592351,52.714071522304025,Sp0200-0554
-0.5,None,46.47902746028444,9.420547313974497,44.34611445311983,10.04251288132891,46.47902746028444,Sp0202+7053
-0.5,None,20.661846286262996,-77.36636643447527,16.96785834502127,-72.00366016138335,20.661846286262996,Sp0204-3945
-0.5,None,23.78060912410467,-80.09939724508669,19.84908861242202,-73.60421440346005,23.78060912410467,Sp0204-3632
-0.5,None,52.20616224915716,-67.64862976254693,45.42422933866386,-63.33150676405173,52.20616224915716,Sp0205-0653
-0.5,None,23.117694502542808,-79.73051492605761,19.365265603098415,-73.74184219604012,23.117694502542808,Sp0207-3721
-0.5,None,70.7703811355909,-47.303522220832114,60.49298897709479,-44.92022224861579,70.7703811355909,Sp0207+1355
-0.5,None,77.57169487187709,-35.62307424603676,65.31090121939887,-33.79069898934787,77.57169487187709,Sp0208+2542
-0.5,None,8.498980110394527,-65.62157482295935,5.904868738040476,-63.369370011202456,8.498980110394527,Sp0210-5228
-0.5,None,45.509661383288126,-75.33528850757591,39.97813214971066,-70.20011944651141,45.509661383288126,Sp0211-1427
-0.5,None,78.07586971214262,-36.86471805406666,65.91611632673467,-35.15660164121417,78.07586971214262,Sp0212+2433
-0.5,None,49.27642613965828,-71.69079495796412,43.3865917250211,-67.39733829276415,49.27642613965828,Sp0212-1036
-0.5,None,70.76222682755689,-16.755157139446684,63.36936342199722,-15.670857954515638,70.76222682755689,Sp0213+4444
-0.5,None,46.382605722070096,-74.79253851031339,40.91674038801697,-70.04602621424232,46.382605722070096,Sp0213-1343
-0.5,None,30.010715316540956,-85.8608036066902,26.111686459382657,-77.43855070272937,30.010715316540956,Sp0215-3040
-0.5,None,29.285164825814494,-85.82588649781836,25.60705623538515,-77.99967568048967,29.285164825814494,Sp0218-3133
-0.5,None,53.88185518541478,-67.7294010484516,47.897561462747845,-64.61324621562946,53.88185518541478,Sp0218-0617
-0.5,None,40.98695116156612,-80.87391803459192,36.429508764384835,-75.1942697237887,40.98695116156612,Sp0219-1938
-0.5,None,33.40360599936998,-88.00174930042644,29.649438932083488,-79.11950160671897,33.40360599936998,Sp0222-2732
-0.5,None,55.170192164143366,0.8973429013490766,52.48902158187992,1.3546021150334961,55.170192164143366,Sp0225+6229
-0.5,None,44.52715171053809,-77.99691779440973,40.14054342227851,-74.20637655426319,44.52715171053809,Sp0227-1624
-0.5,None,-3.2860060179499007,-53.58050901739601,-4.74152436135108,-52.8922328293887,-3.2860060179499007,Sp0227-6447
-0.5,None,66.6652634808612,-11.026848818183474,61.80833162618642,-10.4386885840691,66.6652634808612,Sp0227+5034
-0.5,None,75.9972751527075,-44.95046270328244,66.24575325390227,-43.76866127853173,75.9972751527075,Sp0228+1639
-0.5,None,-1.89915552472991,-54.96093256227427,-3.3910717170583466,-54.2595589151414,-1.89915552472991,Sp0228-6325
-0.5,None,68.1204877254473,-12.493354549244877,62.97929408642224,-11.921351661186984,68.1204877254473,Sp0229+4906
-0.5,None,76.34103696105977,-44.80581183123253,66.66885609832683,-43.71611789659251,76.34103696105977,Sp0230+1648
-0.5,None,51.10095436458024,-71.50036533787724,46.33197285219188,-69.13714230222239,51.10095436458024,Sp0230-0953
-0.5,None,39.355581580813215,-83.4817491836618,35.70306946324566,-78.91534514278726,39.355581580813215,Sp0232-2152
-0.5,None,82.7058456633483,-30.031683967738854,71.16283979890481,-29.337880002872087,82.7058456633483,Sp0233+3134
-0.5,None,80.99023327714995,-39.454965986269755,69.80652154051651,-38.62860272832924,80.99023327714995,Sp0233+2209
-0.5,None,57.64505512645828,-1.3984672237994846,54.98455423971093,-1.078560338541563,57.64505512645828,Sp0234+6012
-0.5,None,43.83246802034269,-79.02926969161551,40.32515949258634,-76.92881791343467,43.83246802034269,Sp0239-1735
-0.5,None,68.55866216834609,-54.08163186513187,62.1567134262569,-53.361215818212614,68.55866216834609,Sp0240+0727
-0.5,None,63.17908486870756,-6.837829353182377,59.9899510575217,-6.61322441738093,63.17908486870756,Sp0241+5444
-0.5,None,9.10361003831653,-65.73434551490749,7.51467644709624,-65.22460475031875,9.10361003831653,Sp0242-5232
-0.5,None,69.91380669621317,-13.631319790798337,65.44909868140142,-13.416620561398458,69.91380669621317,Sp0243+4755
-0.5,None,25.817830902047767,-82.0759974900287,23.58163049600593,-80.52761953862687,25.817830902047767,Sp0244-3548
-0.5,None,77.60537610609278,-45.03544055340344,69.58507524193551,-44.788711149815455,77.60537610609278,Sp0246+1625
-0.5,None,44.784843077495786,-77.7752831355645,41.81249845006463,-77.30204500153948,44.784843077495786,Sp0248-1651
-0.5,None,39.88380651669994,-82.13486165231343,37.277107651107926,-81.75396955464831,39.88380651669994,Sp0249-2147
-0.5,None,62.4248385495838,-60.4216883223128,58.14616026623598,-60.41493909153794,62.4248385495838,Sp0251+0047
-0.5,None,62.59861435373099,-60.22834464574607,58.42105989626666,-60.318022284381996,62.59861435373099,Sp0252+0056
-0.5,None,78.42862189624402,-44.41959803725231,71.07317021410488,-44.51430770698862,78.42862189624402,Sp0253+1652
-0.5,None,87.64774591997246,-34.12867441555729,75.49569553755585,-34.22088906109686,87.64774591997246,Sp0253+2713
-0.5,None,38.10604599672551,-83.06141287382142,35.799892344312894,-83.68813613344444,38.10604599672551,Sp0253-2336
-0.5,None,42.14387404413851,-79.74255384022,39.68045879376843,-80.31452687060738,42.14387404413851,Sp0254-1934
-0.5,None,14.735903311400216,-70.78366650958398,13.373959009197401,-71.06496502414025,14.735903311400216,Sp0255-4700
-0.5,None,30.659754217930608,-83.65459541346708,28.88005568550149,-85.83307788772582,30.659754217930608,Sp0257-3105
-0.5,None,65.3130919896362,-8.515885827144903,62.88312776124282,-8.675927879945014,65.3130919896362,Sp0257+5253
-0.5,None,76.98768445738753,-20.140009207421024,72.05032612967143,-20.356102272654894,76.98768445738753,Sp0257+4111
-0.5,None,17.411662889720304,-73.03766356574539,16.144902122361238,-73.82404643867405,17.411662889720304,Sp0259-4421
-0.5,None,84.6400360788816,-38.234381373812205,75.67439802007765,-38.62945559406606,84.6400360788816,Sp0259+2254
-0.5,None,37.18426412736065,-81.59398088245189,35.57535740354464,-85.87070860127335,37.18426412736065,Sp0304-2435
-0.5,None,34.9721922910441,-82.08050489426383,33.51865036533112,-87.95205414536069,34.9721922910441,Sp0306-2647
-0.5,None,24.969458470540783,-78.79665546656037,23.789741044018356,-81.48458290510604,24.969458470540783,Sp0306-3647
-0.5,None,60.88334650452035,-3.942762903121188,59.531500205848005,-4.290162704925041,60.891514655719064,Sp0307+5719
-0.5,None,24.77960156979381,-78.24689616360996,23.74383229839058,-81.37367583801108,24.79337268597287,Sp0309-3658
-0.5,None,47.83682707122785,-72.97727975524528,46.194828956109404,-75.52553675012605,47.864515656425795,Sp0309-1354
