priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-27.5611718068187,26.98360279407235,-39.70349715820741,46.70701351419018,26.98360279407235,Sp0000-1245
-0.5,None,-41.07441535655757,14.025164057632699,-56.23871021741722,30.888472679813958,14.025164057632699,Sp0001+1535
-0.5,None,-34.91700706716895,20.82797814961432,-48.954472020140194,39.62730599063579,20.82797814961432,Sp0002+0115
-0.5,None,-40.11978399694932,-9.850779806039334,-47.67697708872762,-1.381305143277905,-9.850779806039334,Sp0004+5843
-0.5,None,-24.028307281563823,27.504520775644735,-35.68581325583512,47.22570022666981,27.504520775644735,Sp0004-1709
-0.5,None,-21.701970078893012,28.769420487813466,-32.80239716750588,48.34327011869303,28.769420487813466,Sp0004-2058
-0.5,None,-8.622399953297585,32.821522993851396,-16.831230376003724,49.28125959629145,32.821522993851396,Sp0004-4044
-0.5,None,-34.77531325596787,19.70861260819034,-48.98075702329216,38.444707688938635,19.70861260819034,Sp0005+0217
-0.5,None,-20.880728337124676,28.81127966829713,-31.877179114697206,48.32005948041752,28.81127966829713,Sp0005-2157
-0.5,None,-35.56884806198339,18.301480061550773,-50.03986556156341,36.795931461092785,18.301480061550773,Sp0006+0439
-0.5,None,-29.317362920497725,23.562475706983847,-42.35969317936829,43.11992237440805,23.562475706983847,Sp0006-0732
-0.5,None,-18.726366041921313,29.361196753909944,-29.33154207016039,48.616798596747216,29.361196753909944,Sp0007-2458
-0.5,None,-42.49729730183836,5.329954965784317,-57.04282114787941,20.12309419709329,5.329954965784317,Sp0008+2911
-0.5,None,-41.94026746283571,-5.447407019212732,-52.21187195007581,5.298948961170026,-5.447407019212732,Sp0008+4918
-0.5,None,-40.70863989788865,-8.352510931373395,-49.424625265703334,1.1288634539682425,-8.352510931373395,Sp0008+5453
-0.5,None,-28.405202818442593,22.803782554845526,-41.51265913017709,42.39501315269548,22.803782554845526,Sp0010-0746
-0.5,None,-21.017630156050195,27.448614075837032,-32.35850691433565,47.027984187498284,27.448614075837032,Sp0010-2031
-0.5,None,-39.07888783606021,-10.88770854838174,-46.659833125450895,-2.3281679262679265,-10.88770854838174,Sp0011+5908
-0.5,None,-12.476618795783304,30.502611405239936,-21.956474784818557,48.52593894023951,30.502611405239936,Sp0011-3334
-0.5,None,-40.859637703454496,-7.32334292240845,-50.45255087669959,2.931068267714776,-7.32334292240845,Sp0012+5159
-0.5,None,-42.221781354412606,-1.228371955780901,-54.83376171770668,11.5747717484622,-1.228371955780901,Sp0013+4012
-0.5,None,-29.23610362756397,20.908549134557255,-42.77593136422369,40.36783986724681,20.908549134557255,Sp0013-0457
-0.5,None,-19.01337007310574,27.1934967477033,-30.18572007653593,46.62129114866689,27.1934967477033,Sp0013-2235
-0.5,None,-12.52370470123825,29.71531636879744,-22.224027911621345,47.87188873182322,29.71531636879744,Sp0014-3245
-0.5,None,-1.8533513894864952,31.555856271120568,-9.177292061636853,45.79643223622263,31.555856271120568,Sp0014-4844
-0.5,None,-41.63640124669061,0.9118320920754287,-55.25791156640649,14.780777005946954,0.9118320920754287,Sp0015+3516
-0.5,None,-41.68857240658967,-2.870983988861326,-53.749729514922656,9.497323217311749,-2.870983988861326,Sp0015+4239
-0.5,None,-6.72714504376247,30.46265289547538,-15.315509297468989,46.88415304492472,30.46265289547538,Sp0017-4054
-0.5,None,8.57430641368745,30.553067509887658,3.6062169548162464,39.70337482694568,30.553067509887658,Sp0018-6356
-0.5,None,-30.81477907707009,17.345048741406114,-45.06636716676094,36.45140989096278,17.345048741406114,Sp0019+0030
-0.5,None,-32.752415872614975,15.338649029183538,-47.404828949284415,34.031456131635146,15.338649029183538,Sp0019+0450
-0.5,None,-39.70670027978401,-8.413974363951393,-49.34896117373484,1.9959135451148853,-8.413974363951393,Sp0019+5213
-0.5,None,-8.650289462703196,29.470809214340065,-17.839923374190043,46.699162480938305,29.470809214340065,Sp0019-3724
-0.5,None,-40.49527131108568,1.2002504768212496,-54.48456531706345,15.633269580234947,1.2002504768212496,Sp0020+3305
-0.5,None,-18.199926388889143,25.523962742569044,-29.672026885771356,44.969593183425076,25.523962742569044,Sp0020-2155
-0.5,None,-4.987133778704866,29.983971470465367,-13.414273052168342,45.94059727135385,29.983971470465367,Sp0021-4244
-0.5,None,8.746070551061095,30.26713559281567,3.708932571837854,39.47845792463487,30.26713559281567,Sp0021-6351
-0.5,None,-35.05409605822193,11.35471442681079,-50.1672314280274,29.24105855101812,11.35471442681079,Sp0022+1203
-0.5,None,-28.472706725962496,17.243309510051194,-42.5561943931298,36.59602054682069,17.243309510051194,Sp0024-0158
-0.5,None,-14.28521655076639,26.135202812445176,-25.140958526218583,45.0603882226125,26.135202812445176,Sp0024-2708
-0.5,None,-38.48212429264144,-10.184421720440573,-47.613613502621405,-0.1307680279617963,-10.184421720440573,Sp0025+5422
-0.5,None,-31.86403034049195,12.966390133231217,-46.71339649702438,31.592632749936687,12.966390133231217,Sp0026+0632
-0.5,None,3.3024648434819013,29.881887427589426,-3.430585136406243,42.37637839952472,29.881887427589426,Sp0026-5428
-0.5,None,-36.970345343106004,5.175275079627924,-52.03685000732106,21.698818289362826,5.175275079627924,Sp0027+2219
-0.5,None,3.06662699928488,29.803678490574242,-3.7518981762127233,42.44879286667476,29.803678490574242,Sp0027-5401
-0.5,None,-36.99988175423651,4.849832559449417,-52.03953894951521,21.305449987614114,4.849832559449417,Sp0028+2249
-0.5,None,-33.79666738699421,9.45555674993839,-48.95915335939692,27.37086137526811,9.45555674993839,Sp0029+1255
-0.5,None,-36.521785347243956,4.4696074915101605,-51.559430354102304,20.989564199909374,4.4696074915101605,Sp0030+2244
-0.5,None,-30.804791681554835,11.675691273642911,-45.71422255006593,30.35240895129986,11.675691273642911,Sp0031+0649
-0.5,None,-6.070915146179231,27.437516700672134,-15.421575149788644,44.354418621666056,27.437516700672134,Sp0031-3840
-0.5,None,-28.806025877792173,13.654880548429684,-43.39645084385495,32.75839357727929,13.654880548429684,Sp0032+0219
-0.5,None,-37.51466023359264,0.8223304103585127,-51.97308589861691,16.260168830492873,0.8223304103585127,Sp0032+2927
-0.5,None,-19.53864378670283,20.47835268228588,-32.24331079589357,40.18557027555773,20.47835268228588,Sp0033-1521
-0.5,None,-38.11535786262623,-5.091055413118469,-50.69417424617108,8.231249567454427,-5.091055413118469,Sp0034+4050
-0.5,None,-36.65437425525735,0.4744230160240969,-51.17617365411415,16.120790258992233,0.4744230160240969,Sp0035+2848
