priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-5.65300402585249,-6.979818522781187,-25.066926808412422,23.0521170709028,-5.65300402585249,Sp0000-1245
-0.5,None,-17.291523897984753,-18.984823537116366,-38.2035193626939,10.424565169702946,-17.291523897984753,Sp0001+1535
-0.5,None,-11.421478186159158,-13.542172763047876,-32.154367097207164,16.95924711893707,-11.421478186159158,Sp0002+0115
-0.5,None,-26.732469062849525,-28.460626641290627,-38.56861808225573,-11.786161662074798,-26.732469062849525,Sp0004+5843
-0.5,None,-2.698699907942773,-5.895328720030547,-21.616920703368905,23.60550589368744,-2.698699907942773,Sp0004-1709
-0.5,None,-1.0313197089525072,-4.039027119859125,-19.384045095840907,24.917866008952153,-1.0313197089525072,Sp0004-2058
-0.5,None,7.804171080071115,5.38586209198712,-6.843603108772418,29.55897447856919,7.804171080071115,Sp0004-4044
-0.5,None,-11.186951715999799,-14.6380937559294,-31.993164075624595,15.847966472535154,-11.186951715999799,Sp0005+0217
-0.5,None,-0.3563424055984591,-3.8015991746055486,-18.58210455023754,24.976626821498932,-0.3563424055984591,Sp0005-2157
-0.5,None,-11.845383235372624,-15.940990085293747,-32.75618180137982,14.470627781381653,-11.845383235372624,Sp0006+0439
-0.5,None,-6.59654797985579,-10.723004252737933,-26.69201436153568,19.627391896803587,-6.59654797985579,Sp0006-0732
-0.5,None,1.2708942854310639,-2.6255783882883597,-16.498059109805688,25.5849748028893,1.2708942854310639,Sp0007-2458
-0.5,None,-20.15787551337996,-24.992727206982092,-39.77232992883661,2.0944190334492343,-20.15787551337996,Sp0008+2911
-0.5,None,-24.9329470315809,-28.641280642151443,-39.91478537287732,-7.871521832620849,-24.9329470315809,Sp0008+4918
-0.5,None,-25.769961200422323,-28.9565350156385,-38.95352947340412,-10.503246299468008,-25.769961200422323,Sp0008+5453
-0.5,None,-5.650571090596075,-11.445028229687214,-25.77293889677443,18.86767324228278,-5.650571090596075,Sp0010-0746
-0.5,None,-0.12637987202868126,-5.346888107936648,-18.664907643691645,23.596327520174274,-0.12637987202868126,Sp0010-2031
-0.5,None,-25.816506084250857,-29.41559189711015,-37.53418487869407,-12.829011895700392,-25.816506084250857,Sp0011+5908
-0.5,None,5.8457874968168015,0.8157370522223806,-10.460350752501727,26.96815180689757,5.8457874968168015,Sp0011-3334
-0.5,None,-24.810221512265347,-29.389802778219146,-38.95562480259327,-9.634822186125737,-24.810221512265347,Sp0012+5159
-0.5,None,-22.361994445348472,-28.193029084759868,-39.81432654138539,-4.072148015688654,-22.361994445348472,Sp0013+4012
-0.5,None,-6.134329184354395,-13.451564676303127,-26.544233016294335,16.978748013739,-6.134329184354395,Sp0013-0457
-0.5,None,1.6148840938693776,-5.147028665822217,-16.694030593959322,23.380145021749776,1.6148840938693776,Sp0013-2235
-0.5,None,6.071481800641254,-0.14154393603301735,-10.470144640462642,26.158556127397823,6.071481800641254,Sp0014-3245
-0.5,None,12.786939796301787,7.595169951870189,-0.2693060658696944,28.70013630164412,12.786939796301787,Sp0014-4844
-0.5,None,-20.557586040467942,-27.809003911820145,-39.06753106198135,-2.138089509389592,-20.557586040467942,Sp0015+3516
-0.5,None,-22.5378171432301,-28.97422755925678,-39.37287776413009,-5.622332371037648,-22.5378171432301,Sp0015+4239
-0.5,None,10.051063209367598,3.377414595134066,-4.8919550099837315,27.22268826589482,10.051063209367598,Sp0017-4054
-0.5,None,18.633963403811144,14.309861315246732,9.656593021933206,28.646879853832576,18.633963403811144,Sp0018-6356
-0.5,None,-7.226514949334064,-17.081314358835268,-28.031142170506786,13.446401272258836,-7.226514949334064,Sp0019+0030
-0.5,None,-8.962934848714301,-18.974931636679234,-29.922109625315002,11.48737224045267,-8.962934848714301,Sp0019+0450
