priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.966519990788,None,25.528771586386643,11.444355649723184,77.618391537395,-30.570655151089223,77.98966519990788,Sp0000-1245
196473.26624963304,None,12.698467585268045,-0.24546287545489454,49.54293788440371,-44.62317990685614,49.647326624963306,Sp0001+1535
33982.03140440186,None,19.39937236794024,6.099647335314245,63.84282226053055,-38.294891285160276,63.98203140440186,Sp0002+0115
-0.5,None,-10.565311665230162,-16.990011510779848,6.504444814190758,-41.98537292062835,6.530910425515914,Sp0004+5843
52406.30884454117,None,26.06070262045959,14.126493286874672,82.15577905254332,-26.930168694936878,82.40630884454117,Sp0004-1709
56221.55987281981,None,27.342580833106975,15.45983729008704,85.71988194558375,-24.482384320436854,86.22155987281981,Sp0004-2058
44016.24279562529,None,31.611816457854534,21.529583434095834,73.9065007349479,-10.726823782421365,74.01624279562529,Sp0004-4044
32960.111106586985,None,18.28307041391409,6.328123007344749,62.8840470212555,-38.18157346939028,62.960111106586986,Sp0005+0217
57181.14186383545,None,27.390518568908806,16.05044136340263,86.7008862717827,-23.63674062829946,87.18114186383545,Sp0005-2157
30589.37893660069,None,16.88738570729247,5.6366229478481635,60.54487444350803,-39.019970670173024,60.58937893660069,Sp0006+0439
42775.63534590433,None,22.107149528359468,10.785555168240958,72.71173272714101,-32.50466410039941,72.77563534590433,Sp0006-0732
59315.71067882253,None,27.96165432216526,17.37219184425946,88.55036690885626,-21.392911349304217,89.31571067882253,Sp0007-2458
6048.63044989306,None,4.138904516749708,-4.5316024988796295,36.037069806401234,-45.87444340028526,36.04863044989306,Sp0008+2911
-0.5,None,-6.340391432654015,-12.910581084208143,15.921670523906732,-44.41121103261762,15.931341363332228,Sp0008+4918
-0.5,None,-9.145736740137453,-15.073620874936909,10.341835360527817,-42.834107188708785,10.351659099549886,Sp0008+5453
43027.81330974304,None,21.347864160834845,11.738120835951527,73.014230707555,-31.60268532103412,73.02781330974304,Sp0010-0746
55767.11972129634,None,26.02136290206466,16.458466240194966,85.69583413913499,-23.84508094642603,85.76711972129634,Sp0010-2031
-0.5,None,-11.604836455507684,-16.244811938308704,6.09841547173199,-40.94061925569741,6.103185802334294,Sp0011+5908
51170.90900162791,None,29.191832409988393,20.85642133403532,81.15378654549576,-14.877814472613261,81.1709090016279,Sp0011-3334
-0.5,None,-8.175422723269104,-13.443240615802983,13.254799954806927,-43.17681401409264,13.257503748729176,Sp0012+5159
-4.959579082203973,None,-2.2752670359745397,-8.522484658125238,25.04053055673591,-45.18892870375726,25.040420917796027,Sp0013+4012
401976.19018307223,None,19.45543462545479,11.34134239025483,70.20860684005441,-32.5158508462677,70.19761901830722,Sp0013-0457
57763.61136722396,None,25.780218349859638,18.039706799306437,87.83583759292624,-21.799274766721634,87.76361136722396,Sp0013-2235
51968.64998249906,None,28.396157968280317,21.240380003535318,81.98116067814507,-14.972935614683093,81.96864998249906,Sp0014-3245
36011.33494702806,None,30.496383827140367,25.00845113921185,66.00796919784693,-3.726179470469509,66.01133494702806,Sp0014-4844
-19.9488801276253,None,-0.21102868692170276,-5.9024857892665965,29.975193769731337,-44.81383518500061,29.980051119872375,Sp0015+3516
-0.5,None,-3.8840970275274254,-9.189995280694287,22.58534556286931,-44.53745322147038,22.589287279551915,Sp0015+4239
43839.20791522678,None,29.2605318629612,23.899195336036147,73.81758297799692,-8.907373928535993,73.83920791522678,Sp0017-4054
20812.141647428853,None,29.844757078734435,26.999047104424896,50.800448197323966,7.301078201193662,50.81214164742885,Sp0018-6356
34733.943941360696,None,15.904401115581281,10.289538785090828,64.70474111834277,-34.224078375871414,64.73394394136069,Sp0019+0030
30396.869488376644,None,13.916405536385122,8.481127511720942,60.369824353540324,-36.23027961257602,60.396869488376645,Sp0019+0450
-0.5,None,-9.273536696537578,-12.501759810633233,13.010123088368667,-42.026109030425964,13.02440314682538,Sp0019+5213
47325.66077355486,None,28.215969043357045,23.550309685616636,77.26878317483163,-10.971973293597163,77.32566077355486,Sp0019-3724
21607.949200581443,None,0.039979545229541356,-4.049484511539879,32.13578615332881,-43.74836229110066,32.160794920058144,Sp0020+3305
57139.44352495138,None,24.109445384569664,19.266637969691807,86.72990402886897,-21.045235249718097,87.13944352495137,Sp0020-2155
42003.42335967552,None,28.8141315803084,24.982261346699094,71.93402068744473,-7.123593768210261,72.00342335967552,Sp0021-4244
20897.83399197849,None,29.55601525276289,27.293019968488874,50.87235340303325,7.45769736327565,50.89783399197849,Sp0021-6351
231964.06636390614,None,9.97465556197344,5.897781102963874,53.133277075105006,-38.597847883870934,53.19640663639061,Sp0022+1203
37215.58062327165,None,15.793535533527647,12.51833815748504,67.067260709271,-31.849734966563236,67.21558062327165,Sp0024-0158
57560.79304127067,None,24.76287464771831,21.811485252744607,86.51395542029327,-16.98866608712536,87.56079304127067,Sp0024-2708
-0.5,None,-11.012459568529142,-12.652795688154644,10.821129825131504,-40.68118956700739,10.864343129620652,Sp0025+5422
287067.82971032086,None,11.548062876857516,9.347290820807363,58.54432247777832,-35.37191189566968,58.706782971032084,Sp0026+0632
30267.66735925925,None,28.94612707032692,27.564116882364473,60.16060698085347,1.5907369579694188,60.26766735925925,Sp0026-5428
129221.40148407451,None,3.8780833199101035,2.3803287263647643,42.78920272597195,-40.465750902377984,42.92214014840745,Sp0027+2219
30720.298507846124,None,28.857958991566296,27.59399443451455,60.60250368638031,1.334024630756945,60.720298507846124,Sp0027-5401
12430.405291518724,None,3.5571005501777084,2.235170001269689,42.29107268588871,-40.488192468586234,42.430405291518724,Sp0028+2249
223285.77408950744,None,8.075171695608793,7.007768956507865,52.13314784568152,-37.344265060557134,52.32857740895074,Sp0029+1255
12499.33401223273,None,3.1734655301361188,2.68799227059533,42.32112556463793,-40.00937161778302,42.49933401223273,Sp0030+2244
284116.8522879539,None,10.255386826630803,10.380906242516428,58.09927096081678,-34.32109514360162,58.41168522879539,Sp0031+0649
46062.71782121092,None,26.207451479369062,26.070689076141445,75.56770511603894,-8.41748677380307,76.06271782121092,Sp0031-3840
32923.914501515435,None,12.214905260588274,12.417073828202591,62.555477313302426,-32.27091438215085,62.92391450151543,Sp0032+0219
577.9205387965561,None,-0.4017991474253017,-0.13218771932689358,35.590382506025186,-40.86578888353121,35.77920538796556,Sp0032+2927
50602.26997284907,None,19.036581034829304,19.820525073542633,79.50757725622965,-22.638038335619033,80.60226997284907,Sp0033-1521
-0.5,None,-6.163787699445981,-5.142907679900182,24.22645302912074,-41.05878953032394,24.415103040522336,Sp0034+4050
643.289726441408,None,-0.7623872138198131,0.8456118900200968,36.162086385891996,-40.0187992621525,36.43289726441408,Sp0035+2848
168941.33193841286,None,4.031123299614094,5.9800635451035795,46.53672659322742,-37.51434389553729,46.894133193841284,Sp0036+1821
55748.148883381094,None,20.10157467643607,22.348303969905192,83.16424083693117,-18.94728564560238,85.74814888338109,Sp0036-2031
-3.9272220698221965,None,-5.945164127862661,-3.8084214131503336,25.818302771918496,-40.459496246379935,26.072777930177804,Sp0037+3910
215550.04202617603,None,4.962679740696293,9.390434590118296,50.93169392491455,-34.71911555831606,51.5550042026176,Sp0041+1341
28396.012440654722,None,26.98983838133985,29.722351602782915,57.981944386306644,4.38710218600825,58.39601244065472,Sp0041-5621
42459.749717887404,None,13.829118949595212,18.8042310188942,71.12985613437687,-25.259087029115673,72.4597497178874,Sp0042-0712
108079.03667351212,None,-0.28577488131804063,4.5141278340330455,40.27067675115261,-37.46104419020869,40.80790366735121,Sp0043+2426
-0.5,None,-14.222835307979542,-11.035752696830013,8.800808967124876,-37.63319085386659,9.069825729133246,Sp0044+5610
486657.09834849153,None,22.79029499203915,28.403243929494206,76.69019305019809,-7.836749334214356,78.66570983484915,Sp0045-3604
323824.00551271497,None,8.786589084782811,15.35111257780317,61.25507066139615,-29.374034951223198,62.382400551271495,Sp0046+0252
500479.47823624994,None,22.273161119374187,28.291319688403753,77.71096829702624,-8.559291157471218,80.047947823625,Sp0046-3442
41835.63788895509,None,12.023312431913595,20.111143896509574,69.9026217761692,-24.122540972179127,71.83563788895509,Sp0049-0635
508692.48397587286,None,15.329143021244002,23.750386731882536,77.43056501462041,-19.10438214243078,80.86924839758728,Sp0050-1538
55350.19900542477,None,17.01880641019756,25.20214462500719,80.35143775788626,-16.61701593100618,85.35019900542477,Sp0050-2008
165123.1458114325,None,0.6684262200038594,8.918300105330964,45.54048764262239,-34.21168437004937,46.51231458114325,Sp0051+1844
