priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19057.230953894647,None,-0.22126677094353434,14.573597751777324,17.024704969569903,-13.808649614222341,49.057230953894646,Sp0000-1245
47391.035493769894,None,12.956633249829977,28.775336785415355,31.142273372932163,-0.12115017586490136,77.39103549376989,Sp0001+1535
330714.4576543222,None,6.1709594137208645,22.403685152654102,24.33562071539482,-6.932727557477799,63.07144576543222,Sp0002+0115
29469.55354159577,None,26.83026922199294,36.925377247230685,37.549901664174726,19.957344997098982,59.46955354159577,Sp0004+5843
14654.901174169154,None,-3.294529759710084,12.951815569869241,13.584385783749454,-14.768644998779413,44.654901174169154,Sp0004-1709
108404.94502403302,None,-5.060320899957993,10.673239669565136,11.386906276346078,-16.44493378233972,40.8404945024033,Sp0004-2058
-0.5,None,-14.05562482537001,-1.2240780464264098,-0.6236719637418828,-23.690076962845804,21.080347582917582,Sp0004-4044
341010.5691784823,None,6.012881024301143,23.55108970792845,24.223498628383698,-5.797716434737206,64.10105691784823,Sp0005+0217
98584.44564040667,None,-5.7540630401872965,10.304422557651856,10.595112169181133,-16.615464242432093,39.85844456404067,Sp0005-2157
36461.89188111093,None,6.817685940705918,25.022883855512234,25.08707039652886,-4.348439494984084,66.46189188111093,Sp0006+0439
242717.90205721438,None,0.9511189265222931,18.746975267139522,18.691699409226064,-10.070356912862009,54.27179020572144,Sp0006-0732
68430.51093492626,None,-7.4371279392327425,8.752513549731859,8.554865650011667,-17.565913891054745,36.843051093492626,Sp0007-2458
58960.227227276744,None,17.03357631698623,35.12898766420057,34.11624881323709,8.036162273572776,88.96022722727675,Sp0008+2911
38869.38565293248,None,23.929488211271764,38.0312673357582,37.26130070880828,16.92762888771318,68.86938565293248,Sp0008+4918
33289.81427356074,None,25.419893585932503,37.83686573283718,37.255948426989036,19.077778573691383,63.28981427356074,Sp0008+5453
240351.3195903799,None,0.01531575285608162,19.39222551647984,17.77733009659089,-9.354298413063256,54.03513195903799,Sp0010-0746
112955.83614710346,None,-5.939243547676144,11.943033352313112,10.652207191177887,-15.127250112728875,41.295583614710345,Sp0010-2031
290411.8513817648,None,25.982314017889045,37.82400517224853,36.55716691151353,21.00081319823775,59.04118513817648,Sp0011+5908
-1764.385254489742,None,-12.105233058042748,4.1777904476535515,2.706235102361593,-20.077078932013162,28.235614745510258,Sp0011-3334
36193.32476706482,None,24.13122646733489,38.55199900533715,36.74909447005978,18.493507779103822,66.19332476706482,Sp0012+5159
47966.13543651785,None,20.368567773726934,38.13858303261077,35.69168704704664,13.761763663810878,77.96613543651785,Sp0013+4012
268503.48238404037,None,0.6443121761197298,21.62562055918986,18.606080524444636,-7.317712614821844,56.85034823840404,Sp0013-0457
92239.79570440705,None,-7.717960178276492,11.43448054593045,8.696916815824284,-15.163972592881121,39.223979570440704,Sp0013-2235
-9529.151690662267,None,-12.324155239725112,5.183788354701628,2.6784502255522944,-19.18307396743296,29.047084830933773,Sp0014-3245
-0.5,None,-18.942054119193156,-4.711404519743554,-6.902755500087792,-24.255283130525058,13.076931000143523,Sp0014-4844
52918.106362943494,None,18.07249878053317,37.904703617061585,34.23718840829531,12.081094210924856,82.91810636294349,Sp0015+3516
45527.252047617425,None,20.82122415261305,38.80898880919886,35.63264820645265,15.181947134893823,75.52725204761742,Sp0015+4239
-0.5,None,-16.308675981197386,0.5451242700505151,-2.6439528487004877,-21.476422387010377,20.903585105185016,Sp0017-4054
-0.5,None,-24.276181233803037,-13.719894499736613,-15.913300136020133,-27.1145077854633,-2.123038433878838,Sp0018-6356
32311.204818158578,None,2.051543965857329,25.68750504772518,20.267418087867142,-3.5410349569462607,62.31120481815858,Sp0019+0030
36648.14686844164,None,4.042530439661706,27.944092341275542,22.33602213671303,-1.4133315080365305,66.64814686844164,Sp0019+0450
359614.63756974397,None,23.112395978071763,39.667781568633416,35.62341517141849,19.62792900314995,65.9614637569744,Sp0019+5213
-0.5,None,-15.31934942019071,3.1339821348779386,-0.9744324734514884,-19.82568220464226,24.401941674266308,Sp0019-3724
550889.7967536062,None,16.3187374629108,38.444242225671694,32.767574117705756,11.99835843117841,85.08897967536062,Sp0020+3305
98891.1470426973,None,-8.783838718774582,13.059709381615225,7.819770191249021,-13.48647717568528,39.88911470426973,Sp0020-2155
-0.5,None,-17.686828968678277,-0.07464937206877423,-4.295016004491935,-21.409219574767533,19.069528297014728,Sp0021-4244
-0.5,None,-24.540210515237177,-13.434745773917717,-16.11834811519181,-26.808832389271597,-2.0374004828030605,Sp0021-6351
43865.96447749986,None,6.803274472831835,31.911160398998494,25.02223281888649,2.6326057567965844,73.86596447749986,Sp0022+1203
29837.694121996214,None,-0.2708409936165893,25.47692364468229,17.890715604683898,-3.5688564501074294,59.837694121996215,Sp0024-0158
