priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05418720060569,None,40.71076111620283,-54.92377593759623,48.30192545543769,-71.48063563710866,49.05418720060569,Sp0000-1245
77.400912101825,None,60.802144238381594,-35.11409768681559,75.23893054744732,-44.7724596903701,77.400912101825,Sp0001+1535
63.064951880370224,None,51.53129571764548,-45.83489030506565,61.85668049388285,-58.50303348497633,63.064951880370224,Sp0002+0115
59.465720512979516,None,53.43225590869039,1.7594168233993477,58.83344724490886,-2.3416134552746715,59.465720512979516,Sp0004+5843
21.068744082396627,None,15.876575868091255,-59.070845472190285,20.547005767838744,-74.40844581566361,21.068744082396627,Sp0004-4044
40.82969801728757,None,33.218108562544344,-57.639045418076016,40.03604707420892,-77.06071617634568,40.82969801728757,Sp0004-2058
64.09226338665566,None,51.76821405634611,-44.591911756374195,62.62376824179532,-57.29362490308286,64.09226338665566,Sp0005+0217
39.851418257347284,None,32.24414781813176,-57.72176785249083,39.024273948507826,-77.41558930986488,39.851418257347284,Sp0005-2157
66.46294738941609,None,53.16963087461825,-42.65259514429263,64.74582394968479,-54.94183690571699,66.46294738941609,Sp0006+0439
36.839576134107396,None,29.499136718823873,-58.28450048617826,36.00773905857043,-78.50425615733462,36.839576134107396,Sp0007-2458
63.28994062025212,None,55.47983630724285,-1.2248394327207996,62.29533561936344,-5.984970477194489,63.28994062025212,Sp0008+5453
88.899421465128,None,63.34030124841562,-22.96948964362403,80.94199562676314,-31.115969416607054,88.899421465128,Sp0008+2911
41.28237689820542,None,32.9510139513728,-56.31686712025284,40.23705357891869,-75.79396955446406,41.28237689820542,Sp0010-2031
54.01881321919785,None,43.296407643505155,-50.108007599766,52.587491100432736,-65.94128242252002,54.01881321919785,Sp0010-0746
28.222889017597957,None,21.598241535626308,-58.53616486575545,27.386474028577336,-77.52156631223754,28.222889017597957,Sp0011-3334
66.19616154106015,None,56.71774213153125,-3.408602842997047,64.79019961555439,-8.716652003577524,66.19616154106015,Sp0012+5159
77.98170366873384,None,61.53708519171044,-13.318603649208049,74.81583644382587,-20.202293194107888,77.98170366873384,Sp0013+4012
39.21854994298598,None,30.711102876381798,-56.127848560328,38.01737853351312,-76.10789263979764,39.21854994298598,Sp0013-2235
29.040042098329877,None,21.989450259283416,-57.877847204802784,28.06103005517247,-77.17389005604534,29.040042098329877,Sp0014-3245
-0.5,None,7.924287714836136,-54.93706240768063,12.35031214318059,-66.90594121757387,13.067149308575546,Sp0014-4844
75.52741510195811,None,60.42366647434996,-11.033221550248594,72.6506858243399,-17.717851819420737,75.52741510195811,Sp0015+4239
82.91119650203221,None,61.89489130249869,-17.14092782755799,77.62583090346475,-24.880238236960487,82.91119650203221,Sp0015+3516
20.89064120399126,None,14.596091666954107,-56.6867334070643,19.953879405298057,-72.58663435525001,20.89064120399126,Sp0017-4054
-0.5,None,-5.712708286809313,-46.91303665010841,-2.6778109818962137,-53.1545232804921,-2.1334852704050555,Sp0018-6356
62.31044556519284,None,48.00133201348938,-43.22975682850417,59.7166719066296,-57.58381033978604,62.31044556519284,Sp0019+0030
24.39428754559385,None,17.40182449872994,-56.65546328334532,23.28170400436559,-74.26585018215705,24.39428754559385,Sp0019-3724
65.96457591901839,None,55.63953963637416,-2.6048740413308895,64.09855244711787,-8.23804472963223,65.96457591901839,Sp0019+5213
39.882244798955085,None,30.41703745568764,-54.45626601290185,38.29273461970451,-74.43441107499915,39.882244798955085,Sp0020-2155
-0.5,None,12.646813561630076,-55.635126586269344,18.011023791430016,-70.82124007099297,19.060239347290924,Sp0021-4244
73.85932237486415,None,54.600261847614014,-34.57760365432722,69.47283902210333,-46.658945582744636,73.85932237486415,Sp0022+1203
63.8006126544018,None,53.80290627204902,-0.3533026174591781,61.80175481217174,-5.942001761851632,63.8006126544018,Sp0025+5422
68.34437312310044,None,50.5404562264341,-37.7649240585304,64.2663691297025,-51.32801425050374,68.34437312310044,Sp0026+0632
-0.5,None,2.002256985075396,-50.931162293092775,6.348062532547631,-61.073170345418504,7.322787451379173,Sp0026-5428
-0.5,None,2.358648289874472,-51.062156760736706,6.773205304587625,-61.4165425117835,7.77493878409657,Sp0027-5401
74.72740141015284,None,53.607851676622765,-32.79172811286978,69.10188649127383,-45.22960420853907,74.72740141015284,Sp0029+1255
84.53332125308725,None,57.33041076875489,-25.22805858128432,74.89831967379975,-35.94583103749119,84.53332125308725,Sp0030+2244
23.12483047193386,None,15.12456875084307,-54.27291099439288,21.507930303503215,-71.64306074272932,23.12483047193386,Sp0031-3840
68.62441305182719,None,49.67715465053169,-36.62198893628732,63.82016367200009,-50.50856294433447,68.62441305182719,Sp0031+0649
64.11513009503054,None,46.83543451586727,-39.609195975334984,59.93643403636674,-54.49758145782672,64.11513009503054,Sp0032+0219
88.57559792123058,None,58.31531344576389,-19.74658879265892,75.85358706164267,-29.460750596336638,88.57559792123058,Sp0032+2927
46.446355151703514,None,33.87619051835009,-49.16021614380024,43.65445720408055,-68.22974182545856,46.446355151703514,Sp0033-1521
89.36094258975685,None,57.4793414997485,-19.778328123706512,75.09275685111795,-29.825611527339706,89.36094258975685,Sp0035+2848
80.15947568871178,None,54.525722836200266,-27.639303625595034,71.50942383712095,-39.55320544088351,80.15947568871178,Sp0036+1821
41.279760041900396,None,29.33719202241852,-50.447570247249786,38.5219754299763,-70.45688733823528,41.279760041900396,Sp0036-2031
79.00229358398356,None,57.06738771050136,-11.399952138516863,71.83061246473424,-19.898874954995875,79.00229358398356,Sp0037+3910
75.5018127664589,None,51.28022190183222,-30.07437084877027,67.50701849510641,-43.258381924039874,75.5018127664589,Sp0041+1341
54.59118030305421,None,38.4207844342238,-43.20079750908376,50.268111882512265,-60.87799980478637,54.59118030305421,Sp0042-0712
86.23390846761559,None,54.89188326968405,-21.97590724939895,72.65230242475394,-33.279650161665614,86.23390846761559,Sp0043+2426
62.007678290809366,None,50.563361303248,2.694431800149672,58.877378290201676,-3.4393378362754445,62.007678290809366,Sp0044+5610
64.6639091971453,None,44.43500342076247,-36.53801209979422,58.53717234462802,-52.21584017406544,64.6639091971453,Sp0046+0252
27.09949724933114,None,16.664323248558443,-51.19407614416485,24.404138597749565,-70.12165996477206,27.09949724933114,Sp0046-3442
46.16635175169523,None,30.989934429700863,-45.5755768639358,41.83586948194273,-65.13877387768663,46.16635175169523,Sp0050-1538
38.94392049139624,None,25.38804086633578,-47.984198370012884,35.1245723765142,-68.27152618017922,38.94392049139624,Sp0051-2251
34.69823616511441,None,21.888760355553362,-48.77315254035488,31.066526590499713,-68.99152588703556,34.69823616511441,Sp0052-2705
25.280111711367898,None,14.407928778955965,-49.94927468300196,22.24262114558742,-68.38940051673593,25.280111711367898,Sp0053-3631
68.47071657495376,None,51.84665902736665,-1.4174095216714593,62.972588951900505,-9.025234952245318,68.47071657495376,Sp0053+4942
68.15548490332861,None,51.715070192059336,-1.1552503705821895,62.726609326770166,-8.718997491024561,68.15548490332861,Sp0053+5001
-0.5,None,-0.521115478899248,-47.030055684692094,4.8777307037266615,-58.2884326209405,6.961197389107444,Sp0055-5450
30.936222567599135,None,18.652221841494097,-49.03009594581673,27.39176645754536,-68.80096814927713,30.936222567599135,Sp0055-3052
54.94440647090154,None,35.777997133318415,-39.61995358092714,48.668164292076185,-57.897746634658525,54.94440647090154,Sp0058-0651
69.59418469508867,None,51.37952393497366,-1.7246109638149143,63.12512354337279,-9.757751247303778,69.59418469508867,Sp0058+4835
60.75068422829168,None,48.08610606184633,5.030051958432842,56.59848473087304,-1.5122638762494551,60.75068422829168,Sp0059+5726
65.28733260339956,None,49.55443485800615,1.8492218497809414,59.786452164236806,-5.578526323015169,65.28733260339956,Sp0102+5254
-0.5,None,-7.898250284383107,-43.0527483362561,-3.4663426269568567,-51.198058019973224,-1.5782874468845591,Sp0102-6322
24.17367438309151,None,12.363118948492518,-48.090791804679455,20.518466732559805,-66.2621662723687,24.17367438309151,Sp0102-3737
73.03374536974025,None,51.456835836367915,-3.8051513967410338,64.63382667134438,-12.632914359472764,73.03374536974025,Sp0103+4509
61.067216775595995,None,38.880299637322494,-35.32567608994127,53.14530713419467,-52.615971637969025,61.067216775595995,Sp0103-0044
