priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,17.712840929915668,-41.6528420133614,-9.06423966886625,-23.183654447187088,17.712840929915668,Sp0000-1245
-0.5,None,32.22383989770187,-25.277720670717226,4.4707950242557395,-9.219275807101214,32.22383989770187,Sp0001+1535
-0.5,None,25.776868054457044,-34.60962199771391,-2.1498091516896616,-16.951075360815384,25.776868054457044,Sp0002+0115
-0.5,None,38.93236647571247,5.897777990487973,22.603462436033965,14.187028674995188,38.93236647571247,Sp0004+5843
-0.5,None,15.97255142493354,-44.497975917797845,-10.093877941463646,-26.007592532994202,15.97255142493354,Sp0004-1709
-0.5,None,13.598867823175977,-45.8326232475449,-11.84414277248698,-27.430005762399205,13.598867823175977,Sp0004-2058
-0.5,None,1.0976228493605573,-48.9314865320566,-19.790533921046244,-33.05181994469161,1.0976228493605573,Sp0004-4044
-0.5,None,26.931393201420626,-34.58037675180313,-1.0182964457645909,-17.062278457318733,26.931393201420626,Sp0005+0217
-0.5,None,13.198945331356644,-46.3994472102316,-12.039714821001366,-28.03369069443045,13.198945331356644,Sp0005-2157
-0.5,None,28.42639808692095,-33.40127856623822,0.41549564138886086,-16.14605094705787,28.42639808692095,Sp0006+0439
-0.5,None,21.97069067647201,-40.46917368315741,-5.2892239983557925,-22.220588664009465,21.97069067647201,Sp0006-0732
-0.5,None,11.557942675574404,-47.57496134931474,-13.07036582655738,-29.37838698873828,11.557942675574404,Sp0007-2458
-0.5,None,38.42980797203026,-16.879031721644683,12.27064379895728,-3.0761439887592013,38.42980797203026,Sp0008+2911
-0.5,None,40.577078100167896,-1.6858691015365599,20.20456694909621,8.46115266967918,40.577078100167896,Sp0008+4918
-0.5,None,40.07068399842966,2.6081606944111955,22.001117426702205,11.614324949550937,40.07068399842966,Sp0008+5453
-0.5,None,22.5990250591713,-41.39359652959143,-4.577638003237443,-23.160629040584404,22.5990250591713,Sp0010-0746
-0.5,None,14.85590084173358,-46.8461973221774,-10.529547725761125,-28.41142891418878,14.85590084173358,Sp0010-2031
-0.5,None,39.795787687901594,5.6010404925305695,23.639960086875934,13.612393446505543,39.795787687901594,Sp0011+5908
-0.5,None,6.703526886324818,-49.99866002079344,-15.88175911400622,-32.74167681831849,6.703526886324818,Sp0011-3334
-0.5,None,40.95088192457941,0.011902984224746406,21.61937223816529,9.515930700573152,40.95088192457941,Sp0012+5159
-0.5,None,41.10930168796985,-9.13251096129336,17.54999970330412,2.629780912536452,41.10930168796985,Sp0013+4012
-0.5,None,24.875757630382818,-40.56990236786674,-2.5289247639783334,-22.55190318949146,24.875757630382818,Sp0013-0457
-0.5,None,14.272113071161932,-48.389556787534666,-10.62528521895242,-30.02185707826381,14.272113071161932,Sp0013-2235
-0.5,None,7.718608122538485,-50.552158124790076,-14.966640746199305,-33.155502141811695,7.718608122538485,Sp0014-3245
-0.5,None,-2.7361482200039724,-49.698748514505226,-20.830616596907326,-35.88859757615189,-2.7361482200039724,Sp0014-4844
-0.5,None,41.05414842292747,-13.256604843998959,16.105788239312965,-0.7015553201827359,41.05414842292747,Sp0015+3516
-0.5,None,41.67869165358212,-7.508591794888976,18.856073563975414,3.7288829284176934,41.67869165358212,Sp0015+4239
-0.5,None,2.7916128710083132,-51.31373112070397,-17.629314975113687,-35.44223935724459,2.7916128710083132,Sp0017-4054
-0.5,None,-12.385640693413162,-44.552962718438025,-24.768752259413812,-35.81262270813289,-12.385640693413162,Sp0018-6356
-0.5,None,29.015377862044442,-38.472692953515796,1.2524229940543339,-21.015610233043553,29.015377862044442,Sp0019+0030
-0.5,None,31.330177182504983,-35.782773522366476,3.362315133775454,-18.806865424789663,31.330177182504983,Sp0019+0450
-0.5,None,42.048399551423714,-0.5140630353343629,22.765194392118932,8.727409701982069,42.048399551423714,Sp0019+5213
-0.5,None,5.486039504285979,-51.92530519907388,-15.822324163987274,-35.298556723377885,5.486039504285979,Sp0019-3724
-0.5,None,41.66402498664824,-15.561068133982708,16.13166203986779,-2.788710072838028,41.66402498664824,Sp0020+3305
-0.5,None,15.881542259205698,-49.64694755491723,-8.949956948878993,-31.2286259166638,15.881542259205698,Sp0020-2155
-0.5,None,2.0857303017626148,-51.839606978275924,-17.66921168385888,-36.40592960674305,2.0857303017626148,Sp0021-4244
-0.5,None,-12.107518713374898,-44.851086622225885,-24.461470164329608,-36.1174337305559,-12.107518713374898,Sp0021-6351
-0.5,None,35.35420381009909,-31.417428679535217,7.336648899355973,-15.430441068589051,35.35420381009909,Sp0022+1203
-0.5,None,28.749687781361718,-41.013189598426,1.2242814112577498,-23.396188639766397,28.749687781361718,Sp0024-0158
-0.5,None,13.167226202532397,-51.934608032967034,-10.4662039078404,-33.8182219061931,13.167226202532397,Sp0024-2708
-0.5,None,42.534526706009764,0.7001039111918258,24.16245014465363,9.342564192166076,42.534526706009764,Sp0025+5422
-0.5,None,33.733334938354204,-36.00602391259834,5.744087082531758,-19.403445459758377,33.733334938354204,Sp0026+0632
-0.5,None,-5.25135884097155,-49.69366136653767,-21.004564546563753,-37.78793485659128,-5.25135884097155,Sp0026-5428
-0.5,None,40.566357601935216,-24.848498784855423,13.15078318750595,-10.563373937113882,40.566357601935216,Sp0027+2219
-0.5,None,-4.891685859775057,-49.92830197191336,-20.789411978336105,-37.87664732482334,-4.891685859775057,Sp0027-5401
-0.5,None,40.814690653834106,-24.53881950150079,13.449357547015577,-10.345803359800056,40.814690653834106,Sp0028+2249
-0.5,None,37.25359365589237,-31.993528050762265,9.236354850644192,-16.327027576958052,37.25359365589237,Sp0029+1255
-0.5,None,41.243649560279415,-24.90128059029988,13.848952380374525,-10.768098692606852,41.243649560279415,Sp0030+2244
-0.5,None,35.007097910874116,-36.76026941056378,7.030457409145863,-20.328698897833412,35.007097910874116,Sp0031+0649
-0.5,None,6.292146628665146,-54.17378230480821,-14.254061159457777,-37.777350355289634,6.292146628665146,Sp0031-3840
-0.5,None,32.706515573199084,-39.81774175043571,4.948143605131808,-22.817706514443977,32.706515573199084,Sp0032+0219
-0.5,None,43.4359601622343,-19.961674230675285,17.004325555225158,-6.993826192562179,43.4359601622343,Sp0032+2927
-0.5,None,22.42998964110591,-49.96094902540386,-3.2109917018691116,-31.520749416657353,22.42998964110591,Sp0033-1521
-0.5,None,45.23894166645262,-11.157658448685169,21.606335471396996,-0.24724100165730173,45.23894166645262,Sp0034+4050
-0.5,None,44.035199092055336,-20.941419417944942,17.44303487395145,-7.992492196743062,44.035199092055336,Sp0035+2848
-0.5,None,41.02079892917829,-29.133862501722806,13.193166749804156,-14.512613177579276,41.02079892917829,Sp0036+1821
-0.5,None,19.632315648114343,-52.72918965251924,-4.973162885785261,-34.24164044020244,19.632315648114343,Sp0036-2031
-0.5,None,45.806021570207974,-12.864478480444868,21.630023844051205,-1.7744730837335412,45.806021570207974,Sp0037+3910
-0.5,None,40.38567493261092,-33.536246446646686,12.35537770741117,-18.39086265319592,40.38567493261092,Sp0041+1341
-0.5,None,-5.103210159646157,-50.74871589485416,-19.722280638403305,-39.683226763774265,-5.103210159646157,Sp0041-5621
-0.5,None,29.326709305184245,-47.76056248435761,2.6878518664543263,-29.91972734664528,29.326709305184245,Sp0042-0712
-0.5,None,44.6304761643211,-25.478880646964075,17.29785583153981,-12.101617520855132,44.6304761643211,Sp0043+2426
-0.5,None,44.750719102705354,0.6200105556410209,27.203816300504887,8.336185475504127,44.750719102705354,Sp0044+5610
-0.5,None,10.176255911182599,-57.22149615102754,-10.503977168978158,-40.2565497589089,10.176255911182599,Sp0045-3604
-0.5,None,35.977864503428954,-42.07923000597075,8.327546722002102,-25.496761716906473,35.977864503428954,Sp0046+0252
-0.5,None,11.291129746128176,-57.42465186732488,-9.717457889372312,-40.19582033479361,11.291129746128176,Sp0046-3442
-0.5,None,31.043656983131708,-48.78000789707196,4.475028052346851,-31.108341142475318,31.043656983131708,Sp0049-0635
-0.5,None,25.32290512985033,-53.75425794205167,0.2360421119506738,-35.37727648765819,25.32290512985033,Sp0050-1538
-0.5,None,22.191369233274145,-55.53813172472663,-2.0372798611415712,-37.04316076751246,22.191369233274145,Sp0050-2008
-0.5,None,44.48885469420939,-31.101047294159876,16.59214161279904,-17.09755847848128,44.48885469420939,Sp0051+1844
-0.5,None,20.493176417494492,-56.69833796285227,-3.127768300762118,-38.232158010040095,20.493176417494492,Sp0051-2251
-0.5,None,20.492444871579263,-56.75946598079004,-3.10999801566202,-38.294175289422746,20.492444871579263,Sp0051-2254
-0.5,None,41.35389209888976,9.576510569769011,29.561644551884942,14.822230204703828,41.35389209888976,Sp0052+6724
-0.5,None,17.708899515375276,-58.07005305200134,-4.910109197925178,-39.81993871033071,17.708899515375276,Sp0052-2705
-0.5,None,-8.342570900725962,-48.76834680184897,-20.567358253927754,-39.91543174652581,-8.342570900725962,Sp0052-6201
-0.5,None,47.73291098919402,-5.6108708479643115,27.28418619136612,3.0046342553030168,47.73291098919402,Sp0053+4942
-0.5,None,47.69638185456091,-5.357018721813222,27.38302765919203,3.194187968285799,47.69638185456091,Sp0053+5001
-0.5,None,10.866385901510824,-58.67940780907297,-9.394261170724368,-41.791470033581064,10.866385901510824,Sp0053-3631
-0.5,None,15.289330356532382,-59.04663371891908,-6.343739102205599,-41.18402865050298,15.289330356532382,Sp0055-3052
-0.5,None,-2.709092837262656,-53.14676286620175,-17.38388493752162,-41.782183826021324,-2.709092837262656,Sp0055-5450
-0.5,None,48.78795216014471,-7.005007467435638,27.862729264958347,1.626282393212236,48.78795216014471,Sp0058+4835
-0.5,None,32.65635321180988,-50.773746435809656,6.350977178507392,-33.24025309113711,32.65635321180988,Sp0058-0651
-0.5,None,46.366443192027766,0.5729253590850598,29.51642354947974,7.564672623791441,46.366443192027766,Sp0059+5726
-0.5,None,48.18204432837835,-3.5208449658111163,29.17364285543965,4.224600162424694,48.18204432837835,Sp0102+5254
-0.5,None,11.284728636568966,-60.4475833815004,-8.266493441886734,-43.805666393370686,11.284728636568966,Sp0102-3737
-0.5,None,-8.61049141510533,-48.783693050189605,-20.033369872121618,-40.62533554421788,-8.61049141510533,Sp0102-6322
-0.5,None,49.45593857276851,-26.41457720823686,22.18474742792343,-14.185016967304088,49.45593857276851,Sp0103+2626
-0.5,None,50.14098849972796,-10.346002688953192,27.82318313467642,-1.2774770122771268,50.14098849972796,Sp0103+4509
-0.5,None,37.35449631412034,-47.630619688026414,10.322239931384516,-31.012979572334913,37.35449631412034,Sp0103-0044
-0.5,None,-1.1920580777654626,-54.676972621377764,-15.88478217666856,-43.12574190730487,-1.1920580777654626,Sp0103-5351
-0.5,None,45.89773168239607,-36.02935349880648,17.856251370334938,-21.945944754734548,45.89773168239607,Sp0104+1457
-0.5,None,-5.340356862899784,-51.661706411857274,-17.99302290336655,-42.23922756798548,-5.340356862899784,Sp0106-5933
-0.5,None,49.80978554754427,-28.418373265406544,22.27521692136849,-16.04626417134669,49.80978554754427,Sp0107+2435
-0.5,None,42.697375667094605,-43.406677455672714,15.030904625242542,-28.103117793150407,42.697375667094605,Sp0109+0625
-0.5,None,51.41537530807014,-24.23462328847671,24.624154632536065,-12.841086980250969,51.41537530807014,Sp0109+2949
-0.5,None,36.79484297693114,-50.88605715141224,10.311540314377808,-34.02283812993672,36.79484297693114,Sp0109-0343
-0.5,None,2.4637769026740832,-57.50184185073933,-13.246345680186277,-44.66190431046628,2.4637769026740832,Sp0109-4954
-0.5,None,1.5866030242525748,-56.932064671030105,-13.786079116345007,-44.4804826621365,1.5866030242525748,Sp0109-5100
-0.5,None,3.341262754892159,-58.25627067750896,-12.496389510218279,-45.19162679560357,3.341262754892159,Sp0111-4908
-0.5,None,30.462389613464083,-58.00709573271766,5.911477755613385,-39.93701470947461,30.462389613464083,Sp0113-1408
-0.5,None,-8.831795388623869,-48.82011975454396,-19.23540906919362,-41.56115620206611,-8.831795388623869,Sp0116-6455
-0.5,None,49.823022117042235,-35.326521071126564,21.796881914301803,-22.292499137637915,49.823022117042235,Sp0117+1752
-0.5,None,32.00465436449927,-57.98881177482715,7.321107356891558,-40.10434681850359,32.00465436449927,Sp0117-1247
-0.5,None,36.191967582510784,-55.55486813747787,10.674753853547063,-38.406866221154424,36.191967582510784,Sp0120-0741
-0.5,None,7.78739167012244,-61.68748275219036,-8.91657078722739,-47.276670169766966,7.78739167012244,Sp0121-4447
-0.5,None,9.796537313270754,-63.01067417118856,-7.376783595167084,-47.93317699902577,9.796537313270754,Sp0123-4240
-0.5,None,43.37186743163542,8.953246448180906,32.558054869010924,13.264353971968605,43.37186743163542,Sp0124+6819
-0.5,None,33.02213705759679,22.688896640494733,30.040697382075745,24.061089690656022,33.02213705759679,Sp0124+8334
-0.5,None,16.9221557917496,-65.25206817823963,-2.588774698134441,-47.807730678780324,16.9221557917496,Sp0124-3355
-0.5,None,54.62058512628781,-26.794614991235402,27.501106751113323,-15.976528109485987,54.62058512628781,Sp0125+2847
-0.5,None,50.35803393322296,-39.53929100880856,22.365683722170996,-26.35357460801646,50.35803393322296,Sp0126+1419
-0.5,None,19.10514130172138,-66.00394334984118,-0.8300092552824092,-48.14870095201928,19.10514130172138,Sp0127-3140
-0.5,None,44.11451661141164,-49.72735313885561,17.23996909400113,-34.48432281772604,44.11451661141164,Sp0128+0211
-0.5,None,52.45868994017534,-37.3855289006415,24.41731225658228,-24.91153943735251,52.45868994017534,Sp0130+1721
