priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-64.52368483901813,35.87623834098844,-39.96361808305514,48.85734625566119,35.87623834098844,Sp0000-1245
-0.5,None,-41.37352203568189,53.828131038796634,-23.89701597131586,76.76547740574713,53.828131038796634,Sp0001+1535
-0.5,None,-54.05228922265022,45.588231568760975,-33.04307392015675,62.713225894417924,45.588231568760975,Sp0002+0115
-0.5,None,-1.1976238752259198,50.10214794277562,6.561377335737913,59.26929418051071,50.10214794277562,Sp0004+5843
-0.5,None,-68.08837345518891,31.79964559467629,-42.794963182132314,44.36147250543757,31.79964559467629,Sp0004-1709
-0.5,None,-69.95638326461443,28.857632539828117,-44.12816046774614,40.5773730157329,28.857632539828117,Sp0004-2058
-0.5,None,-69.14651860836227,12.751992190843735,-47.46333150298807,20.909840980627425,12.751992190843735,Sp0004-4044
-0.5,None,-53.56858013643667,45.69115745559089,-33.03217775587695,63.600729444397196,45.69115745559089,Sp0005+0217
-0.5,None,-70.60201164896793,27.92391666506707,-44.696536354453215,39.57453693980555,27.92391666506707,Sp0005-2157
-0.5,None,-51.69881681665353,46.88801474084938,-31.885866560733817,65.84987542242746,46.88801474084938,Sp0006+0439
-0.5,None,-61.84800642529011,38.70386127128699,-38.820685120808704,53.84318110395497,38.70386127128699,Sp0006-0732
-0.5,None,-71.89407149926909,25.347599099508805,-45.88283907219195,36.54733546633023,25.347599099508805,Sp0007-2458
-0.5,None,-29.47161211783982,56.20867648652466,-15.731045339853194,84.34956397938119,56.20867648652466,Sp0008+2911
-0.5,None,-10.367722472255378,53.80367658919298,-0.8682743041703027,68.32671153715624,53.80367658919298,Sp0008+4918
-0.5,None,-5.023764864878124,51.52640697224854,3.3290170165698147,62.91644411672754,51.52640697224854,Sp0008+5453
-0.5,None,-62.625901320146056,37.87696873648735,-39.74770658984683,53.45319335776306,37.87696873648735,Sp0010-0746
-0.5,None,-70.85691597435492,28.441705054626304,-45.140716559520584,40.87980501644658,28.441705054626304,Sp0010-2031
-0.5,None,-1.0728181297529367,49.06817820691708,6.2370604810501264,58.67714164669527,49.06817820691708,Sp0011+5908
-0.5,None,-72.98597689569016,17.91098798025707,-48.392222169038924,27.89555317380867,17.91098798025707,Sp0011-3334
-0.5,None,-7.970815072178456,52.27429625520043,0.7722751158109333,65.60260507607815,52.27429625520043,Sp0012+5159
-0.5,None,-19.286714059355784,55.38500688548744,-8.17619247366401,76.54765116544723,55.38500688548744,Sp0013+4012
-0.5,None,-60.84702684311856,39.258262663293706,-38.956283437390084,56.0666541853069,39.258262663293706,Sp0013-0457
