priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-67.20888775138268,33.64020531192322,-42.70404203949711,48.311758754092864,33.64020531192322,Sp0000-1245
20.84447492865401,None,-42.81358928160496,50.84447492865401,-26.126961475392747,75.2302458086134,50.84447492865401,Sp0001+1535
12.934108509138653,None,-55.97042294143629,42.93410850913865,-35.57757366406175,61.859862964570006,42.93410850913865,Sp0002+0115
-0.5,None,-1.7442301923876582,48.566376068076465,5.486451301741985,58.82269383727689,48.566376068076465,Sp0004+5843
-0.5,None,-70.9991844422728,29.654806420760703,-45.55966544596378,43.78012668227466,29.654806420760703,Sp0004-1709
-0.5,None,-73.10846974597531,26.823174721083706,-46.89734527211955,40.04786031105624,26.823174721083706,Sp0004-2058
-0.5,None,-71.57366671760343,11.261497181565172,-49.854808059560526,20.564350244598224,11.261497181565172,Sp0004-4044
12.992589365274952,None,-55.39054903643931,42.99258936527495,-35.536014031470486,62.62543354728592,42.99258936527495,Sp0005+0217
-0.5,None,-73.80027175633307,25.908074370534262,-47.46361246434916,39.03620584565027,25.908074370534262,Sp0005-2157
14.120501231101699,None,-53.402460583710734,44.1205012311017,-34.335487703498764,64.74549223039652,44.1205012311017,Sp0006+0439
-0.5,None,-64.11322963277655,36.269837399027224,-41.49126596587739,53.06838190933607,36.269837399027224,Sp0006-0732
-0.5,None,-75.21274451579252,23.405497185460447,-48.63378238743031,36.02040655344091,23.405497185460447,Sp0007-2458
-0.5,None,-30.47728452029044,53.22609204703181,-17.582739778451703,80.90705987349615,53.22609204703181,Sp0008+2911
-0.5,None,-11.025494224120555,51.677397840740305,-2.189203457439506,67.44284810398624,51.677397840740305,Sp0008+4918
-0.5,None,-5.597363935927107,49.73849883862757,2.162956759480316,62.28219455326052,49.73849883862757,Sp0008+5453
-0.5,None,-64.8319520621554,35.42386835579643,-42.41357241698314,52.5929875589227,35.42386835579643,Sp0010-0746
-0.5,None,-73.93935088953901,26.352332991017775,-47.910781942763485,40.247752186282774,26.352332991017775,Sp0010-2031
-0.5,None,-1.5596602859560342,47.52445549010379,5.207103130391014,58.13461031567547,47.52445549010379,Sp0011+5908
-0.5,None,-76.05880058223444,16.17672282165605,-51.00682797739581,27.4011206316712,16.17672282165605,Sp0011-3334
-0.5,None,-8.556524110375944,50.2951015785772,-0.4565358334311855,64.7747856838417,50.2951015785772,Sp0012+5159
-0.5,None,-20.04728498895129,52.76203159613748,-9.718901687717674,74.79013750313,52.76203159613748,Sp0013+4012
-0.5,None,-62.82875068653146,36.705812675631655,-41.567723108727556,55.05867985544855,36.705812675631655,Sp0013-0457
-0.5,None,-75.76865486350354,24.19328689710331,-49.45345485489821,38.02810230220376,24.19328689710331,Sp0013-2235
-0.5,None,-76.904184183968,16.409674714488105,-51.56815198231349,28.075019080192416,16.409674714488105,Sp0014-3245
-0.5,None,-66.95088682312631,3.7537180649114212,-50.4837592035475,12.368436183022977,3.7537180649114212,Sp0014-4844
-0.5,None,-24.971004830160393,52.37040873684564,-13.884967563564606,77.59399433355748,52.37040873684564,Sp0015+3516
-0.5,None,-17.755457378181276,52.0717160891095,-8.065515427300584,72.62718377285024,52.0717160891095,Sp0015+4239
-0.5,None,-73.2853277286224,9.667949331778738,-52.23208105246454,19.969776943396354,9.667949331778738,Sp0017-4054
-0.5,None,-53.49084568140464,-8.554495892955131,-45.026635878173714,-2.6567425719181754,-8.554495892955131,Sp0018-6356
-0.5,None,-58.47498724748336,39.09723602404548,-39.41968027443457,59.71535694251663,39.09723602404548,Sp0019+0030
-0.5,None,-54.453875116046866,41.562800320023065,-36.691252154271986,63.63230366535356,41.562800320023065,Sp0019+0450
-0.5,None,-8.570017537498721,49.1517690440858,-0.9651647313686794,64.08208436060714,49.1517690440858,Sp0019+5213
-0.5,None,-75.89934692832628,12.095073163396233,-52.89198183112165,23.296323210998537,12.095073163396233,Sp0019-3724
-0.5,None,-27.318673129313517,51.2585035528075,-16.198766601943934,77.65642242704001,51.2585035528075,Sp0020+3305
-0.5,None,-76.78245322078261,23.648649169759643,-50.711223449546345,38.30207669296894,23.648649169759643,Sp0020-2155
-0.5,None,-72.42312616624281,7.78941005603161,-52.727664289996056,18.026980945720076,7.78941005603161,Sp0021-4244
-0.5,None,-53.66793202394053,-8.674991037515124,-45.32291292154869,-2.6331499993840937,-8.674991037515124,Sp0021-6351
-0.5,None,-47.80969730081429,44.691255965014015,-32.25280585241609,69.46065124536824,44.691255965014015,Sp0022+1203
-0.5,None,-61.26074976655183,36.55576775447752,-41.972384452549875,56.925639409130966,36.55576775447752,Sp0024-0158
-0.5,None,-79.56662646163169,19.174365970511808,-52.98884840057192,33.022573872744196,19.174365970511808,Sp0024-2708
-0.5,None,-6.603297771534113,47.68242547263093,0.2820152638695906,61.78586107333235,47.68242547263093,Sp0025+5422
-0.5,None,-53.40746201569041,40.981299513802526,-36.88355026379962,64.2583941223547,40.981299513802526,Sp0026+0632
-0.5,None,-62.707961752301834,-1.8932397428936631,-50.35102005063767,6.366472566943304,-1.8932397428936631,Sp0026-5428
-0.5,None,-38.17902917629865,47.459870342497425,-25.570332329142428,75.20789210998159,47.459870342497425,Sp0027+2219
