priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-46.13321848686639,58.32789979569717,-52.73251268904467,77.33914991931559,58.32789979569717,Sp0000-1245
-0.5,None,-65.90103749004501,39.45051083357606,-81.05657680372629,49.42507312914127,39.45051083357606,Sp0001+1535
-0.5,None,-57.07707805114475,49.92292034352456,-66.75111929497382,63.59649699735151,49.92292034352456,Sp0002+0115
-0.5,None,-51.642128933882546,2.4401458972256482,-55.78940748404303,6.427692081166283,2.4401458972256482,Sp0004+5843
-0.5,None,-41.807011992893635,59.07065136572702,-48.33968753117795,80.88618111893497,59.07065136572702,Sp0004-1709
-0.5,None,-38.53428646016305,60.21948632755054,-44.525466763775334,83.79776012607888,60.21948632755054,Sp0004-2058
-0.5,None,-20.823978343448857,58.86951833333249,-24.766984014197508,73.41224341034372,58.86951833333249,Sp0004-4044
-0.5,None,-57.30540937701533,48.689451576282764,-67.78448803829899,62.45703219960523,48.689451576282764,Sp0005+0217
-0.5,None,-37.55129524384067,60.179697837259795,-43.54397479423926,84.1319837306255,60.179697837259795,Sp0005-2157
-0.5,None,-58.67679299962335,46.802682033925066,-70.14579811600291,60.0665129024353,46.802682033925066,Sp0006+0439
-0.5,None,-49.57819241278073,54.401797521448806,-57.95657030782699,71.90349287975702,54.401797521448806,Sp0006-0732
-0.5,None,-34.763185968288525,60.3607100378,-40.528853715719855,84.59550338825578,60.3607100378,Sp0007-2458
-0.5,None,-66.53400577801901,27.346290852841722,-85.20128996218466,35.70554906993239,27.346290852841722,Sp0008+2911
-0.5,None,-58.05909246069253,10.273200944339626,-65.17507816380187,15.720569312515298,10.273200944339626,Sp0008+4918
-0.5,None,-54.1776680977969,5.4731184109105575,-59.60152405832921,10.176626293044968,5.4731184109105575,Sp0008+5453
-0.5,None,-48.82061054691888,53.741369350007524,-57.68598250100086,71.83274889516925,53.741369350007524,Sp0010-0746
-0.5,None,-38.3097247372279,58.90559605788385,-44.96049975214026,82.53304221709764,58.90559605788385,Sp0010-2031
-0.5,None,-50.71211476105986,1.5975231817673559,-55.33989878971221,5.909295097271006,1.5975231817673559,Sp0011+5908
-0.5,None,-26.73393230105448,59.40532783222706,-31.901135998375437,79.30424071856257,59.40532783222706,Sp0011-3334
