priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,38.87793034005959,-52.562906585740315,31.435538765753634,-50.15166816664325,38.87793034005959,Sp0000-1245
-0.5,None,24.751685639736078,-80.51993985148577,18.312642555307782,-73.93210773659084,24.751685639736078,Sp0001+1535
-0.5,None,33.01024727410633,-66.53971444656914,25.88488514761833,-63.077087395054384,33.01024727410633,Sp0002+0115
-3.786328032934685,None,-3.786328032934685,-55.74190208931067,-6.992336455755418,-54.48625407066762,-3.786328032934685,Sp0004+5843
-0.5,None,44.29270668397447,-24.701299329936813,38.07943650778674,-23.562926864257978,44.29270668397447,Sp0004-4044
-0.5,None,42.41392165294,-44.43938017303134,35.03576857774066,-42.680263391552245,42.41392165294,Sp0004-2058
-0.5,None,33.10289698430829,-67.64374721895051,26.03419935444031,-64.32964363524509,33.10289698430829,Sp0005+0217
-0.5,None,42.90874219393811,-43.473937261444995,35.551805922555715,-41.8124140391165,42.90874219393811,Sp0005-2157
-0.5,None,32.13152026686201,-70.03386360468213,25.173070945168895,-66.55773560549653,32.13152026686201,Sp0006+0439
-0.5,None,43.85602839082333,-40.477979805838565,36.58910667397428,-38.99075978729053,43.85602839082333,Sp0007-2458
-0.6635869566799114,None,-0.6635869566799114,-59.5942673690959,-4.156012779063297,-58.26349755846756,-0.6635869566799114,Sp0008+5453
-0.5,None,17.371326492282158,-85.13616536651583,11.893300883234252,-78.07804951427849,17.371326492282158,Sp0008+2911
-0.5,None,43.49629561385222,-44.94598739418442,36.10184792053071,-43.45794324821817,43.49629561385222,Sp0010-2031
-0.5,None,39.14561417871914,-57.68478362588691,31.781232148842484,-55.6691680358136,39.14561417871914,Sp0010-0746
-0.5,None,45.70140567630933,-31.893889426770375,38.888264696852,-30.825113658033818,45.70140567630933,Sp0011-3334
1.813480570359313,None,1.813480570359313,-62.51908295912134,-1.8794991830476024,-61.17345395655236,1.813480570359313,Sp0012+5159
-0.5,None,10.327094470610485,-74.30412609623666,5.706497103795498,-71.67843879442009,10.327094470610485,Sp0013+4012
-0.5,None,44.89095820960673,-42.89193607237485,37.5380333666023,-41.68131693069535,44.89095820960673,Sp0013-2235
-0.5,None,46.30666835158517,-32.71374949426091,39.433651063255645,-31.75452730105283,46.30666835158517,Sp0014-3245
-0.5,None,44.86345652222791,-16.74169376142098,39.540901357435985,-16.1020250769095,44.86345652222791,Sp0014-4844
8.864699239093264,None,8.864699239093264,-71.85459656374658,4.4615849204993365,-69.81466559437214,8.864699239093264,Sp0015+4239
-0.5,None,14.203231619582647,-79.24426597596583,9.249781094091873,-75.86993388616195,14.203231619582647,Sp0015+3516
-0.5,None,46.662129018947006,-24.566404492905395,40.47604057043248,-23.87793461827267,46.662129018947006,Sp0017-4054
-0.5,None,39.86657795674527,-1.5392046208908636,36.56037711783399,-1.2013674847323725,39.86657795674527,Sp0018-6356
-0.5,None,37.05025745681707,-65.96551217315981,29.994042932322248,-64.19725204389023,37.05025745681707,Sp0019+0030
-0.5,None,47.42275993052949,-28.059189077989195,40.90929487222384,-27.406381550498892,47.42275993052949,Sp0019-3724
2.4180838934340994,None,2.4180838934340994,-62.27474942782683,-1.1677047945661412,-61.34562209568968,2.4180838934340994,Sp0019+5213
-0.5,None,46.24114040597766,-43.5354305288273,38.862389851183615,-42.665198098773764,46.24114040597766,Sp0020-2155
-0.5,None,47.12317186184291,-22.719246408395097,41.13314746273791,-22.19000763486834,47.12317186184291,Sp0021-4244
-0.5,None,30.954119805126464,-77.41452841595125,24.524729169935853,-74.9029597111968,30.954119805126464,Sp0022+1203
1.3595912902889362,None,1.3595912902889362,-60.06726977773574,-1.9834064902633812,-59.511027153517794,1.3595912902889362,Sp0025+5422
-0.5,None,35.19316099782625,-71.80043296039894,28.492877999654276,-70.49645776576426,35.19316099782625,Sp0026+0632
-0.5,None,44.84930860054395,-10.955271086650049,40.32031110307335,-10.708699111263517,44.84930860054395,Sp0026-5428
-0.5,None,45.08096924258072,-11.40331354595567,40.49479189142321,-11.165304883942033,45.08096924258072,Sp0027-5401
-0.5,None,31.706552793395844,-77.92284089158764,25.408358079615944,-76.52401477190517,31.706552793395844,Sp0029+1255
-0.5,None,25.303018866527776,-86.024856209134,19.66758934123771,-83.39682539055646,25.303018866527776,Sp0030+2244
-0.5,None,49.60424181309844,-26.686075234859022,43.21585709800704,-26.487737532975917,49.60424181309844,Sp0031-3840
-0.5,None,36.056947565368176,-71.84840635713071,29.42416936825986,-71.22375795762872,36.056947565368176,Sp0031+0649
-0.5,None,38.74780790917394,-67.41503671564139,31.870927256608617,-66.9203581808097,38.74780790917394,Sp0032+0219
-0.5,None,20.80038950288805,-83.70712911769081,15.663556252914663,-82.40332148510717,20.80038950288805,Sp0032+2927
-0.5,None,47.26589099001309,-49.867878131089626,39.82552466951405,-49.66385712019751,47.26589099001309,Sp0033-1521
-0.5,None,21.79386572754992,-83.65151444896944,16.662977588971753,-83.40248584991282,21.79386572754992,Sp0035+2848
-0.5,None,29.34472340568748,-82.07902112416171,23.492634015138446,-82.00003926090814,29.34472340568748,Sp0036+1821
-0.5,None,49.55535952926163,-44.64272251660948,42.132503532680836,-44.65173367538819,49.55535952926163,Sp0036-2031
-0.5,None,14.30754597706561,-74.55940713161539,9.961534870817196,-74.72614177507768,14.30754597706561,Sp0037+3910
-0.5,None,33.523061122006595,-77.43963958989914,27.436736428132793,-78.51403361723953,33.523061122006595,Sp0041+1341
-0.5,None,45.98841731335633,-57.55502378587766,38.7521468184446,-58.0365122866236,45.98841731335633,Sp0042-0712
-0.5,None,26.19580076461614,-83.4632341991501,20.875480103874295,-86.67805012933252,26.19580076461614,Sp0043+2426
1.6848172224240752,None,1.6848172224240752,-57.882106949492055,-1.2813634549549047,-58.23397070099651,1.6848172224240752,Sp0044+5610
-0.5,None,41.29923370421314,-67.06475946412057,34.58292219396654,-68.15663867278641,41.29923370421314,Sp0046+0252
