priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.94290231869783,-23.723671273122488,71.65941835655256,-37.71908963038322,78.01900636793418,Sp0000-1245
-0.5,None,48.92909420492599,-36.68429905254201,47.25709339565267,-53.57948694849426,49.67054568322692,Sp0001+1535
-0.5,None,62.8189376795215,-30.681047153928127,60.5419134230601,-46.576435238052994,64.00409858864893,Sp0002+0115
-0.5,None,6.2324008875291845,-37.73557787461848,5.763702432924997,-46.45111635585404,6.543039999145485,Sp0004+5843
-0.5,None,72.38469331547822,-5.868191474725763,70.3377324437962,-15.537392515744186,73.99084940432418,Sp0004-4044
-0.5,None,81.0309669126319,-18.129554684602727,76.87583989805779,-31.009146595501804,86.21700883812626,Sp0004-2058
-0.5,None,61.624260410996065,-30.510737739988716,59.9428988216228,-46.56330109798116,62.97569912003626,Sp0005+0217
-0.5,None,81.17997609611093,-17.3374915315792,77.4152487104861,-30.101588008573458,87.21699118248935,Sp0005-2157
-0.5,None,59.257857929767916,-31.25977434598047,57.925404695375896,-47.56046842228053,60.611463382421476,Sp0006+0439
-0.5,None,81.42189027524864,-15.289398538561494,78.16425072099636,-27.624913090152923,89.73295962832862,Sp0007-2458
-0.5,None,9.922269783074682,-38.014947570399144,9.62803007780191,-47.986765957896736,10.365175250288136,Sp0008+5453
-0.5,None,35.23081495407456,-38.333806425900235,34.73050515444917,-54.47153446761704,36.061997203343765,Sp0008+2911
-0.5,None,79.7162737564849,-17.393137882802478,77.87395172815984,-30.515141386310077,85.76450335565481,Sp0010-2031
-0.5,None,70.40160945370748,-24.362021352475317,69.4254530631744,-39.327139546938746,73.04285104719237,Sp0010-0746
-0.5,None,77.31630057422218,-9.361430563227085,76.25575041728801,-20.44179418891595,81.1503041169436,Sp0011-3334
-0.5,None,12.693923780172446,-37.940428152538814,12.590023707850277,-48.849313630314946,13.272790983710479,Sp0012+5159
-0.5,None,24.265632968854675,-38.53997970774134,24.173544538281618,-52.647622554858394,25.05768247390887,Sp0013+4012
-0.5,None,79.55963663200384,-15.439451308234753,79.40078475814016,-28.369025961802258,87.80450847774428,Sp0013-2235
-0.5,None,77.3310767979791,-9.35216095240862,77.25378629296,-20.66796527410415,81.95087461949599,Sp0014-3245
-0.5,None,64.37745307692214,0.6018127343536297,64.45812008259692,-8.015942995108293,65.9883691417254,Sp0014-4844
-0.5,None,21.777573866188497,-38.14589078347568,21.8461311763207,-51.67084096213334,22.602966704399204,Sp0015+4239
-0.5,None,28.99789255274678,-37.71027702008853,29.118776170082086,-52.867809283387935,29.994419889224247,Sp0015+3516
-0.5,None,70.98513727572877,-3.888373238894138,71.59357206721556,-13.94423616728834,73.81975379026687,Sp0017-4054
-0.5,None,49.960766387949775,10.258594469957753,50.228178509973304,4.397216822283283,50.792169637549456,Sp0018-6356
-0.5,None,62.02106213042718,-26.547811589390623,62.95887392235666,-42.63213511902568,64.75593457166192,Sp0019+0030
-0.5,None,73.39196747680948,-5.638454999734643,74.75798052243032,-16.364962090558805,77.30985006950299,Sp0019-3724
-0.5,None,12.25267874796969,-36.790523874692774,12.558050081677274,-47.72838379203844,13.038476056839764,Sp0019+5213
-0.5,None,77.89884454808148,-14.559724642903443,80.68940412913167,-27.793569509705254,87.1583733964695,Sp0020-2155
-0.5,None,69.07122509431858,-2.205611091158681,70.3402350503388,-12.065685404614822,71.98297324678747,Sp0021-4244
-0.5,None,51.01510007977475,-30.663729910877695,52.120500973836194,-47.522548013305936,53.213283629741056,Sp0022+1203
-0.5,None,9.967090841595732,-35.713630787592784,10.54329873342444,-46.08147582360127,10.87869381777849,Sp0025+5422
-0.5,None,55.75146372166482,-27.501114475177665,57.73657441958844,-44.13764755056919,58.726312913598434,Sp0026+0632
-0.5,None,58.38532358411455,5.544189559242093,59.643827804060734,-2.3528015413608387,60.24794987872384,Sp0026-5428
-0.5,None,58.763472260744926,5.334602597191764,60.09775030057193,-2.659942242047259,60.70021271052407,Sp0027-5401
-0.5,None,49.61564289433407,-29.40552201940966,51.63638427438132,-46.29875995148619,52.344239471673525,Sp0029+1255
-0.5,None,40.258044972421104,-32.223649678121895,42.00535133055429,-48.89492843803221,42.513265168951875,Sp0030+2244
-0.5,None,70.86229074000806,-3.036279586358622,74.84636019176563,-13.907184229577396,76.04836294108972,Sp0031-3840
-0.5,None,54.94822080898066,-26.434266962808337,57.741242768375976,-43.12265210245988,58.43469669189201,Sp0031+0649
-0.5,None,58.95720212160653,-24.48357752147521,62.156581233198594,-40.88101238514152,62.947629194496905,Sp0032+0219
-0.5,None,33.727801627090386,-33.386227237063736,35.4135836589724,-49.412280821396806,35.79726555625155,Sp0032+2927
-0.5,None,72.29564810152961,-15.610538447273262,78.83167492036539,-30.12082380371371,80.6259941061604,Sp0033-1521
-0.5,None,34.116792032163275,-32.510329529020126,36.153286741637274,-48.6025802795559,36.44534927644515,Sp0035+2848
