priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.050067961290644,None,47.61140949151283,-69.59732433807378,44.245193367763626,-67.33060975941713,49.050067961290644,Sp0000-1245
77.38429505687716,None,73.51340125241497,-43.89445833975727,66.93708300089102,-42.88082543216755,77.38429505687716,Sp0001+1535
63.058710017898214,None,60.82784569601483,-57.25473629923872,56.59252036184185,-56.05896588442305,63.058710017898214,Sp0002+0115
59.46851718951751,None,58.3191200125678,-1.9842494676258087,56.446980689302166,-1.7704137064157834,59.46851718951751,Sp0004+5843
-0.5,None,20.123498855476882,-72.55185302727274,18.597492858134004,-71.65909715518299,21.07026452276635,Sp0004-4044
40.83215004111087,None,39.39878394417524,-74.41668960001844,37.15711645336882,-73.2496249509247,40.83215004111087,Sp0004-2058
64.09615543317193,None,61.49627399115802,-56.0186682708281,57.85288379849806,-55.474925341911806,64.09615543317193,Sp0005+0217
39.85160423463024,None,38.38439823450768,-74.67752785953066,36.34490814626484,-73.9431935220346,39.85160423463024,Sp0005-2157
66.46153005809978,None,63.49993710910732,-53.71248229031634,59.98781162346839,-53.48165861471537,66.46153005809978,Sp0006+0439
36.8372601596657,None,35.388956681378076,-75.55990227553072,33.64440892604961,-75.35939330162519,36.8372601596657,Sp0007-2458
63.28437304680837,None,61.59835138363169,-5.554465352776675,59.95127400164756,-5.6248394765458345,63.28437304680837,Sp0008+5453
88.73617773819679,None,78.16942177239834,-30.353063364601685,73.36694651494436,-30.52490573972215,88.73617773819679,Sp0008+2911
41.2835640349613,None,39.51872087368647,-73.11928716199952,38.037720072204046,-74.07786161086838,41.2835640349613,Sp0010-2031
54.02506508227633,None,51.62884035791874,-64.13087864615115,49.79556093004555,-64.9330041296091,54.02506508227633,Sp0010-0746
28.225539133581307,None,26.82374881349619,-74.80814347998964,25.79536195105016,-76.18187950269916,28.225539133581307,Sp0011-3334
66.19758690485776,None,63.913821958015426,-8.222445918389143,62.643279587283146,-8.584645783890597,66.19758690485776,Sp0012+5159
77.98253257774775,None,73.09197096690997,-19.550720824924426,70.98009680659064,-20.083593948549286,77.98253257774775,Sp0013+4012
39.21676844567883,None,37.27586151628917,-73.25726646317845,36.414833567774984,-75.91125161415503,39.21676844567883,Sp0013-2235
29.038259878971424,None,27.455076950520997,-74.37621797170416,26.764533642377316,-77.0308756390363,29.038259878971424,Sp0014-3245
-0.5,None,11.913120070276358,-65.55012495917255,11.488753970250345,-66.99096137803993,13.064836831274825,Sp0014-4844
75.51803446889197,None,71.11304768518781,-17.078007112914793,69.83677577138566,-17.788922837698294,75.51803446889197,Sp0015+4239
82.88578616671059,None,75.33399524696414,-24.1294712520393,73.73852020417206,-25.009754585974775,82.88578616671059,Sp0015+3516
-0.5,None,19.41184573944289,-70.537522116936,19.135765248662814,-73.35880565746747,20.89164556955329,Sp0017-4054
-0.5,None,-2.9833121085742618,-52.515846786888005,-3.0548058147503836,-53.492390382119055,-2.133045013041635,Sp0018-6356
62.31373726092902,None,58.360511303140285,-55.975695135003505,58.16840857625326,-58.55019740324414,62.31373726092902,Sp0019+0030
-0.5,None,22.674506313971364,-71.84623368062944,22.63288039771534,-75.99225570047246,24.39458970833973,Sp0019-3724
65.96525006250059,None,63.128993706898896,-7.689624849037667,63.096786896738294,-8.595249690801545,65.96525006250059,Sp0019+5213
39.88129555416931,None,37.452509546288255,-71.57905227547427,37.53740047158024,-76.92100161332569,39.88129555416931,Sp0020-2155
-0.5,None,17.45512003049185,-68.8891524937638,17.554017168770418,-72.48263963664068,19.05883357039998,Sp0021-4244
73.8498298705508,None,67.51615175475655,-45.36502680087662,68.22573484055088,-47.865763068003,73.8498298705508,Sp0022+1203
63.803767041468745,None,60.869194189765565,-5.382972197491166,61.659323065054544,-6.625255905737471,63.803767041468745,Sp0025+5422
68.34698551182787,None,62.52302128195493,-49.803825061630235,64.34233375423293,-53.46644341907603,68.34698551182787,Sp0026+0632
-0.5,None,5.886340082126549,-59.91762187044927,6.379665990161845,-62.72186058031006,7.322583466019567,Sp0026-5428
-0.5,None,6.302889207180964,-60.22956999915575,6.835005465306946,-63.16649913916261,7.774383911529787,Sp0027-5401
74.7190467023311,None,66.97813071779711,-43.85507279367335,69.9642189689758,-47.45932624292576,74.7190467023311,Sp0029+1255
84.49993172444768,None,72.19745872869338,-34.791726659106175,76.58594562885916,-37.92425047848351,84.49993172444768,Sp0030+2244
-0.5,None,20.803951684990913,-69.23390777626496,21.965334936792402,-76.84117764138209,23.125165963043347,Sp0031-3840
