priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19060.56522254786,None,0.9296085553946366,12.758620781344932,18.18890668386578,-15.772703424722188,49.06056522254786,Sp0000-1245
47401.356644164494,None,14.125000991109513,26.811263875855122,32.4324403065134,-1.9959218530684344,77.4013566441645,Sp0001+1535
330676.51336649165,None,7.359403493939512,20.46853193705369,25.594464343743045,-8.89944762203797,63.06765133664916,Sp0002+0115
29468.57272800384,None,27.517817494111448,35.772124633377125,38.30239589524698,18.886529937752655,59.46857272800384,Sp0004+5843
14655.264921352107,None,-2.163004844572264,11.199935210400817,14.717210785063473,-16.70816502599316,44.65526492135211,Sp0004-1709
108403.86924489302,None,-3.952361467786383,8.973049847761708,12.483572768781453,-18.356675337369957,40.8403869244893,Sp0004-2058
-0.5,None,-13.132656899520942,-2.585919369985962,0.24761572080621355,-25.318415293213956,21.080098583485317,Sp0004-4044
341019.6591001079,None,7.201989857714379,21.612487765184426,25.488855844886725,-7.762395700948139,64.10196591001079,Sp0005+0217
98600.8842208885,None,-4.65177764796038,8.621112414189621,11.684080606859972,-18.51765011300347,39.86008842208885,Sp0005-2157
36467.44919754359,None,8.006545843132656,23.07334497639555,26.362198821623153,-6.304637773351964,66.46744919754359,Sp0006+0439
242761.69310790024,None,2.1247716408834405,16.88723714007651,19.903546481932782,-12.045544891314334,54.276169310790024,Sp0006-0732
68461.85824033625,None,-6.3555694269902645,7.118045585168559,9.615672814860627,-19.43695179454858,36.846185824033626,Sp0007-2458
58851.90666527528,None,18.116838441968106,33.25556492205204,35.34612694021604,6.315694207202767,88.85190666527528,Sp0008+2911
38864.810673425294,None,24.774973636731914,36.57802640468361,38.21449403672287,15.601446897196183,68.8648106734253,Sp0008+4918
33285.93565330002,None,26.17410999178583,36.556457171851434,38.09505421141753,17.894467864906808,63.285935653300015,Sp0008+5453
240345.0060065402,None,1.1897475847670838,17.54108940969049,18.991708887052692,-11.328349440311658,54.03450060065402,Sp0010-0746
112942.64485601489,None,-4.823955209104329,10.24916195477351,11.762037076519027,-17.03804255931591,41.29426448560149,Sp0010-2031
290420.330430632,None,26.658388654629125,36.688809580161156,37.30239393073939,19.931172593485357,59.0420330430632,Sp0011+5908
-1764.1236948579754,None,-11.095947427063281,2.698858051979918,3.678813655050161,-21.828026638524452,28.235876305142025,Sp0011-3334
36196.53927090405,None,24.93190003027235,37.179323866302006,37.649447074904906,17.227681805931056,66.19653927090405,Sp0012+5159
47977.146080922495,None,21.336289415315907,36.449964360408295,36.79689477596843,12.226361172993412,77.9771460809225,Sp0013+4012
