priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19068.8653012741,None,-15.381114793866931,35.80589696968993,2.358729790824737,10.48085727672541,49.0688653012741,Sp0000-1245
474129.8266957213,None,-1.9255717804636554,54.03644155997065,15.58357280435551,24.37128195064408,77.41298266957213,Sp0001+1535
330858.4738595495,None,-9.219070202023959,46.11445039648446,8.839236683132045,18.05259834642257,63.08584738595495,Sp0002+0115
294595.0594576676,None,18.23110572097833,50.82128438509446,28.37708324173438,34.330222126302324,59.45950594576676,Sp0004+5843
14664.206129332932,None,-18.260699091125336,33.06772898861176,-0.7588271614077777,8.99682073600007,44.66420612933293,Sp0004-1709
10850.523004595821,None,-19.773928487790986,29.98383456432326,-2.5783439584729697,6.832100413039658,40.85052300459582,Sp0004-2058
-0.5,None,-26.4899587479447,13.550725234242497,-11.990982276702756,-4.310266429860624,21.091801075576083,Sp0004-4044
341077.61839807,None,-9.359201005207318,47.34011988738336,8.683054340194797,19.192767050002114,64.107761839807,Sp0005+0217
986.8098094381266,None,-20.40340023650952,29.344328266137985,-3.2849612599358036,6.500434005269099,39.86809809438127,Sp0005-2157
364747.57781874447,None,-8.50379445786261,49.13003716101555,9.488015027792166,20.64196767654041,66.47475778187444,Sp0006+0439
24286.461883456013,None,-14.398059721138731,40.74188872095649,3.583902252226958,14.556683376070998,54.28646188345601,Sp0006-0732
685.8872010887154,None,-21.848105750573083,27.05757356066031,-5.015025406103237,5.056496172958567,36.858872010887154,Sp0007-2458
58969.645028182014,None,3.4320879887767024,59.78369119910661,19.47186998320092,30.933529495915476,88.96964502818201,Sp0008+2911
388608.0828036218,None,13.40232560925011,56.24518662500775,25.833073876153833,34.76948344665948,68.86080828036218,Sp0008+4918
332817.8253562264,None,16.0202448349137,53.46565346254043,27.117497517882118,34.95833802522863,63.28178253562264,Sp0008+5453
24043.079737109005,None,-15.338831710646252,41.18044023090295,2.649939807595861,15.220324147065163,54.043079737109004,Sp0010-0746
11305.883543952561,None,-20.7285638718901,31.080167975807903,-3.440476000547464,8.115214924771639,41.30588354395256,Sp0010-2031
29030.19481807091,None,17.55444014632969,51.32980944513477,27.50372551996563,35.26742115983447,59.03019481807091,Sp0011+5908
-1754.8131680075585,None,-25.63092002020419,20.31023164767348,-9.846226949022505,0.8276845972196752,28.24518683199244,Sp0011-3334
36186.34466160468,None,14.17403111574646,55.47306369805764,25.93392840911783,35.46806006318973,66.18634466160468,Sp0012+5159
47970.68411212334,None,8.31228737920456,60.003877436408125,22.547798367935464,34.35465720948828,77.97068411212334,Sp0013+4012
268662.47269191226,None,-14.752574623293235,43.82999925429136,3.2975353109347756,17.404878510553058,56.86624726919123,Sp0013-0457
9238.499934439125,None,-22.387482468779204,29.903312915833304,-5.242866630577052,7.696048797796063,39.238499934439126,Sp0013-2235
-93.87805272229528,None,-25.98309361124404,21.337485191147366,-10.039838289776185,1.820376277866144,29.061219472777047,Sp0014-3245
-0.5,None,-30.062357356072607,7.581787584352515,-17.091402123458703,-7.3555290627433045,13.089884817793227,Sp0014-4844
52898.37316470596,None,5.32879521994839,61.311389911002635,20.371607371870898,33.899267359230855,82.89837316470596,Sp0015+3516
45516.101796749055,None,9.191180576445992,59.75225591446919,22.927006769098213,35.147854292825585,75.51610179674906,Sp0015+4239
-0.5,None,-28.851131903352954,14.618472363644072,-14.217874516876837,-2.4530442575133056,20.914551287100622,Sp0017-4054
-0.5,None,-31.912732667031996,-5.5330212007603,-22.992414501782232,-15.51692335976587,-2.1085306494787033,Sp0018-6356
323309.08985503484,None,-13.31789225122776,48.72175209351688,4.721790808371982,21.3823436111777,62.330908985503484,Sp0019+0030
366674.8395456871,None,-11.223462355995391,51.732520494961065,6.710201810925044,23.579734199866312,66.66748395456871,Sp0019+0450
35955.71730356727,None,13.296067971641703,56.311758004654415,24.89533844584147,36.60137012443743,65.95571730356727,Sp0019+5213
-0.5,None,-28.41899080764852,17.899810078287654,-13.13125642957176,-0.001279568098381267,24.416943236465215,Sp0019-3724
55086.36040602477,None,3.3500431633852212,62.41867611631934,18.65799742780859,34.349862240196,85.08636040602477,Sp0020+3305
99016.13781020288,None,-23.556369572718975,31.305333738490543,-6.286375665403114,9.33740932380562,39.90161378102029,Sp0020-2155
-0.5,None,-29.96524230238178,13.3566080667191,-15.638489122733889,-2.964442958777574,19.08164631208801,Sp0021-4244
-0.5,None,-32.20879510715067,-5.320603981777276,-23.249160039028258,-15.22418367576428,-2.024862001514417,Sp0021-6351
43864.16735610145,None,-8.122431855127695,56.67285735747249,9.437376573714234,27.497700343822295,73.86416735610145,Sp0022+1203
298533.83606591396,None,-15.662421599802817,47.82574040628451,2.3969856060096735,21.230063274007545,59.85338360659139,Sp0024-0158
468.71762661438936,None,-26.31798617830097,27.349673621931547,-9.525377304057498,7.007526271603185,34.687176266143894,Sp0024-2708
33795.84017012241,None,13.652117935151944,55.736751002626264,24.650036186046517,37.38054478700609,63.7958401701224,Sp0025+5422
38359.87114923455,None,-11.910320827189047,54.199941933900234,5.917775788452757,25.96714392163839,68.35987114923455,Sp0026+0632
-0.5,None,-32.6194281497776,3.35832575221594,-20.947347620318606,-9.22041004780439,7.345678545765803,Sp0026-5428
54118.56817196447,None,-3.8128154020109193,62.4757751308789,12.783846646521857,32.77560346216164,84.11856817196447,Sp0027+2219
-0.5,None,-32.651497868317044,3.7929156329252094,-20.856960147826904,-8.89680586364477,7.796995983394455,Sp0027-5401
54617.57194509664,None,-3.6274534777107847,62.72021342329493,12.908892342096626,33.034571384932704,84.61757194509664,Sp0028+2249
44740.2653432282,None,-9.104598585086475,58.5602138686247,8.330393511844266,29.396528364102306,74.7402653432282,Sp0029+1255
54570.73632727324,None,-4.064895582937628,63.15146525616387,12.449550947822766,33.45789075013166,84.57073632727324,Sp0030+2244
38652.44116417594,None,-12.875098312698581,55.37042074051747,4.904918779898286,27.2505731001784,68.65244116417594,Sp0031+0649
-0.5,None,-30.957623160008897,17.85963621659578,-15.747494797545677,1.0514777886883517,23.150533796557852,Sp0031-3840
34140.19734000017,None,-15.215662443239916,52.27203493592232,2.742309452680832,25.078054716513165,64.14019734000017,Sp0032+0219
58657.83060741046,None,-0.729020698880835,64.86698544644436,14.910553260959803,35.886691247409566,88.65783060741046,Sp0032+2927
16462.67147519483,None,-23.707533013497095,38.466747509288346,-5.892585114393733,15.635129249402185,46.46267147519483,Sp0033-1521
47339.92970107789,None,5.160399751612637,63.760460820358624,18.910299159206538,38.50494314729437,77.33992970107789,Sp0034+4050
59355.917986352935,None,-1.7210170168358931,65.56819825706415,13.950130606610925,36.44601601720165,89.35591798635294,Sp0035+2848
50176.70454235189,None,-7.61708542232803,62.76918344797689,9.274598962862495,33.16111915272627,80.17670454235189,Sp0036+1821
113006.93718401433,None,-26.497681702922453,34.4502011001369,-8.975105625672887,13.189291378202597,41.30069371840143,Sp0036-2031
48999.21417819147,None,3.728264877989871,64.87409520302892,17.722015652502225,38.91418140567225,78.99921417819147,Sp0037+3910
45516.84266587184,None,-11.303865531045766,61.56112117984354,5.933560911130223,32.53419934409042,75.51684266587183,Sp0041+1341
-0.5,None,-34.764662972982556,2.5253895259758536,-23.50136543936395,-8.735665240977116,5.4734784659154885,Sp0041-5621
246086.02496563157,None,-22.139269526447123,46.50873275569318,-4.076331002749065,22.180358490469633,54.60860249656316,Sp0042-0712
56236.049691356595,None,-5.632101063883826,66.52508248096241,10.478484105430802,36.862114873729865,86.2360496913566,Sp0043+2426
31996.731369983885,None,12.289265791132246,56.5598392870406,22.553537447936446,39.90769314829744,61.996731369983884,Sp0044+5610
-42.5709885604185,None,-33.196725482591766,21.443589570763994,-17.38747967418017,4.94015703796073,25.74290114395815,Sp0045-3604
34689.65258779895,None,-17.982001638894136,55.06817452319339,-0.11531153954875031,28.406398902265956,64.68965258779895,Sp0046+0252
-287.6087584057782,None,-33.03719243637856,22.772149229161162,-17.00268558681612,5.963820692164448,27.12391241594222,Sp0046-3442
25224.291817842663,None,-23.352621834274217,47.9672825783941,-5.287533587018292,23.930700139241207,55.22429181784266,Sp0049-0635
16181.94585648729,None,-27.55449333352782,40.29688005638671,-9.662489935394406,18.74416689651178,46.18194585648729,Sp0050-1538
1167.5219347833845,None,-29.267778187313887,36.271419813185446,-11.619546817490122,15.896907143652436,41.675219347833846,Sp0050-2008
50552.78728301906,None,-10.367847010854256,66.13193868601812,6.269867438790494,36.62329096051128,80.55278728301906,Sp0051+1844
8964.843416189105,None,-30.51249613121763,33.959386727975456,-13.054399954084428,14.395641844235492,38.964843416189105,Sp0051-2251
8915.453793263232,None,-30.575341973627207,33.935451156103454,-13.119608467599704,14.401233874655702,38.91545379326323,Sp0051-2254
20778.975514460464,None,17.55871614585959,48.28017520746215,24.730707293582842,38.22834771896206,50.77897551446046,Sp0052+6724
4725.240340150435,None,-32.23507703131618,30.255836178919687,-15.158189489028578,11.924887753004622,34.725240340150435,Sp0052-2705
-0.5,None,-35.813276486888434,-2.2306069525548993,-26.190679626677348,-11.339333751437051,-0.20579587155919454,Sp0052-6201
38465.30705173909,None,7.449799465067335,62.07564361389147,19.041506056275704,42.0311483995171,68.46530705173909,Sp0053+4942
38148.86071697276,None,7.609331697631462,61.88779499959975,19.12822007363402,42.037250608433425,68.14886071697276,Sp0053+5001
-46.94078922506211,None,-34.74389434631559,21.62374975754952,-18.930388312837554,5.771544063641113,25.30592107749379,Sp0053-3631
95.5917169161701,None,-33.76891931880464,26.987362226744406,-17.111282382472943,9.805440955438561,30.9559171691617,Sp0055-3052
-0.5,None,-36.68287481149504,4.630979022506465,-24.93163980700259,-6.312485433308038,6.984055945017375,Sp0055-5450
39589.74312086467,None,6.108915683474445,63.449686034087215,17.841156471538884,42.954068146710874,69.58974312086467,Sp0058+4835
2496.6518957030858,None,-25.503647526748463,48.953825784255834,-7.442786689889555,25.653796472290875,54.96651895703086,Sp0058-0651
30745.8756684134,None,11.238599390637706,56.99595033744776,20.931899353039178,41.78847521666867,60.7458756684134,Sp0059+5726
35276.480021570474,None,8.290968137868767,60.720950480396134,19.01095823924926,42.95427357317798,65.27648002157048,Sp0102+5254
-0.5,None,-36.8216391473329,21.271828674442883,-21.103855100756014,6.419606282357268,24.19489490868676,Sp0102-3737
-0.5,None,-36.75689615096688,-3.1127282565798198,-27.552875924188797,-11.378990393713758,-1.55493532024069,Sp0102-6322
