priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480017.3105158018,None,-9.886655696203052,35.82890548670247,18.612508318895102,15.946178593147751,78.00173105158018,Sp0000-1245
1965.5344115463513,None,-22.009025194734757,22.14733830521468,6.282018993504643,4.069250437555651,49.655344115463514,Sp0001+1535
339855.24742769863,None,-16.585754860860867,30.108171039758705,12.553121176755937,10.623316927303792,63.98552474276986,Sp0002+0115
-0.5,None,-30.20384864207995,-5.063336749929911,-14.060081434565209,-14.58704226622528,6.5320163634728425,Sp0004+5843
523896.09290038777,None,-8.720213579225184,38.343845510211715,19.21264519490541,18.577348956435056,82.38960929003878,Sp0004-1709
561781.6480293554,None,-6.791242114981349,39.38605936904827,20.584766353711185,19.84127157086631,86.17816480293554,Sp0004-2058
440086.82529662264,None,3.1512194039623957,41.756529606211096,25.89150698882691,25.224688158673835,74.00868252966227,Sp0004-4044
329564.0667091829,None,-17.684728231669986,30.22604980871403,11.449185701755622,10.84131397169957,62.95640667091829,Sp0005+0217
571844.3206396783,None,-6.53048454342388,39.88934701298879,20.664118893249874,20.412991738813588,87.18443206396783,Sp0005-2157
305944.644986402,None,-18.994948347740323,29.303320100030604,10.099390875583588,10.124865052716771,60.5944644986402,Sp0006+0439
427854.187005686,None,-13.688498293631342,35.18620119449632,15.17232135158713,15.325954235925972,72.7854187005686,Sp0006-0732
597843.4512511025,None,-5.284385280256293,40.873456203668084,21.34193072169075,21.664924794727735,89.78434512511025,Sp0007-2458
605.0203203603836,None,-27.828388415468744,15.172274405410517,-1.6558838100054778,-0.6467447056417402,36.050203203603836,Sp0008+2911
-0.5,None,-30.824372282143877,1.7603045397360568,-10.708029761477347,-9.957708665978876,15.934180343255603,Sp0008+4918
-0.5,None,-30.886829815375183,-2.0542163271826843,-13.024386225590796,-12.445713107886714,10.355357730602522,Sp0008+5453
430098.8635481815,None,-14.401710410540707,36.135062041293054,14.413068227523919,16.27898017433973,73.00988635481815,Sp0010-0746
557184.5043122963,None,-8.094182646038366,40.46194206334008,19.262695923314595,20.858275983695908,85.71845043122963,Sp0010-2031
