priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,56.95574781244525,-47.92580068989231,27.497277186992804,-47.719827838621725,56.95574781244525,Sp0000-1245
-0.5,None,38.73611234153147,-69.09388241214307,14.789379199236544,-69.02005633871704,38.73611234153147,Sp0001+1535
-0.5,None,49.36578265979489,-59.50914200617773,22.054247457298995,-59.73434386340586,49.36578265979489,Sp0002+0115
-0.5,None,2.5059548173818573,-52.75123705204093,-8.813269707543917,-53.124541867359014,2.5059548173818573,Sp0004+5843
-0.5,None,59.196098410971096,-21.87912602186399,34.795041532219685,-22.290918303696337,59.196098410971096,Sp0004-4044
-0.5,None,60.703603754518824,-40.11260042113157,31.153466357806664,-40.75106413209558,60.703603754518824,Sp0004-2058
-0.5,None,49.20838611607325,-59.83202630612168,22.2265675549096,-60.99341994050901,49.20838611607325,Sp0005+0217
-0.5,None,61.170237883174806,-39.11487253005922,31.68223377501678,-39.95175530436674,61.170237883174806,Sp0005-2157
-0.5,None,47.80005766226469,-61.345197898039146,21.411989237621142,-63.043810809958856,47.80005766226469,Sp0006+0439
-0.5,None,61.937750130034175,-36.254578944043075,32.77043499280278,-37.27736774167194,61.937750130034175,Sp0007-2458
-0.5,None,6.1628885932686925,-55.546438538072366,-6.14152790975695,-56.71479918860448,6.1628885932686925,Sp0008+5453
-0.5,None,28.623033676268093,-69.76032414602987,8.839276835232091,-73.0342326168229,28.623033676268093,Sp0008+2911
-0.5,None,61.80027484103496,-39.975645165416466,32.209063064139094,-41.65198630689261,61.80027484103496,Sp0010-2031
-0.5,None,56.60129644565128,-50.95832641050497,27.859679588582765,-53.26775621741745,56.60129644565128,Sp0010-0746
-0.5,None,62.445817854269976,-28.036342546920068,35.30288577106504,-29.478789798256066,62.445817854269976,Sp0011-3334
-0.5,None,9.006104796423209,-57.4398282861757,-3.980547252751245,-59.48222574123235,9.006104796423209,Sp0012+5159
-0.5,None,19.4990835218657,-65.08406715379849,3.09818080245732,-68.64771668140851,19.4990835218657,Sp0013+4012
-0.5,None,63.14341596503621,-37.71386341778927,33.67017584131342,-40.05840532174133,63.14341596503621,Sp0013-2235
-0.5,None,63.22102265150574,-28.52192116716598,35.81712675856588,-30.451539694076896,63.22102265150574,Sp0014-3245
-0.5,None,56.93528240716333,-13.755294345317925,36.68909964173726,-15.20560246683502,56.93528240716333,Sp0014-4844
-0.5,None,17.524724943312577,-63.37638045751517,1.9680558137234512,-67.21436100130376,17.524724943312577,Sp0015+4239
-0.5,None,24.0933276229394,-66.82049847168675,6.461851656611452,-72.0716540407326,24.0933276229394,Sp0015+3516
-0.5,None,61.32224475755125,-20.81673762757475,37.196647453937395,-22.845222585526354,61.32224475755125,Sp0017-4054
-0.5,None,46.69361515906216,0.5356988258481766,34.73610440042454,-0.6641248382919337,46.69361515906216,Sp0018-6356
-0.5,None,52.98973148703478,-56.14232256412024,26.188834286033803,-61.55068333525152,52.98973148703478,Sp0019+0030
-0.5,None,63.115135930971974,-23.823143462413203,37.46799758664787,-26.339361785030366,63.115135930971974,Sp0019-3724
-0.5,None,9.297322655623057,-56.505098006612755,-3.216947899748709,-59.861504965921085,9.297322655623057,Sp0019+5213
-0.5,None,64.52902296190382,-37.573927192112585,34.97871863527883,-41.20039532090114,64.52902296190382,Sp0020-2155
-0.5,None,61.106237906573725,-18.848962497556627,37.94694636636476,-21.26889536036417,61.106237906573725,Sp0021-4244
-0.5,None,44.64422651884812,-62.90443359964143,20.99524236834755,-71.10391524564423,44.64422651884812,Sp0022+1203
-0.5,None,7.679864823161522,-54.37516495283412,-3.90275792410273,-58.31470125675063,7.679864823161522,Sp0025+5422
-0.5,None,49.712105031927024,-58.863104092527614,24.838261274607234,-67.62742932487565,49.712105031927024,Sp0026+0632
-0.5,None,54.53536995194817,-7.742569087074778,37.85436770797242,-10.10017549258492,54.53536995194817,Sp0026-5428
-0.5,None,54.90841237093109,-8.127066335813375,37.99937884324153,-10.555532436036398,54.90841237093109,Sp0027-5401
-0.5,None,44.889520530655886,-61.864168967034836,21.935971628292148,-72.92237912736725,44.889520530655886,Sp0029+1255
-0.5,None,36.61891052309441,-64.81349417942901,16.515226486313242,-78.00999711505078,36.61891052309441,Sp0030+2244
-0.5,None,64.73054184035064,-21.68228574888407,39.828384348784695,-25.683093635679395,64.73054184035064,Sp0031-3840
-0.5,None,50.27011771958649,-58.00729786854153,25.79726473326115,-68.59590974717729,50.27011771958649,Sp0031+0649
-0.5,None,53.83779607044771,-55.11187408496357,28.13753440263395,-64.71228810098641,53.83779607044771,Sp0032+0219
-0.5,None,30.85152782154774,-64.68017585047613,12.762814120697383,-77.842291310244,30.85152782154774,Sp0032+2927
-0.5,None,65.2728503836477,-41.53809366226902,35.88681383084071,-48.37668577917103,65.2728503836477,Sp0033-1521
-0.5,None,31.768585083926784,-63.964705636383876,13.761567974563349,-78.7801633132483,31.768585083926784,Sp0035+2848
-0.5,None,41.12898900072071,-62.427966758897654,20.22821576888635,-77.66602801771734,41.12898900072071,Sp0036+1821
-0.5,None,67.85881521023079,-36.81863617879356,38.21977611329951,-43.61202346249242,67.85881521023079,Sp0036-2031
-0.5,None,22.491053138482346,-61.29453416456668,7.473115938608182,-72.61017484399063,22.491053138482346,Sp0037+3910
-0.5,None,45.8558979965836,-59.44120018367322,24.05512198860517,-75.59499758963756,45.8558979965836,Sp0041+1341
-0.5,None,62.54355696364343,-46.5056391599224,34.87285890274076,-56.82394270719666,62.54355696364343,Sp0042-0712
-0.5,None,36.47453693428038,-62.05961045111837,17.86849637933102,-81.21586917055596,36.47453693428038,Sp0043+2426
-0.5,None,7.024106072413518,-51.184623071378525,-3.00896536861454,-57.5910039967677,7.024106072413518,Sp0044+5610
-0.5,None,55.57716960180621,-52.758646323331696,30.912795345405588,-66.67259173468092,55.57716960180621,Sp0046+0252
-0.5,None,69.20034746154491,-23.644925437810873,42.76128293700922,-30.177339316999465,69.20034746154491,Sp0046-3442
-0.5,None,69.03954637607698,-38.8492688099651,39.843981123207065,-49.093957096022116,69.03954637607698,Sp0050-1538
-0.5,None,71.68664774669168,-32.965847412216704,42.09573530767202,-42.0285903282236,71.68664774669168,Sp0051-2251
-0.5,None,72.27700982288046,-29.302532841391717,43.269226436855185,-37.89290329130101,72.27700982288046,Sp0052-2705
-0.5,None,69.588683502168,-21.395491478633073,44.149083652589944,-28.574796000425543,69.588683502168,Sp0053-3631
-0.5,None,13.601379453012257,-53.930942432229735,2.458829188673303,-64.20025397719417,13.601379453012257,Sp0053+4942
-0.5,None,13.310449486025936,-53.73598764397492,2.2610712130849095,-63.90281910539391,13.310449486025936,Sp0053+5001
-0.5,None,56.756143281866095,-5.560022804966071,41.710575563068346,-10.417286027041134,56.756143281866095,Sp0055-5450
-0.5,None,72.12818581011712,-25.92604429038357,44.22774973958784,-34.22734056610148,72.12818581011712,Sp0055-3052
-0.5,None,65.1221196479548,-43.98564668489479,38.32301321123306,-58.10091534119767,65.1221196479548,Sp0058-0651
-0.5,None,14.924732988420338,-53.77971021452301,3.8446779263598683,-65.49276042958817,14.924732988420338,Sp0058+4835
-0.5,None,6.492655882184605,-48.73703962095986,-2.3341454869153635,-56.840348086079175,6.492655882184605,Sp0059+5726
-0.5,None,10.933639002388146,-51.11429713015885,1.1267966733027104,-61.36190745557859,10.933639002388146,Sp0102+5254
