priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,11.448480226135295,-36.97991050904555,-15.712058534893076,-19.039636750102904,11.448480226135295,Sp0000-1245
-0.5,None,25.40519958587589,-21.401431762690564,-1.9389195749019825,-5.377296202643397,25.40519958587589,Sp0001+1535
-0.5,None,19.07786417860102,-30.245062793435284,-8.838917555568353,-12.86117634042587,19.07786417860102,Sp0002+0115
-0.5,None,34.93735371215357,7.807481200909506,18.914861399905494,16.30282374549802,34.93735371215357,Sp0004+5843
-0.5,None,9.933064969594318,-39.794723143959885,-16.648384298931013,-21.88919658376495,9.933064969594318,Sp0004-1709
-0.5,None,7.7420300632794135,-41.131229299761664,-18.297837054841875,-23.356418150862073,7.7420300632794135,Sp0004-2058
-0.5,None,-3.5779117049203952,-44.876391800036046,-25.26965293385236,-29.553772054817113,-3.5779117049203952,Sp0004-4044
-0.5,None,20.219640601645494,-30.263223720007275,-7.701983454870496,-12.989533203742623,20.219640601645494,Sp0005+0217
-0.5,None,7.40179755348504,-41.70353081482029,-18.459157407279935,-23.973148680040914,7.40179755348504,Sp0005-2157
-0.5,None,21.67359946076386,-29.169286695268507,-6.244580887892664,-12.108681097691639,21.67359946076386,Sp0006+0439
-0.5,None,15.546599201862731,-35.89618245518002,-11.984643770096337,-18.072828114428503,15.546599201862731,Sp0006-0732
-0.5,None,5.93279202676785,-42.91170625061105,-19.379561540211242,-25.369005747291688,5.93279202676785,Sp0007-2458
-0.5,None,31.916291589442114,-13.628336768688607,6.367105673358897,0.3378790410846642,31.916291589442114,Sp0008+2911
-0.5,None,35.53308786668985,0.6549975485877947,15.638849581364225,11.044912565554982,35.53308786668985,Sp0008+4918
-0.5,None,35.632270289351744,4.679282693088372,17.92681752494153,13.917859044116922,35.632270289351744,Sp0008+5453
-0.5,None,16.20622954624959,-36.82727663797697,-11.267515687188794,-19.013575391524718,16.20622954624959,Sp0010-0746
-0.5,None,9.022312277743382,-42.14120311857166,-16.97930685039075,-24.32458774755431,9.022312277743382,Sp0010-2031
-0.5,None,35.86610429121313,7.435646854864047,19.959531439128494,15.672876799506312,35.86610429121313,Sp0011+5908
-0.5,None,1.6229849570744046,-45.57128435026737,-21.774942572640672,-28.952343952245535,1.6229849570744046,Sp0011-3334
-0.5,None,36.19037119315062,2.1944947348378854,17.262984870266987,11.950295618274211,36.19037119315062,Sp0012+5159
-0.5,None,35.2405981299482,-6.406069281818174,12.271209739956426,5.602946904561879,35.2405981299482,Sp0013+4012
-0.5,None,18.401848571363434,-36.0849543713913,-9.233622278892694,-18.420822782691538,18.401848571363434,Sp0013-0457
-0.5,None,8.58259281927194,-43.69364372204645,-16.994355252568898,-25.959553794798836,8.58259281927194,Sp0013-2235
-0.5,None,2.619011377023942,-46.08902008239326,-20.889601715027,-29.333894799623312,2.619011377023942,Sp0014-3245
-0.5,None,-6.727985744036327,-46.232215235550306,-25.64595087909259,-32.7873474027922,-6.727985744036327,Sp0014-4844
-0.5,None,34.837334281704955,-10.336616858697688,10.495957670429364,2.4555272734930065,34.837334281704955,Sp0015+3516
-0.5,None,36.00521864675294,-4.9146034563522525,13.736147952482355,6.585070795339841,36.00521864675294,Sp0015+4239
