priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,68.62990473769591,-40.1885458519953,38.461068689946316,-52.51602860235564,68.62990473769591,Sp0000-1245
-0.5,None,45.79010570660887,-56.91133519880638,24.395510607986058,-80.32995581424548,45.79010570660887,Sp0001+1535
-0.5,None,58.50743859160512,-49.54655702303698,32.613422263894684,-66.46942230144221,58.50743859160512,Sp0002+0115
-0.5,None,5.234548540476758,-47.9727015328805,-3.96443543407419,-55.70481562680509,5.234548540476758,Sp0004+5843
-0.5,None,71.90793629131936,-36.14763148715135,40.9765019577523,-48.225960225524055,71.90793629131936,Sp0004-1709
-0.5,None,73.28818975380524,-33.23685620379468,42.00041209352671,-44.416154415369164,73.28818975380524,Sp0004-2058
-0.5,None,68.22431920867966,-17.136098163660805,43.949713504303446,-24.690434281617026,68.22431920867966,Sp0004-4044
-0.5,None,58.02831873865951,-49.58377176152611,32.70956799067081,-67.58762878373797,58.02831873865951,Sp0005+0217
-0.5,None,73.79030423782483,-32.30701653422129,42.49647950377683,-43.45483137683572,73.79030423782483,Sp0005-2157
-0.5,None,56.15573827379317,-50.66021668049107,31.74488234902332,-69.97982767738283,56.15573827379317,Sp0006+0439
-0.5,None,66.22066950152274,-42.89450278855344,37.78667695948102,-57.85399881126329,66.22066950152274,Sp0006-0732
-0.5,None,74.51424001394032,-29.743316827374777,43.44913334442037,-40.4646220646328,74.51424001394032,Sp0007-2458
-0.5,None,33.747959608579464,-57.69429566259016,17.070193132174293,-84.95868847397578,33.747959608579464,Sp0008+2911
-0.5,None,14.470508286491276,-52.63738070445274,3.1190138241883427,-65.13210457483011,14.470508286491276,Sp0008+4918
-0.5,None,9.077859646133044,-49.77510924793597,-0.8566771997517855,-59.563022905208435,9.077859646133044,Sp0008+5453
-0.5,None,67.01765918921107,-42.05189233010751,38.73398439895201,-57.67217969173206,67.01765918921107,Sp0010-0746
-0.5,None,74.3355348644931,-32.806280375686754,43.081855019449335,-44.93876146677952,74.3355348644931,Sp0010-2031
-0.5,None,5.075103854528153,-46.95939645870526,-3.585752520243497,-55.34111120349793,5.075103854528153,Sp0011+5908
-0.5,None,73.42429262937071,-22.31839193611159,45.322180523699764,-31.89387680681251,73.42429262937071,Sp0011-3334
-0.5,None,12.033203744839199,-50.846192075878896,1.6099371624744572,-62.496330628541266,12.033203744839199,Sp0012+5159
-0.5,None,23.447191176124086,-55.38145117625591,10.073529806546818,-74.27291084864015,23.447191176124086,Sp0013+4012
-0.5,None,65.29296125299884,-43.34015161428911,38.19974110589768,-60.522125754957536,65.29296125299884,Sp0013-0457
-0.5,None,75.76946773689656,-30.62652687979891,44.478970629223404,-42.8972613020231,75.76946773689656,Sp0013-2235
-0.5,None,74.36695858859242,-22.596745359145217,45.92386862569133,-32.72066050057848,74.36695858859242,Sp0014-3245
-0.5,None,63.22493489261761,-9.448732332397437,44.57456152690728,-16.751372718359004,63.22493489261761,Sp0014-4844
-0.5,None,28.348822223637463,-55.86052728068047,13.931640914058853,-79.22978857038562,28.348822223637463,Sp0015+3516
-0.5,None,21.18505216779287,-54.26885324554498,8.623124271050061,-71.83881847519835,21.18505216779287,Sp0015+4239
-0.5,None,69.78665030877751,-15.640640927967189,46.32143684800244,-24.58019820865522,69.78665030877751,Sp0017-4054
-0.5,None,49.71103524118003,3.427970891979478,39.69469175116461,-1.5534714390161761,49.71103524118003,Sp0018-6356
-0.5,None,61.31678769746368,-45.67373456574472,36.65796868620812,-65.99502300793417,61.31678769746368,Sp0019+0030
-0.5,None,57.43614207331092,-48.038069561419135,34.34058708014227,-70.32956847962512,57.43614207331092,Sp0019+0450
-0.5,None,12.07584119948143,-49.747671748227916,2.22080226025365,-62.274761432512626,12.07584119948143,Sp0019+5213
-0.5,None,72.62541148326922,-18.19180703056832,47.06220102521791,-28.078235230795833,72.62541148326922,Sp0019-3724
-0.5,None,30.71079228837387,-55.10755417514608,16.167267865312844,-81.38716913321804,30.71079228837387,Sp0020+3305
-0.5,None,77.11431067420556,-30.12920765868336,45.82765146350287,-43.560570215458945,77.11431067420556,Sp0020-2155
-0.5,None,68.80424749253359,-13.733700290311564,46.79460908126762,-22.740104807141588,68.80424749253359,Sp0021-4244
-0.5,None,49.88988645190322,3.5273653732024672,39.99549916584903,-1.6343967625107247,49.88988645190322,Sp0021-6351
-0.5,None,50.985489097728454,-50.83444632563548,30.59942774030044,-77.49091766585411,50.985489097728454,Sp0022+1203
-0.5,None,64.11632102294998,-43.153765941312294,39.058655372376904,-63.464960148565,64.11632102294998,Sp0024-0158
-0.5,None,78.35796347699396,-25.569778113487434,47.70661783972107,-38.32060905303743,78.35796347699396,Sp0024-2708
-0.5,None,10.13847011780506,-47.98975315045941,1.1756402067160443,-60.080967059801154,10.13847011780506,Sp0025+5422
-0.5,None,56.5443395482361,-47.36036840797879,34.82262741060771,-71.89088928678218,56.5443395482361,Sp0026+0632
-0.5,None,58.922234752587,-3.6812560566857457,44.60807596749824,-10.98178367743192,58.922234752587,Sp0026-5428
-0.5,None,41.54086825949402,-52.71322610814859,24.872119792545156,-86.71685242232033,41.54086825949402,Sp0027+2219
-0.5,None,59.366497321241226,-4.006171290339076,44.8364422754194,-11.430646700134368,59.366497321241226,Sp0027-5401
-0.5,None,41.08812469108098,-52.71488760945719,24.6027258202553,-86.94450674754312,41.08812469108098,Sp0028+2249
-0.5,None,50.68358226995539,-49.63075227813377,31.359889212143266,-78.0773191600141,50.68358226995539,Sp0029+1255
-0.5,None,41.27141900513827,-52.23466104651639,24.994501168286924,-86.50494794276138,41.27141900513827,Sp0030+2244
-0.5,None,56.698362462700324,-46.36550437538107,35.69066321209852,-71.978009156555,56.698362462700324,Sp0031+0649
-0.5,None,73.22712300121874,-15.783918099069133,49.25193290929697,-26.728675285956847,73.22712300121874,Sp0031-3840
-0.5,None,60.97038809336702,-44.02611683845291,38.36681265865729,-67.5239047652758,60.97038809336702,Sp0032+0219
-0.5,None,34.81100612560379,-52.62134767906096,20.519943420971437,-84.00650611915609,34.81100612560379,Sp0032+2927
-0.5,None,76.39506589572781,-32.76543493345983,46.849197810361574,-49.9398796542857,76.39506589572781,Sp0033-1521
-0.5,None,23.7412422143723,-51.24519521989302,12.412598231669094,-73.26759098647449,23.7412422143723,Sp0034+4050
-0.5,None,35.60052274989834,-51.82774328379063,21.51403677321586,-84.01892185897377,35.60052274989834,Sp0035+2848
-0.5,None,45.86284446221187,-49.84743859924729,29.024298418757844,-82.42003137131364,45.86284446221187,Sp0036+1821
-0.5,None,80.13369563460967,-28.58290599549345,49.139334553339125,-44.71769187495667,80.13369563460967,Sp0036-2031
-0.5,None,25.482179177796997,-50.93714564037104,14.070907272176973,-74.69699940716606,25.482179177796997,Sp0037+3910
-0.5,None,50.705348019681395,-47.04599488562834,33.189519621298096,-77.72182951929192,50.705348019681395,Sp0041+1341
-0.5,None,57.78817541281089,-0.9287649556468421,45.717740057372325,-8.971990533052093,57.78817541281089,Sp0041-5621
-0.5,None,70.79761720913123,-36.36826686465744,45.58528467182835,-57.6808224626606,70.79761720913123,Sp0042-0712
-0.5,None,40.220931835484606,-49.5705430735916,25.90607175538894,-83.99828661399097,40.220931835484606,Sp0043+2426
-0.5,None,8.805893613129362,-44.76504963479903,1.5222454293594412,-57.939595261970034,8.805893613129362,Sp0044+5610
-0.5,None,77.00391169138514,-15.871104245919668,52.40974830214882,-29.031017131666797,77.00391169138514,Sp0045-3604
-0.5,None,61.499014505762645,-41.29803471610305,40.9285502238973,-67.25659020008355,61.499014505762645,Sp0046+0252
-0.5,None,78.25653621365474,-16.78007118028524,52.69073642595592,-30.377456019582507,78.25653621365474,Sp0046-3442
-0.5,None,70.819885235389,-35.386750543288265,46.7769722568317,-57.92189762764629,70.819885235389,Sp0049-0635
-0.5,None,79.17533454792488,-29.540415499453296,50.79623533335337,-49.046315722646995,79.17533454792488,Sp0050-1538
-0.5,None,82.57371396288272,-26.58030026080942,52.088383420327546,-44.63387741847582,82.57371396288272,Sp0050-2008
-0.5,None,46.129186242509036,-46.52078029761894,31.292463589307783,-80.1931929650108,46.129186242509036,Sp0051+1844
-0.5,None,84.1866975276809,-24.52081852869282,52.97143924429418,-41.91403599688712,84.1866975276809,Sp0051-2251
-0.5,None,84.24927422329979,-24.45137514050721,53.02869516964662,-41.85630652915254,84.24927422329979,Sp0051-2254
-0.5,None,-2.247450287418158,-38.4859689959602,-6.867019778103377,-46.75164623506148,-2.247450287418158,Sp0052+6724
-0.5,None,84.41349221316624,-21.326109956386233,53.93019523039478,-37.67928740378844,84.41349221316624,Sp0052-2705
-0.5,None,52.49790833607754,4.276651060377999,43.9280626699005,-3.173140279855027,52.49790833607754,Sp0052-6201
-0.5,None,15.385305479609842,-45.77889264097405,7.548355530592394,-63.80350399864642,15.385305479609842,Sp0053+4942
-0.5,None,15.073177969176863,-45.655665259390766,7.311294207344245,-63.494271056553025,15.073177969176863,Sp0053+5001
-0.5,None,77.29962131935447,-14.538978337870773,53.837409794435374,-28.381045819449508,77.29962131935447,Sp0053-3631
-0.5,None,82.3977836092782,-18.336839302307983,54.581605523108955,-33.8880518106639,82.3977836092782,Sp0055-3052
-0.5,None,59.658525329874585,-0.8389260435234875,48.10580294503997,-10.236083337661801,59.658525329874585,Sp0055-5450
-0.5,None,16.5712564918528,-45.27856777595569,8.949724681573791,-64.55651066654464,16.5712564918528,Sp0058+4835
-0.5,None,71.67524208153687,-33.37215446969758,48.90262108789545,-57.047891969460316,71.67524208153687,Sp0058-0651
-0.5,None,7.756527848079012,-42.29894296854025,1.76868116506732,-56.18413254509883,7.756527848079012,Sp0059+5726
-0.5,None,12.298475955808664,-43.572455900693186,5.690993024794406,-60.35941831015296,12.298475955808664,Sp0102+5254
-0.5,None,76.83268297614299,-12.416245302948028,55.536596233517926,-26.943605813019808,76.83268297614299,Sp0102-3737
-0.5,None,51.2939330379555,6.041725330196175,44.02374880303854,-1.6621548623554359,51.2939330379555,Sp0102-6322
-0.5,None,38.74042651764894,-45.49028550056018,27.311174895586557,-79.41203784867747,38.74042651764894,Sp0103+2626
-0.5,None,20.042270516894835,-45.303648836228746,12.187922970394606,-67.34971927061741,20.042270516894835,Sp0103+4509
-0.5,None,65.81674484575865,-35.812609518254995,46.47560808970014,-62.406706667571015,65.81674484575865,Sp0103-0044
-0.5,None,60.78370260141956,-0.741836210516258,49.630422910665494,-10.999796685415587,60.78370260141956,Sp0103-5351
-0.5,None,50.21487131808823,-42.33457030685154,36.21852181385877,-75.33092212215004,50.21487131808823,Sp0104+1457
-0.5,None,55.1439776404614,3.647241725429546,46.782718610501114,-5.327009469599094,55.1439776404614,Sp0106-5933
-0.5,None,40.625726857268305,-44.345528048066264,29.275778685911842,-78.66637219153185,40.625726857268305,Sp0107+2435
-0.5,None,58.78912932427056,-37.97607043113048,43.033448196875426,-68.06007393752732,58.78912932427056,Sp0109+0625
-0.5,None,35.41429365647931,-44.61973361669554,25.424790675454265,-77.24920748833827,35.41429365647931,Sp0109+2949
-0.5,None,68.94180082379711,-32.81993496538662,49.56615945020673,-59.005300631988746,68.94180082379711,Sp0109-0343
-0.5,None,64.79135698282037,-2.917233298928716,52.39648204367987,-14.68699327218105,64.79135698282037,Sp0109-4954
-0.5,None,63.69299816362382,-2.15502695751967,51.84194763803503,-13.616867853071936,63.69299816362382,Sp0109-5100
-0.5,None,65.58948341600478,-3.1603786128759035,53.14474269544219,-15.35462964084749,65.58948341600478,Sp0111-4908
49.39452381552674,None,79.39452381552674,-26.0383995844978,55.546235972903816,-48.94582975296831,79.39452381552674,Sp0113-1408
-0.5,None,49.801644971896096,8.268770676893908,44.17510901435547,0.1862645773949064,49.801644971896096,Sp0116-6455
17.374331335577345,None,47.374331335577345,-40.427993577771225,35.9729450225281,-74.56595647004482,47.374331335577345,Sp0117+1752
48.05023152369408,None,78.05023152369408,-26.159578869807266,55.75717347405503,-49.90432653473982,78.05023152369408,Sp0117-1247
42.94612014425718,None,72.89675454301651,-28.377717773304312,54.02577825099483,-54.26993903897461,72.94612014425718,Sp0120-0741
-0.5,None,69.91744507534312,-4.980274760002584,56.5632277659265,-19.18244141790851,69.95038105483513,Sp0121-4447
-0.5,None,71.98106716737682,-6.0233742160748776,57.903697040437926,-21.080985680422767,72.06207760715913,Sp0123-4240
-0.5,None,-3.0844636516846244,-35.397572977172125,-6.013152242479195,-45.00035468320826,-3.068152902226708,Sp0124+6819
-0.5,None,-18.325524603354573,-28.106812920241484,-19.234112663505602,-30.63459677413834,-18.319235684636872,Sp0124+8334
-0.5,None,80.6095339418243,-11.708015523632653,60.526380041873516,-29.425518254128775,80.81406391900208,Sp0124-3355
6.459755773533871,None,36.40877794872247,-41.10881791458223,28.210932278185595,-74.27302216155765,36.45975577353387,Sp0125+2847
20.93791303785234,None,50.84366294764799,-37.15000471340319,40.15814227547299,-70.7862476771139,50.93791303785234,Sp0126+1419
53.05633720336651,None,82.57507679139572,-12.672194557288915,61.46395860309064,-31.36464887563644,83.05633720336651,Sp0127-3140
33.067373810652185,None,62.889868189745464,-31.779392827618718,49.43188418764215,-61.84285068226502,63.067373810652185,Sp0128+0211
17.899070821590193,None,47.745210206526465,-37.318546736897446,38.28082104195396,-71.56723322665704,47.89907082159019,Sp0130+1721
37.45478304111917,None,67.15234857067837,-29.151294886659358,52.78830304425574,-57.89048767798719,67.45478304111917,Sp0130-0211
39.97172830534362,None,69.73964460411823,-3.746676847287892,58.056395983773676,-18.730977940879765,69.97172830534362,Sp0130-4445
9.380722208974262,None,39.20565320562881,-38.88277425419067,31.609317025272155,-72.8521656068133,39.38072220897426,Sp0132+2552
44.42824180784184,None,73.92382420765159,-25.20775209510411,57.20002958226844,-51.67837895403472,74.42824180784184,Sp0132-0910
51.793686445196414,None,80.8251170709906,-10.764303730643812,62.707533513349446,-29.69593712445536,81.79368644519641,Sp0134-3255
23.173546995646163,None,52.84252865690968,-34.27985283946877,43.287188159142964,-67.68076261730454,53.17354699564616,Sp0135+1205
11.380272529668318,None,41.28565861237018,15.121185496175377,38.9280823791329,8.795666946984165,41.38027252966832,Sp0138-7320
53.198701729732065,None,81.26996868133706,-18.932505356838135,62.53366906164325,-43.09479969634597,83.19870172973206,Sp0139-1757
17.18314161719578,None,46.72553794202373,-35.054298735530985,39.18955527852943,-69.46910175873062,47.18314161719578,Sp0141+1804
59.559177467065766,None,84.11052986057074,-14.820078764073338,64.47873402214918,-37.12575224334129,89.55917746706577,Sp0141-2417
-0.5,None,13.621115007016087,-37.53453684052392,10.244530563068148,-58.349747764281894,13.89736131590891,Sp0144+5121
42.532698133869644,None,71.19090198274735,-23.601212492578817,58.65441066926686,-51.748167803794246,72.53269813386964,Sp0144-0716
54.29716157592347,None,80.711305160915,-9.877591824200518,66.10287150760557,-30.871291505040713,84.29716157592347,Sp0148-3024
22.567159149866058,None,52.15249869938255,9.252734588909844,48.6050450288482,-1.407973217332799,52.56715914986606,Sp0148-6209
-0.5,None,0.5857505538502052,-34.10265989776509,-1.2678468621296548,-47.24107190499946,0.8777900268075066,Sp0151+6423
36.1333554112863,None,64.56816889648238,-25.193851991032133,55.727384333033925,-55.826504596858726,66.1333554112863,Sp0151-0051
20.214645113757776,None,49.79527329833112,10.855291295607257,46.866607082937584,0.8876180946512887,50.214645113757776,Sp0151-6430
-0.5,None,21.585918397200285,-36.362626202087206,18.44568024894132,-62.79103895961309,22.173439781128053,Sp0154+4305
25.432532094274862,None,54.1004576664045,-29.005108910853785,47.92905618975447,-62.48830947182904,55.43253209427486,Sp0155+0950
31.73613341597433,None,59.98708587900734,-26.009022271486305,53.27226496407567,-58.12526491663499,61.73613341597433,Sp0156+0331
-0.5,None,-2.0171819047884836,-32.93287086662007,-3.42295135835071,-44.80502469177818,-1.6721071341152594,Sp0157+6656
17.1454259441133,None,45.88689308630749,-31.17636243967521,41.28806216439742,-65.65637615332943,47.1454259441133,Sp0158+1807
41.17095764561388,None,68.26041360225119,-20.81812050220756,60.85784061186052,-50.51037751185046,71.17095764561388,Sp0200-0554
24.932041391303287,None,53.108426068238145,-27.558427491280085,48.48203151990513,-61.302336672334356,54.93204139130329,Sp0202+1020
-0.5,None,-5.999755963635813,-31.415626059326748,-6.94251913575891,-41.21289609661801,-5.632269439597346,Sp0202+7053
