priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,13.641825728980749,-33.9543817091586,-5.348102089769235,-7.43889209852271,13.641825728980749,Sp0000-1245
-0.5,None,1.8714355042581265,-49.08815952974723,-16.978398567064364,-19.46233387156913,1.8714355042581265,Sp0001+1535
-0.5,None,8.31362434492091,-42.84758521207033,-11.104156812453374,-14.022745598950653,8.31362434492091,Sp0002+0115
-0.5,None,-15.80839106328199,-44.9307292856153,-26.552648462128783,-28.738971629927374,-15.80839106328199,Sp0004+5843
-0.5,None,23.325490826705757,-14.02722078087563,8.043804882895376,5.033705155416023,23.325490826705757,Sp0004-4044
-0.5,None,17.595624921186342,-28.968316346062554,-0.7394218882802019,-4.473677471680419,17.595624921186342,Sp0004-2058
-0.5,None,8.537575246293791,-44.01923219997277,-10.869275039331955,-15.119152832562648,8.537575246293791,Sp0005+0217
-0.5,None,18.176725590151428,-28.43725979014432,-0.0661364344289837,-4.232563077621385,18.176725590151428,Sp0005-2157
-0.5,None,7.834910935617126,-45.563039814428706,-11.527457104764816,-16.42319203700883,7.834910935617126,Sp0006+0439
-0.5,None,19.463472739388557,-26.42685895567048,1.555024354764856,-3.0454343406672018,19.463472739388557,Sp0007-2458
-0.5,None,-13.7804412297322,-47.354417326678885,-25.571537246083672,-29.264190191797336,-13.7804412297322,Sp0008+5453
-0.5,None,-2.6213943460244193,-53.54250870759922,-19.867722405437302,-25.44099220915783,-2.6213943460244193,Sp0008+2911
-0.5,None,18.60364539924428,-30.15261744934131,0.16759522906708121,-5.780816622283403,18.60364539924428,Sp0010-2031
-0.5,None,13.957234609090039,-39.08483828776746,-5.338359280769671,-11.912014550446674,13.957234609090039,Sp0010-0746
-0.5,None,22.814002233424297,-20.41470740859581,6.1092741619383935,0.432784522673593,22.814002233424297,Sp0011-3334
-0.5,None,-12.071698037598097,-49.21125723326114,-24.598679049794576,-29.718728624923976,-12.071698037598097,Sp0012+5159
-0.5,None,-6.846548036522292,-53.366856326978905,-22.103879041243378,-28.594951418394196,-6.846548036522292,Sp0013+4012
-0.5,None,20.16655802782495,-29.242292929505037,1.9057019996341835,-5.572257895129473,20.16655802782495,Sp0013-2235
-0.5,None,23.21661492648302,-21.449003911780377,6.338080042014838,-0.5264837725081504,23.21661492648302,Sp0014-3245
-0.5,None,26.598775497633877,-8.756397572183356,13.000781951594496,7.29205587829753,26.598775497633877,Sp0014-4844
-0.5,None,-7.577089593402273,-53.138993307947096,-22.288674080541416,-29.363114849308328,-7.577089593402273,Sp0015+4239
-0.5,None,-4.123605401260194,-54.748296147476964,-20.284378554368487,-28.23517899862447,-4.123605401260194,Sp0015+3516
-0.5,None,25.70411229178955,-15.342774721372411,10.293792018726638,3.0329962134993553,25.70411229178955,Sp0017-4054
-0.5,None,28.06754448099394,3.4142290596857507,18.781524434475827,14.105698472201166,28.06754448099394,Sp0018-6356
-0.5,None,12.499580745157912,-45.93875885747733,-6.908869501915837,-17.559331942309274,12.499580745157912,Sp0019+0030
-0.5,None,25.438773246512483,-18.444139555047595,9.306103482545948,0.848071922846278,25.438773246512483,Sp0019-3724
-0.5,None,-11.151512086858842,-50.100179234370806,-23.524842390647596,-30.855308390932876,-11.151512086858842,Sp0019+5213
-0.5,None,21.4066324301577,-30.754736998792787,3.0079598815056654,-7.239388380285049,21.4066324301577,Sp0020-2155
-0.5,None,26.74464267704904,-14.268497536547999,11.677760784171491,3.3504394461731604,26.74464267704904,Sp0021-4244
-0.5,None,8.025265269942011,-52.48269627983392,-10.911263592713542,-22.922171857384566,8.025265269942011,Sp0022+1203
-0.5,None,-11.376308890533707,-49.69181790430915,-23.10745414469221,-31.675551909209652,-11.376308890533707,Sp0025+5422
-0.5,None,11.518450219554936,-50.84772505242466,-7.699299740132956,-21.78873171928038,11.518450219554936,Sp0026+0632
-0.5,None,28.977463213511765,-5.048886227719446,16.786212328673287,8.563998969448916,28.977463213511765,Sp0026-5428
-0.5,None,29.02278272033323,-5.465042731565837,16.70133024789944,8.27473491592686,29.02278272033323,Sp0027-5401
-0.5,None,9.117077513394577,-54.380452665455884,-9.69890470584377,-24.81282734197824,9.117077513394577,Sp0029+1255
-0.5,None,4.664295635008633,-57.626368841547176,-13.162516293912331,-28.30995831437094,4.664295635008633,Sp0030+2244
-0.5,None,27.941776356640244,-18.721095697098733,11.915215206398795,-0.43968178822267767,27.941776356640244,Sp0031-3840
-0.5,None,12.544789459048632,-52.10835961510003,-6.630553559833811,-23.096196739769574,12.544789459048632,Sp0031+0649
-0.5,None,14.611684031926675,-49.608631420514264,-4.733969050371468,-21.247864022107922,14.611684031926675,Sp0032+0219
-0.5,None,1.7248194366664857,-58.62776750618537,-15.14690140642345,-30.435917752924063,1.7248194366664857,Sp0032+2927
-0.5,None,22.021491389412162,-37.709240232009854,2.9733280113446927,-13.172912249394425,22.021491389412162,Sp0033-1521
-0.5,None,2.706874334152665,-59.38885539527231,-14.210024406809456,-31.029761754789824,2.706874334152665,Sp0035+2848
-0.5,None,8.010314054266464,-57.91425168201955,-10.23990805474389,-28.284357837737847,8.010314054266464,Sp0036+1821
-0.5,None,24.514646070851704,-34.21062778633275,5.835670517513468,-11.180119630707827,24.514646070851704,Sp0036-2031
-0.5,None,-2.1661644234818636,-58.238359045997505,-17.23729802963109,-33.18185710317868,-2.1661644234818636,Sp0037+3910
-0.5,None,11.471858458598714,-57.526961589631206,-7.158804227580166,-27.98676023644249,11.471858458598714,Sp0041+1341
-0.5,None,21.025917247485133,-45.25851104774796,1.625985331235422,-19.19066696833537,21.025917247485133,Sp0042-0712
-0.5,None,6.435353653768425,-60.867632289579944,-10.986084621417806,-31.67562911530346,6.435353653768425,Sp0043+2426
-0.5,None,-9.852748584594423,-50.78757759085671,-20.83520821615529,-34.25252635324899,-9.852748584594423,Sp0044+5610
-0.5,None,17.531447444161575,-52.754548186502305,-1.7412906831104815,-24.676248456167176,17.531447444161575,Sp0046+0252
-0.5,None,30.26171563723469,-23.731083373087493,13.337425541646573,-5.21704331619359,30.26171563723469,Sp0046-3442
-0.5,None,25.95784128039092,-40.0646070782246,6.8256740529441,-16.52540446501882,25.95784128039092,Sp0050-1538
-0.5,None,28.459822319871165,-34.29554827941853,9.880934912183744,-12.76789945324368,28.459822319871165,Sp0051-2251
-0.5,None,29.924434900810066,-30.911613894054714,11.806718267926685,-10.655985777175788,29.924434900810066,Sp0052-2705
-0.5,None,31.88331033944261,-22.83112457691908,15.220531151550741,-5.252134395961534,31.88331033944261,Sp0053-3631
-0.5,None,-5.269838447607856,-55.94349465047191,-17.73995189654343,-36.25408746324442,-5.269838447607856,Sp0053+4942
-0.5,None,-5.4135966974851355,-55.77863169277079,-17.804031386734977,-36.26372208840076,-5.4135966974851355,Sp0053+5001
-0.5,None,33.03137682967693,-6.742902271143024,20.78075862380066,5.383928084693317,33.03137682967693,Sp0055-5450
-0.5,None,31.237043791251605,-27.92411641561492,13.614393249625754,-8.864267587312664,31.237043791251605,Sp0055-3052
-0.5,None,24.538576256859706,-48.20369765105997,5.1189656267405175,-22.838972298055413,24.538576256859706,Sp0058-0651
-0.5,None,-3.954039759627014,-57.2885819182033,-16.595730860199204,-37.16740166341059,-3.954039759627014,Sp0058+4835
-0.5,None,-8.684224906390865,-51.47388445665467,-19.084285677681695,-36.18184171540493,-8.684224906390865,Sp0059+5726
-0.5,None,-5.924254860853576,-54.898210037670125,-17.459526135358306,-37.229105605249806,-5.924254860853576,Sp0102+5254
-0.5,None,32.91328876646997,0.5542049203154797,23.341486609179764,9.737187171613801,32.91328876646997,Sp0102-6322
-0.5,None,33.917246438941596,-22.747049082641542,17.37957184444841,-6.109719177578304,33.917246438941596,Sp0102-3737
-0.5,None,-1.4214329503933394,-59.88587666677298,-14.760641809747938,-38.08821479355219,-1.4214329503933394,Sp0103+4509
-0.5,None,22.934748315878526,-53.48605823563772,3.607628434200345,-26.811811393908005,22.934748315878526,Sp0103-0044
-0.5,None,9.151992889135007,-65.4690905382187,-7.655090996978052,-36.48073106578223,9.151992889135007,Sp0103+2626
-0.5,None,15.586019589393453,-63.05502992363418,-2.655997142308485,-33.58589610878925,15.586019589393453,Sp0104+1457
-0.5,None,34.05314938546638,-3.1346327998034664,23.230428702428103,7.012781451155079,34.05314938546638,Sp0106-5933
-0.5,None,10.870079947305788,-66.19294170429194,-6.139680239687511,-36.89307975802682,10.870079947305788,Sp0107+2435
-0.5,None,35.3792335496073,-11.103602054865334,21.9812889630558,1.3703186732244999,35.3792335496073,Sp0109-5100
-0.5,None,20.870517997054424,-59.429040555247,1.9410274628394786,-31.351888536703687,20.870517997054424,Sp0109+0625
-0.5,None,35.46315120391473,-12.117578588360086,21.761087589056824,0.6594733037567627,35.46315120391473,Sp0109-4954
-0.5,None,8.347867547052584,-66.64004832674927,-7.812315168016367,-38.40842588991534,8.347867547052584,Sp0109+2949
-0.5,None,25.743381586462224,-52.38697554641347,6.360044980392579,-26.812630915131894,25.743381586462224,Sp0109-0343
-0.5,None,30.78228352067638,-44.52800990963624,11.473546296695385,-22.110580068057818,30.78228352067638,Sp0113-1408
-0.5,None,34.125544823727985,1.3547894243390817,25.108613548742156,9.448853004114968,34.125544823727985,Sp0116-6455
-0.5,None,16.534698440374974,-66.95182472332051,-1.1912898543007124,-37.35938575201292,16.534698440374974,Sp0117+1752
-0.5,None,29.884097894636067,-50.85846946138164,10.465735698421454,-27.0806347443812,29.884097894636067,Sp0120-0741
-0.5,None,37.70152550466824,-17.637212421453523,22.615079175192864,-4.217210967516837,37.70152550466824,Sp0121-4447
-0.5,None,38.234706198226355,-19.790270188583346,22.62730312838841,-5.997156347636354,38.234706198226355,Sp0123-4240
-0.5,None,-21.294042638149648,-30.472526608515096,-23.456777659095653,-28.195214828579818,-21.294042638149648,Sp0124+8334
-0.5,None,11.711038285982035,-70.14861396015046,-4.289767470632358,-41.62091965607057,11.711038285982035,Sp0125+2847
-0.5,None,27.128379237025424,-59.88627325764072,8.082368943228916,-33.73482186163116,27.128379237025424,Sp0128+0211
-0.5,None,19.387658808422934,-69.61677379820529,1.8205114780783076,-40.15027220171508,19.387658808422934,Sp0130+1721
-0.5,None,39.367767995121156,-18.242836245722586,24.240029726336854,-5.465778073177656,39.367767995121156,Sp0130-4445
-0.5,None,29.72599295631445,-56.78117883436723,10.466492361700102,-32.07741774406271,29.72599295631445,Sp0130-0211
-0.5,None,33.059657383849235,-51.079514989158504,13.639969944814895,-28.602387305545914,33.059657383849235,Sp0132-0910
-0.5,None,14.862890796855083,-72.07569395531236,-1.4352040556190007,-42.859249156127085,14.862890796855083,Sp0132+2552
-0.5,None,39.7809483477356,-29.61843660135385,22.164120832602602,-14.04107010418945,39.7809483477356,Sp0134-3255
-0.5,None,23.468702200664247,-68.05981784117822,5.3694867513341755,-39.60068658958257,23.468702200664247,Sp0135+1205
-0.5,None,21.085133393657205,-72.29121040030945,3.8205888641421155,-42.85511421861174,21.085133393657205,Sp0141+1804
-0.5,None,39.874950023017824,-38.2455501220089,21.08228505496462,-20.948550586683155,39.874950023017824,Sp0141-2417
-0.5,None,35.07275065650704,-54.198923538790524,15.698401968686555,-32.20031385757917,35.07275065650704,Sp0144-0716
-0.5,None,0.15850312878056946,-60.236562997658545,-10.837743510884758,-43.92767319493309,0.15850312878056946,Sp0144+5121
-0.5,None,38.370786428792684,-2.3737200819089974,28.576448389030872,4.960322216991674,38.370786428792684,Sp0148-6209
-0.5,None,37.73166085980548,-0.15694043574120983,28.774724619648467,6.497883986807754,37.73166085980548,Sp0151-6430
-0.5,None,33.71094424784884,-60.6912163445393,14.662005753843818,-37.23414168147963,33.71094424784884,Sp0151-0051
-0.5,None,-7.960816339567286,-48.970626826240284,-15.566562950964876,-39.786312505372926,-7.960816339567286,Sp0151+6423
-0.5,None,6.972990281279697,-67.97398781656467,-5.5931381281905,-47.39207396691751,6.972990281279697,Sp0154+4305
-0.5,None,28.68186431062951,-70.01068738672704,10.649342053149185,-43.09769705032502,28.68186431062951,Sp0155+0950
-0.5,None,32.5682646819777,-65.15252531023296,13.915606131454835,-40.61749412512168,32.5682646819777,Sp0156+0331
-0.5,None,-9.327554598674041,-46.74810371678771,-16.16004532209588,-38.948805678640554,-9.327554598674041,Sp0157+6656
-0.5,None,24.293467319912132,-75.95867521385959,7.405980033492327,-46.77684977945136,24.293467319912132,Sp0158+1807
-0.5,None,38.070405756286334,-57.09329999559143,18.805914686416905,-36.24319217210929,38.070405756286334,Sp0200-0554
-0.5,None,-11.751707100286184,-43.094720160650205,-17.425022578153502,-37.112586570417804,-11.751707100286184,Sp0202+7053
-0.5,None,45.93280550136217,-24.745743731202115,29.519115979760514,-13.392553031445647,45.93280550136217,Sp0204-3945
-0.5,None,46.109398009569986,-27.887504999046904,28.997960748338578,-15.814250613044022,46.109398009569986,Sp0204-3632
-0.5,None,39.48719352301926,-56.55330932425905,20.20204614053542,-36.51630266019473,39.48719352301926,Sp0205-0653
-0.5,None,46.65434335964328,-27.20029760965024,29.705268190885874,-15.57269991921376,46.65434335964328,Sp0207-3721
-0.5,None,28.667320767738914,-75.11022816383462,11.401795346873763,-47.52330198532342,28.667320767738914,Sp0207+1355
-0.5,None,21.06946461588904,-80.05967217517193,5.642106783831569,-50.71325608541418,21.06946461588904,Sp0208+2542
-0.5,None,44.48661755608239,-12.457669751243843,31.64545447084609,-4.3206642470784296,44.48661755608239,Sp0210-5228
-0.5,None,43.87955254571017,-49.743792154648,24.460104979124594,-32.77185522891091,43.87955254571017,Sp0211-1427
-0.5,None,22.51675296378264,-80.98322547340615,7.00803338658373,-51.42555839785037,22.51675296378264,Sp0212+2433
-0.5,None,42.68063115226737,-53.5372792063819,23.298202727445187,-35.5419874668883,42.68063115226737,Sp0212-1036
-0.5,None,8.238764504071296,-68.34147024647697,-3.413794635660105,-50.417445567861975,8.238764504071296,Sp0213+4444
-0.5,None,44.17444312020454,-50.603402833809454,24.7531624844098,-33.70889048553704,44.17444312020454,Sp0213-1343
-0.5,None,48.23424138758412,-34.084985540866896,30.028940804090045,-21.71310120853202,48.23424138758412,Sp0215-3040
-0.5,None,48.99584453126466,-33.32768052207848,30.91566398514208,-21.499379002424586,48.99584453126466,Sp0218-3133
-0.5,None,42.28860824399223,-58.127494170221695,23.115769356270174,-39.58466779703725,42.28860824399223,Sp0218-0617
-0.5,None,47.369405356360694,-45.106108337269454,28.06057185429413,-30.55110228010304,47.369405356360694,Sp0219-1938
