priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,10.903309108488276,-30.51307350038715,-7.868945940902278,-3.618186756657604,10.903309108488276,Sp0000-1245
-0.5,None,-0.7675783070275372,-44.8907230247717,-19.582199135733145,-15.530858734873174,-0.7675783070275372,Sp0001+1535
-0.5,None,5.554533881167009,-38.930095800334286,-13.735716363782485,-10.044830178120936,5.554533881167009,Sp0002+0115
-0.5,None,-17.28570288325372,-42.822820241977915,-28.05303799545948,-26.47064999624291,-17.28570288325372,Sp0004+5843
-0.5,None,21.083295572480505,-11.746416001884386,6.073061191234446,7.998711888640824,21.083295572480505,Sp0004-4044
-0.5,None,14.933425815869125,-25.885613137734047,-3.1489803834881367,-0.8431070486261206,14.933425815869125,Sp0004-2058
-0.5,None,5.78410305561771,-40.084733264661395,-13.504513347045366,-11.138357895867967,5.78410305561771,Sp0005+0217
-0.5,None,15.526272161539945,-25.40430585239481,-2.4613620064485526,-0.63103374827181,15.526272161539945,Sp0005-2157
-0.5,None,5.095248079824762,-41.567050532434266,-14.166046906692324,-12.436428454910386,5.095248079824762,Sp0006+0439
-0.5,None,16.856278422695155,-23.528116010199586,-0.78876984683666,0.46797365624170656,16.856278422695155,Sp0007-2458
-0.5,None,-15.396540091991302,-44.972669125433086,-27.22750427104485,-26.75353950586963,-15.396540091991302,Sp0008+5453
-0.5,None,-5.004095291246118,-49.517604990526216,-22.285649743896816,-21.76437039388321,-5.004095291246118,Sp0008+2911
-0.5,None,15.929824430607022,-27.101395035784485,-2.2598459138885443,-2.1554254126191417,15.929824430607022,Sp0010-2031
-0.5,None,11.191957213066662,-35.53221961065709,-7.9231776197410495,-8.030925239522041,11.191957213066662,Sp0010-0746
-0.5,None,20.371946284072465,-17.903627225092684,3.9388724502241708,3.6499029038397333,20.371946284072465,Sp0011-3334
-0.5,None,-13.785267784773021,-46.622290130464286,-26.364405363282806,-27.03207467171939,-13.785267784773021,Sp0012+5159
-0.5,None,-8.938404855943233,-49.90670227824339,-24.25726512739243,-25.305603418543818,-8.938404855943233,Sp0013+4012
-0.5,None,17.51537858002198,-26.313927614458965,-0.49506171742162003,-2.0152977269204984,17.51537858002198,Sp0013-2235
-0.5,None,20.75147684199752,-18.935427144620473,4.141413421640357,2.7072745988625893,20.75147684199752,Sp0014-3245
-0.5,None,24.61035270273856,-6.89469658144875,11.243257218270836,9.856141273939755,24.61035270273856,Sp0014-4844
-0.5,None,-9.590651675544859,-49.85386276756734,-24.367714079013073,-26.181342571169623,-9.590651675544859,Sp0015+4239
-0.5,None,-6.34328943040929,-50.993837511089986,-22.562969807066825,-24.743621700143574,-6.34328943040929,Sp0015+3516
