priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,36.34670192568591,-52.06959319143831,17.13977009142004,-38.06435721980994,36.34670192568591,Sp0000-1245
-0.5,None,22.59666943727957,-78.90942776460244,5.202882337027607,-54.36448816293693,22.59666943727957,Sp0001+1535
-0.5,None,30.60529282511675,-65.83190588024841,11.817887930873441,-47.6450803323916,30.60529282511675,Sp0002+0115
-0.5,None,-4.840456651236294,-55.506524963205415,-13.963651140890335,-47.4287749686627,-4.840456651236294,Sp0004+5843
-0.5,None,42.17989987708472,-24.49215476607228,26.203515963483245,-16.65067960094644,42.17989987708472,Sp0004-4044
-0.5,None,39.89783160497895,-44.11441923459952,21.004417949318807,-32.59211620741965,39.89783160497895,Sp0004-2058
-0.5,None,30.719378422724603,-67.01101240889948,12.032601942983149,-48.84094714463379,30.719378422724603,Sp0005+0217
-0.5,None,40.399422170270924,-43.17656430965889,21.57120340359737,-31.994430969449486,40.399422170270924,Sp0005-2157
-0.5,None,29.789076013127247,-69.39002997415619,11.308532621231608,-50.48114811447058,29.789076013127247,Sp0006+0439
-0.5,None,41.37641781330804,-40.22296061529613,22.804751759568607,-29.809130788248215,41.37641781330804,Sp0007-2458
-0.5,None,-1.8113406429539076,-59.376208529729745,-11.763953327872455,-50.192023527180744,-1.8113406429539076,Sp0008+5453
-0.5,None,15.554338310060752,-83.48726645943316,0.368401251715118,-58.62864175508947,15.554338310060752,Sp0008+2911
-0.5,None,40.97519147805375,-44.71709422733353,22.02613689257694,-33.72589793736086,40.97519147805375,Sp0010-2031
-0.5,None,36.64856855408552,-57.37801647354013,17.481229937871678,-43.335600175343785,36.64856855408552,Sp0010-0746
-0.5,None,43.378840145957746,-31.738367216373227,25.946865257556098,-23.305439152688066,43.378840145957746,Sp0011-3334
-0.5,None,0.6002801640422994,-62.33579534534041,-9.934576142414102,-52.30946373719998,0.6002801640422994,Sp0012+5159
-0.5,None,8.80356892619901,-73.94375689814973,-4.23206011550414,-57.64767176397028,8.80356892619901,Sp0013+4012
-0.5,None,42.38308328013796,-42.745041437045714,23.561343425080626,-32.64935662921443,42.38308328013796,Sp0013-2235
-0.5,None,43.963481087522595,-32.598975769779166,26.37832244460126,-24.33673409127701,43.963481087522595,Sp0014-3245
-0.5,None,43.06596126820646,-16.670653481041878,29.145127855346228,-10.86532265178756,43.06596126820646,Sp0014-4844
-0.5,None,7.415125201900219,-71.6261771859602,-5.062856866441132,-57.1707040091809,7.415125201900219,Sp0015+4239
-0.5,None,12.56776742439685,-78.85543311880045,-1.346427103862488,-59.44497515646993,12.56776742439685,Sp0015+3516
-0.5,None,44.56150745155602,-24.50828452668904,28.59346843253428,-17.791826175478473,44.56150745155602,Sp0017-4054
-0.5,None,38.76598214780848,-1.517770896766139,29.775877315029515,2.0573708805998123,38.76598214780848,Sp0018-6356
-0.5,None,34.672547545341615,-65.86360028038412,15.995256551086076,-50.53999045058493,34.672547545341615,Sp0019+0030
-0.5,None,45.206968201494085,-28.02729223481818,28.460672381436414,-21.026514098841673,45.206968201494085,Sp0019-3724
-0.5,None,1.2427260971805272,-62.23194257418924,-9.050265795455989,-53.103320575357685,1.2427260971805272,Sp0019+5213
-0.5,None,43.72508089514416,-43.50809881906558,24.820756646806387,-34.095471739225786,43.72508089514416,Sp0020-2155
-0.5,None,45.09266207627584,-22.70741876542797,29.565039685977805,-16.57964882090842,45.09266207627584,Sp0021-4244
-0.5,None,28.806348524004985,-77.42350870023432,11.37244826554431,-57.614040461541435,28.806348524004985,Sp0022+1203
-0.5,None,0.26631483045810783,-60.12123605553259,-9.391890400712034,-52.41500517734026,0.26631483045810783,Sp0025+5422
-0.5,None,32.94808166508408,-72.01009511565412,14.941535295914292,-55.70101010505509,32.94808166508408,Sp0026+0632
-0.5,None,43.33204047947322,-10.995808366626015,31.23563310423044,-6.757119209086122,43.33204047947322,Sp0026-5428
-0.5,None,43.544044304636785,-11.448249119406253,31.305605873414244,-7.1882105508657546,43.544044304636785,Sp0027-5401
-0.5,None,29.607226940322864,-78.40317652376191,12.432284720784567,-59.51380080019873,29.607226940322864,Sp0029+1255
-0.5,None,23.437622781573534,-88.21308426433691,7.75694308424129,-62.92092388563531,23.437622781573534,Sp0030+2244
-0.5,None,47.43501164922464,-26.801043714003804,30.93347674805009,-21.075597021567336,47.43501164922464,Sp0031-3840
-0.5,None,33.83738943534842,-72.30166615023063,15.95449014680296,-56.93108098866727,33.83738943534842,Sp0031+0649
-0.5,None,36.43844970241392,-67.78977121089669,18.077101228008974,-54.1679050705759,36.43844970241392,Sp0032+0219
-0.5,None,19.107683131523423,-85.00284438667232,4.62264581718693,-63.69782584745259,19.107683131523423,Sp0032+2927
-0.5,None,44.73586768277343,-50.11007215542668,25.523436655844066,-41.19618825186591,44.73586768277343,Sp0033-1521
-0.5,None,20.10438873555471,-85.4620088172834,5.610605758245872,-64.49343633803893,20.10438873555471,Sp0035+2848
-0.5,None,27.40531893784331,-83.62706160576884,11.191088163859753,-63.18873354498488,27.40531893784331,Sp0036+1821
-0.5,None,47.02597166373655,-44.91884625548782,27.967099902238054,-37.35826620900194,47.02597166373655,Sp0036-2031
-0.5,None,12.884916133234949,-75.23029732471342,0.38660653657020105,-62.466025590055146,12.884916133234949,Sp0037+3910
-0.5,None,31.502477116604616,-78.77563024879737,14.737730651096875,-62.63012730780155,31.502477116604616,Sp0041+1341
-0.5,None,43.543392217031105,-58.10074479647202,24.547365696530342,-49.064032842963975,43.543392217031105,Sp0042-0712
-0.5,None,24.44395421407996,-86.74401056627931,9.434492258593917,-66.14230577583722,24.44395421407996,Sp0043+2426
-0.5,None,0.721740974998672,-58.21600968817854,-8.02063309850316,-53.102688760411766,0.721740974998672,Sp0044+5610
-0.5,None,39.05156498290906,-67.9662906262141,20.969547932212773,-57.16062909672176,39.05156498290906,Sp0046+0252
-0.5,None,50.77324040468503,-30.633338900568532,33.40859168223887,-26.02153462269001,50.77324040468503,Sp0046-3442
-0.5,None,48.68754590127926,-49.51337979975709,29.46797477429403,-43.2218872803022,48.68754590127926,Sp0050-1538
-0.5,None,50.865065929790724,-42.3194757230476,31.894016053230047,-37.05311492871132,50.865065929790724,Sp0051-2251
-0.5,None,51.86388594750351,-38.06682027292713,33.28242010070063,-33.435645419174094,51.86388594750351,Sp0052-2705
-0.5,None,51.972214376418236,-28.697496764443333,34.975915303433105,-24.934292839151595,51.972214376418236,Sp0053-3631
-0.5,None,6.651415539932595,-64.35344227817023,-3.197704685979219,-58.78824288528768,6.651415539932595,Sp0053+4942
-0.5,None,6.421628778912086,-64.03817131205115,-3.3554464564424102,-58.585833650193905,6.421628778912086,Sp0053+5001
-0.5,None,46.91634400034624,-10.445946891071221,35.26138962175945,-8.114649853262648,46.91634400034624,Sp0055-5450
-0.5,None,52.57774228966876,-34.26984622776938,34.50672883127747,-30.237752664183066,52.57774228966876,Sp0055-3052
-0.5,None,46.89554496658512,-57.8165306599977,28.05163744600853,-51.7182574071603,46.89554496658512,Sp0058-0651
-0.5,None,8.052933150217562,-65.23006029572439,-1.8595233270124656,-60.17663762688942,8.052933150217562,Sp0058+4835
-0.5,None,1.0532171510277446,-56.62121833245089,-6.9713998752713175,-53.453925080102096,1.0532171510277446,Sp0059+5726
-0.5,None,4.8940023304148355,-60.940942068529615,-4.023686362700901,-57.27310308409227,4.8940023304148355,Sp0102+5254
-0.5,None,43.18832323662365,-1.8583451593258735,34.61666542925841,-0.4383094114686428,43.18832323662365,Sp0102-6322
-0.5,None,53.71363821622222,-27.351763213936223,36.977713714862915,-24.644663138869667,53.71363821622222,Sp0102-3737
-0.5,None,11.243434079252786,-68.24836020216485,0.7885385578418971,-63.10226348700972,11.243434079252786,Sp0103+4509
-0.5,None,44.58847361106141,-63.441224788518284,26.390519688320268,-57.330040982046384,44.58847361106141,Sp0103-0044
-0.5,None,25.993307383853978,-82.07634083164825,12.008694587572483,-70.68834062706422,25.993307383853978,Sp0103+2626
-0.5,None,34.66663706725076,-77.33884072998113,18.749713073979066,-68.078261253169,34.66663706725076,Sp0104+1457
-0.5,None,45.81693009583327,-5.57635364954629,35.98920728950958,-4.213783915311491,45.81693009583327,Sp0106-5933
-0.5,None,27.940881926412924,-81.40954763930863,13.764576571134404,-71.47575334763924,27.940881926412924,Sp0107+2435
-0.5,None,50.544412608289484,-13.957682352782626,37.81385141645262,-12.43138027852601,50.544412608289484,Sp0109-5100
-0.5,None,41.32048180549502,-69.55020129008466,24.202961600492042,-63.721173143279984,41.32048180549502,Sp0109+0625
-0.5,None,51.05435102197456,-15.038836393875231,37.95771491955388,-13.479934531925679,51.05435102197456,Sp0109-4954
-0.5,None,24.210210527358992,-79.63102638184375,11.069666418191213,-71.62824677815217,24.210210527358992,Sp0109+2949
-0.5,None,47.643562897569275,-60.08569655921518,29.222835008291632,-55.863131262665526,47.643562897569275,Sp0109-0343
-0.5,None,53.466524917224866,-49.83256981546283,34.306359804170576,-47.249781939832545,53.466524917224866,Sp0113-1408
-0.5,None,43.444996506302765,-0.07134308851029567,35.70316935822979,0.5482458243569106,43.444996506302765,Sp0116-6455
-0.5,None,34.55592065232006,-77.04114120092157,19.5732445976352,-72.07331651167866,34.55592065232006,Sp0117+1752
-0.5,None,52.06029296979488,-55.433687459189365,33.386962853977074,-53.78559469513996,52.06029296979488,Sp0120-0741
