priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47998.179139925924,None,-44.03816218727935,67.12646783207569,-29.249895197249966,51.754545841685,77.99817913992592,Sp0000-1245
19654.66938586387,None,-62.84128503046618,45.00259501704292,-43.37983763800906,35.00984983523052,49.65466938586387,Sp0001+1535
3397.936949357009,None,-54.93706739658158,57.434855809524855,-37.505963150122916,44.8449842844162,63.97936949357009,Sp0002+0115
-0.5,None,-50.979244783088895,4.952617829321697,-42.03758952068725,0.9303707697950622,6.537013653731078,Sp0004+5843
5240.454404251808,None,-40.99822891558733,70.29002736168486,-27.304087108496667,54.36791459777712,82.40454404251808,Sp0004-1709
5621.044481519986,None,-37.718211309954256,71.58605158327622,-24.747452885516843,55.36599368424985,86.21044481519986,Sp0004-2058
4401.528128926644,None,-20.250259209242923,67.1331087435108,-10.900665587641795,54.98143185925021,74.01528128926644,Sp0004-4044
3296.2401131646957,None,-56.174252271871104,57.008344634656645,-38.65474068282789,44.78126915299603,62.962401131646956,Sp0005+0217
5720.304020995664,None,-37.0059972940815,72.0773045314124,-24.28358400796438,55.836231828011684,87.20304020995664,Sp0005-2157
3059.6938206326045,None,-58.02322009614027,55.204561429322204,-40.117105254922095,43.52865172165426,60.596938206326044,Sp0006+0439
4278.6523852258615,None,-49.139147935077105,64.93456285531943,-33.6226649030618,50.74191128782582,72.78652385225861,Sp0006-0732
5967.064729309287,None,-34.534554486928066,72.79951591527006,-22.455166581170516,56.649885838975194,89.67064729309287,Sp0007-2458
60501.68284110555,None,-66.88266735826099,33.20734607312998,-48.06944824159266,25.73361195431283,36.050168284110555,Sp0008+2911
-0.5,None,-58.23876938440274,14.12662738998928,-45.98236739257203,9.171049923529116,15.935736328370654,Sp0008+4918
-0.5,None,-54.25377001090005,8.780292139832715,-44.088347420778234,4.460120944127155,10.357464854286773,Sp0008+5453
4301.872021946992,None,-49.50750776620156,65.75741775381351,-34.22868471175699,51.66991450972152,73.01872021946993,Sp0010-0746
