priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47998.369292186995,None,-34.88165541058884,57.10287221934015,-8.04592983642221,34.448074131709234,77.998369292187,Sp0000-1245
19654.21303815056,None,-50.238482560155404,38.83132442423589,-20.088951016210405,20.95213802936886,49.65421303815056,Sp0001+1535
3397.944748754223,None,-43.911663876988264,49.48610116333542,-14.655587942558801,28.785851685887963,63.97944748754223,Sp0002+0115
-0.5,None,-45.48544580380942,2.543525514917161,-29.09978094014389,-5.658459725375753,6.5360585220661545,Sp0004+5843
5240.391399027718,None,-32.5958917200733,59.82473131899546,-6.9324305252344764,36.96442460600505,82.40391399027718,Sp0004-1709
5620.963712009327,None,-29.795281960183246,60.8601277933915,-5.050221154725105,38.017210916819714,86.20963712009326,Sp0004-2058
4401.539000003761,None,-14.639288536644994,59.330864239339164,4.561414827101339,40.6031603063117,74.01539000003761,Sp0004-4044
3296.1675081671465,None,-45.08803731512823,49.325226265124385,-15.752492112806456,28.914203815255092,62.961675081671466,Sp0005+0217
5720.253322529154,None,-29.25036417049585,61.32730072379393,-4.804468865214931,38.52443195632565,87.20253322529153,Sp0005-2157
3059.6251660352623,None,-46.65012269244418,47.91158491335329,-17.05766222634192,28.011870091880514,60.59625166035262,Sp0006+0439
4278.598764133187,None,-39.496701754788596,55.82623916424256,-11.809714096760327,33.81897913395766,72.78598764133187,Sp0006-0732
5967.4317587606065,None,-27.20315120029312,62.095577523470645,-3.6033619928627374,39.52520831865957,89.67431758760607,Sp0007-2458
60493.59456983588,None,-54.6443909411836,28.693895405282618,-26.02718120973741,14.155307709803692,36.04935945698359,Sp0008+2911
-0.5,None,-50.58406698318309,11.166557800584101,-29.43945786046868,1.0261794712893437,15.934846931670357,Sp0008+4918
-0.5,None,-47.983399285583175,6.203375101973718,-29.663416054290956,-2.7025322888495125,10.356564686471769,Sp0008+5453
4301.8719337736375,None,-40.04171625089291,56.73601463871849,-12.528658131125983,34.768579351444664,73.01871933773637,Sp0010-0746
5571.30803560296,None,-30.969731383972857,61.955992010305266,-6.356397461514019,39.09007961006653,85.71308035602961,Sp0010-2031
-0.5,None,-46.044932154746476,2.606542968927836,-30.046752629164878,-5.218281296330184,6.1091098861437185,Sp0011+5908
5116.349516386093,None,-21.08610486075783,62.595521243384376,-0.07849723879312553,41.64623501191461,81.16349516386093,Sp0011-3334
-0.5,None,-49.8969126760737,9.04842988198184,-30.145883275792524,-0.34219115353153573,13.264556608257434,Sp0012+5159
-495.1391086607124,None,-54.30158909695031,19.55431335705787,-29.118855169300975,7.623852026286622,25.048608913392876,Sp0013+4012
4020.8340804656855,None,-42.50290930358107,55.72973786849248,-14.544759497569219,34.28213201954965,70.20834080465686,Sp0013-0457
5782.455602938485,None,-30.02493167719299,63.30031805904811,-6.136866521139698,40.508979521874856,87.82455602938485,Sp0013-2235
5198.252699036339,None,-22.120288468622345,63.37185378627052,-1.0402509193204206,42.21523848934777,81.9825269903634,Sp0014-3245
3601.259196737736,None,-9.256643124511978,57.04475898175637,6.882216175311298,41.719782712506074,66.01259196737736,Sp0014-4844
-186.5388659478029,None,-55.76927684125041,24.152994825185797,-28.791444796853956,11.302811639533358,29.98134611340522,Sp0015+3516
-0.5,None,-54.022250246343646,17.576138162673143,-29.869600550501264,6.291012715869818,22.592910747002207,Sp0015+4239
4383.257695740544,None,-15.918743969914177,61.453426910001696,2.5706453633209176,42.99176716312043,73.83257695740544,Sp0017-4054
2081.69691643447,None,3.0823094185642477,46.76301481563089,13.822172864079018,37.93966604711982,50.8169691643447,Sp0018-6356
3474.4206616262845,None,-46.96581823304971,53.10227432732834,-18.189043243640597,32.869977428093016,64.74420661626284,Sp0019+0030
3040.819515266535,None,-49.498334612387744,49.972597938257515,-20.090235042944826,30.667860790927385,60.40819515266535,Sp0019+0450
-0.5,None,-50.76688893502367,9.336617177806085,-31.280481364210285,0.3276044283685764,13.03235292924021,Sp0019+5213
4734.206523074802,None,-19.0498601636813,63.25512729813021,0.36541965779490776,43.55223082096526,77.34206523074802,Sp0019-3724
2167.136709457523,None,-56.99470114640806,26.53990388493989,-29.32101714610197,13.488604721091555,32.16713670945752,Sp0020+3305
5716.759855361084,None,-31.524450667521698,64.6850267267153,-7.802952364853569,41.843928562647186,87.16759855361084,Sp0020-2155
4200.613607500891,None,-14.81473750906196,61.230973391721555,2.902987523999808,43.57373733034159,72.00613607500891,Sp0021-4244
2090.085577404592,None,2.8506718405967306,47.011329766116276,13.522123868060262,38.24461123245509,50.90085577404592,Sp0021-6351
2319.482640836605,None,-53.60863307903883,44.732545187392375,-23.5553099394063,27.163455926908057,53.19482640836605,Sp0022+1203
3721.4797922645885,None,-46.45550195269916,55.768797061999635,-18.262461197607564,35.22985126920589,67.21479792264589,Sp0024-0158
5756.823444404444,None,-27.99814447116155,66.16586928485738,-5.914713460915207,43.814558476976295,87.56823444404444,Sp0024-2708
-0.5,None,-50.29935057638569,7.714935096744218,-32.079617213918205,-0.5867717041932353,10.87185106573979,Sp0025+5422
2871.2721169258875,None,-51.92327127560831,49.8074478766559,-22.422718379752542,31.235819306018364,58.71272116925888,Sp0026+0632
3027.2146892942615,None,-5.4615048007090525,54.62423750421261,8.206109426106131,42.19088607581051,60.272146892942615,Sp0026-5428
12925.286450660566,None,-58.1341194027585,36.7764355123749,-28.255228154395684,21.840023690215446,42.925286450660565,Sp0027+2219
