priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.31984622331717,-22.98925956145467,72.4738924941338,-37.000758529282706,78.01587602086137,Sp0000-1245
-0.5,None,48.692462389865206,-35.85748390853008,47.618271329090334,-52.63730067458277,49.67021237407948,Sp0001+1535
-0.5,None,62.45765281975676,-29.877398786827133,61.05366891150455,-45.72438614459297,64.00482751040138,Sp0002+0115
-0.5,None,6.14096472916961,-37.27999865031083,5.88891581609588,-46.00442690493471,6.543228256064667,Sp0004+5843
-0.5,None,71.94446221311549,-5.3351341002597925,70.8834413510509,-15.066537643423706,73.98697911041789,Sp0004-4044
-0.5,None,80.01944226808337,-17.443390463951257,77.89500772820226,-30.358569775213677,86.19777621147225,Sp0004-2058
-0.5,None,61.24852695199296,-29.702397732467897,60.41839604406656,-45.698456212618076,62.97315309385367,Sp0005+0217
-0.5,None,80.1314570341861,-16.656759200116866,78.45062761467226,-29.45744660211959,87.2042209320388,Sp0005-2157
-0.5,None,58.896401337749865,-30.444193526393203,58.3603197543964,-46.67539109601526,60.61088300145862,Sp0006+0439
-0.5,None,80.33666524208235,-14.62833259543822,79.21573278783521,-27.005497473052426,89.76434070332061,Sp0007-2458
-0.5,None,9.807905168190606,-37.50231469293292,9.756398809115629,-47.46565587363826,10.36583053366591,Sp0008+5453
-0.5,None,35.01935403384761,-37.55157308693903,34.96303101293391,-53.56248827118602,36.06341657539814,Sp0008+2911
-0.5,None,78.70025105311717,-16.6978567694183,78.87077169015059,-29.847680529077955,85.74681241799523,Sp0010-2031
-0.5,None,69.80382936011667,-23.591712473321873,70.03229526167391,-38.54080897909031,73.03913584161522,Sp0010-0746
-0.5,None,76.54967733462755,-8.760701202339867,77.01252176711881,-19.891839943000345,81.14633816172945,Sp0011-3334
-0.5,None,12.558966625566395,-37.386509402728606,12.718033151628383,-48.27077455255884,13.272919552913113,Sp0012+5159
-0.5,None,24.084043019205573,-37.846353208982464,24.341255809663082,-51.868744489319305,25.058157521848983,Sp0013+4012
-0.5,None,78.48531995962759,-14.753717321436628,80.43824102408351,-27.711576389042857,87.83124594777736,Sp0013-2235
-0.5,None,76.50538595298579,-8.741136966932226,78.02442071033626,-20.10357515924285,81.95805281750381,Sp0014-3245
-0.5,None,64.03450011840052,1.076537666045292,64.7543706675086,-7.595048008894393,65.98807582365333,Sp0014-4844
