priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,44.37816771169273,-67.50225989013403,21.343331108412652,-44.50502071330825,44.37816771169273,Sp0000-1245
-0.5,None,67.1698651595116,-42.96544053813434,36.300916723507925,-27.565948993245318,67.1698651595116,Sp0001+1535
-0.5,None,56.764619010603184,-56.17510842570975,29.721481939594554,-37.22796970177375,56.764619010603184,Sp0002+0115
-0.5,None,56.52613254186683,-1.7987749633631076,41.28228356409888,4.8044777253748565,56.52613254186683,Sp0004+5843
-0.5,None,40.81614443081009,-71.31958418450482,19.45043638905544,-47.38028010597964,40.81614443081009,Sp0004-1709
-0.5,None,37.26713633405066,-73.45929326721179,16.957990318844594,-48.72345799395843,37.26713633405066,Sp0004-2058
-0.5,None,18.674554188231397,-71.82073987207339,3.7326107180364647,-51.420039902251794,18.674554188231397,Sp0004-4044
-0.5,None,58.024805180615616,-55.584119890317005,30.88593290979615,-37.164492436035836,58.024805180615616,Sp0005+0217
-0.5,None,36.451766267567415,-74.1569825490139,16.51902494230829,-49.288784020014866,36.451766267567415,Sp0005-2157
-0.5,None,60.16685705361671,-53.582744207989506,32.415160412518695,-35.92566129863284,60.16685705361671,Sp0006+0439
-0.5,None,49.73568335891501,-64.3564619425732,25.709583468667248,-43.23981521926262,49.73568335891501,Sp0006-0732
-0.5,None,33.7442444536525,-75.58481945107174,14.767909044264732,-50.44912302236119,33.7442444536525,Sp0007-2458
-0.5,None,73.62640838720176,-30.581052209916603,42.35339850157665,-18.766631773466678,73.62640838720176,Sp0008+2911
-0.5,None,64.49663212788084,-11.091633215822508,43.58028403489012,-3.02757946401374,64.49663212788084,Sp0008+4918
-0.5,None,60.04385271084389,-5.654550765299413,42.69247862865279,1.4237147129954815,60.04385271084389,Sp0008+5453
-0.5,None,49.92825281562935,-65.06770304126411,26.314459545853783,-44.158607914342745,49.92825281562935,Sp0010-0746
-0.5,None,38.14251132144568,-74.2809952838655,18.19663098707681,-49.73716013202022,38.14251132144568,Sp0010-2031
-0.5,None,56.65637488054281,-1.6075351044198622,42.09792822710147,4.555209795994515,56.65637488054281,Sp0011+5908
-0.5,None,25.877187762753273,-76.3912789631569,9.57454128914595,-52.7283005100651,25.877187762753273,Sp0011-3334
-0.5,None,62.74673286514971,-8.61479541225228,43.771528879385755,-1.2350838550994128,62.74673286514971,Sp0012+5159
-0.5,None,71.16512556982859,-20.124255269244653,44.633274056971956,-10.699541293492109,71.16512556982859,Sp0013+4012
-0.5,None,52.82386186436842,-63.03848903445569,28.647981556336866,-43.27283418920279,52.82386186436842,Sp0013-0457
-0.5,None,36.51123160836182,-76.12326188357498,17.51785633488727,-51.278868873564555,36.51123160836182,Sp0013-2235
-0.5,None,26.84458800411506,-77.24431546012,10.59843924788794,-53.304220271608514,26.84458800411506,Sp0014-3245
-0.5,None,11.54701607515058,-67.08934330199975,-0.5088288569321439,-51.79643381151418,11.54701607515058,Sp0014-4844
